RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.6,-0.12,1.17,44.99,-3.11,-70.89,-0.23,-0.3,1.02,59.95,-28.9,-63.09,-0.23,0.02,1.08,-1.45,-20.33,8.32,-0.01,0.23,0.75,-88.17,20.8,15.77,0.05,-0.15,0.95,-11.08,26.69,31.36,-1.34,0.4,0.91,-23.68,35.63,34.0
0.62,-0.12,1.19,50.52,-2.4,-71.46,-0.22,-0.3,1.03,66.48,-28.49,-62.81,-0.22,0.02,1.11,0.32,-22.71,10.55,-0.1,0.15,0.79,-86.92,25.42,17.53,0.02,-0.21,0.99,-8.31,25.98,29.81,-1.4,0.29,1.02,-28.92,34.05,29.26
0.63,-0.11,1.21,56.34,-2.18,-72.44,-0.19,-0.31,1.04,73.51,-27.92,-62.71,-0.2,0.05,1.16,2.48,-25.06,13.04,-0.24,0.1,0.9,-81.63,26.98,21.17,-0.02,-0.22,1.02,-5.69,25.24,28.89,-1.45,0.13,1.1,-30.28,32.17,24.99
0.66,-0.12,1.24,59.74,-2.14,-73.8,-0.17,-0.31,1.05,80.1,-26.96,-62.0,-0.19,0.06,1.19,4.66,-27.47,15.94,-0.37,0.04,1.04,-74.73,26.03,25.79,-0.04,-0.18,1.06,-3.59,24.23,28.31,-1.46,-0.04,1.15,-27.71,29.92,22.15
0.7,-0.12,1.29,64.95,-1.06,-74.65,-0.15,-0.29,1.02,88.21,-26.26,-61.93,-0.18,0.08,1.22,6.46,-29.94,19.06,-0.48,-0.03,1.14,-66.82,24.5,30.41,-0.04,-0.1,1.09,-4.29,23.05,27.02,-1.43,-0.16,1.2,-22.53,29.26,21.55
0.75,-0.09,1.29,71.51,2.81,-74.92,-0.11,-0.24,0.99,93.16,-25.1,-61.47,-0.15,0.08,1.28,7.87,-32.68,22.22,-0.56,-0.1,1.19,-59.25,23.64,34.86,-0.03,-0.04,1.12,-6.3,22.31,25.24,-1.41,-0.2,1.27,-16.03,29.79,21.69
0.77,-0.09,1.3,74.09,5.3,-75.45,-0.08,-0.23,0.98,94.33,-22.24,-61.11,-0.13,0.09,1.32,9.69,-35.44,25.66,-0.6,-0.17,1.23,-52.36,23.98,38.31,-0.03,-0.03,1.16,-8.76,21.83,22.9,-1.39,-0.15,1.34,-8.92,29.32,22.79
0.7,0.1,1.2,54.72,-3.34,-84.46,-0.12,-0.23,0.99,98.98,-20.63,-61.19,-0.11,0.09,1.34,12.27,-37.34,28.69,-0.61,-0.24,1.21,-45.49,24.2,40.29,-0.03,-0.04,1.21,-10.27,21.92,21.01,-1.39,-0.05,1.41,-3.76,28.65,24.02
0.81,-0.05,1.3,76.3,21.05,-79.21,-0.09,-0.2,0.99,100.76,-19.13,-61.37,-0.15,0.14,1.49,16.87,-45.32,32.51,-0.59,-0.29,1.2,-40.18,23.78,41.53,-0.02,-0.05,1.26,-9.21,23.44,19.4,-1.41,0.04,1.48,-0.82,28.01,25.03
0.81,-0.06,1.26,78.95,16.61,-75.91,-0.1,-0.2,0.97,100.94,-18.08,-61.13,-0.02,0.1,1.34,20.94,-41.02,35.76,-0.54,-0.34,1.2,-34.91,22.98,41.98,-0.01,-0.06,1.29,-6.83,25.9,17.83,-1.41,0.09,1.55,-0.69,27.48,24.95
0.77,-0.03,1.21,83.79,21.94,-72.31,-0.13,-0.21,1.0,99.57,-15.93,-61.63,-0.03,0.1,1.39,25.09,-38.4,39.69,-0.52,-0.37,1.2,-30.66,21.88,42.16,-0.02,-0.07,1.3,-4.75,28.58,17.19,-1.41,0.08,1.6,-0.29,25.49,23.47
0.7,0.02,1.2,79.67,20.6,-75.63,-0.12,-0.22,1.03,99.1,-14.12,-62.66,-0.05,0.12,1.41,30.0,-43.83,44.08,-0.51,-0.36,1.23,-27.44,20.9,42.24,-0.04,-0.06,1.3,-4.01,31.43,16.11,-1.42,0.02,1.6,1.08,23.46,22.85
0.78,0.02,1.14,84.41,26.58,-77.49,-0.13,-0.23,1.05,96.08,-12.66,-63.27,-0.08,0.13,1.41,33.05,-49.44,48.04,-0.51,-0.34,1.26,-24.42,19.27,42.18,-0.05,-0.05,1.29,-5.08,33.61,15.42,-1.41,-0.05,1.56,3.39,22.44,22.76
0.71,-0.03,1.12,89.94,26.37,-76.14,-0.13,-0.21,1.07,95.69,-11.79,-63.82,-0.08,0.12,1.39,38.49,-51.52,50.35,-0.51,-0.29,1.28,-22.42,16.65,41.79,-0.04,-0.05,1.22,-7.5,35.42,15.17,-1.39,-0.12,1.51,5.33,21.91,22.76
0.65,-0.01,1.14,91.21,22.79,-77.64,-0.15,-0.23,1.11,100.41,-11.5,-64.33,-0.02,0.13,1.31,41.32,-52.98,52.85,-0.52,-0.24,1.28,-20.81,13.91,41.56,-0.02,-0.08,1.17,-9.96,36.82,14.82,-1.38,-0.13,1.43,5.71,22.53,23.03
0.63,0.08,1.1,93.89,22.95,-78.64,-0.17,-0.21,1.11,109.5,-13.06,-65.39,0.01,0.15,1.3,42.92,-52.63,55.09,-0.5,-0.18,1.26,-19.87,10.93,41.65,-0.01,-0.13,1.13,-11.43,37.4,14.3,-1.36,-0.11,1.33,5.18,24.19,23.11
0.66,0.12,1.12,99.82,22.56,-79.82,-0.15,-0.15,1.08,111.45,-14.21,-66.64,0.05,0.18,1.3,44.05,-52.5,57.44,-0.44,-0.15,1.24,-19.89,9.23,41.6,0.02,-0.17,1.07,-11.82,37.69,14.16,-1.36,-0.1,1.23,2.94,25.32,23.07
0.71,0.14,1.09,102.19,21.81,-79.21,-0.15,-0.11,1.05,108.28,-14.21,-68.37,0.07,0.19,1.29,43.89,-49.65,59.32,-0.39,-0.1,1.21,-22.33,8.26,41.97,0.04,-0.22,1.03,-11.15,37.52,13.93,-1.36,-0.12,1.18,0.82,25.6,22.48
0.68,0.23,1.11,100.84,18.62,-80.73,-0.14,-0.07,1.05,105.08,-14.06,-70.4,0.1,0.2,1.23,42.92,-49.24,60.96,-0.33,-0.07,1.14,-26.46,8.04,42.36,0.06,-0.23,0.98,-9.56,37.22,14.15,-1.35,-0.13,1.13,-0.66,25.92,21.15
0.71,0.3,1.14,99.4,18.44,-81.08,-0.12,-0.05,1.04,100.89,-13.97,-72.12,0.11,0.21,1.24,40.46,-50.49,62.82,-0.3,-0.05,1.11,-31.21,8.21,43.18,0.07,-0.25,0.98,-7.76,36.47,13.67,-1.34,-0.15,1.12,-0.79,26.02,19.42
0.72,0.31,1.13,95.52,18.4,-81.73,-0.12,-0.06,1.05,94.09,-13.63,-74.02,0.12,0.22,1.23,37.05,-50.64,64.63,-0.28,-0.03,1.04,-35.46,8.24,44.02,0.06,-0.25,0.98,-6.85,35.63,13.66,-1.35,-0.15,1.1,0.35,25.79,17.92
0.72,0.33,1.16,91.63,17.44,-82.82,-0.12,-0.24,1.01,86.08,-12.31,-76.23,0.14,0.23,1.21,33.63,-50.75,66.56,-0.28,-0.02,0.99,-37.73,8.76,45.56,0.05,-0.22,0.97,-6.45,34.7,13.6,-1.34,-0.15,1.08,1.82,25.27,15.71
0.71,0.35,1.16,85.24,14.44,-82.86,-0.07,-0.01,1.03,72.92,-9.87,-77.74,0.14,0.24,1.21,29.05,-51.43,68.0,-0.29,-0.01,0.96,-38.75,9.03,46.5,0.03,-0.17,0.97,-7.74,33.57,13.4,-1.35,-0.12,1.06,0.51,25.27,14.78
0.7,0.3,1.2,79.31,15.25,-84.98,-0.15,-0.12,1.07,61.76,-9.02,-82.24,0.13,0.23,1.19,24.2,-52.24,69.53,-0.32,-0.02,0.94,-38.88,9.08,47.1,0.01,-0.14,0.99,-10.55,32.39,13.02,-1.36,-0.09,1.08,-1.15,25.28,13.66
0.72,0.32,1.15,67.84,16.38,-87.33,-0.17,-0.28,1.13,51.53,-9.44,-87.4,0.13,0.23,1.18,19.6,-53.14,70.79,-0.34,-0.03,0.94,-38.44,8.89,47.63,0.0,-0.13,0.99,-12.65,31.46,12.71,-1.39,-0.04,1.06,-4.21,25.75,13.18
0.74,0.31,1.17,59.24,15.07,-87.77,-0.16,-0.37,1.12,37.08,-7.66,-92.37,0.11,0.23,1.18,15.7,-54.29,71.81,-0.34,-0.03,0.93,-38.67,8.92,47.65,0.0,-0.12,1.01,-14.03,30.38,11.95,-1.41,-0.02,1.09,-7.6,25.27,13.27
0.78,0.26,1.21,50.9,13.71,-89.89,-0.19,-0.55,1.12,12.92,-5.56,-100.53,0.09,0.2,1.15,12.15,-54.18,72.91,-0.33,-0.04,0.94,-38.57,8.81,47.58,-0.01,-0.12,1.03,-16.06,29.28,10.94,-1.42,-0.01,1.11,-10.53,23.96,13.16
0.78,0.17,1.24,40.99,12.37,-91.82,-0.24,-0.69,1.21,-3.69,-4.97,-109.74,0.09,0.19,1.12,9.27,-53.24,73.52,-0.34,-0.04,0.95,-38.47,9.06,47.74,-0.02,-0.1,1.06,-18.95,27.86,10.24,-1.42,-0.04,1.14,-11.75,22.37,12.28
0.8,0.09,1.24,29.66,9.66,-94.16,-0.19,-0.74,1.24,1.78,-1.97,-115.21,0.08,0.18,1.11,7.94,-50.98,74.7,-0.34,-0.03,0.95,-37.63,9.18,48.24,-0.02,-0.14,1.06,-20.38,27.11,10.16,-1.43,-0.07,1.15,-11.13,20.49,12.12
0.81,-0.01,1.19,15.88,9.01,-100.13,-0.17,-0.73,1.07,8.49,3.31,-118.99,0.07,0.18,1.09,9.15,-48.42,75.34,-0.35,-0.03,0.96,-36.01,8.69,48.94,-0.01,-0.16,1.05,-18.28,27.03,9.57,-1.42,-0.09,1.15,-9.66,19.13,11.45
0.82,-0.13,1.12,2.27,10.76,-105.34,-0.09,-0.5,0.88,1.79,10.66,-116.88,0.06,0.2,1.08,10.89,-45.91,76.53,-0.36,-0.01,0.97,-33.12,8.76,49.97,0.0,-0.18,1.04,-15.92,26.97,9.58,-1.41,-0.11,1.17,-6.44,17.4,10.1
0.8,-0.2,1.07,-11.27,10.71,-109.47,0.02,-0.24,0.82,-6.79,15.16,-113.99,0.05,0.19,1.06,13.16,-42.82,78.04,-0.37,-0.01,0.98,-30.18,8.46,51.19,0.0,-0.18,1.02,-13.61,26.66,9.44,-1.4,-0.12,1.17,-1.74,15.64,8.4
0.79,-0.2,1.01,-23.6,9.18,-111.15,0.05,-0.13,0.84,-13.76,17.46,-110.92,0.02,0.18,1.04,15.49,-40.6,78.89,-0.38,-0.01,1.0,-26.72,8.31,52.88,0.01,-0.14,1.03,-12.05,26.13,9.05,-1.39,-0.12,1.14,3.28,14.21,7.4
0.84,-0.16,0.95,-34.11,6.85,-110.79,0.06,-0.15,0.96,-17.83,16.6,-109.46,-0.02,0.14,1.03,18.27,-38.76,80.6,-0.38,-0.01,1.02,-23.83,8.02,54.52,-0.0,-0.12,1.03,-11.19,25.71,8.3,-1.4,-0.1,1.13,8.05,13.71,6.62
0.96,-0.11,0.87,-45.0,5.22,-107.51,0.07,-0.22,1.08,-16.77,14.44,-108.52,-0.05,0.1,1.04,17.82,-38.85,80.5,-0.39,0.0,1.03,-21.66,7.29,55.67,-0.0,-0.11,1.01,-10.2,25.02,7.34,-1.4,-0.06,1.11,10.19,13.15,6.16
1.07,-0.12,0.88,-50.97,3.06,-101.69,0.1,-0.25,1.14,-15.72,11.56,-106.5,-0.05,0.09,1.03,15.32,-37.27,80.11,-0.38,0.01,1.04,-20.15,6.74,56.67,-0.0,-0.09,1.01,-9.76,24.53,6.36,-1.41,-0.01,1.1,10.92,12.92,6.31
1.16,-0.21,0.9,-51.88,1.68,-95.24,0.15,-0.25,1.14,-17.74,9.93,-103.6,-0.04,0.06,1.03,11.31,-35.61,79.5,-0.35,0.01,1.05,-19.75,7.34,57.01,-0.01,-0.08,1.0,-9.92,23.91,4.95,-1.41,0.04,1.1,9.57,13.09,6.22
1.17,-0.36,0.91,-49.23,0.25,-87.75,0.17,-0.25,1.09,-18.2,8.45,-99.34,-0.04,0.03,1.03,7.82,-32.9,78.47,-0.38,0.04,1.05,-19.56,7.88,56.89,-0.02,-0.07,1.0,-10.41,23.43,3.56,-1.4,0.08,1.11,7.42,13.29,6.28
1.15,-0.51,0.9,-44.68,-0.85,-81.98,0.19,-0.26,1.08,-19.02,7.77,-94.82,-0.05,-0.0,1.05,6.33,-29.5,77.61,-0.4,0.02,1.03,-21.11,5.9,57.78,-0.01,-0.06,1.0,-11.21,22.86,2.53,-1.4,0.09,1.1,4.28,13.5,5.83
1.1,-0.61,0.85,-40.54,-1.62,-77.17,0.2,-0.26,1.09,-16.13,6.96,-89.7,-0.06,0.01,1.06,3.11,-30.4,76.89,-0.38,0.06,1.02,-21.56,6.38,56.96,-0.01,-0.07,1.0,-12.23,22.6,1.51,-1.41,0.08,1.1,0.65,12.93,5.05
1.05,-0.67,0.81,-36.64,-3.37,-72.56,0.22,-0.29,1.1,-7.46,4.71,-83.82,-0.05,-0.01,1.02,2.6,-29.56,76.5,-0.39,0.09,1.02,-22.02,7.55,55.66,-0.0,-0.07,1.0,-13.18,22.12,0.24,-1.41,0.04,1.11,-3.18,12.89,4.66
1.03,-0.71,0.79,-34.27,-5.69,-68.78,0.25,-0.36,1.06,7.85,2.85,-76.12,-0.04,-0.02,1.03,1.05,-25.15,75.56,-0.41,0.12,1.0,-23.21,8.42,54.55,-0.01,-0.08,1.0,-14.56,21.82,-0.74,-1.41,0.01,1.12,-6.15,12.7,4.62
1.03,-0.75,0.79,-28.33,-8.67,-64.59,0.25,-0.3,1.07,27.43,0.92,-65.02,-0.05,-0.03,1.05,-1.88,-21.9,74.47,-0.41,0.11,1.0,-25.53,9.21,52.97,-0.01,-0.09,1.0,-16.25,21.31,-1.41,-1.41,-0.04,1.11,-9.02,11.98,5.05
1.06,-0.82,0.83,-15.21,-12.23,-60.18,0.32,-0.1,1.07,40.04,-1.03,-54.44,-0.06,-0.06,1.08,-5.6,-21.35,73.31,-0.42,0.11,1.0,-27.55,9.53,50.28,0.0,-0.1,1.0,-17.66,20.98,-1.54,-1.42,-0.08,1.11,-11.85,11.79,5.88
1.09,-0.88,0.84,1.87,-16.15,-55.44,0.4,-0.01,1.05,44.36,-1.4,-44.85,-0.08,-0.05,1.09,-9.6,-20.66,71.23,-0.42,0.12,1.02,-30.26,10.04,46.73,0.01,-0.11,0.99,-19.04,20.5,-1.73,-1.41,-0.13,1.12,-14.87,11.37,6.7
1.15,-0.88,0.82,15.66,-16.44,-49.41,0.4,0.04,1.09,52.48,-2.56,-33.95,-0.1,-0.06,1.11,-13.83,-19.71,69.11,-0.43,0.11,1.04,-32.41,9.17,42.23,0.01,-0.12,0.98,-21.18,20.01,-1.57,-1.42,-0.18,1.12,-17.45,10.89,7.76
1.22,-0.86,0.81,30.15,-14.0,-40.95,0.41,0.1,1.13,59.59,-4.89,-24.03,-0.1,-0.06,1.11,-17.34,-18.83,67.07,-0.43,0.08,1.05,-34.27,7.89,37.66,0.01,-0.13,0.98,-23.89,19.24,-0.97,-1.41,-0.23,1.12,-19.81,11.0,8.86
1.28,-0.8,0.86,45.43,-10.47,-31.27,0.43,0.16,1.13,58.65,-6.6,-15.34,-0.09,-0.07,1.12,-20.14,-18.44,65.52,-0.43,0.08,1.06,-36.11,6.72,32.96,0.01,-0.16,0.96,-25.9,18.53,-0.4,-1.42,-0.28,1.11,-22.28,10.19,10.01
1.33,-0.7,0.89,57.6,-7.95,-21.11,0.46,0.24,1.11,48.34,-7.46,-7.5,-0.08,-0.06,1.14,-22.08,-18.15,63.82,-0.44,0.05,1.06,-38.23,4.81,27.98,0.03,-0.19,0.96,-27.44,17.63,0.88,-1.42,-0.31,1.11,-25.57,9.52,10.9
1.34,-0.59,0.9,67.77,-5.62,-10.66,0.5,0.23,1.12,37.51,-8.12,-0.56,-0.09,-0.03,1.14,-24.21,-17.28,62.85,-0.43,0.03,1.06,-40.9,3.12,23.15,0.03,-0.21,0.95,-29.08,16.79,2.28,-1.41,-0.34,1.1,-29.1,8.56,11.79
1.33,-0.45,0.92,76.85,-3.63,-0.91,0.53,0.16,1.15,34.89,-8.49,6.62,-0.08,-0.09,1.11,-21.84,-16.41,62.93,-0.42,0.01,1.04,-43.0,2.8,18.54,0.02,-0.22,0.95,-30.38,15.61,4.05,-1.42,-0.36,1.1,-31.95,7.93,12.29
1.32,-0.34,0.97,80.12,-3.31,8.02,0.55,0.13,1.12,33.03,-9.2,13.67,-0.07,-0.07,1.12,-22.69,-15.69,62.34,-0.42,-0.02,1.02,-44.4,2.63,14.93,0.01,-0.22,0.94,-30.83,14.24,6.15,-1.44,-0.38,1.11,-33.79,6.11,12.36
1.24,-0.32,1.06,69.31,-11.27,12.69,0.57,0.14,1.11,28.76,-8.5,21.43,-0.12,-0.01,1.09,-21.9,-12.09,60.08,-0.44,-0.06,1.0,-44.95,3.38,11.73,0.0,-0.23,0.94,-29.88,13.6,7.8,-1.44,-0.41,1.08,-35.99,5.37,12.82
1.28,-0.25,1.08,70.34,-9.49,21.89,0.56,0.16,1.1,24.5,-8.21,28.34,0.03,-0.01,1.03,-19.06,-9.05,59.13,-0.43,-0.08,0.95,-45.34,3.63,8.72,0.0,-0.22,0.95,-30.17,12.95,9.52,-1.45,-0.41,1.07,-37.73,5.01,13.69
1.34,-0.25,1.08,61.51,-9.95,29.25,0.57,0.19,1.06,17.87,-7.04,35.59,-0.03,-0.02,1.18,-12.24,-11.36,58.95,-0.39,-0.09,0.91,-44.63,2.76,6.07,-0.0,-0.21,0.93,-29.54,11.86,11.2,-1.45,-0.39,1.07,-38.86,4.56,14.67
1.35,-0.28,1.06,51.17,-8.11,35.97,0.57,0.22,1.05,11.02,-5.73,42.95,-0.01,-0.03,1.12,-11.36,-13.52,58.2,-0.38,-0.14,0.9,-43.67,5.95,4.25,0.01,-0.2,0.93,-28.5,10.86,12.39,-1.44,-0.35,1.04,-40.3,4.6,16.15
1.32,-0.32,1.03,39.64,-8.44,42.87,0.57,0.22,1.06,6.24,-4.59,51.29,-0.01,-0.03,1.1,-10.5,-13.18,56.36,-0.36,-0.14,0.88,-43.51,7.31,1.82,0.02,-0.19,0.92,-27.93,10.42,13.06,-1.43,-0.32,1.03,-41.89,4.72,17.48
1.33,-0.37,1.0,28.94,-9.12,49.48,0.55,0.21,1.07,0.57,-3.8,59.45,0.0,-0.03,1.11,-9.35,-10.53,54.1,-0.33,-0.15,0.85,-44.08,9.19,-0.41,0.02,-0.16,0.92,-28.28,9.62,13.79,-1.42,-0.29,1.05,-43.44,4.77,19.03
1.31,-0.41,0.99,20.89,-8.82,55.53,0.55,0.2,1.09,-5.71,-3.39,67.4,-0.01,-0.03,1.13,-9.77,-11.09,51.69,-0.32,-0.14,0.84,-43.74,10.74,-2.53,0.01,-0.14,0.92,-30.09,8.6,14.21,-1.42,-0.24,1.04,-45.44,4.71,20.82
1.3,-0.45,1.0,15.61,-8.99,62.41,0.55,0.18,1.11,-12.48,-2.37,74.7,0.0,-0.04,1.11,-10.38,-8.76,48.89,-0.33,-0.11,0.83,-42.61,12.31,-3.82,0.0,-0.14,0.94,-32.58,7.44,14.77,-1.43,-0.21,1.02,-48.34,4.84,22.54
1.3,-0.49,0.99,11.65,-10.01,69.02,0.53,0.14,1.12,-17.3,-1.2,82.39,0.0,-0.02,1.1,-11.82,-6.64,45.92,-0.34,-0.09,0.84,-40.79,13.0,-4.63,-0.01,-0.13,0.94,-35.09,5.98,14.89,-1.44,-0.21,1.02,-52.71,4.44,23.39
1.31,-0.49,1.0,9.59,-10.98,76.12,0.51,0.08,1.12,-17.31,-0.47,90.15,0.02,-0.01,1.1,-13.62,-3.47,43.3,-0.36,-0.07,0.86,-39.31,12.93,-5.47,-0.0,-0.13,0.93,-36.72,4.32,15.5,-1.45,-0.22,1.02,-56.2,4.08,24.54
1.32,-0.49,1.03,6.86,-12.15,82.85,0.48,0.06,1.12,-16.82,-0.48,97.96,0.02,0.01,1.1,-15.86,-0.37,40.89,-0.37,-0.04,0.89,-38.31,12.45,-6.12,-0.01,-0.16,0.92,-38.05,2.98,16.16,-1.45,-0.23,1.05,-59.42,4.15,25.2
1.34,-0.48,1.06,3.4,-12.4,90.31,0.45,0.05,1.11,-16.38,-0.37,106.55,0.03,0.03,1.11,-19.11,2.91,38.58,-0.39,-0.03,0.91,-38.44,11.94,-6.78,0.01,-0.19,0.93,-37.24,2.68,17.1,-1.44,-0.24,1.08,-61.11,3.85,25.64
1.36,-0.47,1.06,0.78,-12.11,97.85,0.42,0.03,1.13,-14.98,0.04,114.58,0.01,0.03,1.11,-22.37,6.33,36.51,-0.4,-0.02,0.95,-39.11,11.01,-8.36,0.01,-0.18,0.95,-36.28,2.1,17.73,-1.43,-0.28,1.09,-60.73,3.33,25.89
1.35,-0.44,1.05,-1.82,-11.92,105.61,0.39,0.01,1.14,-14.83,0.92,122.27,0.0,0.03,1.12,-26.44,8.05,35.1,-0.42,-0.02,0.99,-41.08,9.66,-9.78,0.02,-0.17,0.95,-34.41,1.8,19.08,-1.41,-0.31,1.12,-59.76,3.23,26.17
1.34,-0.46,1.08,-0.03,-11.32,113.97,0.37,-0.03,1.17,-11.57,0.76,129.57,-0.01,0.02,1.13,-30.43,9.5,33.37,-0.42,-0.02,1.02,-43.77,8.02,-11.77,0.02,-0.16,0.95,-32.03,1.38,20.21,-1.41,-0.32,1.12,-58.16,3.05,26.7
1.31,-0.48,1.08,2.69,-9.96,121.67,0.35,-0.04,1.21,-6.11,-0.45,136.7,-0.0,0.02,1.13,-34.67,10.66,31.7,-0.43,-0.03,1.05,-46.37,6.18,-13.93,0.02,-0.15,0.95,-29.71,1.21,21.08,-1.41,-0.32,1.14,-55.3,3.05,27.55
1.27,-0.52,1.11,4.2,-10.82,128.34,0.31,-0.01,1.23,-2.43,-1.25,144.19,-0.0,0.02,1.16,-38.63,12.19,29.9,-0.42,-0.04,1.06,-49.42,4.19,-16.68,0.02,-0.14,0.96,-26.75,1.18,22.03,-1.4,-0.31,1.13,-51.57,3.31,28.44
1.25,-0.54,1.1,5.68,-12.29,134.63,0.25,-0.01,1.24,-0.01,-2.12,151.19,-0.01,0.02,1.16,-42.05,13.83,28.54,-0.4,-0.05,1.06,-51.67,2.75,-19.17,0.01,-0.13,0.96,-24.57,1.42,22.68,-1.41,-0.28,1.14,-47.82,3.94,28.98
1.24,-0.56,1.1,10.12,-12.82,141.27,0.2,-0.02,1.27,2.91,-3.57,157.6,-0.01,0.01,1.16,-46.13,15.1,27.08,-0.39,-0.05,1.06,-53.92,2.69,-21.44,0.02,-0.14,0.95,-22.49,1.5,23.31,-1.4,-0.25,1.13,-44.87,3.72,29.57
1.21,-0.56,1.09,15.37,-12.28,147.59,0.14,-0.04,1.28,6.05,-5.18,163.34,-0.0,0.01,1.17,-49.05,16.47,25.58,-0.38,-0.05,1.03,-56.58,0.93,-22.97,0.03,-0.15,0.93,-20.6,1.64,23.71,-1.4,-0.21,1.13,-42.17,2.95,29.99
1.18,-0.54,1.07,21.37,-10.47,153.82,0.11,-0.05,1.29,9.07,-6.71,168.73,0.0,-0.0,1.17,-51.36,17.44,24.17,-0.37,-0.04,1.02,-57.21,0.3,-23.51,0.04,-0.12,0.93,-18.6,2.07,24.15,-1.39,-0.18,1.14,-39.56,3.02,29.86
1.16,-0.51,1.07,28.67,-11.29,160.6,0.06,-0.07,1.29,11.61,-8.08,173.62,0.01,-0.01,1.17,-52.97,19.0,23.05,-0.36,-0.03,1.0,-56.5,0.05,-23.29,0.05,-0.1,0.94,-17.51,2.04,24.28,-1.38,-0.14,1.13,-38.07,3.08,29.75
1.13,-0.46,1.09,39.6,-11.05,165.32,0.02,-0.08,1.27,11.34,-9.06,177.81,0.01,-0.01,1.18,-53.47,20.24,21.95,-0.34,-0.01,0.98,-54.77,0.56,-22.5,0.04,-0.08,0.94,-16.9,2.02,23.94,-1.39,-0.1,1.13,-36.53,3.37,29.95
1.08,-0.43,1.11,48.11,-12.08,169.79,-0.01,-0.11,1.25,10.31,-9.31,181.54,0.04,-0.02,1.19,-54.02,20.83,21.06,-0.34,-0.01,0.98,-52.37,0.57,-21.61,0.03,-0.06,0.94,-15.79,1.87,23.38,-1.37,-0.06,1.1,-35.37,3.21,29.93
1.08,-0.39,1.09,53.31,-9.89,172.34,-0.05,-0.14,1.22,10.86,-9.1,185.05,0.03,-0.01,1.2,-53.93,20.95,19.84,-0.32,-0.01,0.96,-50.02,0.13,-20.41,0.04,-0.05,0.94,-15.5,2.0,22.93,-1.37,-0.03,1.09,-35.02,3.29,29.77
1.02,-0.35,1.11,57.3,-8.76,175.18,-0.1,-0.16,1.19,11.27,-8.76,188.07,0.05,-0.02,1.2,-53.61,21.15,18.91,-0.33,-0.01,0.96,-47.16,-0.27,-18.78,0.03,-0.06,0.93,-15.47,1.68,22.32,-1.37,-0.01,1.08,-35.07,3.47,30.15
1.02,-0.28,1.1,56.37,-8.54,177.0,-0.12,-0.15,1.15,10.84,-7.72,190.89,0.06,-0.0,1.19,-52.48,21.37,18.18,-0.32,0.01,0.95,-44.25,-0.15,-17.02,0.04,-0.08,0.91,-15.19,1.75,21.57,-1.38,0.02,1.08,-34.91,3.4,30.37
1.01,-0.21,1.15,54.23,-5.48,179.1,-0.16,-0.12,1.13,8.37,-6.65,192.4,0.06,0.01,1.21,-52.43,21.63,17.37,-0.31,0.01,0.94,-40.98,0.42,-14.75,0.05,-0.09,0.92,-14.1,1.92,20.79,-1.37,0.04,1.09,-34.47,3.37,29.56
0.98,-0.13,1.19,47.55,-7.81,180.85,-0.19,-0.11,1.1,3.45,-4.67,193.65,0.05,0.02,1.21,-52.23,21.34,15.79,-0.32,0.03,0.96,-37.44,1.34,-12.14,0.05,-0.09,0.92,-13.07,1.67,20.13,-1.37,0.02,1.08,-33.89,3.42,29.02
1.0,-0.03,1.25,41.28,-2.61,183.77,-0.22,-0.1,1.09,-3.4,-2.04,193.88,0.06,0.03,1.22,-50.53,20.99,14.6,-0.33,0.03,0.97,-33.92,1.56,-9.1,0.04,-0.09,0.92,-12.17,1.71,19.55,-1.38,0.01,1.08,-31.89,3.59,28.08
0.95,0.07,1.3,29.82,-4.3,186.44,-0.26,-0.12,1.07,-11.59,0.96,193.24,0.04,0.04,1.23,-49.83,18.63,13.42,-0.33,0.04,0.98,-30.3,2.42,-6.12,0.03,-0.09,0.92,-11.27,1.24,19.13,-1.39,-0.02,1.08,-29.92,3.49,27.04
0.94,0.17,1.33,17.76,-1.89,189.21,-0.28,-0.14,1.07,-20.12,4.3,191.1,0.05,0.06,1.23,-48.18,18.92,12.12,-0.34,0.04,0.98,-26.56,3.1,-3.14,0.03,-0.09,0.93,-10.34,1.22,18.83,-1.4,-0.04,1.09,-27.27,2.83,26.27
0.89,0.25,1.37,1.26,-2.6,191.47,-0.3,-0.15,1.07,-28.89,7.57,188.66,0.05,0.08,1.25,-47.02,17.74,11.15,-0.35,0.03,1.0,-23.16,3.59,-0.66,0.02,-0.08,0.94,-9.18,1.11,18.62,-1.4,-0.04,1.11,-24.51,2.42,25.29
0.86,0.28,1.38,-14.81,-2.26,192.18,-0.33,-0.16,1.08,-39.51,10.58,186.05,0.04,0.09,1.25,-46.15,16.72,10.69,-0.35,0.03,1.0,-20.5,4.19,1.46,0.02,-0.07,0.95,-8.34,1.19,18.26,-1.39,-0.04,1.12,-22.15,2.27,24.47
