Time(ms),SensorID,ForceValue
22605,1,1191.00
22606,1,1187.00
22607,1,1184.00
22608,1,1178.00
22609,1,1169.00
22610,1,1176.00
22611,1,1173.00
22612,1,1171.00
22613,1,1170.00
22614,1,1169.00
22615,1,1168.00
22616,1,1168.00
22617,1,1168.00
22618,1,1165.00
22619,1,1163.00
22620,1,1166.00
22621,1,1159.00
22622,1,1156.00
22623,1,1154.00
22624,1,1152.00
22625,1,1150.00
22626,1,1150.00
22627,1,1151.00
22628,1,1143.00
22629,1,1145.00
22630,1,1140.00
22631,1,1138.00
22632,1,1139.00
22633,1,1136.00
22634,1,1135.00
22635,1,1135.00
22636,1,1133.00
22637,1,1131.00
22638,1,1130.00
22639,1,1129.00
22640,1,1129.00
22641,1,1127.00
22642,1,1126.00
22643,1,1122.00
22644,1,1126.00
22645,1,1121.00
22646,1,1121.00
22647,1,1118.00
22648,1,1119.00
22649,1,1119.00
22650,1,1111.00
22651,1,1111.00
22652,1,1109.00
22653,1,1111.00
22654,1,1111.00
22655,1,1108.00
22656,1,1105.00
22657,1,1104.00
22658,1,1104.00
22659,1,1101.00
22660,1,1104.00
22661,1,1095.00
22662,1,1120.00
22663,1,1104.00
22664,1,1099.00
22665,1,1098.00
22666,1,1094.00
22667,1,1092.00
22668,1,1094.00
22669,1,1092.00
22670,1,1091.00
22671,1,1088.00
22672,1,1088.00
22673,1,1088.00
22674,1,1085.00
22675,1,1088.00
22676,1,1083.00
22677,1,1082.00
22678,1,1081.00
22679,1,1079.00
22680,1,1077.00
22681,1,1074.00
22682,1,1075.00
22683,1,1074.00
22684,1,1073.00
22685,1,1069.00
22686,1,1069.00
22687,1,1067.00
22688,1,1063.00
22689,1,1059.00
22690,1,1062.00
22691,1,1061.00
22692,1,1059.00
22693,1,1058.00
22694,1,1057.00
22695,1,1055.00
22696,1,1055.00
22697,1,1055.00
22698,1,1050.00
22699,1,1051.00
22700,1,1047.00
22701,1,1041.00
22702,1,1041.00
22703,1,1040.00
22704,1,1040.00
22705,1,1038.00
22706,1,1038.00
22707,1,1031.00
22708,1,1023.00
22709,1,1023.00
22710,1,1019.00
22711,1,955.00
22712,1,799.00
22713,1,1009.00
22714,1,1003.00
22715,1,1003.00
22716,1,1001.00
22717,1,1003.00
22718,1,1003.00
22719,1,999.00
22720,1,1003.00
22721,1,997.00
22722,1,999.00
22723,1,997.00
22724,1,990.00
22725,1,990.00
22726,1,983.00
22727,1,983.00
22728,1,985.00
22729,1,980.00
22730,1,978.00
22731,1,981.00
22732,1,976.00
22733,1,972.00
22734,1,971.00
22735,1,963.00
22736,1,962.00
22737,1,961.00
22738,1,955.00
22739,1,953.00
22740,1,954.00
22741,1,947.00
22742,1,947.00
22743,1,944.00
22744,1,941.00
22745,1,938.00
22746,1,935.00
22747,1,931.00
22748,1,931.00
22749,1,927.00
22750,1,928.00
22751,1,925.00
22752,1,922.00
22753,1,915.00
22754,1,912.00
22755,1,912.00
22756,1,911.00
22757,1,908.00
22758,1,905.00
22759,1,899.00
22760,1,896.00
22761,1,895.00
22762,1,885.00
22763,1,890.00
22764,1,887.00
22765,1,887.00
22766,1,883.00
22767,1,881.00
22768,1,879.00
22769,1,879.00
22770,1,877.00
22771,1,871.00
22772,1,870.00
22773,1,871.00
22774,1,866.00
22775,1,864.00
22776,1,863.00
22777,1,859.00
22778,1,855.00
22779,1,854.00
22780,1,851.00
22781,1,850.00
22782,1,848.00
22783,1,847.00
22784,1,845.00
22785,1,839.00
22786,1,841.00
22787,1,841.00
22788,1,837.00
22789,1,833.00
22790,1,832.00
22791,1,830.00
22792,1,829.00
22793,1,822.00
22794,1,819.00
22795,1,816.00
22796,1,816.00
22797,1,813.00
22798,1,806.00
22799,1,804.00
22800,1,800.00
22801,1,798.00
22802,1,795.00
22803,1,791.00
22804,1,791.00
22805,1,786.00
22806,1,782.00
22807,1,781.00
22808,1,779.00
22809,1,774.00
22810,1,771.00
22811,1,767.00
22812,1,773.00
22813,1,763.00
22814,1,767.00
22815,1,757.00
22816,1,763.00
22817,1,752.00
22818,1,752.00
22819,1,753.00
22820,1,746.00
22821,1,743.00
22822,1,743.00
22823,1,738.00
22824,1,733.00
22825,1,734.00
22826,1,732.00
22827,1,732.00
22828,1,724.00
22829,1,725.00
22830,1,722.00
22831,1,719.00
22832,1,718.00
22833,1,717.00
22834,1,714.00
22835,1,717.00
22836,1,710.00
22837,1,709.00
22838,1,707.00
22839,1,703.00
22840,1,702.00
22841,1,702.00
22842,1,699.00
22843,1,698.00
22844,1,699.00
22845,1,697.00
22846,1,693.00
22847,1,691.00
22848,1,689.00
22849,1,688.00
22850,1,689.00
22851,1,691.00
22852,1,688.00
22853,1,687.00
22854,1,688.00
22855,1,688.00
22856,1,688.00
22857,1,685.00
22858,1,687.00
22859,1,685.00
22860,1,694.00
22861,1,686.00
22862,1,686.00
22863,1,641.00
22864,1,681.00
22865,1,682.00
22866,1,677.00
22867,1,681.00
22868,1,681.00
22869,1,683.00
22870,1,686.00
22871,1,688.00
22872,1,687.00
22873,1,685.00
22874,1,685.00
22875,1,686.00
22876,1,687.00
22877,1,688.00
22878,1,687.00
22879,1,688.00
22880,1,689.00
22881,1,687.00
22882,1,688.00
22883,1,688.00
22884,1,688.00
22885,1,688.00
22886,1,688.00
22887,1,688.00
22888,1,688.00
22889,1,693.00
22890,1,689.00
22891,1,693.00
22892,1,700.00
22893,1,694.00
22894,1,697.00
22895,1,699.00
22896,1,697.00
22897,1,703.00
22898,1,703.00
22899,1,703.00
22900,1,704.00
22901,1,707.00
22902,1,707.00
22903,1,711.00
22904,1,715.00
22905,1,715.00
22906,1,720.00
22907,1,720.00
22908,1,720.00
22909,1,720.00
22910,1,727.00
22911,1,731.00
22912,1,733.00
22913,1,737.00
22914,1,786.00
22915,1,745.00
22916,1,750.00
22917,1,752.00
22918,1,755.00
22919,1,766.00
22920,1,766.00
22921,1,769.00
22922,1,774.00
22923,1,782.00
22924,1,785.00
22925,1,790.00
22926,1,795.00
22927,1,806.00
22928,1,812.00
22929,1,816.00
22930,1,822.00
22931,1,831.00
22932,1,836.00
22933,1,845.00
22934,1,851.00
22935,1,862.00
22936,1,871.00
22937,1,880.00
22938,1,884.00
22939,1,893.00
22940,1,902.00
22941,1,912.00
22942,1,918.00
22943,1,928.00
22944,1,935.00
22945,1,941.00
22946,1,954.00
22947,1,963.00
22948,1,965.00
22949,1,977.00
22950,1,988.00
22951,1,997.00
22952,1,1006.00
22953,1,1013.00
22954,1,1020.00
22955,1,1035.00
22956,1,1043.00
22957,1,1046.00
22958,1,1056.00
22959,1,1061.00
22960,1,1070.00
22961,1,1077.00
22962,1,1083.00
22963,1,1087.00
22964,1,1092.00
22965,1,1102.00
22966,1,1106.00
22967,1,1110.00
22968,1,1118.00
22969,1,1123.00
22970,1,1136.00
22971,1,1137.00
22972,1,1143.00
22973,1,1153.00
22974,1,1161.00
22975,1,1166.00
22976,1,1171.00
22977,1,1176.00
22978,1,1186.00
22979,1,1191.00
22980,1,1200.00
22981,1,1203.00
22982,1,1214.00
22983,1,1213.00
22984,1,1223.00
22985,1,1227.00
22986,1,1233.00
22987,1,1239.00
22988,1,1246.00
22989,1,1254.00
22990,1,1258.00
22991,1,1264.00
22992,1,1267.00
22993,1,1271.00
22994,1,1280.00
22995,1,1283.00
22996,1,1286.00
22997,1,1291.00
22998,1,1296.00
22999,1,1297.00
23000,1,1303.00
23001,1,1311.00
23002,1,1313.00
23003,1,1315.00
23004,1,1322.00
23005,1,1322.00
23006,1,1325.00
23007,1,1328.00
23008,1,1329.00
23009,1,1335.00
23010,1,1336.00
23011,1,1338.00
23012,1,1343.00
23013,1,1345.00
23014,1,1349.00
23015,1,1351.00
23016,1,1356.00
23017,1,1357.00
23018,1,1360.00
23019,1,1360.00
23020,1,1362.00
23021,1,1363.00
23022,1,1363.00
23023,1,1361.00
23024,1,1373.00
23025,1,1349.00
23026,1,1377.00
23027,1,1378.00
23028,1,1379.00
23029,1,1383.00
23030,1,1386.00
23031,1,1387.00
23032,1,1389.00
23033,1,1389.00
23034,1,1391.00
23035,1,1390.00
23036,1,1392.00
23037,1,1392.00
23038,1,1392.00
23039,1,1392.00
23040,1,1394.00
23041,1,1393.00
23042,1,1397.00
23043,1,1401.00
23044,1,1399.00
23045,1,1399.00
23046,1,1401.00
23047,1,1403.00
23048,1,1405.00
23049,1,1403.00
23050,1,1404.00
23051,1,1402.00
23052,1,1407.00
23053,1,1408.00
23054,1,1413.00
23055,1,1412.00
23056,1,1412.00
23057,1,1413.00
23058,1,1416.00
23059,1,1417.00
23060,1,1362.00
23061,1,1420.00
23062,1,1421.00
23063,1,1423.00
23064,1,1422.00
23065,1,1425.00
23066,1,1419.00
23067,1,1424.00
23068,1,1420.00
23069,1,1424.00
23070,1,1424.00
23071,1,1424.00
23072,1,1426.00
23073,1,1426.00
23074,1,1426.00
23075,1,1427.00
23076,1,1429.00
23077,1,1430.00
23078,1,1429.00
23079,1,1430.00
23080,1,1427.00
23081,1,1434.00
23082,1,1433.00
23083,1,1435.00
23084,1,1438.00
23085,1,1440.00
23086,1,1442.00
23087,1,1438.00
23088,1,1441.00
23089,1,1447.00
23090,1,1441.00
23091,1,1443.00
23092,1,1443.00
23093,1,1446.00
23094,1,1443.00
23095,1,1441.00
23096,1,1443.00
23097,1,1444.00
23098,1,1440.00
23099,1,1443.00
23100,1,1442.00
23101,1,1442.00
23102,1,1442.00
23103,1,1442.00
23104,1,1440.00
23105,1,1440.00
23106,1,1438.00
23107,1,1439.00
23108,1,1436.00
23109,1,1435.00
23110,1,1433.00
23111,1,1427.00
23112,1,1429.00
23113,1,1427.00
23114,1,1415.00
23115,1,1427.00
23116,1,1427.00
23117,1,1431.00
23118,1,1430.00
23119,1,1425.00
23120,1,1425.00
23121,1,1426.00
23122,1,1424.00
23123,1,1429.00
23124,1,1425.00
23125,1,1425.00
23126,1,1424.00
23127,1,1424.00
23128,1,1424.00
23129,1,1424.00
23130,1,1423.00
23131,1,1421.00
23132,1,1424.00
23133,1,1420.00
23134,1,1424.00
23135,1,1423.00
23136,1,1424.00
23137,1,1424.00
23138,1,1424.00
23139,1,1426.00
23140,1,1427.00
23141,1,1430.00
23142,1,1429.00
23143,1,1427.00
23144,1,1429.00
23145,1,1428.00
23146,1,1431.00
23147,1,1430.00
23148,1,1430.00
23149,1,1429.00
23150,1,1431.00
23151,1,1430.00
23152,1,1433.00
23153,1,1437.00
23154,1,1433.00
23155,1,1431.00
23156,1,1433.00
23157,1,1435.00
23158,1,1433.00
23159,1,1435.00
23160,1,1437.00
23161,1,1438.00
23162,1,1439.00
23163,1,1439.00
23164,1,1437.00
23165,1,1438.00
23166,1,1436.00
23167,1,1437.00
23168,1,1435.00
23169,1,1436.00
23170,1,1433.00
23171,1,1435.00
23172,1,1437.00
23173,1,1440.00
23174,1,1437.00
23175,1,1436.00
23176,1,1435.00
23177,1,1434.00
23178,1,1435.00
23179,1,1436.00
23180,1,1437.00
23181,1,1441.00
23182,1,1438.00
23183,1,1437.00
23184,1,1437.00
23185,1,1439.00
23186,1,1440.00
23187,1,1441.00
23188,1,1441.00
23189,1,1446.00
23190,1,1444.00
23191,1,1443.00
23192,1,1446.00
23193,1,1447.00
23194,1,1446.00
23195,1,1450.00
23196,1,1451.00
23197,1,1451.00
23198,1,1449.00
23199,1,1456.00
23200,1,1456.00
23201,1,1451.00
23202,1,1455.00
23203,1,1456.00
23204,1,1456.00
23205,1,1451.00
23206,1,1454.00
23207,1,1451.00
23208,1,1454.00
23209,1,1454.00
23210,1,1454.00
23211,1,1452.00
23212,1,1535.00
23213,1,1453.00
23214,1,1450.00
23215,1,1450.00
23216,1,1452.00
23217,1,1450.00
23218,1,1446.00
23219,1,1446.00
23220,1,1447.00
23221,1,1447.00
23222,1,1447.00
23223,1,1449.00
23224,1,1445.00
23225,1,1443.00
23226,1,1442.00
23227,1,1437.00
23228,1,1440.00
23229,1,1438.00
23230,1,1441.00
23231,1,1437.00
23232,1,1437.00
23233,1,1431.00
23234,1,1429.00
23235,1,1433.00
23236,1,1427.00
23237,1,1425.00
23238,1,1425.00
23239,1,1425.00
23240,1,1424.00
23241,1,1424.00
23242,1,1423.00
23243,1,1421.00
23244,1,1418.00
23245,1,1419.00
23246,1,1414.00
23247,1,1411.00
23248,1,1411.00
23249,1,1408.00
23250,1,1407.00
23251,1,1406.00
23252,1,1405.00
23253,1,1402.00
23254,1,1403.00
23255,1,1402.00
23256,1,1403.00
23257,1,1401.00
23258,1,1395.00
23259,1,1392.00
23260,1,1391.00
23261,1,1393.00
23262,1,1392.00
23263,1,1389.00
23264,1,1391.00
23265,1,1389.00
23266,1,1383.00
23267,1,1387.00
23268,1,1385.00
23269,1,1383.00
23270,1,1379.00
23271,1,1376.00
23272,1,1375.00
23273,1,1373.00
23274,1,1372.00
23275,1,1367.00
23276,1,1367.00
23277,1,1366.00
23278,1,1364.00
23279,1,1365.00
23280,1,1362.00
23281,1,1360.00
23282,1,1364.00
23283,1,1359.00
23284,1,1358.00
23285,1,1354.00
23286,1,1355.00
23287,1,1351.00
23288,1,1347.00
23289,1,1346.00
23290,1,1349.00
23291,1,1344.00
23292,1,1342.00
23293,1,1340.00
23294,1,1338.00
23295,1,1338.00
23296,1,1329.00
23297,1,1331.00
23298,1,1329.00
23299,1,1328.00
23300,1,1325.00
23301,1,1323.00
23302,1,1323.00
23303,1,1319.00
23304,1,1316.00
23305,1,1314.00
23306,1,1311.00
23307,1,1311.00
23308,1,1306.00
23309,1,1302.00
23310,1,1299.00
23311,1,1303.00
23312,1,1298.00
23313,1,1298.00
23314,1,1291.00
23315,1,1297.00
23316,1,1296.00
23317,1,1296.00
23318,1,1295.00
23319,1,1293.00
23320,1,1292.00
23321,1,1291.00
23322,1,1287.00
23323,1,1285.00
23324,1,1281.00
23325,1,1282.00
23326,1,1281.00
23327,1,1279.00
23328,1,1280.00
23329,1,1280.00
23330,1,1280.00
23331,1,1279.00
23332,1,1281.00
23333,1,1280.00
23334,1,1281.00
23335,1,1280.00
23336,1,1280.00
23337,1,1280.00
23338,1,1276.00
23339,1,1278.00
23340,1,1277.00
23341,1,1278.00
23342,1,1271.00
23343,1,1272.00
23344,1,1273.00
23345,1,1270.00
23346,1,1273.00
23347,1,1271.00
23348,1,1271.00
23349,1,1267.00
23350,1,1265.00
23351,1,1271.00
23352,1,1264.00
23353,1,1264.00
23354,1,1264.00
23355,1,1264.00
23356,1,1264.00
23357,1,1259.00
23358,1,1255.00
23359,1,1253.00
23360,1,1254.00
23361,1,1252.00
23362,1,1255.00
23363,1,1255.00
23364,1,1248.00
23365,1,1247.00
23366,1,1245.00
23367,1,1285.00
23368,1,1242.00
23369,1,1237.00
23370,1,1241.00
23371,1,1237.00
23372,1,1243.00
23373,1,1243.00
23374,1,1241.00
23375,1,1241.00
23376,1,1241.00
23377,1,1235.00
23378,1,1238.00
23379,1,1233.00
23380,1,1234.00
23381,1,1233.00
23382,1,1232.00
23383,1,1239.00
23384,1,1234.00
23385,1,1233.00
23386,1,1233.00
23387,1,1238.00
23388,1,1234.00
23389,1,1236.00
23390,1,1232.00
23391,1,1232.00
23392,1,1232.00
23393,1,1232.00
23394,1,1232.00
23395,1,1230.00
23396,1,1227.00
23397,1,1227.00
23398,1,1230.00
23399,1,1226.00
23400,1,1223.00
23401,1,1225.00
23402,1,1225.00
23403,1,1222.00
23404,1,1219.00
23405,1,1216.00
23406,1,1215.00
23407,1,1212.00
23408,1,1214.00
23409,1,1206.00
23410,1,1209.00
23411,1,1211.00
23412,1,1210.00
23413,1,1205.00
23414,1,1210.00
23415,1,1207.00
23416,1,1207.00
23417,1,1207.00
23418,1,1202.00
23419,1,1207.00
23420,1,1207.00
23421,1,1202.00
23422,1,1205.00
23423,1,1202.00
23424,1,1202.00
23425,1,1201.00
23426,1,1201.00
23427,1,1200.00
23428,1,1197.00
23429,1,1196.00
23430,1,1197.00
23431,1,1195.00
23432,1,1196.00
23433,1,1193.00
23434,1,1191.00
23435,1,1191.00
23436,1,1188.00
23437,1,1190.00
23438,1,1183.00
23439,1,1184.00
23440,1,1179.00
23441,1,1181.00
23442,1,1180.00
23443,1,1174.00
23444,1,1170.00
23445,1,1171.00
23446,1,1172.00
23447,1,1169.00
23448,1,1168.00
23449,1,1168.00
23450,1,1166.00
23451,1,1163.00
23452,1,1162.00
23453,1,1158.00
23454,1,1155.00
23455,1,1151.00
23456,1,1149.00
23457,1,1145.00
23458,1,1142.00
23459,1,1136.00
23460,1,1158.00
23461,1,1129.00
23462,1,1197.00
23463,1,1119.00
23464,1,1121.00
23465,1,1123.00
23466,1,1118.00
23467,1,1117.00
23468,1,1111.00
23469,1,1109.00
23470,1,1107.00
23471,1,1104.00
23472,1,1103.00
23473,1,1101.00
23474,1,1094.00
23475,1,1091.00
23476,1,1088.00
23477,1,1082.00
23478,1,1073.00
23479,1,1072.00
23480,1,1071.00
23481,1,1063.00
23482,1,1057.00
23483,1,1053.00
23484,1,1047.00
23485,1,1042.00
23486,1,1040.00
23487,1,1039.00
23488,1,1033.00
23489,1,1023.00
23490,1,1021.00
23491,1,1009.00
23492,1,1009.00
23493,1,1005.00
23494,1,998.00
23495,1,993.00
23496,1,989.00
23497,1,981.00
23498,1,981.00
23499,1,976.00
23500,1,970.00
23501,1,962.00
23502,1,957.00
23503,1,953.00
23504,1,947.00
23505,1,944.00
23506,1,941.00
23507,1,933.00
23508,1,924.00
23509,1,917.00
23510,1,913.00
23511,1,910.00
23512,1,1105.00
23513,1,898.00
23514,1,895.00
23515,1,891.00
23516,1,877.00
23517,1,881.00
23518,1,880.00
23519,1,875.00
23520,1,869.00
23521,1,862.00
23522,1,859.00
23523,1,854.00
23524,1,849.00
23525,1,847.00
23526,1,839.00
23527,1,835.00
23528,1,832.00
23529,1,821.00
23530,1,816.00
23531,1,816.00
23532,1,812.00
23533,1,804.00
23534,1,800.00
23535,1,789.00
23536,1,784.00
23537,1,782.00
23538,1,778.00
23539,1,769.00
23540,1,765.00
23541,1,762.00
23542,1,753.00
23543,1,747.00
23544,1,745.00
23545,1,737.00
23546,1,727.00
23547,1,726.00
23548,1,720.00
23549,1,714.00
23550,1,709.00
23551,1,703.00
23552,1,695.00
23553,1,694.00
23554,1,687.00
23555,1,683.00
23556,1,673.00
23557,1,672.00
23558,1,662.00
23559,1,655.00
23560,1,656.00
23561,1,647.00
23562,1,640.00
23563,1,637.00
23564,1,633.00
23565,1,627.00
23566,1,583.00
23567,1,613.00
23568,1,613.00
23569,1,608.00
23570,1,605.00
23571,1,594.00
23572,1,593.00
23573,1,589.00
23574,1,587.00
23575,1,579.00
23576,1,575.00
23577,1,567.00
23578,1,566.00
23579,1,560.00
23580,1,560.00
23581,1,555.00
23582,1,546.00
23583,1,544.00
23584,1,538.00
23585,1,534.00
23586,1,530.00
23587,1,527.00
23588,1,525.00
23589,1,511.00
23590,1,509.00
23591,1,502.00
23592,1,503.00
23593,1,501.00
23594,1,499.00
23595,1,491.00
23596,1,487.00
23597,1,486.00
23598,1,481.00
23599,1,478.00
23600,1,475.00
23601,1,475.00
23602,1,468.00
23603,1,464.00
23604,1,462.00
23605,1,464.00
23606,1,457.00
23607,1,457.00
23608,1,452.00
23609,1,449.00
23610,1,443.00
23611,1,384.00
23612,1,438.00
23613,1,432.00
23614,1,431.00
23615,1,429.00
23616,1,426.00
23617,1,422.00
23618,1,421.00
23619,1,419.00
23620,1,417.00
23621,1,413.00
23622,1,407.00
23623,1,406.00
23624,1,402.00
23625,1,400.00
23626,1,398.00
23627,1,397.00
23628,1,391.00
23629,1,387.00
23630,1,385.00
23631,1,384.00
23632,1,381.00
23633,1,379.00
23634,1,373.00
23635,1,373.00
23636,1,367.00
23637,1,366.00
23638,1,367.00
23639,1,358.00
23640,1,353.00
23641,1,352.00
23642,1,350.00
23643,1,349.00
23644,1,342.00
23645,1,336.00
23646,1,337.00
23647,1,336.00
23648,1,336.00
23649,1,330.00
23650,1,327.00
23651,1,323.00
23652,1,323.00
23653,1,320.00
23654,1,317.00
23655,1,317.00
23656,1,314.00
23657,1,310.00
23658,1,310.00
23659,1,306.00
23660,1,304.00
23661,1,304.00
23662,1,302.00
23663,1,299.00
23664,1,238.00
23665,1,290.00
23666,1,293.00
23667,1,292.00
23668,1,288.00
23669,1,292.00
23670,1,283.00
23671,1,285.00
23672,1,283.00
23673,1,276.00
23674,1,277.00
23675,1,275.00
23676,1,278.00
23677,1,272.00
23678,1,272.00
23679,1,272.00
23680,1,269.00
23681,1,270.00
23682,1,269.00
23683,1,267.00
23684,1,261.00
23685,1,267.00
23686,1,263.00
23687,1,262.00
23688,1,258.00
23689,1,254.00
23690,1,251.00
23691,1,255.00
23692,1,253.00
23693,1,252.00
23694,1,251.00
23695,1,247.00
23696,1,245.00
23697,1,240.00
23698,1,243.00
23699,1,243.00
23700,1,240.00
23701,1,240.00
23702,1,239.00
23703,1,237.00
23704,1,239.00
23705,1,240.00
23706,1,235.00
23707,1,235.00
23708,1,232.00
23709,1,230.00
23710,1,231.00
23711,1,230.00
23712,1,22.00
23713,1,223.00
23714,1,224.00
23715,1,226.00
23716,1,221.00
23717,1,223.00
23718,1,218.00
23719,1,216.00
23720,1,218.00
23721,1,213.00
23722,1,214.00
23723,1,213.00
23724,1,210.00
23725,1,208.00
23726,1,209.00
23727,1,208.00
23728,1,207.00
23729,1,207.00
23730,1,208.00
23731,1,203.00
23732,1,201.00
23733,1,202.00
23734,1,201.00
23735,1,202.00
23736,1,197.00
23737,1,194.00
23738,1,198.00
23739,1,195.00
23740,1,197.00
23741,1,192.00
23742,1,195.00
23743,1,192.00
23744,1,192.00
23745,1,191.00
23746,1,191.00
23747,1,190.00
23748,1,190.00
23749,1,190.00
23750,1,189.00
23751,1,187.00
23752,1,187.00
23753,1,182.00
23754,1,188.00
23755,1,181.00
23756,1,180.00
23757,1,179.00
23758,1,178.00
23759,1,178.00
23760,1,177.00
23761,1,176.00
23762,1,174.00
23763,1,174.00
23764,1,175.00
23765,1,172.00
23766,1,169.00
23767,1,171.00
23768,1,167.00
23769,1,170.00
23770,1,167.00
23771,1,166.00
23772,1,167.00
23773,1,169.00
23774,1,167.00
23775,1,165.00
23776,1,163.00
23777,1,167.00
23778,1,166.00
23779,1,162.00
23780,1,164.00
23781,1,161.00
23782,1,163.00
23783,1,162.00
23784,1,158.00
23785,1,160.00
23786,1,161.00
23787,1,161.00
23788,1,160.00
23789,1,160.00
23790,1,161.00
23791,1,162.00
23792,1,163.00
23793,1,161.00
23794,1,163.00
23795,1,161.00
23796,1,161.00
23797,1,163.00
23798,1,159.00
23799,1,160.00
23800,1,161.00
23801,1,158.00
23802,1,159.00
23803,1,158.00
23804,1,157.00
23805,1,156.00
23806,1,157.00
23807,1,157.00
23808,1,156.00
23809,1,154.00
23810,1,153.00
23811,1,152.00
23812,1,151.00
23813,1,151.00
23814,1,145.00
23815,1,157.00
23816,1,149.00
23817,1,150.00
23818,1,149.00
23819,1,146.00
23820,1,147.00
23821,1,144.00
23822,1,148.00
23823,1,145.00
23824,1,144.00
23825,1,144.00
23826,1,144.00
23827,1,144.00
23828,1,144.00
23829,1,141.00
23830,1,139.00
23831,1,141.00
23832,1,141.00
23833,1,141.00
23834,1,139.00
23835,1,138.00
23836,1,141.00
23837,1,137.00
23838,1,135.00
23839,1,138.00
23840,1,134.00
23841,1,133.00
23842,1,134.00
23843,1,134.00
23844,1,135.00
23845,1,133.00
23846,1,133.00
23847,1,134.00
23848,1,132.00
23849,1,134.00
23850,1,131.00
23851,1,132.00
23852,1,133.00
23853,1,130.00
23854,1,129.00
23855,1,129.00
23856,1,128.00
23857,1,132.00
23858,1,133.00
23859,1,129.00
23860,1,130.00
23861,1,132.00
23862,1,78.00
23863,1,129.00
23864,1,129.00
23865,1,128.00
23866,1,127.00
23867,1,129.00
23868,1,128.00
23869,1,129.00
23870,1,128.00
23871,1,128.00
23872,1,133.00
23873,1,128.00
23874,1,130.00
23875,1,130.00
23876,1,128.00
23877,1,130.00
23878,1,131.00
23879,1,128.00
23880,1,130.00
23881,1,129.00
23882,1,131.00
23883,1,131.00
23884,1,130.00
23885,1,130.00
23886,1,130.00
23887,1,130.00
23888,1,130.00
23889,1,131.00
23890,1,130.00
23891,1,131.00
23892,1,129.00
23893,1,129.00
23894,1,131.00
23895,1,129.00
23896,1,129.00
23897,1,128.00
23898,1,128.00
23899,1,127.00
23900,1,129.00
23901,1,129.00
23902,1,131.00
23903,1,128.00
23904,1,127.00
23905,1,127.00
23906,1,128.00
23907,1,128.00
23908,1,123.00
23909,1,123.00
23910,1,154.00
23911,1,122.00
23912,1,125.00
23913,1,125.00
23914,1,115.00
23915,1,119.00
23916,1,121.00
23917,1,118.00
23918,1,119.00
23919,1,119.00
23920,1,119.00
23921,1,117.00
23922,1,119.00
23923,1,118.00
23924,1,119.00
23925,1,117.00
23926,1,115.00
23927,1,117.00
23928,1,118.00
23929,1,118.00
23930,1,117.00
23931,1,125.00
23932,1,118.00
23933,1,119.00
23934,1,119.00
23935,1,118.00
23936,1,115.00
23937,1,117.00
23938,1,119.00
23939,1,113.00
23940,1,115.00
23941,1,113.00
23942,1,115.00
23943,1,112.00
23944,1,112.00
23945,1,112.00
23946,1,110.00
23947,1,111.00
23948,1,109.00
23949,1,112.00
23950,1,109.00
23951,1,110.00
23952,1,109.00
23953,1,106.00
23954,1,102.00
23955,1,109.00
23956,1,102.00
23957,1,104.00
23958,1,102.00
23959,1,99.00
23960,1,96.00
23961,1,97.00
23962,1,99.00
23963,1,99.00
23964,1,98.00
23965,1,97.00
23966,1,98.00
23967,1,101.00
23968,1,98.00
23969,1,100.00
23970,1,96.00
23971,1,96.00
23972,1,94.00
23973,1,98.00
23974,1,97.00
23975,1,96.00
23976,1,93.00
23977,1,94.00
23978,1,96.00
23979,1,93.00
23980,1,91.00
23981,1,95.00
23982,1,89.00
23983,1,88.00
23984,1,90.00
23985,1,87.00
23986,1,89.00
23987,1,86.00
23988,1,86.00
23989,1,86.00
23990,1,86.00
23991,1,82.00
23992,1,83.00
23993,1,80.00
23994,1,84.00
23995,1,83.00
23996,1,80.00
23997,1,80.00
23998,1,80.00
23999,1,80.00
24000,1,80.00
24001,1,80.00
24002,1,79.00
24003,1,79.00
24004,1,80.00
24005,1,80.00
24006,1,79.00
24007,1,77.00
24008,1,77.00
24009,1,64.00
24010,1,73.00
24011,1,71.00
24012,1,0.00
24013,1,73.00
24014,1,71.00
24015,1,78.00
24016,1,70.00
24017,1,71.00
24018,1,71.00
24019,1,72.00
24020,1,69.00
24021,1,70.00
24022,1,69.00
24023,1,73.00
24024,1,67.00
24025,1,71.00
24026,1,69.00
24027,1,70.00
24028,1,69.00
24029,1,71.00
24030,1,69.00
24031,1,67.00
24032,1,67.00
24033,1,70.00
24034,1,70.00
24035,1,69.00
24036,1,69.00
24037,1,66.00
24038,1,68.00
24039,1,66.00
24040,1,67.00
24041,1,66.00
24042,1,65.00
24043,1,65.00
24044,1,66.00
24045,1,67.00
24046,1,67.00
24047,1,66.00
24048,1,64.00
24049,1,64.00
24050,1,64.00
24051,1,64.00
24052,1,65.00
24053,1,64.00
24054,1,64.00
24055,1,64.00
24056,1,64.00
24057,1,64.00
24058,1,64.00
24059,1,63.00
24060,1,61.00
24061,1,60.00
24062,1,64.00
24063,1,63.00
24064,1,63.00
24065,1,87.00
24066,1,64.00
24067,1,64.00
24068,1,64.00
24069,1,64.00
24070,1,64.00
24071,1,63.00
24072,1,64.00
24073,1,64.00
24074,1,64.00
24075,1,64.00
24076,1,64.00
24077,1,64.00
24078,1,64.00
