Time(ms),SensorID,ForceValue
209592,1,0.00
209593,1,0.00
209594,1,0.00
209595,1,0.00
209596,1,0.00
209597,1,0.00
209598,1,0.00
209599,1,0.00
209600,1,0.00
209601,1,0.00
209602,1,0.00
209603,1,0.00
209604,1,0.00
209605,1,0.00
209606,1,0.00
209607,1,0.00
209608,1,0.00
209609,1,0.00
209610,1,0.00
209611,1,0.00
209612,1,0.00
209613,1,0.00
209614,1,0.00
209615,1,0.00
209616,1,0.00
209617,1,0.00
209618,1,0.00
209619,1,0.00
209620,1,0.00
209621,1,0.00
209622,1,0.00
209623,1,0.00
209624,1,0.00
209625,1,0.00
209626,1,0.00
209627,1,0.00
209628,1,0.00
209629,1,0.00
209630,1,0.00
209631,1,0.00
209632,1,0.00
209633,1,0.00
209634,1,0.00
209635,1,0.00
209636,1,0.00
209637,1,0.00
209638,1,0.00
209639,1,0.00
209640,1,0.00
209641,1,0.00
209642,1,0.00
209643,1,0.00
209644,1,0.00
209645,1,0.00
209646,1,0.00
209647,1,0.00
209648,1,0.00
209649,1,0.00
209650,1,0.00
209651,1,0.00
209652,1,0.00
209653,1,0.00
209654,1,0.00
209655,1,0.00
209656,1,0.00
209657,1,0.00
209658,1,0.00
209659,1,0.00
209660,1,0.00
209661,1,0.00
209662,1,0.00
209663,1,0.00
209664,1,0.00
209665,1,0.00
209666,1,0.00
209667,1,0.00
209668,1,0.00
209669,1,0.00
209670,1,0.00
209671,1,0.00
209672,1,0.00
209673,1,0.00
209674,1,0.00
209675,1,0.00
209676,1,0.00
209677,1,0.00
209678,1,0.00
209679,1,0.00
209680,1,0.00
209681,1,0.00
209682,1,0.00
209683,1,0.00
209684,1,0.00
209685,1,0.00
209686,1,0.00
209687,1,0.00
209688,1,0.00
209689,1,0.00
209690,1,0.00
209691,1,0.00
209692,1,0.00
209693,1,0.00
209694,1,0.00
209695,1,0.00
209696,1,0.00
209697,1,0.00
209698,1,0.00
209699,1,0.00
209700,1,0.00
209701,1,0.00
209702,1,0.00
209703,1,0.00
209704,1,0.00
209705,1,0.00
209706,1,0.00
209707,1,0.00
209708,1,0.00
209709,1,0.00
209710,1,0.00
209711,1,0.00
209712,1,0.00
209713,1,0.00
209714,1,0.00
209715,1,0.00
209716,1,0.00
209717,1,0.00
209718,1,0.00
209719,1,0.00
209720,1,0.00
209721,1,0.00
209722,1,0.00
209723,1,0.00
209724,1,0.00
209725,1,0.00
209726,1,0.00
209727,1,0.00
209728,1,0.00
209729,1,0.00
209730,1,0.00
209731,1,0.00
209732,1,0.00
209733,1,0.00
209734,1,0.00
209735,1,0.00
209736,1,0.00
209737,1,0.00
209738,1,0.00
209739,1,0.00
209740,1,0.00
209741,1,0.00
209742,1,0.00
209743,1,0.00
209744,1,0.00
209745,1,0.00
209746,1,0.00
209747,1,0.00
209748,1,0.00
209749,1,0.00
209750,1,0.00
209751,1,0.00
209752,1,0.00
209753,1,0.00
209754,1,0.00
209755,1,0.00
209756,1,0.00
209757,1,0.00
209758,1,0.00
209759,1,0.00
209760,1,0.00
209761,1,0.00
209762,1,0.00
209763,1,0.00
209764,1,0.00
209765,1,0.00
209766,1,0.00
209767,1,0.00
209768,1,0.00
209769,1,0.00
209770,1,0.00
209771,1,0.00
209772,1,0.00
209773,1,0.00
209774,1,0.00
209775,1,0.00
209776,1,0.00
209777,1,0.00
209778,1,0.00
209779,1,0.00
209780,1,0.00
209781,1,0.00
209782,1,0.00
209783,1,0.00
209784,1,0.00
209785,1,0.00
209786,1,0.00
209787,1,0.00
209788,1,0.00
209789,1,0.00
209790,1,0.00
209791,1,0.00
209792,1,0.00
209793,1,0.00
209794,1,0.00
209795,1,0.00
209796,1,0.00
209797,1,0.00
209798,1,0.00
209799,1,0.00
209800,1,0.00
209801,1,0.00
209802,1,0.00
209803,1,0.00
209804,1,0.00
209805,1,0.00
209806,1,0.00
209807,1,0.00
209808,1,0.00
209809,1,0.00
209810,1,0.00
209811,1,0.00
209812,1,0.00
209813,1,0.00
209814,1,0.00
209815,1,0.00
209816,1,0.00
209817,1,0.00
209818,1,0.00
209819,1,0.00
209820,1,0.00
209821,1,0.00
209822,1,0.00
209823,1,0.00
209824,1,0.00
209825,1,0.00
209826,1,0.00
209827,1,0.00
209828,1,0.00
209829,1,0.00
209830,1,0.00
209831,1,0.00
209832,1,0.00
209833,1,0.00
209834,1,0.00
209835,1,0.00
209836,1,0.00
209837,1,0.00
209838,1,0.00
209839,1,0.00
209840,1,0.00
209841,1,0.00
209842,1,0.00
209843,1,0.00
209844,1,0.00
209845,1,0.00
209846,1,0.00
209847,1,0.00
209848,1,0.00
209849,1,0.00
209850,1,0.00
209851,1,0.00
209852,1,0.00
209853,1,0.00
209854,1,0.00
209855,1,0.00
209856,1,0.00
209857,1,0.00
209858,1,0.00
209859,1,0.00
209860,1,0.00
209861,1,0.00
209862,1,0.00
209863,1,0.00
209864,1,0.00
209865,1,0.00
209866,1,0.00
209867,1,0.00
209868,1,0.00
209869,1,0.00
209870,1,0.00
209871,1,0.00
209872,1,0.00
209873,1,0.00
209874,1,0.00
209875,1,0.00
209876,1,0.00
209877,1,0.00
209878,1,0.00
209879,1,0.00
209880,1,0.00
209881,1,0.00
209882,1,0.00
209883,1,0.00
209884,1,0.00
209885,1,0.00
209886,1,0.00
209887,1,0.00
209888,1,0.00
209889,1,0.00
209890,1,0.00
209891,1,0.00
209892,1,0.00
209893,1,0.00
209894,1,0.00
209895,1,0.00
209896,1,0.00
209897,1,0.00
209898,1,0.00
209899,1,0.00
209900,1,0.00
209901,1,0.00
209902,1,0.00
209903,1,0.00
209904,1,0.00
209905,1,0.00
209906,1,0.00
209907,1,0.00
209908,1,0.00
209909,1,0.00
209910,1,0.00
209911,1,0.00
209912,1,0.00
209913,1,0.00
209914,1,0.00
209915,1,0.00
209916,1,0.00
209917,1,0.00
209918,1,0.00
209919,1,0.00
209920,1,0.00
209921,1,0.00
209922,1,0.00
209923,1,0.00
209924,1,0.00
209925,1,0.00
209926,1,0.00
209927,1,0.00
209928,1,0.00
209929,1,0.00
209930,1,0.00
209931,1,0.00
209932,1,0.00
209933,1,0.00
209934,1,0.00
209935,1,0.00
209936,1,0.00
209937,1,0.00
209938,1,0.00
209939,1,0.00
209940,1,0.00
209941,1,0.00
209942,1,0.00
209943,1,0.00
209944,1,0.00
209945,1,0.00
209946,1,0.00
209947,1,0.00
209948,1,0.00
209949,1,0.00
209950,1,0.00
209951,1,32.00
209952,1,0.00
209953,1,0.00
209954,1,0.00
209955,1,0.00
209956,1,0.00
209957,1,0.00
209958,1,0.00
209959,1,0.00
209960,1,0.00
209961,1,0.00
209962,1,0.00
209963,1,0.00
209964,1,0.00
209965,1,0.00
209966,1,0.00
209967,1,0.00
209968,1,0.00
209969,1,0.00
209970,1,0.00
209971,1,0.00
209972,1,0.00
209973,1,0.00
209974,1,0.00
209975,1,0.00
209976,1,0.00
209977,1,0.00
209978,1,0.00
209979,1,0.00
209980,1,0.00
209981,1,0.00
209982,1,0.00
209983,1,0.00
209984,1,0.00
209985,1,0.00
209986,1,0.00
209987,1,0.00
209988,1,0.00
209989,1,0.00
209990,1,0.00
209991,1,0.00
209992,1,0.00
209993,1,0.00
209994,1,0.00
209995,1,0.00
209996,1,0.00
209997,1,0.00
209998,1,0.00
209999,1,0.00
210000,1,0.00
210001,1,0.00
210002,1,0.00
210003,1,0.00
210004,1,0.00
210005,1,0.00
210006,1,0.00
210007,1,0.00
210008,1,0.00
210009,1,0.00
210010,1,0.00
210011,1,0.00
210012,1,0.00
210013,1,0.00
210014,1,0.00
210015,1,0.00
210016,1,0.00
210017,1,0.00
210018,1,0.00
210019,1,0.00
210020,1,0.00
210021,1,0.00
210022,1,0.00
210023,1,0.00
210024,1,0.00
210025,1,0.00
210026,1,0.00
210027,1,0.00
210028,1,0.00
210029,1,0.00
210030,1,0.00
210031,1,0.00
210032,1,0.00
210033,1,0.00
210034,1,0.00
210035,1,0.00
210036,1,0.00
210037,1,0.00
210038,1,0.00
210039,1,0.00
210040,1,0.00
210041,1,0.00
210042,1,0.00
210043,1,0.00
210044,1,0.00
210045,1,0.00
210046,1,0.00
210047,1,0.00
210048,1,0.00
210049,1,0.00
210050,1,0.00
210051,1,0.00
210052,1,0.00
210053,1,0.00
210054,1,0.00
210055,1,0.00
210056,1,0.00
210057,1,0.00
210058,1,0.00
210059,1,0.00
210060,1,0.00
210061,1,0.00
210062,1,0.00
210063,1,0.00
210064,1,0.00
210065,1,0.00
210066,1,0.00
210067,1,0.00
210068,1,0.00
210069,1,0.00
210070,1,0.00
210071,1,0.00
210072,1,0.00
210073,1,0.00
210074,1,0.00
210075,1,0.00
210076,1,0.00
210077,1,0.00
210078,1,0.00
210079,1,0.00
210080,1,0.00
210081,1,0.00
210082,1,0.00
210083,1,0.00
210084,1,0.00
210085,1,0.00
210086,1,0.00
210087,1,0.00
210088,1,0.00
210089,1,0.00
210090,1,0.00
210091,1,0.00
210092,1,0.00
210093,1,0.00
210094,1,0.00
210095,1,0.00
210096,1,0.00
210097,1,0.00
210098,1,0.00
210099,1,0.00
210100,1,0.00
210101,1,0.00
210102,1,0.00
210103,1,0.00
210104,1,0.00
210105,1,0.00
210106,1,0.00
210107,1,0.00
210108,1,0.00
210109,1,0.00
210110,1,0.00
210111,1,0.00
210112,1,0.00
210113,1,0.00
210114,1,0.00
210115,1,0.00
210116,1,0.00
210117,1,0.00
210118,1,0.00
210119,1,1.00
210120,1,0.00
210121,1,5.00
210122,1,2.00
210123,1,3.00
210124,1,5.00
210125,1,4.00
210126,1,6.00
210127,1,6.00
210128,1,5.00
210129,1,8.00
210130,1,7.00
210131,1,10.00
210132,1,13.00
210133,1,11.00
210134,1,11.00
210135,1,14.00
210136,1,16.00
210137,1,16.00
210138,1,16.00
210139,1,17.00
210140,1,17.00
210141,1,21.00
210142,1,18.00
210143,1,20.00
210144,1,21.00
210145,1,21.00
210146,1,24.00
210147,1,27.00
210148,1,27.00
210149,1,30.00
210150,1,31.00
210151,1,34.00
210152,1,34.00
210153,1,34.00
210154,1,37.00
210155,1,43.00
210156,1,39.00
210157,1,44.00
210158,1,45.00
210159,1,47.00
210160,1,45.00
210161,1,48.00
210162,1,48.00
210163,1,48.00
210164,1,52.00
210165,1,56.00
210166,1,53.00
210167,1,57.00
210168,1,59.00
210169,1,59.00
210170,1,64.00
210171,1,65.00
210172,1,65.00
210173,1,65.00
210174,1,68.00
210175,1,71.00
210176,1,71.00
210177,1,73.00
210178,1,76.00
210179,1,77.00
210180,1,77.00
210181,1,81.00
210182,1,80.00
210183,1,82.00
210184,1,82.00
210185,1,85.00
210186,1,87.00
210187,1,90.00
210188,1,91.00
210189,1,93.00
210190,1,92.00
210191,1,93.00
210192,1,95.00
210193,1,99.00
210194,1,96.00
210195,1,105.00
210196,1,109.00
210197,1,99.00
210198,1,112.00
210199,1,112.00
210200,1,76.00
210201,1,116.00
210202,1,80.00
210203,1,123.00
210204,1,125.00
210205,1,103.00
210206,1,130.00
210207,1,130.00
210208,1,136.00
210209,1,142.00
210210,1,143.00
210211,1,145.00
210212,1,147.00
210213,1,150.00
210214,1,153.00
210215,1,159.00
210216,1,164.00
210217,1,163.00
210218,1,166.00
210219,1,174.00
210220,1,176.00
210221,1,183.00
210222,1,186.00
210223,1,187.00
210224,1,191.00
210225,1,198.00
210226,1,197.00
210227,1,206.00
210228,1,206.00
210229,1,209.00
210230,1,212.00
210231,1,218.00
210232,1,221.00
210233,1,225.00
210234,1,233.00
210235,1,237.00
210236,1,240.00
210237,1,247.00
210238,1,252.00
210239,1,255.00
210240,1,258.00
210241,1,266.00
210242,1,269.00
210243,1,277.00
210244,1,282.00
210245,1,291.00
210246,1,291.00
210247,1,299.00
210248,1,303.00
210249,1,303.00
210250,1,165.00
210251,1,321.00
210252,1,328.00
210253,1,333.00
210254,1,336.00
210255,1,341.00
210256,1,349.00
210257,1,354.00
210258,1,359.00
210259,1,366.00
210260,1,368.00
210261,1,373.00
210262,1,377.00
210263,1,384.00
210264,1,388.00
210265,1,392.00
210266,1,400.00
210267,1,401.00
210268,1,406.00
210269,1,411.00
210270,1,417.00
210271,1,423.00
210272,1,429.00
210273,1,432.00
210274,1,435.00
210275,1,441.00
210276,1,448.00
210277,1,449.00
210278,1,457.00
210279,1,464.00
210280,1,471.00
210281,1,474.00
210282,1,483.00
210283,1,486.00
210284,1,495.00
210285,1,496.00
210286,1,499.00
210287,1,508.00
210288,1,511.00
210289,1,523.00
210290,1,525.00
210291,1,528.00
210292,1,534.00
210293,1,541.00
210294,1,550.00
210295,1,551.00
210296,1,551.00
210297,1,558.00
210298,1,644.00
210299,1,561.00
210300,1,571.00
210301,1,567.00
210302,1,575.00
210303,1,576.00
210304,1,583.00
210305,1,587.00
210306,1,592.00
210307,1,592.00
210308,1,595.00
210309,1,598.00
210310,1,602.00
210311,1,607.00
210312,1,610.00
210313,1,613.00
210314,1,611.00
210315,1,620.00
210316,1,622.00
210317,1,624.00
210318,1,625.00
210319,1,625.00
210320,1,627.00
210321,1,629.00
210322,1,631.00
210323,1,634.00
210324,1,633.00
210325,1,639.00
210326,1,638.00
210327,1,640.00
210328,1,641.00
210329,1,641.00
210330,1,646.00
210331,1,647.00
210332,1,649.00
210333,1,644.00
210334,1,651.00
210335,1,654.00
210336,1,651.00
210337,1,651.00
210338,1,653.00
210339,1,655.00
210340,1,656.00
210341,1,654.00
210342,1,692.00
210343,1,656.00
210344,1,639.00
210345,1,656.00
210346,1,656.00
210347,1,656.00
210348,1,653.00
210349,1,656.00
210350,1,656.00
210351,1,656.00
210352,1,656.00
210353,1,657.00
210354,1,656.00
210355,1,656.00
210356,1,656.00
210357,1,656.00
210358,1,656.00
210359,1,656.00
210360,1,654.00
210361,1,656.00
210362,1,656.00
210363,1,655.00
210364,1,650.00
210365,1,651.00
210366,1,654.00
210367,1,652.00
210368,1,650.00
210369,1,651.00
210370,1,653.00
210371,1,643.00
210372,1,645.00
210373,1,643.00
210374,1,643.00
210375,1,640.00
210376,1,642.00
210377,1,640.00
210378,1,639.00
210379,1,639.00
210380,1,639.00
210381,1,638.00
210382,1,632.00
210383,1,633.00
210384,1,635.00
210385,1,630.00
210386,1,628.00
210387,1,629.00
210388,1,628.00
210389,1,627.00
210390,1,625.00
210391,1,624.00
210392,1,584.00
210393,1,615.00
210394,1,618.00
210395,1,619.00
210396,1,615.00
210397,1,609.00
210398,1,611.00
210399,1,605.00
210400,1,604.00
210401,1,602.00
210402,1,601.00
210403,1,598.00
210404,1,593.00
210405,1,593.00
210406,1,592.00
210407,1,591.00
210408,1,588.00
210409,1,585.00
210410,1,582.00
210411,1,580.00
210412,1,577.00
210413,1,576.00
210414,1,574.00
210415,1,574.00
210416,1,573.00
210417,1,567.00
210418,1,567.00
210419,1,561.00
210420,1,560.00
210421,1,559.00
210422,1,557.00
210423,1,551.00
210424,1,550.00
210425,1,551.00
210426,1,545.00
210427,1,545.00
210428,1,541.00
210429,1,541.00
210430,1,538.00
210431,1,539.00
210432,1,534.00
210433,1,532.00
210434,1,529.00
210435,1,528.00
210436,1,528.00
210437,1,525.00
210438,1,511.00
210439,1,511.00
210440,1,511.00
210441,1,528.00
210442,1,507.00
210443,1,500.00
210444,1,505.00
210445,1,503.00
210446,1,508.00
210447,1,490.00
210448,1,499.00
210449,1,497.00
210450,1,496.00
210451,1,497.00
210452,1,496.00
210453,1,491.00
210454,1,491.00
210455,1,490.00
210456,1,487.00
210457,1,480.00
210458,1,479.00
210459,1,481.00
210460,1,477.00
210461,1,474.00
210462,1,466.00
210463,1,467.00
210464,1,466.00
210465,1,464.00
210466,1,464.00
210467,1,462.00
210468,1,461.00
210469,1,455.00
210470,1,453.00
210471,1,453.00
210472,1,453.00
210473,1,450.00
210474,1,448.00
210475,1,446.00
210476,1,442.00
210477,1,439.00
210478,1,436.00
210479,1,433.00
210480,1,433.00
210481,1,434.00
210482,1,429.00
210483,1,430.00
210484,1,426.00
210485,1,423.00
210486,1,419.00
210487,1,415.00
210488,1,414.00
210489,1,411.00
210490,1,409.00
210491,1,400.00
210492,1,365.00
210493,1,400.00
210494,1,399.00
210495,1,398.00
210496,1,396.00
210497,1,396.00
210498,1,389.00
210499,1,386.00
210500,1,382.00
210501,1,379.00
210502,1,380.00
210503,1,375.00
210504,1,373.00
210505,1,371.00
210506,1,368.00
210507,1,368.00
210508,1,365.00
210509,1,364.00
210510,1,359.00
210511,1,358.00
210512,1,355.00
210513,1,352.00
210514,1,349.00
210515,1,349.00
210516,1,344.00
210517,1,338.00
210518,1,339.00
210519,1,337.00
210520,1,336.00
210521,1,334.00
210522,1,331.00
210523,1,327.00
210524,1,326.00
210525,1,323.00
210526,1,321.00
210527,1,318.00
210528,1,317.00
210529,1,314.00
210530,1,310.00
210531,1,306.00
210532,1,304.00
210533,1,303.00
210534,1,302.00
210535,1,298.00
210536,1,292.00
210537,1,292.00
210538,1,288.00
210539,1,285.00
210540,1,278.00
210541,1,280.00
210542,1,288.00
210543,1,275.00
210544,1,273.00
210545,1,274.00
210546,1,267.00
210547,1,270.00
210548,1,263.00
210549,1,258.00
210550,1,260.00
210551,1,257.00
210552,1,256.00
210553,1,250.00
210554,1,252.00
210555,1,246.00
210556,1,245.00
210557,1,240.00
210558,1,241.00
210559,1,239.00
210560,1,239.00
210561,1,235.00
210562,1,236.00
210563,1,231.00
210564,1,227.00
210565,1,225.00
210566,1,219.00
210567,1,221.00
210568,1,218.00
210569,1,218.00
210570,1,211.00
210571,1,211.00
210572,1,208.00
210573,1,208.00
210574,1,205.00
210575,1,202.00
210576,1,203.00
210577,1,199.00
210578,1,196.00
210579,1,192.00
210580,1,193.00
210581,1,192.00
210582,1,189.00
210583,1,187.00
210584,1,181.00
210585,1,182.00
210586,1,176.00
210587,1,177.00
210588,1,176.00
210589,1,175.00
210590,1,171.00
210591,1,172.00
210592,1,165.00
210593,1,146.00
210594,1,159.00
210595,1,158.00
210596,1,150.00
210597,1,153.00
210598,1,158.00
210599,1,147.00
210600,1,148.00
210601,1,144.00
210602,1,144.00
210603,1,142.00
210604,1,143.00
210605,1,135.00
210606,1,137.00
210607,1,133.00
210608,1,132.00
210609,1,126.00
210610,1,127.00
210611,1,122.00
210612,1,120.00
210613,1,122.00
210614,1,114.00
210615,1,112.00
210616,1,112.00
210617,1,111.00
210618,1,112.00
210619,1,109.00
210620,1,106.00
210621,1,106.00
210622,1,103.00
210623,1,99.00
210624,1,98.00
210625,1,97.00
210626,1,93.00
210627,1,91.00
210628,1,89.00
210629,1,89.00
210630,1,87.00
210631,1,84.00
210632,1,83.00
210633,1,81.00
210634,1,81.00
210635,1,79.00
210636,1,78.00
210637,1,77.00
210638,1,71.00
210639,1,70.00
210640,1,67.00
210641,1,64.00
210642,1,65.00
210643,1,62.00
210644,1,63.00
210645,1,60.00
210646,1,156.00
210647,1,59.00
210648,1,54.00
210649,1,54.00
210650,1,50.00
210651,1,49.00
210652,1,49.00
210653,1,48.00
210654,1,48.00
210655,1,46.00
210656,1,46.00
210657,1,42.00
210658,1,42.00
210659,1,41.00
210660,1,35.00
210661,1,34.00
210662,1,38.00
210663,1,32.00
210664,1,34.00
210665,1,36.00
210666,1,28.00
210667,1,27.00
210668,1,29.00
210669,1,26.00
210670,1,26.00
210671,1,22.00
210672,1,22.00
210673,1,20.00
210674,1,18.00
210675,1,18.00
210676,1,17.00
210677,1,16.00
210678,1,16.00
210679,1,16.00
210680,1,15.00
210681,1,9.00
210682,1,13.00
210683,1,12.00
210684,1,10.00
210685,1,6.00
210686,1,8.00
210687,1,3.00
210688,1,4.00
210689,1,5.00
210690,1,0.00
210691,1,19.00
210692,1,0.00
210693,1,0.00
210694,1,0.00
210695,1,17.00
210696,1,0.00
210697,1,0.00
210698,1,0.00
210699,1,0.00
210700,1,0.00
210701,1,0.00
210702,1,0.00
210703,1,0.00
210704,1,0.00
210705,1,0.00
210706,1,0.00
210707,1,0.00
210708,1,0.00
210709,1,0.00
210710,1,0.00
210711,1,0.00
210712,1,0.00
210713,1,0.00
210714,1,0.00
210715,1,0.00
210716,1,0.00
210717,1,0.00
210718,1,0.00
210719,1,0.00
210720,1,0.00
210721,1,0.00
210722,1,0.00
210723,1,0.00
210724,1,0.00
210725,1,0.00
210726,1,0.00
210727,1,0.00
210728,1,0.00
210729,1,0.00
210730,1,0.00
210731,1,0.00
210732,1,0.00
210733,1,0.00
210734,1,0.00
210735,1,0.00
210736,1,0.00
210737,1,0.00
210738,1,0.00
210739,1,0.00
210740,1,0.00
210741,1,0.00
210742,1,0.00
210743,1,0.00
210744,1,0.00
210745,1,0.00
210746,1,0.00
210747,1,0.00
210748,1,0.00
210749,1,0.00
210750,1,0.00
210751,1,0.00
210752,1,0.00
210753,1,0.00
210754,1,0.00
210755,1,0.00
210756,1,0.00
210757,1,0.00
210758,1,0.00
210759,1,0.00
210760,1,0.00
210761,1,0.00
210762,1,0.00
210763,1,0.00
210764,1,0.00
210765,1,0.00
210766,1,0.00
210767,1,0.00
210768,1,0.00
210769,1,0.00
210770,1,0.00
210771,1,0.00
210772,1,0.00
210773,1,0.00
210774,1,0.00
210775,1,0.00
210776,1,0.00
210777,1,0.00
210778,1,0.00
210779,1,0.00
210780,1,0.00
210781,1,0.00
210782,1,0.00
210783,1,0.00
210784,1,0.00
210785,1,0.00
210786,1,0.00
210787,1,0.00
210788,1,0.00
210789,1,0.00
210790,1,0.00
210791,1,0.00
210792,1,0.00
210793,1,0.00
210794,1,0.00
210795,1,0.00
210796,1,0.00
210797,1,0.00
210798,1,0.00
210799,1,0.00
210800,1,0.00
210801,1,0.00
210802,1,0.00
210803,1,0.00
210804,1,0.00
210805,1,0.00
210806,1,0.00
210807,1,0.00
210808,1,0.00
210809,1,0.00
210810,1,0.00
210811,1,0.00
210812,1,0.00
210813,1,0.00
210814,1,0.00
210815,1,0.00
210816,1,0.00
210817,1,0.00
210818,1,0.00
210819,1,0.00
210820,1,0.00
210821,1,0.00
210822,1,0.00
210823,1,0.00
210824,1,0.00
210825,1,0.00
210826,1,0.00
210827,1,0.00
210828,1,0.00
210829,1,0.00
210830,1,0.00
210831,1,0.00
210832,1,0.00
210833,1,0.00
210834,1,0.00
210835,1,0.00
210836,1,0.00
210837,1,0.00
210838,1,0.00
210839,1,0.00
210840,1,0.00
210841,1,0.00
210842,1,0.00
210843,1,0.00
210844,1,0.00
210845,1,0.00
210846,1,0.00
210847,1,0.00
210848,1,0.00
210849,1,0.00
210850,1,0.00
210851,1,0.00
210852,1,0.00
210853,1,0.00
210854,1,0.00
210855,1,0.00
210856,1,0.00
210857,1,0.00
210858,1,0.00
210859,1,0.00
210860,1,0.00
210861,1,0.00
210862,1,0.00
210863,1,0.00
210864,1,0.00
210865,1,0.00
210866,1,0.00
210867,1,0.00
210868,1,0.00
210869,1,0.00
210870,1,0.00
210871,1,0.00
210872,1,0.00
210873,1,0.00
210874,1,0.00
210875,1,0.00
210876,1,0.00
210877,1,0.00
210878,1,0.00
210879,1,0.00
210880,1,0.00
210881,1,0.00
210882,1,0.00
210883,1,0.00
210884,1,0.00
210885,1,0.00
210886,1,0.00
210887,1,0.00
210888,1,0.00
210889,1,0.00
210890,1,0.00
210891,1,0.00
210892,1,0.00
210893,1,0.00
210894,1,0.00
210895,1,0.00
210896,1,0.00
210897,1,0.00
210898,1,0.00
210899,1,0.00
210900,1,0.00
210901,1,0.00
210902,1,0.00
210903,1,0.00
210904,1,0.00
210905,1,0.00
210906,1,0.00
210907,1,0.00
210908,1,0.00
210909,1,0.00
210910,1,0.00
210911,1,0.00
210912,1,0.00
210913,1,0.00
210914,1,0.00
210915,1,0.00
210916,1,0.00
210917,1,0.00
210918,1,0.00
210919,1,0.00
210920,1,0.00
210921,1,0.00
210922,1,0.00
210923,1,0.00
210924,1,0.00
210925,1,0.00
210926,1,0.00
210927,1,0.00
210928,1,0.00
210929,1,0.00
210930,1,0.00
210931,1,0.00
210932,1,0.00
210933,1,0.00
210934,1,0.00
210935,1,0.00
210936,1,0.00
210937,1,0.00
210938,1,0.00
210939,1,0.00
210940,1,0.00
210941,1,0.00
210942,1,0.00
210943,1,0.00
210944,1,0.00
210945,1,0.00
210946,1,0.00
210947,1,0.00
210948,1,0.00
210949,1,0.00
210950,1,0.00
210951,1,0.00
210952,1,0.00
210953,1,0.00
210954,1,0.00
210955,1,0.00
210956,1,0.00
210957,1,0.00
210958,1,0.00
210959,1,0.00
210960,1,0.00
210961,1,0.00
210962,1,0.00
210963,1,0.00
210964,1,0.00
210965,1,0.00
210966,1,0.00
210967,1,0.00
210968,1,0.00
210969,1,0.00
210970,1,0.00
210971,1,0.00
210972,1,0.00
210973,1,0.00
210974,1,0.00
210975,1,0.00
210976,1,0.00
210977,1,0.00
210978,1,0.00
210979,1,0.00
210980,1,0.00
210981,1,0.00
210982,1,0.00
210983,1,0.00
210984,1,0.00
210985,1,0.00
210986,1,0.00
210987,1,0.00
210988,1,0.00
210989,1,0.00
210990,1,0.00
210991,1,0.00
210992,1,0.00
210993,1,0.00
210994,1,0.00
210995,1,0.00
210996,1,0.00
210997,1,0.00
