RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,-0.02,0.97,1.29,-2.61,0.35,0.0,-0.02,0.97,0.97,-2.68,1.4,-0.0,0.01,0.96,5.6,-2.02,0.57,0.01,0.01,1.0,-1.96,2.66,-1.25,0.0,0.01,1.0,1.02,1.29,1.27,0.0,0.02,1.03,0.5,3.08,0.86
0.01,-0.02,0.99,1.69,-2.28,0.12,0.01,-0.01,0.98,1.26,-2.76,1.5,0.0,0.01,0.95,5.42,-2.09,0.62,0.0,0.0,1.01,-2.13,2.71,-1.34,-0.0,0.02,1.02,0.15,1.65,1.08,0.0,0.01,1.02,0.96,3.34,0.78
0.0,-0.02,0.99,2.32,-2.6,0.45,-0.0,-0.02,0.99,1.46,-2.63,1.72,0.0,0.0,0.95,5.34,-1.94,0.46,0.01,0.01,1.0,-2.59,2.87,-1.36,-0.0,0.02,1.01,-0.11,1.62,1.3,0.0,0.01,1.03,1.42,3.28,0.92
0.01,-0.02,0.98,2.43,-2.48,0.38,0.0,-0.02,0.99,1.71,-2.91,1.64,0.0,0.01,0.95,5.74,-1.37,0.37,0.0,0.0,1.0,-2.21,2.83,-0.98,-0.0,0.01,1.01,-0.08,2.02,1.05,0.0,0.02,1.03,1.27,3.34,1.21
0.0,-0.02,0.98,2.8,-2.82,0.38,0.01,-0.01,0.99,1.77,-2.95,1.77,0.01,-0.0,0.96,5.87,-1.74,0.4,0.0,0.01,1.01,-2.25,2.78,-0.76,-0.0,-0.0,1.01,0.14,1.89,0.99,0.0,0.02,1.04,1.19,3.24,1.41
0.0,-0.02,0.98,3.04,-2.6,0.11,0.0,-0.02,0.99,1.99,-3.36,2.02,0.01,-0.0,0.96,6.13,-1.95,0.26,0.0,0.01,1.01,-1.83,2.9,-0.33,0.0,0.0,1.02,0.69,1.99,1.0,0.01,0.02,1.03,1.11,3.05,1.45
0.0,-0.01,0.98,3.36,-2.73,0.16,0.01,-0.02,0.99,2.18,-3.65,1.94,0.01,-0.01,0.96,6.03,-2.02,0.26,0.0,0.02,1.01,-1.7,3.1,0.03,-0.0,0.01,1.01,0.8,2.11,1.09,0.0,0.01,1.03,0.78,3.24,1.41
-0.01,-0.01,0.98,3.47,-2.64,0.02,0.01,-0.01,0.99,2.33,-3.7,1.61,0.01,-0.01,0.96,6.21,-2.22,0.3,-0.0,0.01,1.0,-1.57,3.43,0.09,0.0,0.01,1.01,0.76,2.24,1.26,0.01,0.02,1.03,0.66,3.32,1.53
-0.01,-0.01,0.98,3.63,-2.89,-0.03,-0.0,-0.01,0.99,2.56,-3.47,1.82,0.0,-0.01,0.96,6.23,-2.44,0.02,-0.0,0.01,1.02,-1.61,3.44,0.34,-0.0,0.01,1.0,0.53,2.28,1.27,0.01,0.01,1.03,0.74,3.46,1.46
-0.0,-0.01,0.98,3.62,-3.02,-0.08,0.0,-0.0,0.98,2.94,-3.53,1.82,0.01,-0.0,0.97,6.23,-2.73,0.03,-0.0,0.02,1.01,-1.33,3.52,0.4,0.0,0.02,1.02,0.21,2.28,1.05,0.0,0.0,1.03,0.61,3.37,1.5
-0.01,-0.01,0.98,3.48,-3.17,-0.03,-0.0,-0.01,0.99,2.6,-3.74,1.91,0.0,-0.01,0.97,6.5,-2.58,0.36,-0.0,0.02,1.02,-1.53,3.79,0.44,0.0,0.01,1.01,0.02,2.63,1.11,0.01,0.01,1.04,0.47,3.82,1.5
-0.01,-0.01,0.97,3.53,-2.81,-0.05,-0.01,-0.01,0.99,2.62,-4.21,1.88,0.0,-0.01,0.97,7.04,-2.6,-0.07,-0.01,0.02,1.01,-1.42,3.77,0.67,-0.0,0.0,1.01,-0.02,2.43,1.33,0.01,0.01,1.04,0.47,3.47,1.65
0.0,-0.02,0.96,3.4,-2.56,-0.18,-0.0,-0.01,0.98,2.66,-4.62,1.67,0.0,-0.0,0.97,7.41,-2.71,0.02,0.0,0.02,1.02,-1.53,3.79,0.66,0.0,0.0,1.01,-0.25,2.57,1.3,0.0,0.01,1.03,0.53,3.15,1.81
-0.01,-0.03,0.97,3.74,-2.81,-0.38,-0.01,-0.02,0.97,2.9,-5.14,1.92,-0.0,-0.0,0.97,7.79,-2.93,0.08,-0.01,0.02,1.01,-1.77,3.47,0.66,0.0,0.0,1.01,-0.31,2.66,1.55,0.01,0.01,1.03,0.58,3.51,1.87
-0.0,-0.03,0.97,4.34,-2.95,-0.34,-0.01,-0.03,0.98,3.59,-5.23,2.16,0.01,-0.0,0.97,7.83,-3.01,0.11,0.0,0.02,1.02,-2.07,3.3,0.46,-0.0,-0.0,1.0,-0.03,2.76,1.59,0.01,0.0,1.02,0.51,4.0,1.58
-0.01,-0.03,0.97,4.7,-3.16,-0.16,0.0,-0.02,0.99,4.14,-5.4,2.4,-0.0,0.01,0.97,8.37,-2.91,0.14,0.0,0.02,1.01,-2.27,3.2,0.45,0.0,-0.0,1.0,0.18,2.66,1.83,0.0,0.0,1.03,0.79,4.08,1.65
0.0,-0.03,0.97,5.42,-3.18,0.19,-0.01,-0.03,0.98,4.82,-5.25,2.77,-0.01,0.01,0.97,8.53,-2.59,0.18,-0.01,0.01,1.01,-2.28,2.88,0.51,0.0,-0.0,0.99,0.6,2.85,1.77,0.0,-0.0,1.03,1.28,3.99,1.34
-0.01,-0.03,0.97,6.18,-3.02,0.05,-0.0,-0.02,0.99,5.63,-5.27,2.64,-0.01,0.01,0.97,8.68,-2.43,0.31,-0.0,0.02,1.01,-2.34,2.6,0.42,0.0,0.01,0.99,0.44,2.95,1.75,0.01,0.0,1.02,1.29,3.8,1.4
-0.0,-0.02,0.96,6.56,-2.97,-0.02,-0.0,-0.02,0.99,6.25,-5.55,2.82,-0.0,0.01,0.98,8.93,-2.5,0.27,0.0,0.01,1.01,-2.05,2.54,0.69,-0.0,0.0,0.98,0.06,2.99,1.88,0.0,0.0,1.02,1.51,3.92,1.32
0.0,-0.02,0.98,6.7,-2.31,-0.05,-0.01,-0.01,0.99,6.64,-5.63,2.82,0.0,0.02,0.98,9.36,-2.59,0.22,0.0,0.01,1.01,-2.24,2.71,0.81,-0.0,-0.0,1.0,0.32,3.14,2.03,0.0,0.02,1.02,1.24,3.95,1.4
-0.0,-0.01,0.97,6.76,-1.79,-0.04,-0.01,-0.01,0.98,6.61,-6.2,2.6,-0.0,0.02,0.97,9.39,-2.59,0.11,0.01,0.02,1.01,-2.53,3.1,0.95,-0.0,0.01,0.99,0.73,3.27,1.95,-0.01,0.02,1.03,1.55,4.08,1.4
0.0,-0.01,0.98,6.85,-1.57,0.03,0.0,0.0,0.99,6.02,-6.43,2.49,0.01,0.01,0.97,9.36,-2.48,-0.02,0.0,0.01,1.01,-2.89,3.29,0.76,-0.0,0.01,1.0,0.55,3.26,1.98,0.0,0.02,1.01,1.66,4.05,1.32
-0.0,0.01,0.99,7.18,-1.44,0.39,-0.0,-0.0,0.98,5.91,-6.79,2.44,0.0,0.01,0.98,8.6,-2.32,-0.29,0.01,0.02,1.0,-3.44,3.54,0.58,-0.0,0.02,1.0,0.72,3.19,1.69,0.01,0.02,1.03,2.09,3.83,1.2
-0.0,0.01,1.0,6.78,-1.37,0.17,0.0,-0.0,0.99,5.31,-6.85,2.14,0.02,0.01,0.97,7.89,-1.86,-0.34,0.01,0.02,0.99,-4.01,4.02,0.66,-0.01,0.02,1.0,0.47,3.09,1.66,-0.0,0.03,1.02,1.71,4.07,1.18
-0.01,0.01,1.01,5.95,-2.05,-0.02,0.01,0.0,1.0,5.08,-6.8,1.95,0.01,0.0,0.97,6.92,-1.78,-0.73,0.0,0.02,0.99,-4.28,4.19,0.62,-0.01,0.02,1.01,0.09,3.18,1.7,-0.0,0.03,1.01,1.34,3.85,1.25
0.0,0.01,1.01,5.21,-2.64,-0.34,-0.0,-0.0,0.99,5.11,-6.8,1.61,0.02,0.02,0.96,6.15,-1.62,-0.85,0.0,0.03,0.99,-4.69,4.34,0.91,-0.01,0.02,1.0,-0.08,3.42,1.59,-0.0,0.03,1.02,1.03,4.05,1.46
-0.01,0.01,1.0,4.61,-2.95,-0.69,-0.01,0.0,1.0,4.53,-6.92,1.65,0.01,0.01,0.98,6.27,-1.98,-0.84,0.01,0.03,0.99,-4.74,4.18,1.2,-0.0,0.02,1.01,-0.02,3.57,1.4,0.0,0.04,1.02,0.88,4.08,1.47
-0.0,0.01,1.0,4.03,-2.79,-0.84,-0.01,0.0,1.0,3.95,-7.02,1.31,0.01,0.01,0.97,5.98,-2.02,-0.84,0.01,0.03,0.98,-4.39,4.23,1.53,0.0,0.02,1.0,-0.5,3.4,1.24,0.0,0.03,1.02,0.36,4.08,1.55
-0.0,0.01,0.99,3.68,-2.24,-0.63,-0.01,-0.0,1.0,3.86,-7.6,1.1,0.01,0.0,0.98,5.75,-2.19,-0.79,0.0,0.02,0.98,-4.27,3.87,1.79,0.0,0.02,1.0,-0.91,3.43,1.04,0.01,0.03,1.01,-0.03,4.08,1.58
-0.01,0.01,0.99,3.27,-1.86,-0.89,-0.0,-0.0,0.99,3.85,-7.43,0.85,0.01,0.01,0.98,5.57,-2.22,-0.63,0.01,0.02,0.98,-3.8,3.77,1.89,0.0,0.02,1.0,-1.0,3.24,0.8,0.0,0.03,1.01,-0.21,3.98,1.5
-0.01,0.01,1.02,3.08,-2.27,-0.79,0.0,-0.0,0.99,3.85,-7.37,0.64,0.0,0.01,0.98,5.43,-2.34,-0.76,-0.0,0.03,0.99,-3.68,4.0,2.33,-0.0,0.02,1.0,-1.19,3.26,1.06,0.01,0.01,1.02,-0.34,4.14,1.23
-0.0,0.01,1.03,2.85,-2.76,-1.17,-0.01,-0.0,1.0,3.59,-7.15,0.31,0.0,0.02,0.99,5.16,-2.53,-0.76,0.01,0.02,0.99,-3.19,4.11,2.43,0.0,0.02,1.0,-1.21,3.2,1.24,0.0,0.0,1.01,-0.23,4.04,1.38
0.0,0.01,1.02,2.5,-3.1,-1.21,0.0,-0.01,1.01,3.56,-7.15,0.37,0.0,0.02,0.99,4.72,-2.36,-0.66,0.0,0.02,0.98,-3.07,4.44,2.5,-0.0,0.02,1.01,-1.09,3.11,1.06,-0.0,0.0,1.01,0.06,4.07,1.46
-0.0,-0.0,1.02,2.15,-3.05,-1.46,0.0,-0.01,1.02,2.9,-7.13,0.2,-0.01,0.03,1.0,4.25,-2.56,-0.8,-0.0,0.02,0.99,-2.68,4.57,2.56,0.0,0.02,1.0,-0.82,3.18,1.27,0.0,-0.01,1.02,0.22,4.15,1.35
0.01,0.0,1.03,1.98,-3.24,-1.66,-0.0,0.0,1.02,2.67,-6.77,0.05,-0.01,0.04,0.99,3.65,-2.68,-0.81,0.0,0.02,0.99,-2.28,4.34,2.69,-0.0,0.01,1.0,-0.63,3.21,1.5,-0.0,-0.01,1.02,0.44,4.17,1.56
-0.0,0.0,1.03,1.4,-3.3,-2.02,0.0,0.0,1.01,2.35,-6.75,-0.24,-0.0,0.04,0.99,3.17,-2.77,-0.86,-0.01,0.01,1.0,-1.85,4.29,2.77,-0.01,0.0,0.99,-0.62,2.88,1.4,-0.0,-0.01,1.02,0.56,4.12,1.63
0.0,0.0,1.03,1.03,-3.42,-2.18,-0.01,-0.0,1.01,2.28,-6.63,-0.44,-0.0,0.04,0.99,2.67,-3.04,-0.9,-0.01,0.01,0.99,-1.82,4.23,2.72,0.01,0.01,0.99,-0.24,3.26,1.72,0.0,-0.0,1.02,0.75,4.0,1.79
-0.01,0.0,1.01,0.57,-4.03,-2.23,-0.01,0.0,1.01,1.47,-6.53,-0.71,-0.01,0.03,1.0,2.43,-3.19,-0.85,-0.0,0.01,1.01,-1.89,4.5,2.48,0.0,0.01,1.0,-0.17,3.3,1.67,0.0,0.0,1.01,0.85,4.17,1.92
-0.0,0.0,1.02,0.25,-4.04,-2.54,-0.0,0.0,1.02,1.46,-6.44,-0.79,-0.01,0.03,0.99,1.76,-3.33,-0.95,-0.0,0.0,1.0,-1.81,4.74,2.31,0.0,0.01,0.98,-0.79,3.17,1.75,0.0,0.01,1.02,0.69,4.04,1.98
0.0,-0.0,1.01,0.1,-4.23,-2.5,-0.01,-0.0,1.01,0.85,-6.67,-1.0,0.0,0.01,1.0,1.61,-3.4,-0.73,-0.0,0.0,1.01,-2.12,5.17,2.06,0.01,0.0,0.99,-0.39,3.34,1.93,0.0,0.01,1.01,0.48,4.0,1.76
0.01,-0.0,1.0,-0.3,-4.24,-2.27,-0.0,0.0,1.01,0.44,-6.51,-0.97,-0.0,0.01,0.99,1.15,-3.48,-1.08,-0.0,-0.0,1.0,-2.48,5.28,1.94,0.0,0.0,0.99,0.24,3.49,2.07,0.0,0.01,1.01,0.86,4.11,1.94
0.0,-0.01,1.0,-0.81,-4.21,-2.26,0.0,0.0,1.0,0.08,-6.97,-1.19,0.0,0.0,0.99,0.71,-3.61,-1.12,0.0,-0.01,1.02,-2.76,5.4,1.97,-0.0,0.01,1.0,0.21,3.57,2.24,-0.0,0.01,1.02,1.22,4.16,1.89
-0.0,-0.01,1.0,-1.11,-4.1,-2.11,0.0,-0.01,1.0,-0.15,-6.89,-0.92,-0.0,-0.0,0.99,0.15,-3.55,-1.15,0.0,0.0,1.0,-2.96,5.29,1.78,-0.01,0.02,1.0,0.47,3.38,2.27,-0.0,0.01,1.02,1.25,4.37,1.63
0.01,-0.01,1.01,-1.17,-4.53,-2.31,0.01,-0.01,1.0,-0.2,-6.93,-1.02,0.01,-0.0,1.0,-0.02,-3.73,-1.26,0.01,0.01,1.0,-3.59,5.53,1.86,-0.01,0.02,1.01,0.46,3.31,2.55,-0.0,0.01,1.01,1.82,4.06,1.7
0.0,-0.02,1.01,-1.28,-4.72,-2.5,0.01,-0.01,1.0,-0.02,-6.93,-0.98,0.0,-0.0,0.99,-0.2,-3.59,-1.34,0.0,0.01,0.99,-3.5,5.63,2.07,-0.01,0.02,0.99,0.14,3.5,2.37,0.0,0.02,1.01,2.22,4.21,1.83
0.01,-0.02,1.0,-0.82,-4.73,-2.57,-0.0,-0.03,1.01,-0.07,-6.91,-1.21,-0.0,-0.01,0.99,-0.17,-3.47,-1.38,0.0,0.01,0.97,-3.55,5.31,2.43,-0.0,0.02,1.01,0.19,3.26,2.24,0.0,0.02,1.01,2.04,4.36,2.11
0.0,-0.04,1.0,-0.99,-4.65,-2.59,-0.0,-0.02,1.01,0.35,-6.89,-0.99,0.01,-0.01,0.99,-0.38,-3.53,-1.53,-0.0,0.01,0.97,-3.24,5.2,2.63,-0.0,0.02,0.99,0.65,3.44,2.34,0.0,0.02,1.01,1.97,4.16,2.27
0.0,-0.04,1.0,-0.97,-4.51,-2.7,0.0,-0.02,1.02,0.7,-6.98,-0.85,0.0,-0.02,0.99,0.64,-3.69,-1.85,0.0,0.02,0.98,-3.31,4.99,2.81,-0.0,0.03,0.99,0.81,3.41,2.39,-0.0,0.02,1.01,1.85,4.01,2.27
0.0,-0.05,1.0,-0.45,-3.96,-2.5,-0.01,-0.02,1.0,0.8,-7.36,-0.83,0.01,-0.02,0.98,1.37,-3.6,-1.8,0.01,0.02,0.98,-3.1,4.89,2.98,0.0,0.02,1.0,0.67,3.19,2.26,-0.0,0.02,1.01,1.62,4.15,2.35
0.0,-0.04,0.99,0.66,-3.52,-2.14,-0.0,-0.02,1.0,1.04,-7.41,-0.64,0.0,-0.02,0.98,1.5,-3.47,-2.01,0.01,0.02,0.98,-3.12,5.06,3.38,-0.0,0.03,0.99,0.27,3.31,2.34,0.0,0.02,1.0,1.82,4.21,2.35
0.01,-0.04,0.99,1.24,-3.37,-1.97,0.0,-0.03,1.0,1.64,-7.27,-0.44,0.01,-0.02,0.97,1.85,-3.18,-2.08,0.01,0.02,0.97,-2.78,5.09,3.27,-0.0,0.03,0.99,-0.19,3.17,2.51,0.01,0.01,1.0,1.66,4.12,2.46
0.0,-0.04,1.01,1.62,-3.17,-1.78,0.0,-0.03,1.01,2.31,-7.16,-0.27,0.01,-0.02,0.98,2.19,-2.86,-2.19,0.01,0.02,0.97,-2.93,5.12,3.45,-0.0,0.02,0.99,-0.07,3.05,2.14,0.0,0.01,1.01,1.69,4.06,2.44
0.0,-0.04,1.0,2.05,-3.01,-2.09,-0.0,-0.02,1.01,2.67,-7.15,-0.13,0.01,-0.03,0.98,2.2,-2.4,-2.49,0.01,0.02,0.98,-2.67,5.26,3.62,0.01,0.02,0.99,-0.51,2.97,2.38,0.0,0.01,1.0,0.93,4.31,2.5
0.01,-0.04,1.0,2.37,-2.89,-1.82,-0.01,-0.02,1.02,3.08,-7.26,-0.08,0.01,-0.03,0.97,2.31,-2.46,-2.87,0.0,0.02,0.97,-2.33,4.99,3.98,0.01,0.01,0.98,-0.89,2.99,2.47,0.0,0.02,0.99,0.63,4.44,2.72
0.02,-0.03,1.0,2.9,-2.01,-2.29,-0.0,-0.01,1.02,2.71,-7.77,-0.02,0.01,-0.02,0.98,2.25,-2.21,-2.77,0.0,0.02,0.98,-2.1,5.01,3.79,0.01,0.01,0.97,-2.15,2.79,2.37,-0.0,0.01,0.99,0.09,4.34,2.69
0.0,-0.02,1.0,3.6,-1.72,-2.06,0.01,-0.01,1.0,2.44,-7.82,-0.18,-0.0,-0.02,0.99,2.33,-2.22,-3.12,0.0,0.01,0.99,-1.85,5.3,3.89,0.0,0.0,0.97,-2.59,2.53,2.43,0.01,0.01,0.99,-0.11,4.37,2.58
0.01,-0.01,1.0,4.1,-1.72,-1.84,-0.0,-0.01,1.01,2.67,-8.22,-0.27,0.0,-0.02,0.99,2.45,-2.21,-3.16,0.01,0.02,0.98,-1.75,5.18,3.71,0.0,0.01,0.97,-2.49,2.71,2.25,0.0,0.0,1.0,-0.16,4.06,2.27
0.0,-0.02,1.01,4.18,-2.3,-1.85,0.0,-0.01,1.01,2.74,-8.17,-0.08,0.0,-0.02,1.0,2.86,-2.34,-3.47,0.01,0.01,0.97,-1.89,5.5,3.54,-0.0,0.01,0.98,-2.5,2.3,2.68,0.0,-0.0,1.0,0.5,4.1,2.09
0.0,-0.02,1.02,3.9,-2.82,-1.91,-0.0,-0.01,1.01,2.65,-7.89,-0.3,0.0,-0.02,0.99,2.63,-2.4,-3.55,0.01,0.01,0.99,-1.97,5.76,3.76,-0.0,0.03,0.99,-2.1,2.09,2.79,-0.01,-0.01,1.0,1.17,3.83,2.15
0.0,-0.02,1.01,3.59,-3.34,-1.8,-0.01,-0.01,1.02,2.27,-7.61,-0.2,0.0,-0.02,1.0,2.5,-2.33,-3.34,0.01,0.0,0.98,-2.22,5.89,3.48,-0.0,0.01,1.0,-1.88,2.13,3.02,-0.01,-0.02,1.0,2.31,3.69,2.32
0.01,-0.02,1.02,3.01,-3.39,-1.89,0.0,-0.01,1.02,2.16,-7.37,-0.35,0.0,-0.01,1.0,2.15,-2.36,-3.22,-0.0,0.0,0.98,-2.51,5.84,3.56,-0.0,0.01,1.0,-1.3,2.18,3.34,-0.0,-0.01,1.01,2.87,3.6,2.75
0.01,-0.03,1.02,2.8,-3.47,-1.88,-0.0,-0.02,1.02,2.33,-7.2,-0.17,0.0,-0.01,1.01,2.08,-2.28,-3.2,-0.0,0.01,0.97,-2.32,5.62,3.31,-0.01,0.01,1.0,-0.38,2.31,3.58,-0.01,-0.01,1.01,3.27,3.35,3.01
0.0,-0.03,1.02,2.68,-3.77,-1.79,0.0,-0.01,1.02,2.07,-6.94,-0.12,0.0,-0.0,1.01,1.75,-2.52,-3.49,-0.0,0.01,0.98,-2.37,5.5,3.26,-0.0,0.01,0.99,0.48,2.35,3.55,-0.01,-0.0,1.0,3.42,3.14,3.2
0.0,-0.02,1.03,2.6,-3.89,-1.81,0.0,-0.01,1.02,2.28,-6.61,-0.22,-0.0,-0.01,1.0,1.68,-2.4,-3.23,-0.0,0.01,0.98,-2.08,5.24,3.34,-0.01,0.03,0.99,0.17,2.15,3.69,-0.01,0.0,1.0,3.44,3.43,3.25
0.0,-0.02,1.03,2.62,-3.62,-1.78,-0.01,-0.01,1.03,2.12,-6.68,-0.42,-0.0,-0.02,1.0,1.87,-2.21,-3.2,0.0,0.01,0.97,-1.96,5.15,3.24,0.0,0.03,0.99,0.22,2.02,3.78,-0.0,0.01,1.0,3.66,3.41,3.36
0.01,-0.03,1.03,2.31,-3.8,-1.89,0.0,-0.01,1.04,1.87,-6.26,-0.35,-0.0,-0.01,1.01,1.69,-2.37,-3.13,-0.0,0.0,0.97,-1.57,4.97,3.08,0.0,0.03,0.98,-0.48,2.0,3.74,0.0,0.01,1.0,3.47,3.28,3.6
0.0,-0.02,1.04,1.92,-4.06,-1.95,0.01,-0.01,1.03,1.9,-6.26,-0.43,-0.01,-0.01,1.01,1.95,-2.34,-3.11,-0.0,0.01,0.96,-1.09,4.77,3.0,0.01,0.03,0.97,-0.51,1.92,3.7,0.0,0.01,1.0,3.56,3.49,3.73
0.01,-0.01,1.05,1.88,-4.04,-2.34,-0.0,-0.02,1.03,2.01,-5.99,-0.45,0.0,-0.01,1.0,2.17,-2.13,-3.05,0.0,0.01,0.97,-0.58,4.86,2.97,-0.0,0.02,0.99,-0.31,1.72,3.98,0.01,0.01,1.0,3.07,3.38,3.86
0.01,-0.02,1.04,1.52,-4.15,-2.4,0.0,-0.01,1.03,2.01,-5.97,-0.52,0.0,-0.01,1.01,2.36,-2.16,-2.74,0.01,0.01,0.97,-0.02,4.94,2.94,-0.0,0.03,0.99,-0.27,1.6,3.99,0.0,0.01,1.0,2.73,3.32,3.78
0.01,-0.0,1.02,1.56,-4.19,-2.66,0.0,-0.01,1.03,2.23,-5.88,-0.73,0.01,-0.02,1.01,2.29,-2.25,-2.54,0.0,0.01,0.96,0.19,4.98,2.98,0.0,0.03,0.99,-0.44,1.28,4.05,0.0,-0.0,1.0,2.76,3.6,4.11
0.01,-0.01,1.02,1.24,-3.79,-2.7,-0.01,-0.01,1.03,1.81,-5.95,-0.99,0.0,-0.02,1.0,2.15,-2.26,-2.5,0.01,0.02,0.98,0.43,4.68,3.04,0.0,0.03,0.98,-0.76,1.3,4.29,-0.0,0.0,0.99,2.5,3.5,4.19
0.0,-0.0,1.02,1.18,-3.61,-2.95,-0.0,-0.0,1.03,1.64,-6.13,-1.17,0.01,-0.02,1.01,2.13,-2.41,-2.63,-0.0,0.03,0.97,0.71,4.88,3.01,0.0,0.02,0.98,-0.82,1.54,4.36,-0.0,0.01,0.99,2.5,3.68,4.32
0.01,-0.01,1.03,1.22,-3.47,-2.96,-0.01,0.0,1.03,1.34,-6.1,-1.37,0.0,-0.03,1.02,2.3,-2.76,-2.37,0.01,0.03,0.98,0.73,5.06,3.06,0.0,0.02,0.99,-0.69,1.31,4.37,-0.0,0.01,1.0,2.06,3.72,4.27
-0.01,-0.01,1.02,1.02,-3.34,-2.97,-0.01,-0.01,1.03,1.28,-6.34,-1.62,0.0,-0.03,1.01,2.18,-2.94,-2.52,0.0,0.04,0.97,0.38,4.82,3.12,-0.0,0.02,0.98,-0.82,1.23,4.47,-0.0,0.02,0.98,2.07,3.53,4.27
0.01,-0.0,1.01,1.3,-3.04,-3.08,-0.01,-0.01,1.04,0.95,-6.53,-1.66,-0.0,-0.04,1.02,2.25,-3.26,-2.1,0.0,0.03,0.98,0.37,4.81,2.93,0.0,0.02,0.98,-1.23,1.17,4.76,0.0,0.02,0.99,2.07,3.64,3.93
0.0,-0.01,1.0,1.88,-2.31,-3.02,0.0,-0.0,1.02,0.7,-7.02,-2.02,-0.0,-0.03,1.02,2.34,-3.4,-1.98,0.0,0.04,0.97,-0.01,4.66,2.71,0.01,0.02,0.98,-0.8,1.21,4.59,0.0,0.03,0.98,2.08,3.54,4.11
0.01,-0.01,1.02,1.85,-1.83,-3.24,-0.0,-0.01,1.01,0.92,-7.24,-1.92,-0.0,-0.04,1.01,2.95,-3.21,-2.18,0.01,0.04,0.96,-0.3,4.73,2.55,-0.0,0.02,0.99,-0.48,1.04,4.48,-0.01,0.02,0.99,2.54,3.47,3.97
-0.0,-0.02,1.02,2.08,-2.2,-3.53,0.0,-0.01,1.01,1.24,-7.2,-2.0,-0.01,-0.03,1.0,3.3,-2.76,-1.82,0.01,0.03,0.95,-0.63,4.92,2.21,0.01,0.03,0.99,-0.15,1.0,4.54,0.01,0.03,0.99,2.83,3.3,3.95
0.01,-0.02,1.02,2.11,-2.5,-3.5,0.0,-0.02,1.02,1.41,-6.9,-1.98,-0.01,-0.04,1.02,4.02,-2.53,-2.01,0.01,0.04,0.96,-0.76,4.64,2.19,0.0,0.03,0.98,-0.95,0.75,4.59,0.0,0.03,0.99,3.31,3.25,4.05
0.01,-0.04,1.01,2.4,-2.56,-3.44,0.0,-0.02,1.0,2.06,-7.02,-1.99,-0.0,-0.03,1.02,4.47,-2.55,-1.58,0.02,0.04,0.96,-0.58,4.8,2.42,0.0,0.04,0.99,-0.89,0.7,4.52,-0.0,0.02,0.99,3.33,3.13,4.04
0.01,-0.03,1.0,2.79,-2.49,-3.53,0.0,-0.02,1.01,2.21,-6.74,-2.05,0.0,-0.03,1.01,5.65,-2.08,-1.37,0.01,0.04,0.95,-0.84,4.57,2.5,0.0,0.04,0.98,-1.24,0.53,4.27,-0.01,0.03,0.98,2.98,2.92,4.0
0.01,-0.04,1.01,3.19,-2.47,-3.59,-0.0,-0.03,1.02,2.76,-6.44,-1.89,-0.0,-0.03,1.01,6.58,-1.76,-1.26,0.01,0.05,0.95,-0.92,4.6,2.56,0.0,0.04,0.99,-1.08,0.64,4.21,0.0,0.03,0.99,3.08,2.91,4.11
0.01,-0.05,1.01,3.64,-2.37,-3.46,-0.01,-0.02,1.02,3.18,-6.44,-1.73,0.0,-0.02,1.0,7.26,-1.45,-1.12,0.01,0.05,0.95,-1.25,4.21,2.55,0.0,0.04,0.99,-1.24,0.64,4.18,-0.0,0.04,0.98,3.36,3.01,3.95
0.01,-0.04,1.02,4.11,-2.39,-3.2,0.0,-0.02,1.03,3.51,-6.3,-1.77,0.0,-0.02,1.01,7.52,-1.43,-1.08,0.01,0.06,0.94,-1.23,4.13,2.95,-0.0,0.04,0.97,-1.73,0.5,4.18,0.0,0.04,1.0,3.34,2.63,4.05
0.01,-0.03,1.03,4.03,-2.18,-3.23,-0.01,-0.01,1.05,3.71,-6.43,-1.56,0.0,-0.02,1.01,7.44,-1.44,-1.15,0.01,0.05,0.96,-1.28,4.02,2.69,-0.0,0.03,0.99,-1.8,0.27,3.81,0.0,0.03,0.99,2.92,2.71,3.98
0.02,-0.03,1.03,4.29,-2.17,-3.36,-0.01,-0.02,1.04,3.9,-6.35,-1.67,0.01,-0.03,1.01,7.59,-1.37,-1.4,0.01,0.06,0.95,-0.81,3.92,2.87,-0.0,0.04,0.98,-1.55,0.23,3.76,0.0,0.03,1.0,2.72,2.6,3.99
0.01,-0.04,1.04,4.44,-2.05,-3.22,0.01,-0.02,1.05,3.84,-6.22,-1.67,0.01,-0.03,1.02,7.02,-1.55,-1.31,0.01,0.05,0.96,-0.79,4.07,2.79,-0.0,0.04,0.98,-2.54,0.06,3.53,-0.0,0.04,0.98,2.41,2.61,3.92
