RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.17,1.07,0.6,0.43,1.42,0.0,0.18,1.03,0.65,-0.52,-0.32,-0.01,0.15,1.08,0.04,0.56,0.39,0.01,0.09,0.98,1.6,2.0,3.28,0.01,0.09,0.94,-0.48,0.82,-2.99,0.01,0.04,0.92,0.08,-0.08,0.11
-0.01,0.18,1.07,0.62,0.26,1.68,0.01,0.19,1.03,0.59,-0.63,-0.35,-0.02,0.14,1.08,0.17,0.55,0.32,0.0,0.1,0.99,1.64,1.74,3.31,0.01,0.08,0.94,-0.5,0.87,-3.13,0.01,0.04,0.91,-0.22,-0.14,-0.04
-0.02,0.16,1.07,0.56,0.28,1.6,-0.0,0.18,1.03,0.63,-0.28,-0.34,-0.02,0.15,1.07,-0.02,0.69,0.43,0.0,0.1,0.99,1.66,1.58,3.34,0.02,0.09,0.94,-0.45,0.82,-2.95,0.01,0.05,0.92,-0.01,0.01,-0.02
-0.01,0.17,1.07,0.57,0.4,1.56,0.01,0.19,1.04,0.5,-0.4,-0.34,-0.02,0.15,1.08,-0.15,0.5,0.31,0.01,0.1,0.99,1.76,1.76,3.16,0.01,0.09,0.93,-0.26,0.89,-2.99,0.01,0.04,0.91,0.0,-0.26,-0.08
-0.02,0.16,1.08,0.67,0.26,1.6,-0.0,0.18,1.04,0.42,-0.36,-0.44,-0.01,0.15,1.07,-0.3,0.41,0.43,-0.0,0.1,0.99,1.68,1.58,3.27,0.01,0.09,0.94,-0.07,0.98,-2.73,0.01,0.05,0.92,0.18,-0.15,-0.16
-0.02,0.17,1.07,0.44,0.4,1.61,0.01,0.18,1.04,0.5,-0.44,-0.49,-0.01,0.15,1.07,0.24,0.52,0.5,0.0,0.1,0.99,1.76,1.57,3.24,0.01,0.09,0.94,0.0,0.86,-2.95,0.01,0.04,0.92,0.06,-0.17,-0.19
-0.02,0.17,1.07,0.6,0.34,1.75,0.01,0.18,1.03,0.42,-0.51,-0.14,-0.01,0.15,1.07,-0.08,0.33,0.34,-0.0,0.1,0.99,1.82,1.69,3.2,0.01,0.09,0.94,0.0,0.92,-2.9,0.0,0.05,0.91,0.08,-0.07,0.0
-0.02,0.17,1.07,0.61,0.33,1.52,0.01,0.18,1.04,0.53,-0.34,-0.38,-0.01,0.15,1.07,-0.01,0.45,0.53,0.0,0.09,0.99,1.76,1.37,3.31,0.01,0.09,0.94,0.05,1.05,-2.88,0.01,0.05,0.92,0.4,-0.31,-0.07
-0.01,0.17,1.08,0.64,0.26,1.7,-0.0,0.17,1.03,0.73,-0.4,-0.3,-0.02,0.15,1.07,-0.07,0.62,0.37,0.01,0.1,1.0,1.76,1.78,3.4,0.01,0.09,0.94,0.24,1.11,-2.64,0.01,0.05,0.91,0.55,-0.06,0.04
-0.01,0.17,1.07,0.51,0.31,1.6,0.01,0.18,1.04,0.5,-0.59,-0.21,-0.02,0.15,1.08,0.1,0.33,0.34,0.01,0.1,0.99,1.66,1.7,3.52,0.01,0.1,0.94,0.22,1.07,-2.73,0.0,0.04,0.9,0.59,-0.06,0.08
-0.02,0.16,1.08,0.59,0.26,1.62,0.0,0.18,1.03,0.63,-0.62,-0.48,-0.01,0.15,1.08,-0.04,0.31,0.33,0.01,0.09,0.99,1.84,1.6,3.58,0.01,0.09,0.94,0.32,1.07,-2.72,0.01,0.05,0.9,0.54,-0.09,-0.02
-0.02,0.16,1.08,0.72,0.4,1.55,0.01,0.19,1.03,0.66,-0.52,-0.06,-0.01,0.15,1.07,-0.04,0.47,0.5,0.0,0.11,0.98,1.9,1.68,3.45,0.02,0.09,0.93,0.13,1.27,-2.73,0.01,0.04,0.91,0.45,-0.18,-0.16
-0.01,0.16,1.08,0.8,0.35,1.49,0.01,0.19,1.03,0.67,-0.45,-0.4,-0.01,0.15,1.08,0.09,0.47,0.37,0.01,0.09,0.99,2.08,1.73,3.49,0.01,0.09,0.93,-0.08,0.94,-2.92,0.01,0.05,0.9,0.5,-0.12,0.05
-0.02,0.17,1.08,0.85,0.25,1.53,0.01,0.18,1.04,0.54,-0.53,-0.2,-0.01,0.16,1.08,0.05,0.55,0.43,0.0,0.1,0.98,1.91,1.94,3.53,0.02,0.09,0.94,-0.2,1.18,-2.93,0.01,0.05,0.91,0.41,-0.08,0.01
-0.01,0.17,1.08,0.88,0.18,1.53,0.0,0.18,1.03,0.34,-0.37,-0.29,-0.01,0.15,1.08,0.2,0.62,0.45,0.0,0.11,0.98,2.1,2.08,3.65,0.01,0.1,0.93,0.1,0.99,-2.97,0.01,0.04,0.91,0.59,-0.2,0.11
-0.01,0.17,1.08,0.67,0.18,1.6,0.01,0.19,1.03,0.47,-0.53,-0.35,-0.01,0.15,1.07,-0.02,0.73,0.4,0.01,0.1,0.99,2.13,2.1,3.51,0.01,0.09,0.93,-0.11,1.06,-2.9,0.01,0.04,0.91,0.31,-0.11,-0.02
-0.02,0.17,1.08,0.85,0.34,1.55,-0.0,0.19,1.04,0.41,-0.6,-0.21,-0.01,0.15,1.07,0.06,0.71,0.35,0.01,0.1,0.99,1.88,1.81,3.64,0.01,0.09,0.93,-0.23,0.92,-2.86,0.01,0.04,0.92,0.26,0.01,-0.06
-0.02,0.17,1.07,0.83,0.17,1.73,0.0,0.18,1.05,0.5,-0.45,-0.4,-0.01,0.15,1.08,0.07,0.63,0.34,-0.0,0.11,1.0,2.08,1.99,3.38,0.01,0.09,0.93,-0.18,1.15,-2.7,-0.0,0.04,0.91,0.15,-0.05,-0.02
-0.01,0.17,1.08,0.64,0.26,1.5,0.0,0.18,1.04,0.39,-0.54,-0.33,-0.01,0.15,1.08,0.25,0.61,0.39,0.0,0.1,0.99,1.93,1.91,3.28,0.01,0.09,0.94,-0.34,0.79,-3.05,0.01,0.04,0.91,0.18,0.02,0.0
-0.02,0.17,1.08,0.83,0.34,1.58,0.01,0.19,1.03,0.57,-0.51,-0.24,-0.01,0.15,1.08,0.22,0.67,0.53,0.0,0.11,0.99,2.06,2.11,3.27,0.02,0.09,0.93,-0.25,1.02,-2.82,0.0,0.04,0.91,0.2,0.02,-0.11
-0.02,0.17,1.07,0.73,0.18,1.47,0.0,0.18,1.03,0.42,-0.21,-0.31,-0.01,0.15,1.08,0.34,0.27,0.49,0.0,0.11,0.99,1.89,1.95,3.27,0.01,0.09,0.93,-0.15,0.94,-2.57,0.01,0.04,0.91,0.28,-0.12,-0.05
-0.01,0.17,1.07,0.95,0.29,1.73,0.01,0.19,1.03,0.48,-0.36,-0.34,-0.02,0.15,1.08,0.31,0.68,0.4,0.0,0.1,0.98,1.71,1.79,2.91,0.01,0.08,0.94,-0.02,0.81,-2.73,0.01,0.05,0.92,0.31,0.1,-0.09
-0.02,0.16,1.07,0.84,0.25,1.79,-0.0,0.18,1.04,0.26,-0.26,-0.44,-0.01,0.15,1.08,0.23,0.65,0.27,-0.0,0.1,0.99,1.76,2.11,2.92,0.01,0.09,0.93,0.2,1.15,-2.77,0.01,0.04,0.91,0.45,-0.03,-0.15
-0.01,0.17,1.08,0.81,0.14,1.71,0.01,0.19,1.04,0.04,-0.31,-0.44,-0.01,0.15,1.08,0.53,0.59,0.56,-0.0,0.1,0.99,1.82,1.97,2.68,0.02,0.09,0.94,0.04,0.95,-2.52,0.01,0.04,0.9,0.43,-0.09,-0.05
-0.02,0.17,1.07,0.73,0.36,1.6,0.01,0.18,1.04,-0.18,-0.33,-0.29,-0.02,0.15,1.08,0.49,0.54,0.56,-0.0,0.1,0.98,1.78,1.64,2.76,0.01,0.08,0.93,0.08,0.83,-2.6,0.01,0.04,0.92,0.31,-0.11,-0.13
-0.02,0.17,1.08,0.71,0.24,1.53,0.02,0.19,1.04,-0.04,-0.27,-0.4,-0.01,0.15,1.07,0.31,0.74,0.51,0.0,0.1,0.99,1.87,1.57,2.61,0.01,0.09,0.94,-0.18,1.03,-2.66,0.01,0.04,0.92,0.16,0.01,-0.18
-0.02,0.17,1.08,0.62,0.12,1.66,0.01,0.19,1.03,-0.48,-0.02,-0.33,-0.01,0.15,1.08,0.08,0.55,0.47,0.01,0.1,0.99,1.59,1.53,2.73,0.01,0.09,0.95,-0.07,0.84,-2.48,0.01,0.04,0.92,0.33,-0.22,0.01
-0.02,0.17,1.07,0.53,0.38,1.56,0.01,0.19,1.03,-0.4,-0.32,-0.32,-0.0,0.15,1.07,0.11,0.63,0.5,0.0,0.1,0.98,1.57,1.69,2.53,0.02,0.09,0.94,-0.17,0.96,-2.32,0.02,0.04,0.92,0.18,-0.07,-0.09
-0.02,0.17,1.07,0.5,0.21,1.75,0.01,0.19,1.04,-0.55,-0.45,-0.37,-0.01,0.15,1.07,0.3,0.53,0.45,0.01,0.09,0.99,1.55,1.59,2.57,0.01,0.09,0.94,-0.16,0.92,-2.6,0.01,0.05,0.9,0.16,-0.25,0.15
-0.02,0.17,1.07,0.42,0.26,1.57,0.02,0.19,1.04,-0.66,-0.21,-0.18,-0.01,0.16,1.08,-0.08,0.44,0.51,0.0,0.09,0.99,1.56,1.66,2.66,0.02,0.08,0.93,-0.18,1.04,-2.42,0.01,0.05,0.92,0.21,-0.14,-0.16
-0.01,0.17,1.07,0.21,0.25,1.63,0.0,0.18,1.03,-0.85,-0.11,-0.33,-0.01,0.15,1.08,-0.11,0.66,0.34,0.0,0.1,0.98,1.66,1.48,2.63,0.01,0.08,0.94,0.11,1.1,-2.56,0.01,0.04,0.92,0.26,-0.11,-0.06
-0.02,0.17,1.07,0.38,0.2,1.54,0.01,0.19,1.04,-0.7,-0.6,-0.6,-0.02,0.15,1.07,-0.08,0.77,0.32,0.01,0.1,0.98,1.77,1.53,2.68,0.01,0.09,0.94,0.32,1.0,-2.34,0.01,0.04,0.91,0.63,-0.15,-0.07
-0.02,0.17,1.07,0.25,0.15,1.4,0.0,0.18,1.04,-0.83,-0.37,-0.63,-0.01,0.15,1.07,0.01,0.75,0.47,0.01,0.1,0.99,1.3,1.78,2.78,0.01,0.09,0.93,0.27,0.95,-2.4,0.01,0.04,0.91,0.82,-0.15,-0.08
-0.02,0.17,1.08,0.31,0.0,1.51,0.02,0.19,1.03,-0.76,-0.24,-0.37,-0.01,0.15,1.08,-0.27,0.69,0.52,0.0,0.1,0.98,1.47,1.44,2.72,0.01,0.09,0.93,0.43,0.96,-2.31,0.01,0.04,0.91,0.79,-0.02,-0.05
-0.02,0.17,1.07,0.35,0.3,1.47,-0.0,0.18,1.03,-0.8,-0.29,-0.62,-0.01,0.15,1.08,-0.18,0.62,0.35,0.0,0.1,1.0,1.33,1.49,2.53,0.02,0.09,0.93,0.3,1.02,-2.46,0.01,0.04,0.91,1.03,-0.21,-0.18
-0.02,0.16,1.07,0.3,0.27,1.58,0.01,0.18,1.04,-0.71,-0.52,-0.44,-0.02,0.16,1.07,-0.59,0.67,0.35,0.0,0.11,0.99,1.54,1.47,2.69,0.02,0.09,0.94,0.55,1.14,-2.45,0.01,0.05,0.9,1.14,-0.15,-0.24
-0.02,0.17,1.07,0.34,0.11,1.48,0.0,0.18,1.04,-0.59,-0.56,-0.63,-0.01,0.15,1.07,-0.71,0.44,0.41,-0.0,0.11,0.99,1.51,1.28,2.84,0.01,0.09,0.94,0.5,1.08,-2.44,0.0,0.05,0.9,1.29,-0.16,-0.35
-0.01,0.17,1.07,0.21,0.06,1.56,0.01,0.18,1.03,-0.48,-0.26,-0.43,-0.01,0.15,1.08,-0.78,0.59,0.37,-0.0,0.11,0.99,1.47,1.29,2.76,0.01,0.09,0.94,0.36,1.02,-2.51,0.0,0.05,0.9,1.12,0.04,-0.4
-0.02,0.17,1.07,0.21,0.11,1.63,0.0,0.18,1.04,-0.24,-0.55,-0.31,-0.01,0.15,1.08,-0.81,0.53,0.5,-0.01,0.12,1.0,1.67,0.68,2.68,0.02,0.09,0.94,0.4,0.82,-2.48,0.0,0.05,0.91,1.04,0.01,-0.58
-0.02,0.17,1.07,0.3,0.11,1.52,0.02,0.18,1.04,-0.47,-0.31,-0.53,-0.02,0.16,1.07,-0.79,0.41,0.42,-0.01,0.12,0.99,1.59,0.31,2.85,0.01,0.09,0.94,0.38,0.8,-2.24,0.01,0.05,0.91,0.98,-0.18,-0.66
-0.02,0.17,1.07,0.28,0.24,1.51,0.0,0.18,1.04,-0.24,-0.23,-0.59,-0.01,0.15,1.08,-0.79,0.63,0.51,-0.0,0.12,0.99,1.58,-0.02,2.58,0.01,0.09,0.94,0.35,0.73,-2.36,0.01,0.05,0.91,0.95,-0.22,-0.8
-0.01,0.17,1.07,0.52,0.11,1.64,0.01,0.19,1.03,-0.13,-0.53,-0.51,-0.02,0.16,1.07,-0.78,0.56,0.31,-0.01,0.12,0.99,1.62,-0.44,2.35,0.01,0.09,0.93,0.17,0.75,-2.31,0.01,0.06,0.91,1.03,-0.08,-0.92
-0.01,0.17,1.07,0.33,0.08,1.53,0.0,0.18,1.04,-0.1,-0.59,-0.43,-0.02,0.15,1.08,-0.69,0.61,0.42,-0.01,0.12,0.97,1.66,-0.87,2.63,0.01,0.1,0.94,0.07,0.62,-2.21,-0.0,0.05,0.91,0.68,0.07,-1.23
-0.02,0.17,1.07,0.33,0.11,1.44,0.0,0.18,1.03,0.11,-0.65,-0.37,-0.01,0.15,1.08,-0.69,0.69,0.44,-0.01,0.11,0.97,1.27,-0.55,2.32,0.0,0.09,0.94,0.0,0.73,-2.4,0.0,0.06,0.92,0.4,0.17,-1.36
-0.02,0.17,1.08,0.37,0.17,1.41,0.0,0.18,1.03,-0.02,-0.54,-0.5,-0.01,0.15,1.07,-0.76,0.59,0.36,0.0,0.11,0.97,1.08,-0.36,2.12,0.0,0.1,0.95,-0.15,0.45,-2.34,-0.0,0.06,0.92,0.06,0.04,-1.08
-0.02,0.17,1.07,0.27,0.24,1.49,0.01,0.19,1.04,0.04,-0.65,-0.53,-0.02,0.15,1.08,-0.57,0.51,0.61,0.01,0.11,0.98,0.7,0.02,1.92,0.01,0.09,0.95,-0.15,0.57,-2.27,0.01,0.06,0.91,-0.09,0.17,-1.19
-0.02,0.18,1.07,0.37,0.15,1.51,0.01,0.18,1.03,0.11,-0.47,-0.34,-0.01,0.15,1.07,-0.63,0.6,0.49,0.02,0.1,0.98,0.01,0.25,1.84,0.02,0.1,0.95,-0.31,0.61,-2.25,0.01,0.05,0.91,-0.62,-0.08,-0.97
-0.02,0.17,1.07,0.5,-0.02,1.47,0.01,0.19,1.03,0.18,-0.68,-0.78,-0.02,0.15,1.07,-0.82,0.47,0.67,0.01,0.1,1.0,-0.39,0.45,1.58,0.02,0.09,0.94,-0.33,0.63,-2.23,0.02,0.05,0.91,-0.56,0.01,-1.0
-0.01,0.17,1.07,0.29,0.13,1.51,-0.0,0.18,1.04,0.36,-0.54,-0.48,-0.01,0.15,1.07,-0.65,0.69,0.5,0.01,0.09,0.99,-0.61,0.54,1.6,0.01,0.09,0.94,-0.36,0.59,-2.34,0.02,0.04,0.91,-0.69,-0.05,-1.06
-0.01,0.16,1.08,0.32,0.04,1.34,0.02,0.19,1.03,0.21,-0.53,-0.34,-0.01,0.15,1.07,-0.73,0.63,0.41,0.01,0.1,1.01,-0.53,0.1,1.71,0.02,0.09,0.94,-0.6,0.8,-2.27,0.02,0.04,0.92,-0.81,0.05,-1.03
-0.02,0.17,1.08,0.42,0.14,1.55,0.01,0.18,1.03,0.4,-0.44,-0.33,-0.01,0.15,1.07,-0.53,0.78,0.44,0.0,0.09,0.99,-0.72,0.08,1.66,0.01,0.08,0.94,-0.43,0.66,-2.27,0.01,0.04,0.91,-0.47,-0.05,-0.95
-0.01,0.17,1.07,0.31,0.09,1.47,0.01,0.19,1.03,0.16,-0.79,-0.42,-0.01,0.15,1.08,-0.38,0.86,0.21,0.01,0.09,1.0,-0.77,-0.54,1.55,0.01,0.09,0.93,-0.4,0.58,-2.37,0.01,0.03,0.9,-0.24,0.04,-0.66
-0.02,0.16,1.07,0.56,0.05,1.65,0.0,0.19,1.04,0.4,-0.48,-0.32,-0.01,0.15,1.07,-0.56,0.99,0.18,0.0,0.09,1.01,-1.26,-1.02,1.61,0.01,0.09,0.95,-0.39,0.66,-2.17,0.01,0.02,0.91,-0.08,-0.11,-0.66
-0.01,0.17,1.08,0.5,0.31,1.59,0.02,0.19,1.03,0.53,-0.39,-0.36,-0.01,0.15,1.08,-0.34,0.95,0.18,0.0,0.09,0.99,-1.14,-1.19,1.66,0.01,0.09,0.93,-0.48,0.5,-2.1,0.01,0.02,0.92,-0.03,-0.21,-0.66
-0.01,0.17,1.07,0.52,0.28,1.68,0.01,0.19,1.04,0.56,-0.55,-0.32,-0.01,0.15,1.08,-0.41,0.72,0.19,0.0,0.09,1.0,-1.09,-0.79,1.97,0.01,0.08,0.93,-0.71,0.3,-2.15,0.01,0.03,0.92,-0.1,-0.28,-0.67
-0.01,0.16,1.07,0.71,0.27,1.76,0.01,0.19,1.04,0.53,-0.49,-0.57,-0.0,0.15,1.07,-0.31,0.72,0.07,0.02,0.09,0.99,-1.12,-0.21,2.07,0.0,0.08,0.94,-0.73,0.42,-1.86,-0.0,0.03,0.92,0.14,-0.31,-0.48
-0.02,0.15,1.07,0.7,0.26,1.72,0.0,0.18,1.03,0.6,-0.7,-0.08,-0.01,0.14,1.07,-0.34,0.7,0.1,0.0,0.09,0.99,-0.86,1.13,2.21,0.01,0.08,0.95,-0.36,0.37,-1.82,-0.01,0.03,0.92,0.04,-0.64,-0.19
-0.01,0.16,1.08,0.6,0.14,1.86,0.01,0.18,1.03,0.63,-0.52,-0.05,-0.0,0.15,1.07,-0.25,0.68,0.0,-0.0,0.09,1.0,-0.28,1.34,2.09,-0.0,0.08,0.95,-0.89,0.24,-1.77,-0.01,0.03,0.91,-0.07,-0.79,0.05
-0.02,0.17,1.08,0.62,0.3,1.92,0.0,0.18,1.03,0.66,-0.58,-0.24,-0.01,0.15,1.07,-0.44,0.73,-0.05,-0.0,0.1,0.98,0.31,1.1,2.03,0.01,0.09,0.94,-0.82,0.39,-1.66,-0.0,0.04,0.92,-0.51,-0.82,0.25
-0.02,0.17,1.07,0.5,0.3,1.81,0.01,0.18,1.03,0.5,-0.67,-0.12,-0.01,0.14,1.08,-0.23,0.71,-0.07,0.0,0.1,1.0,0.5,0.6,1.5,0.01,0.09,0.95,-0.67,0.08,-1.46,0.01,0.04,0.92,-0.87,-0.85,0.27
-0.02,0.16,1.07,0.11,-0.02,2.06,0.0,0.18,1.03,0.83,-0.56,-0.05,-0.02,0.16,1.08,-0.37,0.69,-0.21,0.0,0.11,1.0,-0.22,-0.11,1.07,0.02,0.08,0.95,-0.34,0.28,-1.56,0.01,0.04,0.92,-1.49,-0.86,0.62
-0.02,0.16,1.07,0.11,-0.12,1.87,0.01,0.18,1.03,0.82,-0.35,-0.02,-0.01,0.15,1.07,-0.28,0.5,-0.31,-0.0,0.11,1.0,-0.85,-1.04,0.34,0.02,0.08,0.95,-0.36,0.03,-1.51,0.02,0.04,0.91,-1.37,-1.01,0.39
-0.01,0.16,1.07,0.0,0.1,1.92,0.0,0.18,1.04,1.0,-0.51,0.11,-0.02,0.15,1.07,-0.17,0.48,-0.33,0.01,0.12,0.99,-1.74,-1.53,-0.01,0.03,0.09,0.94,-0.03,0.24,-1.56,0.02,0.04,0.92,-1.5,-0.95,0.44
-0.02,0.16,1.08,0.27,-0.01,1.99,0.01,0.18,1.03,0.96,-0.69,0.15,-0.02,0.16,1.07,0.15,0.64,-0.31,0.03,0.11,1.0,-2.77,-1.64,-0.43,0.03,0.09,0.94,0.33,0.37,-1.53,0.03,0.04,0.91,-1.06,-0.97,0.45
-0.01,0.16,1.07,0.34,0.02,1.98,0.01,0.18,1.04,1.21,-0.53,0.15,-0.02,0.15,1.08,0.04,0.25,-0.3,0.02,0.11,0.99,-3.68,-1.24,-1.06,0.03,0.09,0.94,0.5,0.24,-1.75,0.02,0.04,0.91,-0.55,-1.11,0.4
-0.02,0.17,1.07,0.53,0.04,1.95,0.01,0.18,1.04,1.22,-0.54,0.14,-0.01,0.15,1.08,0.02,0.55,-0.35,0.02,0.1,0.99,-3.92,-0.87,-1.18,0.02,0.09,0.93,0.8,0.39,-1.89,0.02,0.05,0.9,-0.12,-1.11,0.31
-0.02,0.17,1.06,0.87,0.21,1.92,0.01,0.18,1.03,1.46,-0.49,0.17,-0.02,0.15,1.08,-0.08,0.45,-0.41,0.03,0.1,0.98,-4.25,-1.02,-1.27,0.02,0.1,0.93,0.95,0.51,-1.83,0.02,0.07,0.89,0.25,-1.04,0.18
-0.01,0.16,1.07,0.95,0.15,1.96,0.01,0.19,1.04,1.4,-0.47,0.11,-0.01,0.15,1.08,-0.18,0.37,-0.68,0.02,0.1,0.97,-4.92,-0.89,-0.98,0.01,0.11,0.93,0.87,0.46,-1.99,0.02,0.08,0.88,-0.09,-1.07,0.11
-0.01,0.17,1.07,0.98,0.42,1.86,0.01,0.18,1.03,1.54,-0.31,0.21,-0.01,0.16,1.07,-0.47,0.18,-0.55,0.01,0.1,0.98,-5.6,-1.54,-1.0,0.01,0.11,0.93,0.05,0.63,-2.45,0.02,0.09,0.87,-0.21,-0.85,-0.09
-0.01,0.17,1.07,1.06,0.27,2.03,0.01,0.18,1.04,1.57,-0.51,0.27,-0.01,0.15,1.08,-0.44,0.1,-0.73,0.01,0.1,0.97,-6.08,-1.88,-0.63,0.0,0.1,0.93,-0.55,0.62,-2.97,0.01,0.1,0.88,-0.96,-0.76,-0.04
-0.02,0.17,1.07,0.88,0.33,2.09,0.0,0.19,1.03,1.53,-0.5,0.29,-0.01,0.16,1.08,-0.43,0.04,-0.87,0.01,0.1,0.97,-6.33,-1.97,-0.03,-0.0,0.09,0.94,-0.67,0.88,-3.4,0.0,0.11,0.89,-1.31,-0.6,-0.4
-0.01,0.17,1.07,0.99,0.41,2.13,0.02,0.19,1.03,1.6,-0.53,0.21,-0.02,0.16,1.07,-0.58,0.1,-0.79,0.0,0.1,0.95,-5.89,-1.84,0.78,-0.01,0.11,0.95,-1.06,1.02,-4.09,-0.01,0.11,0.9,-1.46,-0.31,-0.54
-0.02,0.18,1.07,0.84,0.18,2.08,0.0,0.18,1.04,1.5,-0.66,0.18,-0.01,0.16,1.08,-0.6,0.02,-0.96,0.0,0.11,0.96,-5.33,-1.69,1.73,0.0,0.12,0.94,-1.33,0.88,-4.4,0.0,0.1,0.89,-1.85,-0.23,-0.89
-0.02,0.18,1.07,0.47,0.37,2.03,0.01,0.19,1.03,1.42,-0.71,0.25,-0.02,0.16,1.08,-0.79,0.15,-0.88,0.0,0.11,0.97,-4.61,-1.4,2.86,-0.0,0.13,0.94,-1.56,0.92,-4.65,-0.01,0.09,0.89,-2.24,-0.27,-0.73
-0.02,0.17,1.08,0.52,0.27,2.02,0.0,0.18,1.03,1.27,-0.4,0.27,-0.01,0.16,1.08,-0.98,0.01,-1.15,0.0,0.11,0.97,-3.71,-0.82,3.6,0.0,0.12,0.94,-2.02,1.1,-4.99,0.01,0.09,0.9,-2.36,-0.37,-0.67
-0.02,0.18,1.08,0.31,0.26,2.09,0.01,0.19,1.03,1.4,-0.56,0.18,-0.01,0.16,1.08,-1.11,-0.08,-0.95,0.01,0.11,0.98,-3.18,-0.35,3.97,0.01,0.1,0.94,-2.59,0.97,-5.21,0.01,0.09,0.91,-2.5,-0.15,-0.68
-0.01,0.18,1.07,0.11,0.42,1.85,0.0,0.19,1.03,1.09,-0.31,-0.07,-0.02,0.16,1.08,-0.87,0.11,-1.0,-0.0,0.11,0.99,-2.6,0.15,4.6,0.01,0.09,0.95,-2.08,1.27,-5.44,0.01,0.08,0.9,-2.41,-0.27,-0.7
-0.03,0.17,1.08,-0.05,0.31,1.99,0.01,0.19,1.03,1.22,-0.2,0.09,-0.01,0.16,1.08,-1.05,0.08,-0.99,0.0,0.1,0.99,-2.49,-0.02,4.98,0.01,0.09,0.95,-2.12,1.18,-5.41,0.01,0.07,0.91,-2.4,-0.35,-0.81
-0.02,0.18,1.08,-0.27,0.18,1.96,0.01,0.19,1.04,1.17,-0.37,-0.08,-0.02,0.16,1.07,-1.52,0.2,-1.06,-0.0,0.1,1.0,-2.19,0.47,5.29,0.01,0.08,0.94,-2.02,1.31,-5.56,0.01,0.06,0.92,-2.56,-0.27,-0.85
-0.02,0.18,1.08,-0.18,0.23,1.9,0.01,0.19,1.03,1.08,-0.44,-0.02,-0.01,0.16,1.08,-1.66,0.15,-0.95,-0.01,0.1,1.02,-1.37,0.38,5.51,0.01,0.09,0.94,-2.11,1.26,-5.4,0.01,0.04,0.91,-2.24,-0.18,-0.95
-0.01,0.18,1.08,-0.6,0.23,1.77,0.01,0.19,1.04,1.05,-0.13,0.07,-0.02,0.17,1.08,-1.61,0.28,-0.97,0.0,0.09,1.0,-0.48,0.64,5.76,0.02,0.09,0.95,-2.44,1.41,-5.44,0.01,0.03,0.91,-2.03,-0.19,-1.16
-0.02,0.18,1.07,-0.35,0.15,1.7,0.01,0.18,1.04,0.91,-0.23,0.06,-0.02,0.16,1.09,-1.74,0.17,-1.13,-0.01,0.08,1.01,0.06,0.37,5.96,0.01,0.09,0.94,-2.34,1.4,-5.4,0.01,0.03,0.91,-1.97,-0.18,-0.93
-0.02,0.18,1.07,-0.56,0.05,1.76,0.0,0.18,1.03,0.78,-0.32,-0.14,-0.01,0.16,1.08,-1.55,0.05,-1.14,0.0,0.09,1.0,0.63,0.56,5.9,0.01,0.09,0.94,-2.57,1.49,-5.37,0.01,0.03,0.93,-1.87,-0.26,-0.87
-0.02,0.18,1.08,-0.63,0.13,1.61,0.02,0.19,1.03,1.03,-0.37,-0.15,-0.01,0.16,1.08,-1.56,0.2,-1.04,0.0,0.08,1.0,0.73,0.98,5.61,0.02,0.09,0.94,-2.58,1.39,-5.37,0.02,0.02,0.92,-2.01,-0.05,-0.95
-0.02,0.18,1.07,-0.71,0.15,1.69,0.01,0.19,1.04,0.99,-0.31,-0.21,-0.01,0.15,1.08,-1.31,0.05,-1.28,0.0,0.08,0.99,0.98,1.04,5.47,0.02,0.08,0.93,-2.68,1.44,-5.18,0.02,0.02,0.91,-1.98,-0.03,-0.89
-0.01,0.17,1.06,-0.67,0.26,1.63,0.02,0.19,1.04,0.66,-0.34,-0.09,-0.02,0.15,1.07,-1.42,0.15,-1.15,0.0,0.07,1.01,0.92,1.21,5.13,0.01,0.08,0.93,-2.72,1.31,-4.98,0.01,0.02,0.91,-2.08,-0.23,-0.89
-0.02,0.18,1.07,-0.76,0.3,1.61,0.0,0.19,1.04,0.8,-0.24,-0.17,-0.01,0.15,1.08,-1.61,-0.06,-1.03,0.0,0.06,1.0,0.93,1.47,5.18,0.01,0.08,0.93,-2.5,1.03,-4.95,0.01,0.0,0.92,-1.96,-0.26,-0.72
-0.01,0.17,1.07,-0.85,0.17,1.74,0.01,0.19,1.04,0.86,-0.3,-0.22,-0.01,0.15,1.07,-1.72,0.09,-1.03,0.01,0.07,1.0,1.16,1.45,4.54,0.01,0.08,0.93,-2.52,1.22,-4.5,0.01,0.01,0.92,-1.83,-0.29,-0.49
