Time(ms),SensorID,ForceValue
20171,1,2829.00
20172,1,2819.00
20173,1,2819.00
20174,1,2815.00
20175,1,2811.00
20176,1,2774.00
20177,1,2807.00
20178,1,2801.00
20179,1,2797.00
20180,1,2789.00
20181,1,2787.00
20182,1,2777.00
20183,1,2777.00
20184,1,2768.00
20185,1,2768.00
20186,1,2759.00
20187,1,2761.00
20188,1,2755.00
20189,1,2752.00
20190,1,2746.00
20191,1,2737.00
20192,1,2737.00
20193,1,2734.00
20194,1,2726.00
20195,1,2722.00
20196,1,2719.00
20197,1,2707.00
20198,1,2706.00
20199,1,2703.00
20200,1,2693.00
20201,1,2687.00
20202,1,2683.00
20203,1,2678.00
20204,1,2672.00
20205,1,2670.00
20206,1,2661.00
20207,1,2653.00
20208,1,2645.00
20209,1,2643.00
20210,1,2638.00
20211,1,2634.00
20212,1,2629.00
20213,1,2625.00
20214,1,2617.00
20215,1,2612.00
20216,1,2608.00
20217,1,2598.00
20218,1,2593.00
20219,1,2590.00
20220,1,2583.00
20221,1,2559.00
20222,1,2559.00
20223,1,2559.00
20224,1,2554.00
20225,1,2544.00
20226,1,2542.00
20227,1,2536.00
20228,1,2530.00
20229,1,2521.00
20230,1,2519.00
20231,1,2512.00
20232,1,2506.00
20233,1,2498.00
20234,1,2495.00
20235,1,2487.00
20236,1,2480.00
20237,1,2480.00
20238,1,2469.00
20239,1,2464.00
20240,1,2457.00
20241,1,2452.00
20242,1,2448.00
20243,1,2442.00
20244,1,2439.00
20245,1,2434.00
20246,1,2427.00
20247,1,2426.00
20248,1,2418.00
20249,1,2416.00
20250,1,2412.00
20251,1,2403.00
20252,1,2401.00
20253,1,2394.00
20254,1,2387.00
20255,1,2385.00
20256,1,2379.00
20257,1,2370.00
20258,1,2367.00
20259,1,2359.00
20260,1,2353.00
20261,1,2352.00
20262,1,2347.00
20263,1,2342.00
20264,1,2341.00
20265,1,2330.00
20266,1,2326.00
20267,1,2320.00
20268,1,2317.00
20269,1,2311.00
20270,1,2307.00
20271,1,2303.00
20272,1,2301.00
20273,1,2290.00
20274,1,2288.00
20275,1,2286.00
20276,1,2275.00
20277,1,2277.00
20278,1,2271.00
20279,1,2267.00
20280,1,2266.00
20281,1,2259.00
20282,1,2256.00
20283,1,2254.00
20284,1,2249.00
20285,1,2245.00
20286,1,2242.00
20287,1,2241.00
20288,1,2233.00
20289,1,2231.00
20290,1,2224.00
20291,1,2224.00
20292,1,2224.00
20293,1,2219.00
20294,1,2217.00
20295,1,2214.00
20296,1,2211.00
20297,1,2206.00
20298,1,2202.00
20299,1,2199.00
20300,1,2198.00
20301,1,2193.00
20302,1,2192.00
20303,1,2192.00
20304,1,2186.00
20305,1,2183.00
20306,1,2179.00
20307,1,2178.00
20308,1,2176.00
20309,1,2175.00
20310,1,2173.00
20311,1,2167.00
20312,1,2164.00
20313,1,2162.00
20314,1,2160.00
20315,1,2160.00
20316,1,2158.00
20317,1,2157.00
20318,1,2157.00
20319,1,2152.00
20320,1,2151.00
20321,1,2145.00
20322,1,2143.00
20323,1,2146.00
20324,1,2143.00
20325,1,2141.00
20326,1,2143.00
20327,1,2149.00
20328,1,2135.00
20329,1,2128.00
20330,1,2131.00
20331,1,2131.00
20332,1,2151.00
20333,1,2128.00
20334,1,2130.00
20335,1,2128.00
20336,1,2128.00
20337,1,2128.00
20338,1,2130.00
20339,1,2129.00
20340,1,2127.00
20341,1,2128.00
20342,1,2128.00
20343,1,2126.00
20344,1,2128.00
20345,1,2128.00
20346,1,2128.00
20347,1,2127.00
20348,1,2128.00
20349,1,2128.00
20350,1,2131.00
20351,1,2128.00
20352,1,2127.00
20353,1,2129.00
20354,1,2134.00
20355,1,2130.00
20356,1,2134.00
20357,1,2131.00
20358,1,2135.00
20359,1,2134.00
20360,1,2135.00
20361,1,2139.00
20362,1,2142.00
20363,1,2145.00
20364,1,2143.00
20365,1,2145.00
20366,1,2144.00
20367,1,2145.00
20368,1,2147.00
20369,1,2149.00
20370,1,2151.00
20371,1,2158.00
20372,1,2157.00
20373,1,2160.00
20374,1,2162.00
20375,1,2163.00
20376,1,2194.00
20377,1,2129.00
20378,1,2169.00
20379,1,2173.00
20380,1,2175.00
20381,1,2181.00
20382,1,2181.00
20383,1,2187.00
20384,1,2185.00
20385,1,2190.00
20386,1,2192.00
20387,1,2193.00
20388,1,2197.00
20389,1,2201.00
20390,1,2207.00
20391,1,2208.00
20392,1,2211.00
20393,1,2223.00
20394,1,2219.00
20395,1,2225.00
20396,1,2230.00
20397,1,2231.00
20398,1,2238.00
20399,1,2242.00
20400,1,2244.00
20401,1,2250.00
20402,1,2256.00
20403,1,2258.00
20404,1,2261.00
20405,1,2266.00
20406,1,2273.00
20407,1,2273.00
20408,1,2278.00
20409,1,2286.00
20410,1,2288.00
20411,1,2293.00
20412,1,2295.00
20413,1,2302.00
20414,1,2302.00
20415,1,2310.00
20416,1,2320.00
20417,1,2323.00
20418,1,2321.00
20419,1,2325.00
20420,1,2331.00
20421,1,2337.00
20422,1,2342.00
20423,1,2349.00
20424,1,2351.00
20425,1,2351.00
20426,1,2355.00
20427,1,2394.00
20428,1,2369.00
20429,1,2373.00
20430,1,2379.00
20431,1,2383.00
20432,1,2388.00
20433,1,2389.00
20434,1,2394.00
20435,1,2404.00
20436,1,2411.00
20437,1,2413.00
20438,1,2416.00
20439,1,2422.00
20440,1,2429.00
20441,1,2433.00
20442,1,2438.00
20443,1,2443.00
20444,1,2448.00
20445,1,2455.00
20446,1,2462.00
20447,1,2462.00
20448,1,2466.00
20449,1,2474.00
20450,1,2480.00
20451,1,2482.00
20452,1,2487.00
20453,1,2490.00
20454,1,2497.00
20455,1,2505.00
20456,1,2507.00
20457,1,2512.00
20458,1,2521.00
20459,1,2525.00
20460,1,2527.00
20461,1,2537.00
20462,1,2544.00
20463,1,2547.00
20464,1,2549.00
20465,1,2559.00
20466,1,2559.00
20467,1,2559.00
20468,1,2559.00
20469,1,2581.00
20470,1,2586.00
20471,1,2592.00
20472,1,2601.00
20473,1,2607.00
20474,1,2610.00
20475,1,2615.00
20476,1,2621.00
20477,1,2623.00
20478,1,2624.00
20479,1,2638.00
20480,1,2645.00
20481,1,2650.00
20482,1,2533.00
20483,1,2667.00
20484,1,2666.00
20485,1,2672.00
20486,1,2678.00
20487,1,2685.00
20488,1,2690.00
20489,1,2698.00
20490,1,2705.00
20491,1,2706.00
20492,1,2714.00
20493,1,2725.00
20494,1,2727.00
20495,1,2737.00
20496,1,2741.00
20497,1,2751.00
20498,1,2759.00
20499,1,2765.00
20500,1,2768.00
20501,1,2779.00
20502,1,2787.00
20503,1,2794.00
20504,1,2800.00
20505,1,2803.00
20506,1,2807.00
20507,1,2818.00
20508,1,2831.00
20509,1,2831.00
20510,1,2844.00
20511,1,2849.00
20512,1,2858.00
20513,1,2864.00
20514,1,2870.00
20515,1,2877.00
20516,1,2885.00
20517,1,2895.00
20518,1,2898.00
20519,1,2907.00
20520,1,2909.00
20521,1,2919.00
20522,1,2928.00
20523,1,2931.00
20524,1,2940.00
20525,1,2950.00
20526,1,2949.00
20527,1,2963.00
20528,1,3107.00
20529,1,2969.00
20530,1,2981.00
20531,1,2980.00
20532,1,2991.00
20533,1,2999.00
20534,1,3009.00
20535,1,3011.00
20536,1,3015.00
20537,1,3024.00
20538,1,3029.00
20539,1,3031.00
20540,1,3040.00
20541,1,3049.00
20542,1,3055.00
20543,1,3062.00
20544,1,3067.00
20545,1,3067.00
20546,1,3087.00
20547,1,3088.00
20548,1,3092.00
20549,1,3099.00
20550,1,3103.00
20551,1,3111.00
20552,1,3118.00
20553,1,3119.00
20554,1,3131.00
20555,1,3134.00
20556,1,3136.00
20557,1,3146.00
20558,1,3147.00
20559,1,3152.00
20560,1,3163.00
20561,1,3166.00
20562,1,3175.00
20563,1,3179.00
20564,1,3181.00
20565,1,3184.00
20566,1,3187.00
20567,1,3197.00
20568,1,3195.00
20569,1,3203.00
20570,1,3203.00
20571,1,3210.00
20572,1,3216.00
20573,1,3216.00
20574,1,3225.00
20575,1,3227.00
20576,1,3235.00
20577,1,3238.00
20578,1,3241.00
20579,1,3255.00
20580,1,3248.00
20581,1,3250.00
20582,1,3303.00
20583,1,3265.00
20584,1,3270.00
20585,1,3269.00
20586,1,3278.00
20587,1,3280.00
20588,1,3286.00
20589,1,3286.00
20590,1,3299.00
20591,1,3302.00
20592,1,3305.00
20593,1,3312.00
20594,1,3313.00
20595,1,3319.00
20596,1,3325.00
20597,1,3331.00
20598,1,3334.00
20599,1,3343.00
20600,1,3341.00
20601,1,3347.00
20602,1,3354.00
20603,1,3365.00
20604,1,3362.00
20605,1,3374.00
20606,1,3375.00
20607,1,3378.00
20608,1,3389.00
20609,1,3387.00
20610,1,3392.00
20611,1,3395.00
20612,1,3407.00
20613,1,3410.00
20614,1,3411.00
20615,1,3422.00
20616,1,3425.00
20617,1,3428.00
20618,1,3433.00
20619,1,3439.00
20620,1,3447.00
20621,1,3444.00
20622,1,3455.00
20623,1,3459.00
20624,1,3458.00
20625,1,3472.00
20626,1,3501.00
20627,1,3419.00
20628,1,3491.00
20629,1,3485.00
20630,1,3477.00
20631,1,3501.00
20632,1,3496.00
20633,1,3502.00
20634,1,3503.00
20635,1,3505.00
20636,1,3511.00
20637,1,3514.00
20638,1,3521.00
20639,1,3531.00
20640,1,3526.00
20641,1,3535.00
20642,1,3535.00
20643,1,3537.00
20644,1,3536.00
20645,1,3541.00
20646,1,3550.00
20647,1,3549.00
20648,1,3555.00
20649,1,3557.00
20650,1,3568.00
20651,1,3565.00
20652,1,3568.00
20653,1,3570.00
20654,1,3574.00
20655,1,3575.00
20656,1,3582.00
20657,1,3581.00
20658,1,3583.00
20659,1,3583.00
20660,1,3583.00
20661,1,3599.00
20662,1,3600.00
20663,1,3600.00
20664,1,3602.00
20665,1,3605.00
20666,1,3607.00
20667,1,3611.00
20668,1,3609.00
20669,1,3612.00
20670,1,3621.00
20671,1,3619.00
20672,1,3618.00
20673,1,3623.00
20674,1,3627.00
20675,1,3632.00
20676,1,3645.00
20677,1,3607.00
20678,1,3632.00
20679,1,3634.00
20680,1,3632.00
20681,1,3632.00
20682,1,3634.00
20683,1,3526.00
20684,1,3633.00
20685,1,3639.00
20686,1,3635.00
20687,1,3633.00
20688,1,3638.00
20689,1,3645.00
20690,1,3639.00
20691,1,3645.00
20692,1,3645.00
20693,1,3651.00
20694,1,3650.00
20695,1,3654.00
20696,1,3653.00
20697,1,3659.00
20698,1,3658.00
20699,1,3659.00
20700,1,3661.00
20701,1,3664.00
20702,1,3664.00
20703,1,3666.00
20704,1,3664.00
20705,1,3667.00
20706,1,3670.00
20707,1,3675.00
20708,1,3680.00
20709,1,3682.00
20710,1,3681.00
20711,1,3682.00
20712,1,3687.00
20713,1,3693.00
20714,1,3691.00
20715,1,3694.00
20716,1,3695.00
20717,1,3696.00
20718,1,3705.00
20719,1,3699.00
20720,1,3701.00
20721,1,3699.00
20722,1,3705.00
20723,1,3705.00
20724,1,3711.00
20725,1,3718.00
20726,1,3731.00
20727,1,3718.00
20728,1,3718.00
20729,1,3718.00
20730,1,3682.00
20731,1,3718.00
20732,1,3722.00
20733,1,3713.00
20734,1,3722.00
20735,1,3725.00
20736,1,3726.00
20737,1,3722.00
20738,1,3723.00
20739,1,3723.00
20740,1,3726.00
20741,1,3723.00
20742,1,3726.00
20743,1,3728.00
20744,1,3728.00
20745,1,3729.00
20746,1,3729.00
20747,1,3733.00
20748,1,3734.00
20749,1,3733.00
20750,1,3739.00
20751,1,3743.00
20752,1,3739.00
20753,1,3739.00
20754,1,3735.00
20755,1,3743.00
20756,1,3745.00
20757,1,3739.00
20758,1,3745.00
20759,1,3743.00
20760,1,3748.00
20761,1,3746.00
20762,1,3745.00
20763,1,3747.00
20764,1,3749.00
20765,1,3745.00
20766,1,3749.00
20767,1,3746.00
20768,1,3744.00
20769,1,3746.00
20770,1,3749.00
20771,1,3749.00
20772,1,3745.00
20773,1,3743.00
20774,1,3744.00
20775,1,3751.00
20776,1,3762.00
20777,1,3730.00
20778,1,3743.00
20779,1,3751.00
20780,1,3749.00
20781,1,3749.00
20782,1,3510.00
20783,1,3739.00
20784,1,3739.00
20785,1,3741.00
20786,1,3733.00
20787,1,3735.00
20788,1,3733.00
20789,1,3733.00
20790,1,3735.00
20791,1,3731.00
20792,1,3734.00
20793,1,3733.00
20794,1,3730.00
20795,1,3729.00
20796,1,3734.00
20797,1,3729.00
20798,1,3732.00
20799,1,3731.00
20800,1,3731.00
20801,1,3730.00
20802,1,3727.00
20803,1,3731.00
20804,1,3728.00
20805,1,3734.00
20806,1,3728.00
20807,1,3728.00
20808,1,3727.00
20809,1,3728.00
20810,1,3726.00
20811,1,3726.00
20812,1,3726.00
20813,1,3728.00
20814,1,3726.00
20815,1,3726.00
20816,1,3719.00
20817,1,3724.00
20818,1,3722.00
20819,1,3719.00
20820,1,3722.00
20821,1,3718.00
20822,1,3719.00
20823,1,3721.00
20824,1,3716.00
20825,1,3715.00
20826,1,3664.00
20827,1,3717.00
20828,1,3710.00
20829,1,3709.00
20830,1,3706.00
20831,1,3707.00
20832,1,3703.00
20833,1,3703.00
20834,1,3702.00
20835,1,3703.00
20836,1,3698.00
20837,1,3696.00
20838,1,3695.00
20839,1,3696.00
20840,1,3694.00
20841,1,3705.00
20842,1,3679.00
20843,1,3679.00
20844,1,3680.00
20845,1,3679.00
20846,1,3670.00
20847,1,3674.00
20848,1,3673.00
20849,1,3673.00
20850,1,3665.00
20851,1,3666.00
20852,1,3663.00
20853,1,3663.00
20854,1,3659.00
20855,1,3655.00
20856,1,3661.00
20857,1,3655.00
20858,1,3650.00
20859,1,3650.00
20860,1,3647.00
20861,1,3639.00
20862,1,3642.00
20863,1,3638.00
20864,1,3638.00
20865,1,3632.00
20866,1,3632.00
20867,1,3632.00
20868,1,3629.00
20869,1,3630.00
20870,1,3626.00
20871,1,3622.00
20872,1,3617.00
20873,1,3618.00
20874,1,3613.00
20875,1,3614.00
20876,1,3616.00
20877,1,3583.00
20878,1,3603.00
20879,1,3603.00
20880,1,3583.00
20881,1,3600.00
20882,1,3583.00
20883,1,3582.00
20884,1,3581.00
20885,1,3578.00
20886,1,3569.00
20887,1,3570.00
20888,1,3567.00
20889,1,3562.00
20890,1,3566.00
20891,1,3559.00
20892,1,3556.00
20893,1,3551.00
20894,1,3553.00
20895,1,3547.00
20896,1,3543.00
20897,1,3538.00
20898,1,3538.00
20899,1,3535.00
20900,1,3535.00
20901,1,3535.00
20902,1,3527.00
20903,1,3524.00
20904,1,3521.00
20905,1,3519.00
20906,1,3511.00
20907,1,3510.00
20908,1,3506.00
20909,1,3502.00
20910,1,3504.00
20911,1,3495.00
20912,1,3498.00
20913,1,3493.00
20914,1,3486.00
20915,1,3481.00
20916,1,3478.00
20917,1,3475.00
20918,1,3472.00
20919,1,3471.00
20920,1,3468.00
20921,1,3467.00
20922,1,3461.00
20923,1,3458.00
20924,1,3456.00
20925,1,3455.00
20926,1,3445.00
20927,1,3433.00
20928,1,3442.00
20929,1,3439.00
20930,1,3437.00
20931,1,3434.00
20932,1,3426.00
20933,1,3422.00
20934,1,3399.00
20935,1,3418.00
20936,1,3413.00
20937,1,3407.00
20938,1,3405.00
20939,1,3401.00
20940,1,3402.00
20941,1,3399.00
20942,1,3389.00
20943,1,3388.00
20944,1,3389.00
20945,1,3381.00
20946,1,3380.00
20947,1,3378.00
20948,1,3375.00
20949,1,3367.00
20950,1,3366.00
20951,1,3359.00
20952,1,3355.00
20953,1,3349.00
20954,1,3351.00
20955,1,3349.00
20956,1,3344.00
20957,1,3343.00
20958,1,3334.00
20959,1,3331.00
20960,1,3325.00
20961,1,3328.00
20962,1,3315.00
20963,1,3314.00
20964,1,3311.00
20965,1,3303.00
20966,1,3305.00
20967,1,3298.00
20968,1,3294.00
20969,1,3291.00
20970,1,3289.00
20971,1,3282.00
20972,1,3279.00
20973,1,3277.00
20974,1,3273.00
20975,1,3268.00
20976,1,3265.00
20977,1,3261.00
20978,1,3257.00
20979,1,3248.00
20980,1,3295.00
20981,1,3246.00
20982,1,3238.00
20983,1,3241.00
20984,1,3227.00
20985,1,3223.00
20986,1,3223.00
20987,1,3219.00
20988,1,3216.00
20989,1,3215.00
20990,1,3210.00
20991,1,3197.00
20992,1,3197.00
20993,1,3191.00
20994,1,3190.00
20995,1,3187.00
20996,1,3181.00
20997,1,3181.00
20998,1,3176.00
20999,1,3171.00
21000,1,3165.00
21001,1,3162.00
21002,1,3159.00
21003,1,3152.00
21004,1,3149.00
21005,1,3150.00
21006,1,3137.00
21007,1,3137.00
21008,1,3137.00
21009,1,3133.00
21010,1,3123.00
21011,1,3122.00
21012,1,3119.00
21013,1,3115.00
21014,1,3116.00
21015,1,3106.00
21016,1,3099.00
21017,1,3099.00
21018,1,3093.00
21019,1,3089.00
21020,1,3094.00
21021,1,3087.00
21022,1,3084.00
21023,1,3071.00
21024,1,3069.00
21025,1,3060.00
21026,1,3056.00
21027,1,3059.00
21028,1,3057.00
21029,1,2994.00
21030,1,3059.00
21031,1,3045.00
21032,1,3041.00
21033,1,3037.00
21034,1,3030.00
21035,1,3029.00
21036,1,3024.00
21037,1,3021.00
21038,1,3024.00
21039,1,3018.00
21040,1,3013.00
21041,1,3009.00
21042,1,3007.00
21043,1,3003.00
21044,1,2997.00
21045,1,2992.00
21046,1,2991.00
21047,1,2989.00
21048,1,2986.00
21049,1,2982.00
21050,1,2978.00
21051,1,2975.00
21052,1,2973.00
21053,1,2962.00
21054,1,2961.00
21055,1,2959.00
21056,1,2953.00
21057,1,2946.00
21058,1,2941.00
21059,1,2935.00
21060,1,2933.00
21061,1,2925.00
21062,1,2922.00
21063,1,2917.00
21064,1,2915.00
21065,1,2915.00
21066,1,2902.00
21067,1,2899.00
21068,1,2895.00
21069,1,2891.00
21070,1,2885.00
21071,1,2879.00
21072,1,2878.00
21073,1,2870.00
21074,1,2864.00
21075,1,2862.00
21076,1,2853.00
21077,1,2849.00
21078,1,2838.00
21079,1,2839.00
21080,1,2832.00
21081,1,2831.00
21082,1,2818.00
21083,1,2815.00
21084,1,2812.00
21085,1,2805.00
21086,1,2800.00
21087,1,2798.00
21088,1,2790.00
21089,1,2781.00
21090,1,2778.00
21091,1,2769.00
21092,1,2765.00
21093,1,2758.00
21094,1,2750.00
21095,1,2747.00
21096,1,2739.00
21097,1,2740.00
21098,1,2726.00
21099,1,2723.00
21100,1,2719.00
21101,1,2710.00
21102,1,2704.00
21103,1,2700.00
21104,1,2691.00
21105,1,2687.00
21106,1,2679.00
21107,1,2666.00
21108,1,2662.00
21109,1,2651.00
21110,1,2643.00
21111,1,2637.00
21112,1,2630.00
21113,1,2624.00
21114,1,2613.00
21115,1,2608.00
21116,1,2599.00
21117,1,2591.00
21118,1,2582.00
21119,1,2559.00
21120,1,2559.00
21121,1,2551.00
21122,1,2545.00
21123,1,2534.00
21124,1,2526.00
21125,1,2514.00
21126,1,2506.00
21127,1,2530.00
21128,1,2490.00
21129,1,2481.00
21130,1,2478.00
21131,1,2470.00
21132,1,2460.00
21133,1,2453.00
21134,1,2445.00
21135,1,2433.00
21136,1,2422.00
21137,1,2418.00
21138,1,2411.00
21139,1,2399.00
21140,1,2394.00
21141,1,2384.00
21142,1,2379.00
21143,1,2370.00
21144,1,2357.00
21145,1,2352.00
21146,1,2346.00
21147,1,2338.00
21148,1,2331.00
21149,1,2320.00
21150,1,2310.00
21151,1,2300.00
21152,1,2295.00
21153,1,2288.00
21154,1,2277.00
21155,1,2266.00
21156,1,2261.00
21157,1,2255.00
21158,1,2242.00
21159,1,2229.00
21160,1,2223.00
21161,1,2213.00
21162,1,2203.00
21163,1,2191.00
21164,1,2180.00
21165,1,2170.00
21166,1,2160.00
21167,1,2147.00
21168,1,2139.00
21169,1,2128.00
21170,1,2122.00
21171,1,2111.00
21172,1,2096.00
21173,1,2084.00
21174,1,2070.00
21175,1,2062.00
21176,1,2034.00
21177,1,2032.00
21178,1,2015.00
21179,1,2000.00
21180,1,1985.00
21181,1,1968.00
21182,1,1964.00
21183,1,1945.00
21184,1,1933.00
21185,1,1918.00
21186,1,1904.00
21187,1,1889.00
21188,1,1872.00
21189,1,1856.00
21190,1,1840.00
21191,1,1822.00
21192,1,1806.00
21193,1,1789.00
21194,1,1771.00
21195,1,1754.00
21196,1,1736.00
21197,1,1717.00
21198,1,1697.00
21199,1,1683.00
21200,1,1667.00
21201,1,1648.00
21202,1,1634.00
21203,1,1616.00
21204,1,1598.00
21205,1,1584.00
21206,1,1570.00
21207,1,1535.00
21208,1,1532.00
21209,1,1517.00
21210,1,1501.00
21211,1,1488.00
21212,1,1472.00
21213,1,1456.00
21214,1,1442.00
21215,1,1426.00
21216,1,1413.00
21217,1,1399.00
21218,1,1391.00
21219,1,1373.00
21220,1,1360.00
21221,1,1347.00
21222,1,1332.00
21223,1,1325.00
21224,1,1311.00
21225,1,1295.00
21226,1,1277.00
21227,1,1277.00
21228,1,1259.00
21229,1,1248.00
21230,1,1232.00
21231,1,1220.00
21232,1,1211.00
21233,1,1199.00
21234,1,1183.00
21235,1,1172.00
21236,1,1166.00
21237,1,1156.00
21238,1,1136.00
21239,1,1131.00
21240,1,1116.00
21241,1,1110.00
21242,1,1094.00
21243,1,1087.00
21244,1,1077.00
21245,1,1071.00
21246,1,1055.00
21247,1,1045.00
21248,1,1036.00
21249,1,1018.00
21250,1,1008.00
21251,1,999.00
21252,1,992.00
21253,1,981.00
21254,1,974.00
21255,1,964.00
21256,1,955.00
21257,1,944.00
21258,1,937.00
21259,1,927.00
21260,1,916.00
21261,1,914.00
21262,1,901.00
21263,1,895.00
21264,1,888.00
21265,1,880.00
21266,1,870.00
21267,1,862.00
21268,1,855.00
21269,1,848.00
21270,1,841.00
21271,1,829.00
21272,1,821.00
21273,1,816.00
21274,1,804.00
21275,1,800.00
21276,1,787.00
21277,1,816.00
21278,1,778.00
21279,1,773.00
21280,1,765.00
21281,1,765.00
21282,1,750.00
21283,1,741.00
21284,1,736.00
21285,1,730.00
21286,1,723.00
21287,1,721.00
21288,1,715.00
21289,1,705.00
21290,1,702.00
21291,1,694.00
21292,1,686.00
21293,1,685.00
21294,1,673.00
21295,1,669.00
21296,1,661.00
21297,1,655.00
21298,1,647.00
21299,1,642.00
21300,1,637.00
21301,1,631.00
21302,1,624.00
21303,1,617.00
21304,1,614.00
21305,1,609.00
21306,1,603.00
21307,1,592.00
21308,1,587.00
21309,1,588.00
21310,1,583.00
21311,1,577.00
21312,1,571.00
21313,1,566.00
21314,1,560.00
21315,1,560.00
21316,1,555.00
21317,1,545.00
21318,1,543.00
21319,1,542.00
21320,1,532.00
21321,1,528.00
21322,1,524.00
21323,1,511.00
21324,1,509.00
21325,1,506.00
21326,1,501.00
21327,1,496.00
21328,1,489.00
21329,1,486.00
21330,1,482.00
21331,1,479.00
21332,1,477.00
21333,1,471.00
21334,1,464.00
21335,1,464.00
21336,1,462.00
21337,1,454.00
21338,1,454.00
21339,1,448.00
21340,1,447.00
21341,1,445.00
21342,1,445.00
21343,1,435.00
21344,1,432.00
21345,1,427.00
21346,1,429.00
21347,1,423.00
21348,1,419.00
21349,1,415.00
21350,1,413.00
21351,1,410.00
21352,1,402.00
21353,1,402.00
21354,1,400.00
21355,1,400.00
21356,1,395.00
21357,1,390.00
21358,1,389.00
21359,1,384.00
21360,1,384.00
21361,1,382.00
21362,1,378.00
21363,1,374.00
21364,1,377.00
21365,1,368.00
21366,1,369.00
21367,1,367.00
21368,1,365.00
21369,1,362.00
21370,1,359.00
21371,1,357.00
21372,1,353.00
21373,1,349.00
21374,1,346.00
21375,1,343.00
21376,1,340.00
21377,1,345.00
21378,1,295.00
21379,1,336.00
21380,1,335.00
21381,1,330.00
21382,1,327.00
21383,1,326.00
21384,1,327.00
21385,1,323.00
21386,1,321.00
21387,1,319.00
21388,1,318.00
21389,1,310.00
21390,1,311.00
21391,1,309.00
21392,1,305.00
21393,1,306.00
21394,1,306.00
21395,1,302.00
21396,1,302.00
21397,1,299.00
21398,1,295.00
21399,1,293.00
21400,1,292.00
21401,1,290.00
21402,1,288.00
21403,1,285.00
21404,1,279.00
21405,1,283.00
21406,1,274.00
21407,1,276.00
21408,1,273.00
21409,1,273.00
21410,1,273.00
21411,1,270.00
21412,1,271.00
21413,1,269.00
21414,1,265.00
21415,1,261.00
21416,1,262.00
21417,1,261.00
21418,1,257.00
21419,1,254.00
21420,1,256.00
21421,1,254.00
21422,1,253.00
21423,1,250.00
21424,1,250.00
21425,1,249.00
21426,1,245.00
21427,1,244.00
21428,1,242.00
21429,1,256.00
21430,1,240.00
21431,1,240.00
21432,1,240.00
21433,1,238.00
21434,1,235.00
21435,1,230.00
21436,1,231.00
21437,1,230.00
21438,1,230.00
21439,1,229.00
21440,1,226.00
21441,1,224.00
21442,1,223.00
21443,1,223.00
21444,1,219.00
21445,1,218.00
21446,1,213.00
21447,1,214.00
21448,1,211.00
21449,1,213.00
21450,1,208.00
21451,1,209.00
21452,1,207.00
21453,1,208.00
21454,1,209.00
21455,1,205.00
21456,1,204.00
21457,1,202.00
21458,1,202.00
21459,1,198.00
21460,1,198.00
21461,1,193.00
21462,1,201.00
21463,1,193.00
21464,1,196.00
21465,1,192.00
21466,1,191.00
21467,1,186.00
21468,1,187.00
21469,1,183.00
21470,1,189.00
21471,1,185.00
21472,1,184.00
21473,1,179.00
21474,1,179.00
21475,1,176.00
21476,1,176.00
21477,1,177.00
21478,1,176.00
21479,1,176.00
21480,1,0.00
21481,1,172.00
21482,1,171.00
21483,1,174.00
21484,1,174.00
21485,1,172.00
21486,1,174.00
21487,1,173.00
21488,1,171.00
21489,1,167.00
21490,1,166.00
21491,1,169.00
21492,1,167.00
21493,1,166.00
21494,1,162.00
21495,1,161.00
21496,1,162.00
21497,1,161.00
21498,1,161.00
21499,1,158.00
21500,1,161.00
21501,1,158.00
21502,1,158.00
21503,1,154.00
21504,1,150.00
21505,1,149.00
21506,1,150.00
21507,1,150.00
21508,1,150.00
21509,1,150.00
21510,1,146.00
21511,1,146.00
21512,1,146.00
21513,1,146.00
21514,1,144.00
21515,1,144.00
21516,1,144.00
21517,1,144.00
21518,1,144.00
21519,1,144.00
21520,1,144.00
21521,1,144.00
21522,1,143.00
21523,1,143.00
21524,1,141.00
21525,1,141.00
21526,1,138.00
21527,1,134.00
21528,1,135.00
21529,1,134.00
21530,1,135.00
21531,1,130.00
21532,1,134.00
21533,1,135.00
21534,1,131.00
21535,1,132.00
21536,1,135.00
21537,1,133.00
21538,1,130.00
21539,1,128.00
21540,1,128.00
21541,1,128.00
21542,1,128.00
21543,1,129.00
21544,1,128.00
21545,1,127.00
21546,1,128.00
21547,1,129.00
21548,1,128.00
21549,1,125.00
21550,1,127.00
21551,1,127.00
21552,1,124.00
21553,1,124.00
21554,1,126.00
21555,1,125.00
21556,1,125.00
21557,1,128.00
21558,1,124.00
21559,1,122.00
21560,1,121.00
21561,1,119.00
21562,1,122.00
21563,1,118.00
21564,1,118.00
21565,1,122.00
21566,1,119.00
21567,1,121.00
21568,1,118.00
21569,1,122.00
21570,1,117.00
21571,1,121.00
21572,1,118.00
21573,1,118.00
21574,1,114.00
21575,1,113.00
21576,1,114.00
21577,1,112.00
21578,1,114.00
21579,1,114.00
21580,1,176.00
21581,1,112.00
21582,1,115.00
21583,1,113.00
21584,1,112.00
21585,1,112.00
21586,1,112.00
21587,1,112.00
21588,1,112.00
21589,1,112.00
21590,1,112.00
21591,1,112.00
21592,1,112.00
21593,1,112.00
21594,1,112.00
21595,1,115.00
21596,1,112.00
21597,1,112.00
21598,1,112.00
21599,1,110.00
21600,1,112.00
21601,1,112.00
21602,1,112.00
21603,1,111.00
