Time(ms),SensorID,ForceValue
22643,1,75.00
22644,1,73.00
22645,1,73.00
22646,1,77.00
22647,1,72.00
22648,1,74.00
22649,1,74.00
22650,1,74.00
22651,1,75.00
22652,1,71.00
22653,1,69.00
22654,1,74.00
22655,1,76.00
22656,1,73.00
22657,1,98.00
22658,1,74.00
22659,1,80.00
22660,1,64.00
22661,1,64.00
22662,1,70.00
22663,1,71.00
22664,1,71.00
22665,1,70.00
22666,1,74.00
22667,1,77.00
22668,1,75.00
22669,1,70.00
22670,1,70.00
22671,1,73.00
22672,1,71.00
22673,1,75.00
22674,1,74.00
22675,1,75.00
22676,1,74.00
22677,1,70.00
22678,1,75.00
22679,1,74.00
22680,1,75.00
22681,1,73.00
22682,1,73.00
22683,1,70.00
22684,1,74.00
22685,1,75.00
22686,1,73.00
22687,1,73.00
22688,1,69.00
22689,1,70.00
22690,1,70.00
22691,1,76.00
22692,1,71.00
22693,1,70.00
22694,1,70.00
22695,1,71.00
22696,1,65.00
22697,1,74.00
22698,1,70.00
22699,1,68.00
22700,1,70.00
22701,1,69.00
22702,1,68.00
22703,1,69.00
22704,1,69.00
22705,1,67.00
22706,1,70.00
22707,1,65.00
22708,1,68.00
22709,1,80.00
22710,1,64.00
22711,1,64.00
22712,1,69.00
22713,1,65.00
22714,1,69.00
22715,1,69.00
22716,1,68.00
22717,1,67.00
22718,1,67.00
22719,1,68.00
22720,1,68.00
22721,1,65.00
22722,1,68.00
22723,1,68.00
22724,1,65.00
22725,1,66.00
22726,1,69.00
22727,1,66.00
22728,1,68.00
22729,1,65.00
22730,1,69.00
22731,1,67.00
22732,1,70.00
22733,1,72.00
22734,1,67.00
22735,1,69.00
22736,1,67.00
22737,1,68.00
22738,1,67.00
22739,1,68.00
22740,1,68.00
22741,1,68.00
22742,1,67.00
22743,1,69.00
22744,1,68.00
22745,1,69.00
22746,1,65.00
22747,1,68.00
22748,1,65.00
22749,1,69.00
22750,1,65.00
22751,1,69.00
22752,1,69.00
22753,1,69.00
22754,1,68.00
22755,1,69.00
22756,1,68.00
22757,1,65.00
22758,1,65.00
22759,1,65.00
22760,1,64.00
22761,1,195.00
22762,1,66.00
22763,1,62.00
22764,1,64.00
22765,1,64.00
22766,1,66.00
22767,1,68.00
22768,1,66.00
22769,1,65.00
22770,1,66.00
22771,1,65.00
22772,1,67.00
22773,1,64.00
22774,1,65.00
22775,1,67.00
22776,1,65.00
22777,1,64.00
22778,1,65.00
22779,1,64.00
22780,1,65.00
22781,1,67.00
22782,1,66.00
22783,1,64.00
22784,1,67.00
22785,1,64.00
22786,1,64.00
22787,1,65.00
22788,1,66.00
22789,1,64.00
22790,1,64.00
22791,1,64.00
22792,1,64.00
22793,1,64.00
22794,1,65.00
22795,1,64.00
22796,1,62.00
22797,1,64.00
22798,1,64.00
22799,1,65.00
22800,1,64.00
22801,1,63.00
22802,1,66.00
22803,1,62.00
22804,1,64.00
22805,1,64.00
22806,1,64.00
22807,1,78.00
22808,1,64.00
22809,1,64.00
22810,1,64.00
22811,1,56.00
22812,1,63.00
22813,1,59.00
22814,1,64.00
22815,1,66.00
22816,1,67.00
22817,1,63.00
22818,1,64.00
22819,1,62.00
22820,1,67.00
22821,1,64.00
22822,1,65.00
22823,1,64.00
22824,1,65.00
22825,1,64.00
22826,1,64.00
22827,1,63.00
22828,1,68.00
22829,1,64.00
22830,1,64.00
22831,1,64.00
22832,1,64.00
22833,1,65.00
22834,1,62.00
22835,1,62.00
22836,1,63.00
22837,1,62.00
22838,1,61.00
22839,1,64.00
22840,1,64.00
22841,1,64.00
22842,1,63.00
22843,1,64.00
22844,1,64.00
22845,1,60.00
22846,1,63.00
22847,1,62.00
22848,1,61.00
22849,1,63.00
22850,1,62.00
22851,1,59.00
22852,1,63.00
22853,1,64.00
22854,1,62.00
22855,1,60.00
22856,1,64.00
22857,1,59.00
22858,1,63.00
22859,1,64.00
22860,1,61.00
22861,1,50.00
22862,1,64.00
22863,1,61.00
22864,1,61.00
22865,1,61.00
22866,1,62.00
22867,1,62.00
22868,1,63.00
22869,1,59.00
22870,1,62.00
22871,1,60.00
22872,1,63.00
22873,1,61.00
22874,1,62.00
22875,1,64.00
22876,1,63.00
22877,1,64.00
22878,1,63.00
22879,1,64.00
22880,1,64.00
22881,1,64.00
22882,1,61.00
22883,1,63.00
22884,1,64.00
22885,1,63.00
22886,1,65.00
22887,1,64.00
22888,1,64.00
22889,1,63.00
22890,1,61.00
22891,1,62.00
22892,1,64.00
22893,1,63.00
22894,1,64.00
22895,1,64.00
22896,1,64.00
22897,1,64.00
22898,1,60.00
22899,1,65.00
22900,1,63.00
22901,1,62.00
22902,1,61.00
22903,1,64.00
22904,1,63.00
22905,1,63.00
22906,1,61.00
22907,1,72.00
22908,1,58.00
22909,1,59.00
22910,1,60.00
22911,1,53.00
22912,1,59.00
22913,1,59.00
22914,1,59.00
22915,1,57.00
22916,1,64.00
22917,1,61.00
22918,1,61.00
22919,1,59.00
22920,1,60.00
22921,1,57.00
22922,1,55.00
22923,1,59.00
22924,1,55.00
22925,1,55.00
22926,1,57.00
22927,1,55.00
22928,1,59.00
22929,1,58.00
22930,1,60.00
22931,1,56.00
22932,1,54.00
22933,1,57.00
22934,1,54.00
22935,1,58.00
22936,1,58.00
22937,1,55.00
22938,1,56.00
22939,1,56.00
22940,1,55.00
22941,1,57.00
22942,1,54.00
22943,1,53.00
22944,1,59.00
22945,1,55.00
22946,1,57.00
22947,1,52.00
22948,1,55.00
22949,1,55.00
22950,1,57.00
22951,1,55.00
22952,1,54.00
22953,1,54.00
22954,1,57.00
22955,1,55.00
22956,1,55.00
22957,1,58.00
22958,1,54.00
22959,1,50.00
22960,1,49.00
22961,1,48.00
22962,1,52.00
22963,1,51.00
22964,1,52.00
22965,1,49.00
22966,1,48.00
22967,1,52.00
22968,1,51.00
22969,1,48.00
22970,1,49.00
22971,1,51.00
22972,1,50.00
22973,1,50.00
22974,1,51.00
22975,1,50.00
22976,1,51.00
22977,1,51.00
22978,1,51.00
22979,1,51.00
22980,1,49.00
22981,1,55.00
22982,1,54.00
22983,1,52.00
22984,1,52.00
22985,1,54.00
22986,1,54.00
22987,1,52.00
22988,1,53.00
22989,1,55.00
22990,1,55.00
22991,1,54.00
22992,1,57.00
22993,1,54.00
22994,1,55.00
22995,1,56.00
22996,1,59.00
22997,1,55.00
22998,1,57.00
22999,1,55.00
23000,1,55.00
23001,1,54.00
23002,1,57.00
23003,1,57.00
23004,1,55.00
23005,1,60.00
23006,1,62.00
23007,1,52.00
23008,1,63.00
23009,1,56.00
23010,1,52.00
23011,1,48.00
23012,1,54.00
23013,1,54.00
23014,1,55.00
23015,1,55.00
23016,1,57.00
23017,1,55.00
23018,1,60.00
23019,1,55.00
23020,1,56.00
23021,1,54.00
23022,1,57.00
23023,1,56.00
23024,1,53.00
23025,1,53.00
23026,1,55.00
23027,1,57.00
23028,1,55.00
23029,1,55.00
23030,1,54.00
23031,1,55.00
23032,1,55.00
23033,1,55.00
23034,1,53.00
23035,1,57.00
23036,1,55.00
23037,1,57.00
23038,1,53.00
23039,1,54.00
23040,1,59.00
23041,1,55.00
23042,1,54.00
23043,1,55.00
23044,1,59.00
23045,1,57.00
23046,1,55.00
23047,1,58.00
23048,1,58.00
23049,1,53.00
23050,1,59.00
23051,1,57.00
23052,1,58.00
23053,1,58.00
23054,1,55.00
23055,1,55.00
23056,1,57.00
23057,1,50.00
23058,1,63.00
23059,1,26.00
23060,1,46.00
23061,1,50.00
23062,1,54.00
23063,1,53.00
23064,1,48.00
23065,1,56.00
23066,1,57.00
23067,1,54.00
23068,1,51.00
23069,1,53.00
23070,1,55.00
23071,1,55.00
23072,1,55.00
23073,1,53.00
23074,1,55.00
23075,1,53.00
23076,1,54.00
23077,1,53.00
23078,1,50.00
23079,1,53.00
23080,1,54.00
23081,1,52.00
23082,1,53.00
23083,1,53.00
23084,1,54.00
23085,1,53.00
23086,1,52.00
23087,1,52.00
23088,1,53.00
23089,1,54.00
23090,1,54.00
23091,1,53.00
23092,1,58.00
23093,1,55.00
23094,1,54.00
23095,1,50.00
23096,1,52.00
23097,1,57.00
23098,1,55.00
23099,1,54.00
23100,1,50.00
23101,1,49.00
23102,1,54.00
23103,1,49.00
23104,1,55.00
23105,1,52.00
23106,1,53.00
23107,1,58.00
23108,1,51.00
23109,1,55.00
23110,1,176.00
23111,1,57.00
23112,1,53.00
23113,1,53.00
23114,1,51.00
23115,1,50.00
23116,1,53.00
23117,1,55.00
23118,1,51.00
23119,1,51.00
23120,1,50.00
23121,1,51.00
23122,1,52.00
23123,1,50.00
23124,1,54.00
23125,1,51.00
23126,1,49.00
23127,1,48.00
23128,1,49.00
23129,1,50.00
23130,1,48.00
23131,1,48.00
23132,1,50.00
23133,1,48.00
23134,1,48.00
23135,1,50.00
23136,1,48.00
23137,1,51.00
23138,1,48.00
23139,1,48.00
23140,1,48.00
23141,1,48.00
23142,1,48.00
23143,1,47.00
23144,1,46.00
23145,1,48.00
23146,1,47.00
23147,1,46.00
23148,1,47.00
23149,1,48.00
23150,1,43.00
23151,1,43.00
23152,1,47.00
23153,1,44.00
23154,1,46.00
23155,1,46.00
23156,1,44.00
23157,1,57.00
23158,1,0.00
23159,1,46.00
23160,1,40.00
23161,1,34.00
23162,1,41.00
23163,1,41.00
23164,1,32.00
23165,1,32.00
23166,1,41.00
23167,1,42.00
23168,1,39.00
23169,1,41.00
23170,1,37.00
23171,1,38.00
23172,1,39.00
23173,1,39.00
23174,1,39.00
23175,1,37.00
23176,1,42.00
23177,1,41.00
23178,1,37.00
23179,1,36.00
23180,1,35.00
23181,1,39.00
23182,1,41.00
23183,1,39.00
23184,1,38.00
23185,1,45.00
23186,1,39.00
23187,1,40.00
23188,1,38.00
23189,1,39.00
23190,1,39.00
23191,1,37.00
23192,1,39.00
23193,1,42.00
23194,1,38.00
23195,1,35.00
23196,1,37.00
23197,1,38.00
23198,1,38.00
23199,1,36.00
23200,1,37.00
23201,1,41.00
23202,1,39.00
23203,1,43.00
23204,1,39.00
23205,1,38.00
23206,1,39.00
23207,1,37.00
23208,1,35.00
23209,1,41.00
23210,1,24.00
23211,1,28.00
23212,1,37.00
23213,1,28.00
23214,1,22.00
23215,1,37.00
23216,1,39.00
23217,1,36.00
23218,1,39.00
23219,1,42.00
23220,1,41.00
23221,1,45.00
23222,1,47.00
23223,1,38.00
23224,1,42.00
23225,1,38.00
23226,1,42.00
23227,1,41.00
23228,1,45.00
23229,1,45.00
23230,1,42.00
23231,1,39.00
23232,1,42.00
23233,1,45.00
23234,1,43.00
23235,1,44.00
23236,1,44.00
23237,1,44.00
23238,1,45.00
23239,1,47.00
23240,1,38.00
23241,1,43.00
23242,1,43.00
23243,1,43.00
23244,1,39.00
23245,1,45.00
23246,1,42.00
23247,1,41.00
23248,1,48.00
23249,1,44.00
23250,1,45.00
23251,1,42.00
23252,1,41.00
23253,1,47.00
23254,1,44.00
23255,1,48.00
23256,1,46.00
23257,1,42.00
23258,1,45.00
23259,1,46.00
23260,1,36.00
23261,1,30.00
23262,1,46.00
23263,1,45.00
23264,1,35.00
23265,1,42.00
23266,1,46.00
23267,1,44.00
23268,1,45.00
23269,1,47.00
23270,1,42.00
23271,1,47.00
23272,1,43.00
23273,1,43.00
23274,1,41.00
23275,1,43.00
23276,1,42.00
23277,1,47.00
23278,1,42.00
23279,1,41.00
23280,1,43.00
23281,1,43.00
23282,1,38.00
23283,1,42.00
23284,1,42.00
23285,1,39.00
23286,1,43.00
23287,1,38.00
23288,1,38.00
23289,1,38.00
23290,1,39.00
23291,1,43.00
23292,1,41.00
23293,1,45.00
23294,1,46.00
23295,1,42.00
23296,1,39.00
23297,1,39.00
23298,1,42.00
23299,1,43.00
23300,1,39.00
23301,1,47.00
23302,1,39.00
23303,1,39.00
23304,1,39.00
23305,1,42.00
23306,1,42.00
23307,1,48.00
23308,1,39.00
23309,1,39.00
23310,1,40.00
23311,1,38.00
23312,1,39.00
23313,1,34.00
23314,1,39.00
23315,1,34.00
23316,1,41.00
23317,1,43.00
23318,1,43.00
23319,1,46.00
23320,1,43.00
23321,1,44.00
23322,1,43.00
23323,1,44.00
23324,1,39.00
23325,1,46.00
23326,1,41.00
23327,1,47.00
23328,1,48.00
23329,1,43.00
23330,1,46.00
23331,1,45.00
23332,1,45.00
23333,1,41.00
23334,1,45.00
23335,1,40.00
23336,1,44.00
23337,1,42.00
23338,1,42.00
23339,1,46.00
23340,1,48.00
23341,1,44.00
23342,1,46.00
23343,1,44.00
23344,1,47.00
23345,1,47.00
23346,1,47.00
23347,1,44.00
23348,1,42.00
23349,1,45.00
23350,1,47.00
23351,1,47.00
23352,1,46.00
23353,1,48.00
23354,1,46.00
23355,1,47.00
23356,1,48.00
23357,1,63.00
23358,1,3.00
23359,1,48.00
23360,1,40.00
23361,1,43.00
23362,1,47.00
23363,1,48.00
23364,1,48.00
23365,1,48.00
23366,1,46.00
23367,1,48.00
23368,1,48.00
23369,1,48.00
23370,1,48.00
23371,1,56.00
23372,1,44.00
23373,1,48.00
23374,1,48.00
23375,1,47.00
23376,1,48.00
23377,1,48.00
23378,1,48.00
23379,1,48.00
23380,1,49.00
23381,1,48.00
23382,1,48.00
23383,1,48.00
23384,1,49.00
23385,1,49.00
23386,1,50.00
23387,1,48.00
23388,1,51.00
23389,1,51.00
23390,1,49.00
23391,1,49.00
23392,1,49.00
23393,1,49.00
23394,1,53.00
23395,1,51.00
23396,1,49.00
23397,1,48.00
23398,1,48.00
23399,1,48.00
23400,1,51.00
23401,1,51.00
23402,1,51.00
23403,1,50.00
23404,1,50.00
23405,1,51.00
23406,1,49.00
23407,1,47.00
23408,1,48.00
23409,1,58.00
23410,1,49.00
23411,1,46.00
23412,1,45.00
23413,1,48.00
23414,1,48.00
23415,1,50.00
23416,1,48.00
23417,1,48.00
23418,1,50.00
23419,1,53.00
23420,1,48.00
23421,1,50.00
23422,1,47.00
23423,1,52.00
23424,1,52.00
23425,1,49.00
23426,1,49.00
23427,1,52.00
23428,1,52.00
23429,1,50.00
23430,1,52.00
23431,1,52.00
23432,1,51.00
23433,1,54.00
23434,1,50.00
23435,1,52.00
23436,1,51.00
23437,1,53.00
23438,1,54.00
23439,1,54.00
23440,1,51.00
23441,1,53.00
23442,1,53.00
23443,1,53.00
23444,1,53.00
23445,1,53.00
23446,1,53.00
23447,1,52.00
23448,1,52.00
23449,1,55.00
23450,1,51.00
23451,1,52.00
23452,1,53.00
23453,1,54.00
23454,1,51.00
23455,1,51.00
23456,1,57.00
23457,1,50.00
23458,1,53.00
23459,1,58.00
23460,1,48.00
23461,1,48.00
23462,1,51.00
23463,1,54.00
23464,1,41.00
23465,1,53.00
23466,1,48.00
23467,1,48.00
23468,1,49.00
23469,1,57.00
23470,1,54.00
23471,1,54.00
23472,1,54.00
23473,1,51.00
23474,1,55.00
23475,1,56.00
23476,1,55.00
23477,1,54.00
23478,1,54.00
23479,1,54.00
23480,1,54.00
23481,1,54.00
23482,1,57.00
23483,1,57.00
23484,1,56.00
23485,1,55.00
23486,1,57.00
23487,1,55.00
23488,1,53.00
23489,1,55.00
23490,1,59.00
23491,1,57.00
23492,1,55.00
23493,1,62.00
23494,1,56.00
23495,1,58.00
23496,1,57.00
23497,1,62.00
23498,1,55.00
23499,1,59.00
23500,1,55.00
23501,1,58.00
23502,1,57.00
23503,1,59.00
23504,1,62.00
23505,1,55.00
23506,1,58.00
23507,1,61.00
23508,1,57.00
23509,1,59.00
23510,1,0.00
23511,1,51.00
23512,1,50.00
23513,1,59.00
23514,1,58.00
23515,1,61.00
23516,1,58.00
23517,1,60.00
23518,1,61.00
23519,1,60.00
23520,1,62.00
23521,1,64.00
23522,1,58.00
23523,1,58.00
23524,1,60.00
23525,1,62.00
23526,1,63.00
23527,1,63.00
23528,1,62.00
23529,1,60.00
23530,1,59.00
23531,1,62.00
23532,1,62.00
23533,1,63.00
23534,1,62.00
23535,1,58.00
23536,1,60.00
23537,1,64.00
23538,1,59.00
23539,1,59.00
23540,1,62.00
23541,1,67.00
23542,1,80.00
23543,1,101.00
23544,1,128.00
23545,1,161.00
23546,1,197.00
23547,1,239.00
23548,1,288.00
23549,1,336.00
23550,1,394.00
23551,1,452.00
23552,1,525.00
23553,1,587.00
23554,1,656.00
23555,1,725.00
23556,1,802.00
23557,1,882.00
23558,1,957.00
23559,1,1051.00
23560,1,1097.00
23561,1,1214.00
23562,1,1297.00
23563,1,1379.00
23564,1,1458.00
23565,1,1535.00
23566,1,1611.00
23567,1,1679.00
23568,1,1746.00
23569,1,1810.00
23570,1,1871.00
23571,1,1933.00
23572,1,1986.00
23573,1,2036.00
23574,1,2094.00
23575,1,2135.00
23576,1,2182.00
23577,1,2224.00
23578,1,2259.00
23579,1,2295.00
23580,1,2329.00
23581,1,2365.00
23582,1,2391.00
23583,1,2417.00
23584,1,2448.00
23585,1,2473.00
23586,1,2497.00
23587,1,2514.00
23588,1,2534.00
23589,1,2557.00
23590,1,2559.00
23591,1,2604.00
23592,1,2624.00
23593,1,2640.00
23594,1,2658.00
23595,1,2670.00
23596,1,2691.00
23597,1,2705.00
23598,1,2723.00
23599,1,2737.00
23600,1,2753.00
23601,1,2768.00
23602,1,2786.00
23603,1,2802.00
23604,1,2817.00
23605,1,2832.00
23606,1,2850.00
23607,1,2864.00
23608,1,2823.00
23609,1,2842.00
23610,1,2909.00
23611,1,2926.00
23612,1,2943.00
23613,1,2958.00
23614,1,2967.00
23615,1,2978.00
23616,1,2992.00
23617,1,3006.00
23618,1,3019.00
23619,1,3025.00
23620,1,3040.00
23621,1,3057.00
23622,1,3069.00
23623,1,3071.00
23624,1,3088.00
23625,1,3102.00
23626,1,3115.00
23627,1,3120.00
23628,1,3131.00
23629,1,3136.00
23630,1,3147.00
23631,1,3155.00
23632,1,3163.00
23633,1,3169.00
23634,1,3175.00
23635,1,3185.00
23636,1,3194.00
23637,1,3200.00
23638,1,3201.00
23639,1,3209.00
23640,1,3211.00
23641,1,3216.00
23642,1,3223.00
23643,1,3229.00
23644,1,3233.00
23645,1,3236.00
23646,1,3243.00
23647,1,3246.00
23648,1,3249.00
23649,1,3255.00
23650,1,3250.00
23651,1,3262.00
23652,1,3263.00
23653,1,3264.00
23654,1,3259.00
23655,1,3267.00
23656,1,3269.00
23657,1,3267.00
23658,1,3276.00
23659,1,3280.00
23660,1,3276.00
23661,1,3275.00
23662,1,3278.00
23663,1,3278.00
23664,1,3279.00
23665,1,3279.00
23666,1,3281.00
23667,1,3278.00
23668,1,3280.00
23669,1,3280.00
23670,1,3282.00
23671,1,3281.00
23672,1,3287.00
23673,1,3287.00
23674,1,3287.00
23675,1,3291.00
23676,1,3290.00
23677,1,3287.00
23678,1,3295.00
23679,1,3298.00
23680,1,3297.00
23681,1,3295.00
23682,1,3293.00
23683,1,3297.00
23684,1,3298.00
23685,1,3297.00
23686,1,3302.00
23687,1,3299.00
23688,1,3299.00
23689,1,3303.00
23690,1,3303.00
23691,1,3306.00
23692,1,3309.00
23693,1,3307.00
23694,1,3311.00
23695,1,3309.00
23696,1,3312.00
23697,1,3312.00
23698,1,3312.00
23699,1,3315.00
23700,1,3312.00
23701,1,3318.00
23702,1,3314.00
23703,1,3322.00
23704,1,3326.00
23705,1,3323.00
23706,1,3325.00
23707,1,3327.00
23708,1,3329.00
23709,1,3327.00
23710,1,3335.00
23711,1,3339.00
23712,1,3340.00
23713,1,3337.00
23714,1,3342.00
23715,1,3344.00
23716,1,3345.00
23717,1,3345.00
23718,1,3347.00
23719,1,3350.00
23720,1,3354.00
23721,1,3359.00
23722,1,3361.00
23723,1,3371.00
23724,1,3368.00
23725,1,3376.00
23726,1,3376.00
23727,1,3377.00
23728,1,3378.00
23729,1,3389.00
23730,1,3391.00
23731,1,3389.00
23732,1,3394.00
23733,1,3402.00
23734,1,3404.00
23735,1,3407.00
23736,1,3408.00
23737,1,3415.00
23738,1,3411.00
23739,1,3423.00
23740,1,3427.00
23741,1,3431.00
23742,1,3435.00
23743,1,3437.00
23744,1,3440.00
23745,1,3441.00
23746,1,3453.00
23747,1,3454.00
23748,1,3460.00
23749,1,3461.00
23750,1,3467.00
23751,1,3471.00
23752,1,3471.00
23753,1,3475.00
23754,1,3482.00
23755,1,3483.00
23756,1,3491.00
23757,1,3497.00
23758,1,3502.00
23759,1,3537.00
23760,1,3513.00
23761,1,3513.00
23762,1,3515.00
23763,1,3529.00
23764,1,3523.00
23765,1,3535.00
23766,1,3535.00
23767,1,3534.00
23768,1,3536.00
23769,1,3537.00
23770,1,3547.00
23771,1,3550.00
23772,1,3555.00
23773,1,3553.00
23774,1,3556.00
23775,1,3566.00
23776,1,3568.00
23777,1,3573.00
23778,1,3578.00
23779,1,3583.00
23780,1,3583.00
23781,1,3583.00
23782,1,3600.00
23783,1,3603.00
23784,1,3604.00
23785,1,3606.00
23786,1,3616.00
23787,1,3617.00
23788,1,3621.00
23789,1,3632.00
23790,1,3631.00
23791,1,3632.00
23792,1,3635.00
23793,1,3632.00
23794,1,3644.00
23795,1,3649.00
23796,1,3646.00
23797,1,3649.00
23798,1,3654.00
23799,1,3658.00
23800,1,3664.00
23801,1,3666.00
23802,1,3667.00
23803,1,3671.00
23804,1,3673.00
23805,1,3679.00
23806,1,3679.00
23807,1,3689.00
23808,1,3694.00
23809,1,3677.00
23810,1,3667.00
23811,1,3696.00
23812,1,3697.00
23813,1,3696.00
23814,1,3698.00
23815,1,3698.00
23816,1,3698.00
23817,1,3702.00
23818,1,3705.00
23819,1,3710.00
23820,1,3712.00
23821,1,3714.00
23822,1,3717.00
23823,1,3721.00
23824,1,3723.00
23825,1,3726.00
23826,1,3726.00
23827,1,3726.00
23828,1,3730.00
23829,1,3739.00
23830,1,3735.00
23831,1,3735.00
23832,1,3738.00
23833,1,3745.00
23834,1,3743.00
23835,1,3751.00
23836,1,3750.00
23837,1,3754.00
23838,1,3755.00
23839,1,3760.00
23840,1,3760.00
23841,1,3761.00
23842,1,3763.00
23843,1,3771.00
23844,1,3766.00
23845,1,3770.00
23846,1,3774.00
23847,1,3774.00
23848,1,3777.00
23849,1,3781.00
23850,1,3787.00
23851,1,3785.00
23852,1,3788.00
23853,1,3790.00
23854,1,3792.00
23855,1,3794.00
23856,1,3798.00
23857,1,3806.00
23858,1,3811.00
23859,1,3811.00
23860,1,3809.00
23861,1,3809.00
23862,1,3813.00
23863,1,3814.00
23864,1,3807.00
23865,1,3814.00
23866,1,3817.00
23867,1,3815.00
23868,1,3819.00
23869,1,3819.00
23870,1,3823.00
23871,1,3823.00
23872,1,3823.00
23873,1,3830.00
23874,1,3826.00
23875,1,3834.00
23876,1,3838.00
23877,1,3835.00
23878,1,3834.00
23879,1,3835.00
23880,1,3837.00
23881,1,3837.00
23882,1,3839.00
23883,1,3844.00
23884,1,3848.00
23885,1,3847.00
23886,1,3853.00
23887,1,3851.00
23888,1,3852.00
23889,1,3856.00
23890,1,3856.00
23891,1,3858.00
23892,1,3856.00
23893,1,3858.00
23894,1,3862.00
23895,1,3865.00
23896,1,3863.00
23897,1,3867.00
23898,1,3872.00
23899,1,3870.00
23900,1,3867.00
23901,1,3873.00
23902,1,3875.00
23903,1,3876.00
23904,1,3887.00
23905,1,3881.00
23906,1,3886.00
23907,1,3888.00
23908,1,3905.00
23909,1,3871.00
23910,1,3671.00
23911,1,3891.00
23912,1,3895.00
23913,1,3894.00
23914,1,3881.00
23915,1,3889.00
23916,1,3886.00
23917,1,3888.00
23918,1,3889.00
23919,1,3891.00
23920,1,3891.00
23921,1,3893.00
23922,1,3895.00
23923,1,3890.00
23924,1,3893.00
23925,1,3895.00
23926,1,3901.00
23927,1,3893.00
23928,1,3901.00
23929,1,3901.00
23930,1,3901.00
23931,1,3906.00
23932,1,3904.00
23933,1,3904.00
23934,1,3906.00
23935,1,3903.00
23936,1,3902.00
23937,1,3903.00
23938,1,3906.00
23939,1,3909.00
23940,1,3900.00
23941,1,3902.00
23942,1,3907.00
23943,1,3903.00
23944,1,3908.00
23945,1,3903.00
23946,1,3902.00
23947,1,3907.00
23948,1,3903.00
23949,1,3908.00
23950,1,3905.00
23951,1,3905.00
23952,1,3899.00
23953,1,3903.00
23954,1,3901.00
23955,1,3898.00
23956,1,3901.00
23957,1,3906.00
23958,1,3915.00
23959,1,3901.00
23960,1,3903.00
23961,1,3893.00
23962,1,3902.00
23963,1,3891.00
23964,1,3898.00
23965,1,3900.00
23966,1,3895.00
23967,1,3889.00
23968,1,3887.00
23969,1,3888.00
23970,1,3885.00
23971,1,3888.00
23972,1,3888.00
23973,1,3883.00
23974,1,3883.00
23975,1,3882.00
23976,1,3883.00
23977,1,3886.00
23978,1,3886.00
23979,1,3876.00
23980,1,3875.00
23981,1,3882.00
23982,1,3877.00
23983,1,3876.00
23984,1,3877.00
23985,1,3875.00
23986,1,3877.00
23987,1,3874.00
23988,1,3867.00
23989,1,3870.00
23990,1,3869.00
23991,1,3870.00
23992,1,3866.00
23993,1,3867.00
23994,1,3863.00
23995,1,3865.00
23996,1,3869.00
23997,1,3858.00
23998,1,3858.00
23999,1,3859.00
24000,1,3859.00
24001,1,3858.00
24002,1,3857.00
24003,1,3856.00
24004,1,3856.00
24005,1,3856.00
24006,1,3855.00
24007,1,3858.00
24008,1,3861.00
24009,1,3855.00
24010,1,3853.00
24011,1,3853.00
24012,1,3846.00
24013,1,3843.00
24014,1,3845.00
24015,1,3840.00
24016,1,3845.00
24017,1,3839.00
24018,1,3829.00
24019,1,3827.00
24020,1,3825.00
24021,1,3824.00
24022,1,3824.00
24023,1,3822.00
24024,1,3823.00
24025,1,3821.00
24026,1,3819.00
24027,1,3814.00
24028,1,3809.00
24029,1,3806.00
24030,1,3799.00
24031,1,3803.00
24032,1,3793.00
24033,1,3795.00
24034,1,3792.00
24035,1,3789.00
24036,1,3786.00
24037,1,3777.00
24038,1,3775.00
24039,1,3775.00
24040,1,3767.00
24041,1,3769.00
24042,1,3760.00
24043,1,3760.00
24044,1,3756.00
24045,1,3747.00
24046,1,3747.00
24047,1,3742.00
24048,1,3734.00
24049,1,3730.00
24050,1,3729.00
24051,1,3727.00
24052,1,3725.00
24053,1,3721.00
24054,1,3717.00
24055,1,3711.00
24056,1,3703.00
24057,1,3710.00
24058,1,3693.00
24059,1,3707.00
24060,1,3666.00
24061,1,3690.00
24062,1,3690.00
24063,1,3673.00
24064,1,3677.00
24065,1,3665.00
24066,1,3662.00
24067,1,3658.00
24068,1,3651.00
24069,1,3647.00
24070,1,3647.00
24071,1,3641.00
24072,1,3635.00
24073,1,3632.00
24074,1,3632.00
24075,1,3626.00
24076,1,3621.00
24077,1,3617.00
24078,1,3611.00
24079,1,3606.00
24080,1,3603.00
24081,1,3583.00
24082,1,3583.00
24083,1,3583.00
24084,1,3583.00
24085,1,3583.00
24086,1,3573.00
24087,1,3567.00
24088,1,3563.00
24089,1,3554.00
24090,1,3553.00
24091,1,3546.00
24092,1,3538.00
24093,1,3535.00
24094,1,3533.00
24095,1,3525.00
24096,1,3521.00
24097,1,3511.00
24098,1,3510.00
24099,1,3509.00
24100,1,3503.00
24101,1,3499.00
24102,1,3494.00
24103,1,3485.00
24104,1,3483.00
24105,1,3478.00
24106,1,3473.00
24107,1,3472.00
24108,1,3469.00
24109,1,3420.00
24110,1,3461.00
24111,1,3459.00
24112,1,3466.00
24113,1,3426.00
24114,1,3439.00
24115,1,3438.00
24116,1,3428.00
24117,1,3425.00
24118,1,3420.00
24119,1,3411.00
24120,1,3417.00
24121,1,3410.00
24122,1,3405.00
24123,1,3399.00
24124,1,3397.00
24125,1,3401.00
24126,1,3398.00
24127,1,3390.00
24128,1,3393.00
24129,1,3387.00
24130,1,3383.00
24131,1,3379.00
