Time(ms),SensorID,ForceValue
42522,1,661.00
42523,1,664.00
42524,1,663.00
42525,1,661.00
42526,1,656.00
42527,1,660.00
42528,1,674.00
42529,1,659.00
42530,1,659.00
42531,1,661.00
42532,1,661.00
42533,1,662.00
42534,1,665.00
42535,1,662.00
42536,1,660.00
42537,1,663.00
42538,1,657.00
42539,1,662.00
42540,1,659.00
42541,1,659.00
42542,1,662.00
42543,1,656.00
42544,1,656.00
42545,1,659.00
42546,1,663.00
42547,1,661.00
42548,1,657.00
42549,1,656.00
42550,1,657.00
42551,1,657.00
42552,1,657.00
42553,1,659.00
42554,1,658.00
42555,1,658.00
42556,1,657.00
42557,1,656.00
42558,1,656.00
42559,1,656.00
42560,1,656.00
42561,1,656.00
42562,1,657.00
42563,1,655.00
42564,1,656.00
42565,1,656.00
42566,1,656.00
42567,1,655.00
42568,1,657.00
42569,1,655.00
42570,1,657.00
42571,1,655.00
42572,1,654.00
42573,1,654.00
42574,1,663.00
42575,1,654.00
42576,1,842.00
42577,1,649.00
42578,1,655.00
42579,1,654.00
42580,1,655.00
42581,1,653.00
42582,1,656.00
42583,1,654.00
42584,1,651.00
42585,1,654.00
42586,1,653.00
42587,1,654.00
42588,1,655.00
42589,1,653.00
42590,1,655.00
42591,1,654.00
42592,1,655.00
42593,1,654.00
42594,1,653.00
42595,1,655.00
42596,1,656.00
42597,1,651.00
42598,1,654.00
42599,1,652.00
42600,1,650.00
42601,1,652.00
42602,1,652.00
42603,1,653.00
42604,1,650.00
42605,1,653.00
42606,1,653.00
42607,1,654.00
42608,1,651.00
42609,1,653.00
42610,1,651.00
42611,1,650.00
42612,1,651.00
42613,1,651.00
42614,1,651.00
42615,1,647.00
42616,1,651.00
42617,1,653.00
42618,1,651.00
42619,1,654.00
42620,1,647.00
42621,1,649.00
42622,1,650.00
42623,1,645.00
42624,1,666.00
42625,1,642.00
42626,1,650.00
42627,1,647.00
42628,1,653.00
42629,1,645.00
42630,1,651.00
42631,1,649.00
42632,1,650.00
42633,1,647.00
42634,1,650.00
42635,1,650.00
42636,1,650.00
42637,1,647.00
42638,1,647.00
42639,1,648.00
42640,1,646.00
42641,1,645.00
42642,1,649.00
42643,1,648.00
42644,1,646.00
42645,1,646.00
42646,1,645.00
42647,1,647.00
42648,1,649.00
42649,1,644.00
42650,1,649.00
42651,1,647.00
42652,1,646.00
42653,1,646.00
42654,1,646.00
42655,1,646.00
42656,1,643.00
42657,1,647.00
42658,1,645.00
42659,1,651.00
42660,1,649.00
42661,1,643.00
42662,1,643.00
42663,1,644.00
42664,1,645.00
42665,1,645.00
42666,1,644.00
42667,1,645.00
42668,1,642.00
42669,1,644.00
42670,1,645.00
42671,1,619.00
42672,1,639.00
42673,1,643.00
42674,1,640.00
42675,1,642.00
42676,1,642.00
42677,1,645.00
42678,1,640.00
42679,1,641.00
42680,1,643.00
42681,1,641.00
42682,1,639.00
42683,1,642.00
42684,1,643.00
42685,1,641.00
42686,1,640.00
42687,1,643.00
42688,1,640.00
42689,1,641.00
42690,1,639.00
42691,1,640.00
42692,1,641.00
42693,1,641.00
42694,1,641.00
42695,1,640.00
42696,1,644.00
42697,1,641.00
42698,1,640.00
42699,1,638.00
42700,1,640.00
42701,1,640.00
42702,1,638.00
42703,1,640.00
42704,1,640.00
42705,1,643.00
42706,1,639.00
42707,1,640.00
42708,1,638.00
42709,1,640.00
42710,1,643.00
42711,1,639.00
42712,1,636.00
42713,1,638.00
42714,1,639.00
42715,1,638.00
42716,1,638.00
42717,1,638.00
42718,1,635.00
42719,1,639.00
42720,1,639.00
42721,1,631.00
42722,1,598.00
42723,1,636.00
42724,1,636.00
42725,1,637.00
42726,1,637.00
42727,1,637.00
42728,1,635.00
42729,1,640.00
42730,1,617.00
42731,1,630.00
42732,1,635.00
42733,1,636.00
42734,1,635.00
42735,1,638.00
42736,1,634.00
42737,1,635.00
42738,1,633.00
42739,1,635.00
42740,1,631.00
42741,1,634.00
42742,1,635.00
42743,1,634.00
42744,1,636.00
42745,1,631.00
42746,1,630.00
42747,1,634.00
42748,1,632.00
42749,1,631.00
42750,1,630.00
42751,1,629.00
42752,1,633.00
42753,1,630.00
42754,1,634.00
42755,1,628.00
42756,1,635.00
42757,1,629.00
42758,1,629.00
42759,1,631.00
42760,1,629.00
42761,1,627.00
42762,1,629.00
42763,1,629.00
42764,1,629.00
42765,1,629.00
42766,1,631.00
42767,1,630.00
42768,1,625.00
42769,1,626.00
42770,1,625.00
42771,1,624.00
42772,1,643.00
42773,1,624.00
42774,1,629.00
42775,1,624.00
42776,1,605.00
42777,1,624.00
42778,1,624.00
42779,1,623.00
42780,1,627.00
42781,1,624.00
42782,1,621.00
42783,1,624.00
42784,1,624.00
42785,1,623.00
42786,1,623.00
42787,1,623.00
42788,1,624.00
42789,1,623.00
42790,1,619.00
42791,1,622.00
42792,1,622.00
42793,1,619.00
42794,1,621.00
42795,1,623.00
42796,1,621.00
42797,1,621.00
42798,1,621.00
42799,1,618.00
42800,1,621.00
42801,1,624.00
42802,1,619.00
42803,1,617.00
42804,1,622.00
42805,1,617.00
42806,1,623.00
42807,1,624.00
42808,1,615.00
42809,1,621.00
42810,1,617.00
42811,1,619.00
42812,1,619.00
42813,1,617.00
42814,1,614.00
42815,1,615.00
42816,1,618.00
42817,1,615.00
42818,1,618.00
42819,1,614.00
42820,1,615.00
42821,1,609.00
42822,1,601.00
42823,1,617.00
42824,1,602.00
42825,1,626.00
42826,1,613.00
42827,1,613.00
42828,1,617.00
42829,1,607.00
42830,1,616.00
42831,1,610.00
42832,1,614.00
42833,1,608.00
42834,1,611.00
42835,1,615.00
42836,1,609.00
42837,1,610.00
42838,1,610.00
42839,1,610.00
42840,1,610.00
42841,1,611.00
42842,1,611.00
42843,1,611.00
42844,1,610.00
42845,1,609.00
42846,1,608.00
42847,1,609.00
42848,1,607.00
42849,1,608.00
42850,1,607.00
42851,1,607.00
42852,1,607.00
42853,1,608.00
42854,1,610.00
42855,1,609.00
42856,1,607.00
42857,1,607.00
42858,1,607.00
42859,1,606.00
42860,1,603.00
42861,1,608.00
42862,1,609.00
42863,1,603.00
42864,1,604.00
42865,1,605.00
42866,1,605.00
42867,1,603.00
42868,1,606.00
42869,1,603.00
42870,1,603.00
42871,1,607.00
42872,1,601.00
42873,1,602.00
42874,1,604.00
42875,1,650.00
42876,1,598.00
42877,1,599.00
42878,1,595.00
42879,1,602.00
42880,1,604.00
42881,1,602.00
42882,1,598.00
42883,1,602.00
42884,1,603.00
42885,1,600.00
42886,1,598.00
42887,1,601.00
42888,1,601.00
42889,1,602.00
42890,1,598.00
42891,1,599.00
42892,1,599.00
42893,1,601.00
42894,1,601.00
42895,1,598.00
42896,1,603.00
42897,1,598.00
42898,1,599.00
42899,1,599.00
42900,1,599.00
42901,1,598.00
42902,1,597.00
42903,1,598.00
42904,1,599.00
42905,1,597.00
42906,1,601.00
42907,1,599.00
42908,1,601.00
42909,1,599.00
42910,1,599.00
42911,1,598.00
42912,1,598.00
42913,1,599.00
42914,1,594.00
42915,1,601.00
42916,1,595.00
42917,1,597.00
42918,1,601.00
42919,1,598.00
42920,1,600.00
42921,1,597.00
42922,1,596.00
42923,1,599.00
42924,1,599.00
42925,1,594.00
42926,1,594.00
42927,1,598.00
42928,1,598.00
42929,1,599.00
42930,1,528.00
42931,1,599.00
42932,1,599.00
42933,1,597.00
42934,1,599.00
42935,1,599.00
42936,1,597.00
42937,1,601.00
42938,1,597.00
42939,1,605.00
42940,1,599.00
42941,1,598.00
42942,1,602.00
42943,1,602.00
42944,1,595.00
42945,1,600.00
42946,1,598.00
42947,1,599.00
42948,1,599.00
42949,1,599.00
42950,1,599.00
42951,1,594.00
42952,1,597.00
42953,1,598.00
42954,1,598.00
42955,1,599.00
42956,1,597.00
42957,1,598.00
42958,1,598.00
42959,1,598.00
42960,1,597.00
42961,1,598.00
42962,1,602.00
42963,1,598.00
42964,1,599.00
42965,1,597.00
42966,1,599.00
42967,1,597.00
42968,1,598.00
42969,1,599.00
42970,1,596.00
42971,1,593.00
42972,1,599.00
42973,1,602.00
42974,1,599.00
42975,1,602.00
42976,1,595.00
42977,1,596.00
42978,1,597.00
42979,1,597.00
42980,1,595.00
42981,1,597.00
42982,1,598.00
42983,1,597.00
42984,1,599.00
42985,1,601.00
42986,1,599.00
42987,1,598.00
42988,1,598.00
42989,1,597.00
42990,1,600.00
42991,1,599.00
42992,1,599.00
42993,1,604.00
42994,1,597.00
42995,1,602.00
42996,1,598.00
42997,1,597.00
42998,1,601.00
42999,1,603.00
43000,1,596.00
43001,1,599.00
43002,1,603.00
43003,1,597.00
43004,1,599.00
43005,1,602.00
43006,1,599.00
43007,1,599.00
43008,1,599.00
43009,1,599.00
43010,1,599.00
43011,1,595.00
43012,1,598.00
43013,1,598.00
43014,1,602.00
43015,1,599.00
43016,1,599.00
43017,1,602.00
43018,1,601.00
43019,1,599.00
43020,1,599.00
43021,1,601.00
43022,1,597.00
43023,1,599.00
43024,1,600.00
43025,1,600.00
43026,1,598.00
43027,1,597.00
43028,1,597.00
43029,1,597.00
43030,1,597.00
43031,1,598.00
43032,1,599.00
43033,1,599.00
43034,1,602.00
43035,1,600.00
43036,1,602.00
43037,1,599.00
43038,1,598.00
43039,1,597.00
43040,1,598.00
43041,1,599.00
43043,1,596.00
43043,1,599.00
43044,1,603.00
43045,1,603.00
43046,1,601.00
43047,1,599.00
43048,1,597.00
43049,1,599.00
43050,1,596.00
43051,1,595.00
43052,1,600.00
43053,1,597.00
43054,1,598.00
43055,1,597.00
43056,1,598.00
43057,1,597.00
43058,1,595.00
43059,1,599.00
43060,1,597.00
43061,1,597.00
43062,1,599.00
43063,1,598.00
43064,1,601.00
43065,1,597.00
43066,1,598.00
43067,1,597.00
43068,1,599.00
43069,1,594.00
43070,1,599.00
43071,1,595.00
43072,1,598.00
43073,1,599.00
43074,1,597.00
43075,1,598.00
43076,1,597.00
43077,1,597.00
43078,1,593.00
43079,1,594.00
43080,1,598.00
43081,1,599.00
43082,1,600.00
43083,1,599.00
43084,1,598.00
43085,1,597.00
43086,1,598.00
43087,1,595.00
43088,1,598.00
43089,1,597.00
43090,1,595.00
43091,1,595.00
43092,1,595.00
43093,1,596.00
43094,1,595.00
43095,1,595.00
43096,1,594.00
43097,1,597.00
43098,1,597.00
43099,1,595.00
43100,1,596.00
43101,1,595.00
43102,1,597.00
43103,1,593.00
43104,1,592.00
43105,1,596.00
43106,1,593.00
43107,1,595.00
43108,1,593.00
43109,1,597.00
43110,1,597.00
43111,1,595.00
43112,1,594.00
43113,1,595.00
43114,1,594.00
43115,1,597.00
43116,1,594.00
43117,1,592.00
43118,1,592.00
43119,1,592.00
43120,1,592.00
43121,1,592.00
43122,1,603.00
43123,1,592.00
43124,1,607.00
43125,1,592.00
43126,1,592.00
43127,1,534.00
43128,1,592.00
43129,1,592.00
43130,1,590.00
43131,1,590.00
43132,1,590.00
43133,1,591.00
43134,1,591.00
43135,1,590.00
43136,1,591.00
43137,1,585.00
43138,1,588.00
43139,1,583.00
43140,1,587.00
43141,1,587.00
43142,1,587.00
43143,1,586.00
43144,1,588.00
43145,1,585.00
43146,1,586.00
43147,1,587.00
43148,1,582.00
43149,1,586.00
43150,1,583.00
43151,1,586.00
43152,1,583.00
43153,1,582.00
43154,1,581.00
43155,1,580.00
43156,1,579.00
43157,1,580.00
43158,1,578.00
43159,1,576.00
43160,1,581.00
43161,1,578.00
43162,1,576.00
43163,1,579.00
43164,1,579.00
43165,1,578.00
43166,1,575.00
43167,1,575.00
43168,1,576.00
43169,1,576.00
43170,1,575.00
43171,1,572.00
43172,1,571.00
43173,1,575.00
43174,1,567.00
43175,1,558.00
43176,1,575.00
43177,1,567.00
43178,1,565.00
43179,1,561.00
43180,1,567.00
43181,1,561.00
43182,1,563.00
43183,1,562.00
43184,1,563.00
43185,1,560.00
43186,1,599.00
43187,1,560.00
43188,1,560.00
43189,1,558.00
43190,1,558.00
43191,1,557.00
43192,1,557.00
43193,1,556.00
43194,1,555.00
43195,1,551.00
43196,1,551.00
43197,1,551.00
43198,1,549.00
43199,1,547.00
43200,1,550.00
43201,1,544.00
43202,1,543.00
43203,1,542.00
43204,1,541.00
43205,1,543.00
43206,1,537.00
43207,1,539.00
43208,1,539.00
43209,1,538.00
43210,1,537.00
43211,1,534.00
43212,1,534.00
43213,1,533.00
43214,1,529.00
43215,1,529.00
43216,1,528.00
43217,1,528.00
43218,1,528.00
43219,1,528.00
43220,1,527.00
43221,1,524.00
43222,1,527.00
43223,1,543.00
43224,1,511.00
43225,1,490.00
43226,1,586.00
43227,1,510.00
43228,1,509.00
43229,1,507.00
43230,1,498.00
43231,1,544.00
43232,1,498.00
43233,1,499.00
43234,1,499.00
43235,1,497.00
43236,1,496.00
43237,1,494.00
43238,1,492.00
43239,1,490.00
43240,1,489.00
43241,1,486.00
43242,1,485.00
43243,1,482.00
43244,1,483.00
43245,1,481.00
43246,1,481.00
43247,1,479.00
43248,1,475.00
43249,1,474.00
43250,1,470.00
43251,1,470.00
43252,1,467.00
43253,1,466.00
43254,1,465.00
43255,1,464.00
43256,1,462.00
43257,1,458.00
43258,1,458.00
43259,1,454.00
43260,1,455.00
43261,1,451.00
43262,1,449.00
43263,1,447.00
43264,1,446.00
43265,1,442.00
43266,1,439.00
43267,1,438.00
43268,1,433.00
43269,1,435.00
43270,1,433.00
43271,1,431.00
43272,1,429.00
43273,1,425.00
43274,1,395.00
43275,1,423.00
43276,1,419.00
43277,1,417.00
43278,1,415.00
43279,1,415.00
43280,1,413.00
43281,1,415.00
43282,1,410.00
43283,1,407.00
43284,1,403.00
43285,1,402.00
43286,1,400.00
43287,1,401.00
43288,1,400.00
43289,1,398.00
43290,1,400.00
43291,1,398.00
43292,1,394.00
43293,1,395.00
43294,1,393.00
43295,1,390.00
43296,1,389.00
43297,1,389.00
43298,1,388.00
43299,1,385.00
43300,1,384.00
43301,1,385.00
43302,1,382.00
43303,1,384.00
43304,1,383.00
43305,1,378.00
43306,1,377.00
43307,1,383.00
43308,1,381.00
43309,1,375.00
43310,1,378.00
43311,1,378.00
43312,1,377.00
43313,1,374.00
43314,1,374.00
43315,1,375.00
43316,1,375.00
43317,1,373.00
43318,1,373.00
43319,1,371.00
43320,1,374.00
43321,1,368.00
43322,1,365.00
43323,1,368.00
43324,1,369.00
43325,1,370.00
43326,1,373.00
43327,1,383.00
43328,1,369.00
43329,1,370.00
43330,1,369.00
43331,1,369.00
43332,1,369.00
43333,1,368.00
43334,1,370.00
43335,1,367.00
43336,1,368.00
43337,1,369.00
43338,1,368.00
43339,1,367.00
43340,1,368.00
43341,1,368.00
43342,1,366.00
43343,1,368.00
43344,1,368.00
43345,1,368.00
43346,1,368.00
43347,1,368.00
43348,1,368.00
43349,1,368.00
43350,1,367.00
43351,1,369.00
43352,1,368.00
43353,1,368.00
43354,1,368.00
43355,1,368.00
43356,1,368.00
43357,1,368.00
43358,1,369.00
43359,1,368.00
43360,1,369.00
43361,1,369.00
43362,1,368.00
43363,1,369.00
43364,1,368.00
43365,1,371.00
43366,1,371.00
43367,1,371.00
43368,1,373.00
43369,1,372.00
43370,1,369.00
43371,1,370.00
43372,1,386.00
43373,1,375.00
43374,1,368.00
43375,1,339.00
43376,1,373.00
43377,1,375.00
43378,1,377.00
43379,1,375.00
43380,1,377.00
43381,1,379.00
43382,1,380.00
43383,1,379.00
43384,1,383.00
43385,1,382.00
43386,1,383.00
43387,1,384.00
43388,1,385.00
43389,1,384.00
43390,1,384.00
43391,1,384.00
43392,1,388.00
43393,1,386.00
43394,1,384.00
43395,1,384.00
43396,1,386.00
43397,1,386.00
43398,1,388.00
43399,1,385.00
43400,1,390.00
43401,1,393.00
43402,1,391.00
43403,1,395.00
43404,1,391.00
43405,1,391.00
43406,1,394.00
43407,1,396.00
43408,1,397.00
43409,1,398.00
43410,1,396.00
43411,1,399.00
43412,1,400.00
43413,1,400.00
43414,1,400.00
43415,1,401.00
43416,1,400.00
43417,1,400.00
43418,1,401.00
43419,1,403.00
43420,1,402.00
43421,1,403.00
43422,1,400.00
43423,1,393.00
43424,1,409.00
43425,1,407.00
43426,1,410.00
43427,1,407.00
43428,1,409.00
43429,1,412.00
43430,1,411.00
43431,1,415.00
43432,1,416.00
43433,1,415.00
43434,1,418.00
43435,1,415.00
43436,1,417.00
43437,1,421.00
43438,1,421.00
43439,1,425.00
43440,1,425.00
43441,1,427.00
43442,1,425.00
43443,1,430.00
43444,1,431.00
43445,1,432.00
43446,1,432.00
43447,1,433.00
43448,1,436.00
43449,1,437.00
43450,1,439.00
43451,1,441.00
43452,1,439.00
43453,1,445.00
43454,1,447.00
43455,1,447.00
43456,1,448.00
43457,1,449.00
43458,1,453.00
43459,1,454.00
43460,1,459.00
43461,1,459.00
43462,1,463.00
43463,1,463.00
43464,1,465.00
43465,1,467.00
43466,1,467.00
43467,1,470.00
43468,1,475.00
43469,1,478.00
43470,1,477.00
43471,1,481.00
43472,1,479.00
43473,1,506.00
43474,1,493.00
43475,1,503.00
43476,1,496.00
43477,1,502.00
43478,1,499.00
43479,1,501.00
43480,1,508.00
43481,1,509.00
43482,1,511.00
43483,1,511.00
43484,1,526.00
43485,1,528.00
43486,1,531.00
43487,1,534.00
43488,1,533.00
43489,1,540.00
43490,1,544.00
43491,1,547.00
43492,1,553.00
43493,1,554.00
43494,1,560.00
43495,1,560.00
43496,1,562.00
43497,1,571.00
43498,1,571.00
43499,1,576.00
43500,1,582.00
43501,1,584.00
43502,1,590.00
43503,1,592.00
43504,1,596.00
43505,1,598.00
43506,1,605.00
43507,1,608.00
43508,1,615.00
43509,1,621.00
43510,1,624.00
43511,1,631.00
43512,1,629.00
43513,1,640.00
43514,1,643.00
43515,1,650.00
43516,1,656.00
43517,1,659.00
43518,1,663.00
43519,1,671.00
43520,1,678.00
43521,1,683.00
43522,1,688.00
43523,1,694.00
43524,1,702.00
43525,1,711.00
43526,1,714.00
43527,1,722.00
43528,1,727.00
43529,1,735.00
43530,1,743.00
43531,1,749.00
43532,1,755.00
43533,1,763.00
43534,1,770.00
43535,1,781.00
43536,1,786.00
43537,1,795.00
43538,1,801.00
43539,1,814.00
43540,1,821.00
43541,1,830.00
43542,1,843.00
43543,1,848.00
43544,1,853.00
43545,1,865.00
43546,1,875.00
43547,1,883.00
43548,1,890.00
43549,1,903.00
43550,1,912.00
43551,1,917.00
43552,1,928.00
43553,1,941.00
43554,1,949.00
43555,1,960.00
43556,1,969.00
43557,1,976.00
43558,1,986.00
43559,1,1003.00
43560,1,1007.00
43561,1,1015.00
43562,1,1031.00
43563,1,1043.00
43564,1,1055.00
43565,1,1068.00
43566,1,1078.00
43567,1,1087.00
43568,1,1099.00
43569,1,1107.00
43570,1,1120.00
43571,1,1134.00
43572,1,1142.00
43573,1,1156.00
43574,1,1168.00
43575,1,1173.00
43576,1,1190.00
43577,1,1201.00
43578,1,1212.00
43579,1,1222.00
43580,1,1186.00
43581,1,1248.00
43582,1,1263.00
43583,1,1271.00
43584,1,1281.00
43585,1,1296.00
43586,1,1307.00
43587,1,1322.00
43588,1,1330.00
43589,1,1343.00
43590,1,1357.00
43591,1,1365.00
43592,1,1380.00
43593,1,1392.00
43594,1,1401.00
43595,1,1411.00
43596,1,1425.00
43597,1,1437.00
43598,1,1450.00
43599,1,1456.00
43600,1,1468.00
43601,1,1481.00
43602,1,1494.00
43603,1,1504.00
43604,1,1515.00
43605,1,1530.00
43606,1,1535.00
43607,1,1554.00
43608,1,1568.00
43609,1,1580.00
43610,1,1589.00
43611,1,1602.00
43612,1,1613.00
43613,1,1622.00
43614,1,1636.00
43615,1,1647.00
43616,1,1657.00
43617,1,1666.00
43618,1,1680.00
43619,1,1696.00
43620,1,1701.00
43621,1,1713.00
43622,1,1725.00
43623,1,1733.00
43624,1,1756.00
43625,1,1758.00
43626,1,1767.00
43627,1,1777.00
43628,1,1771.00
43629,1,1802.00
43630,1,1810.00
43631,1,1817.00
43632,1,1831.00
43633,1,1840.00
43634,1,1847.00
43635,1,1859.00
43636,1,1870.00
43637,1,1882.00
43638,1,1890.00
43639,1,1902.00
43640,1,1908.00
43641,1,1919.00
43642,1,1933.00
43643,1,1943.00
43644,1,1954.00
43645,1,1967.00
43646,1,1973.00
43647,1,1984.00
43648,1,1994.00
43649,1,2000.00
43650,1,2015.00
43651,1,2023.00
43652,1,2032.00
43653,1,2039.00
43654,1,2055.00
43655,1,2064.00
43656,1,2073.00
43657,1,2079.00
43658,1,2089.00
43659,1,2098.00
43660,1,2107.00
43661,1,2112.00
43662,1,2121.00
43663,1,2130.00
43664,1,2139.00
43665,1,2146.00
43666,1,2151.00
43667,1,2160.00
43668,1,2167.00
43669,1,2176.00
43670,1,2181.00
43671,1,2205.00
43672,1,2198.00
43673,1,2160.00
43674,1,2216.00
43675,1,2218.00
43676,1,2240.00
43677,1,2156.00
43678,1,2239.00
43679,1,2245.00
43680,1,2249.00
43681,1,2257.00
43682,1,2263.00
43683,1,2267.00
43684,1,2269.00
43685,1,2275.00
43686,1,2284.00
43687,1,2288.00
43688,1,2293.00
43689,1,2297.00
43690,1,2303.00
43691,1,2306.00
43692,1,2319.00
43693,1,2320.00
43694,1,2320.00
43695,1,2326.00
43696,1,2327.00
43697,1,2337.00
43698,1,2337.00
43699,1,2343.00
43700,1,2343.00
43701,1,2349.00
43702,1,2350.00
43703,1,2353.00
43704,1,2358.00
43705,1,2359.00
43706,1,2366.00
43707,1,2367.00
43708,1,2370.00
43709,1,2372.00
43710,1,2375.00
43711,1,2378.00
43712,1,2381.00
43713,1,2383.00
43714,1,2385.00
43715,1,2386.00
43716,1,2386.00
43717,1,2390.00
43718,1,2388.00
43719,1,2400.00
43720,1,2396.00
43721,1,2398.00
43722,1,2397.00
43723,1,2405.00
43724,1,2405.00
43725,1,2263.00
43726,1,2407.00
43727,1,2405.00
43728,1,2403.00
43729,1,2407.00
43730,1,2410.00
43731,1,2410.00
43732,1,2410.00
43733,1,2413.00
43734,1,2411.00
43735,1,2412.00
43736,1,2416.00
43737,1,2414.00
43738,1,2418.00
43739,1,2415.00
43740,1,2413.00
43741,1,2416.00
43742,1,2416.00
43743,1,2417.00
43744,1,2414.00
43745,1,2413.00
43746,1,2413.00
43747,1,2413.00
43748,1,2414.00
43749,1,2411.00
43750,1,2406.00
43751,1,2410.00
43752,1,2407.00
43753,1,2402.00
43754,1,2402.00
43755,1,2403.00
43756,1,2403.00
43757,1,2402.00
43758,1,2399.00
43759,1,2396.00
43760,1,2393.00
43761,1,2393.00
43762,1,2391.00
43763,1,2394.00
43764,1,2389.00
43765,1,2384.00
43766,1,2383.00
43767,1,2381.00
43768,1,2382.00
43769,1,2378.00
43770,1,2373.00
43771,1,2363.00
43772,1,2370.00
43773,1,2385.00
43774,1,2368.00
43775,1,2362.00
43776,1,2355.00
43777,1,2354.00
43778,1,2406.00
43779,1,2313.00
43780,1,2347.00
43781,1,2339.00
43782,1,2338.00
43783,1,2337.00
43784,1,2334.00
43785,1,2331.00
43786,1,2323.00
43787,1,2320.00
43788,1,2320.00
43789,1,2318.00
43790,1,2310.00
43791,1,2309.00
43792,1,2304.00
43793,1,2297.00
43794,1,2294.00
43795,1,2295.00
43796,1,2291.00
43797,1,2287.00
43798,1,2283.00
43799,1,2278.00
43800,1,2273.00
43801,1,2269.00
43802,1,2271.00
43803,1,2269.00
43804,1,2261.00
43805,1,2256.00
43806,1,2253.00
43807,1,2253.00
43808,1,2246.00
43809,1,2245.00
43810,1,2237.00
43811,1,2233.00
43812,1,2234.00
43813,1,2231.00
43814,1,2224.00
43815,1,2224.00
43816,1,2213.00
43817,1,2215.00
43818,1,2209.00
43819,1,2203.00
43820,1,2195.00
43821,1,2219.00
43822,1,2193.00
43823,1,2166.00
43824,1,2186.00
43825,1,2178.00
43826,1,2341.00
43827,1,2171.00
43828,1,2167.00
43829,1,2163.00
43830,1,2166.00
43831,1,2159.00
43832,1,2155.00
43833,1,2154.00
43834,1,2145.00
43835,1,2143.00
43836,1,2137.00
43837,1,2133.00
43838,1,2130.00
43839,1,2128.00
43840,1,2125.00
43841,1,2126.00
43842,1,2119.00
43843,1,2113.00
43844,1,2110.00
43845,1,2110.00
43846,1,2107.00
43847,1,2100.00
43848,1,2102.00
43849,1,2097.00
43850,1,2096.00
43851,1,2091.00
43852,1,2093.00
43853,1,2087.00
43854,1,2085.00
43855,1,2079.00
43856,1,2078.00
43857,1,2075.00
43858,1,2070.00
43859,1,2065.00
43860,1,2066.00
43861,1,2064.00
43862,1,2063.00
43863,1,2061.00
43864,1,2059.00
43865,1,2055.00
43866,1,2046.00
43867,1,2045.00
43868,1,2040.00
43869,1,2038.00
43870,1,2032.00
43871,1,2032.00
43872,1,2033.00
43873,1,2066.00
43874,1,2029.00
43875,1,2027.00
43876,1,2101.00
43877,1,2022.00
43878,1,2022.00
43879,1,2020.00
43880,1,2018.00
43881,1,2014.00
43882,1,2015.00
43883,1,2007.00
43884,1,2007.00
43885,1,2003.00
43886,1,2000.00
43887,1,2000.00
43888,1,1998.00
43889,1,1993.00
43890,1,1995.00
43891,1,1989.00
43892,1,1984.00
43893,1,1989.00
43894,1,1984.00
43895,1,1982.00
43896,1,1978.00
43897,1,1978.00
43898,1,1975.00
43899,1,1970.00
43900,1,1968.00
43901,1,1970.00
43902,1,1968.00
43903,1,1964.00
43904,1,1962.00
43905,1,1959.00
43906,1,1957.00
43907,1,1957.00
43908,1,1954.00
43909,1,1953.00
43910,1,1946.00
43911,1,1947.00
43912,1,1941.00
43913,1,1939.00
43914,1,1937.00
43915,1,1936.00
43916,1,1934.00
43917,1,1931.00
43918,1,1931.00
43919,1,1927.00
43920,1,1922.00
43921,1,1920.00
43922,1,1907.00
43923,1,1911.00
43924,1,1912.00
43925,1,1910.00
43926,1,1907.00
43927,1,1905.00
43928,1,1904.00
43929,1,1903.00
43930,1,1904.00
43931,1,1903.00
43932,1,1895.00
43933,1,1893.00
43934,1,1889.00
43935,1,1887.00
43936,1,1891.00
43937,1,1882.00
43938,1,1882.00
43939,1,1877.00
43940,1,1876.00
43941,1,1878.00
43942,1,1872.00
43943,1,1870.00
