RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.14,1.03,4.66,0.73,-0.89,0.02,0.14,1.04,2.05,0.27,-0.73,0.0,0.11,1.1,5.68,0.56,3.82,0.01,0.03,0.97,2.32,-0.92,3.8,0.01,0.04,0.95,0.8,-0.39,-0.15,-0.0,0.04,0.96,1.48,-0.57,-0.21
0.0,0.14,1.03,4.58,0.79,-1.02,0.02,0.14,1.04,2.24,0.24,-0.7,-0.01,0.11,1.1,5.79,0.8,3.86,0.02,0.04,0.97,2.33,-0.74,3.78,0.0,0.04,0.95,0.43,-0.84,0.02,-0.0,0.03,0.95,1.48,-0.31,-0.11
0.0,0.13,1.04,4.62,0.85,-0.89,0.01,0.13,1.04,2.34,0.52,-0.96,-0.0,0.11,1.1,5.67,0.85,3.89,0.03,0.03,0.96,2.19,-0.83,4.05,0.01,0.03,0.95,0.63,-0.76,0.01,0.0,0.03,0.95,1.52,-0.6,0.02
0.01,0.13,1.04,4.78,0.82,-0.98,0.01,0.13,1.03,2.51,0.4,-0.79,-0.01,0.11,1.09,5.82,0.73,3.92,0.02,0.03,0.97,2.47,-0.8,4.14,0.0,0.04,0.94,0.66,-0.72,-0.04,0.01,0.03,0.95,1.47,-0.63,0.11
0.0,0.14,1.03,4.62,0.9,-1.02,0.02,0.14,1.04,2.38,0.33,-0.69,-0.0,0.11,1.1,6.11,0.77,4.07,0.02,0.03,0.96,2.72,-0.61,3.86,0.0,0.03,0.95,0.76,-0.78,0.15,0.0,0.03,0.95,1.55,-0.4,0.11
-0.0,0.13,1.03,4.56,1.02,-1.09,0.01,0.13,1.04,2.5,0.5,-1.04,-0.01,0.11,1.09,6.05,0.69,3.83,0.02,0.03,0.97,2.5,-0.49,3.97,0.01,0.04,0.94,0.7,-0.87,0.18,-0.0,0.03,0.94,1.42,-0.6,0.12
0.0,0.14,1.02,4.75,1.08,-1.09,0.01,0.14,1.04,2.43,0.38,-1.12,-0.01,0.11,1.09,6.49,0.76,3.92,0.03,0.03,0.97,2.71,-0.72,3.83,0.01,0.04,0.96,0.49,-0.68,0.24,0.01,0.03,0.95,1.72,-0.79,0.14
-0.0,0.13,1.03,4.53,1.3,-1.21,0.02,0.13,1.04,2.18,0.53,-1.23,-0.0,0.1,1.08,6.72,0.68,3.92,0.02,0.03,0.96,2.82,-0.75,4.11,0.01,0.04,0.95,0.73,-1.02,0.51,0.01,0.03,0.95,1.76,-0.85,0.21
0.01,0.14,1.03,4.39,1.06,-1.18,0.01,0.13,1.03,2.13,0.68,-1.2,-0.01,0.1,1.09,7.06,0.43,3.85,0.01,0.02,0.96,2.89,-0.64,4.15,0.0,0.04,0.95,0.44,-0.98,0.42,-0.0,0.03,0.94,1.48,-0.62,0.47
-0.01,0.13,1.04,4.09,0.98,-1.07,0.01,0.14,1.04,2.02,0.83,-1.24,-0.01,0.1,1.09,7.36,0.38,3.95,0.02,0.03,0.96,3.01,-0.53,3.99,0.01,0.03,0.94,0.71,-1.17,0.68,0.0,0.02,0.95,1.44,-0.79,0.62
0.0,0.12,1.04,3.9,0.87,-0.99,0.01,0.13,1.03,1.87,0.94,-1.18,-0.01,0.11,1.09,7.49,0.26,3.81,0.01,0.01,0.96,3.19,-1.61,3.82,0.01,0.04,0.95,0.69,-1.07,0.65,0.0,0.02,0.96,1.76,-0.84,0.43
-0.01,0.12,1.03,3.82,0.79,-0.83,0.01,0.13,1.04,1.85,1.02,-0.92,-0.01,0.11,1.1,7.27,0.16,3.95,-0.01,0.02,0.96,3.66,-0.6,4.66,0.0,0.04,0.95,0.7,-1.02,0.93,0.01,0.03,0.95,2.33,-0.92,0.73
0.0,0.12,1.03,3.7,0.85,-0.85,0.01,0.12,1.04,1.98,1.08,-0.89,-0.01,0.11,1.09,6.8,-0.05,3.82,0.03,0.04,0.96,2.96,-1.27,3.53,0.0,0.03,0.95,0.59,-1.2,0.85,0.0,0.04,0.95,2.2,-1.24,0.72
0.0,0.11,1.03,3.63,0.82,-0.96,0.01,0.13,1.04,1.66,1.16,-1.13,-0.01,0.11,1.09,6.61,-0.58,3.93,0.01,0.03,0.97,3.85,-0.5,3.67,0.01,0.04,0.95,0.56,-1.27,0.89,-0.0,0.03,0.94,1.62,-0.83,0.67
0.0,0.11,1.03,3.87,0.73,-1.04,0.01,0.12,1.04,1.68,1.23,-1.08,-0.01,0.11,1.1,6.72,0.63,3.84,0.02,0.04,0.96,3.51,-0.47,3.68,0.0,0.04,0.95,0.47,-1.27,0.98,-0.0,0.03,0.95,1.47,-1.19,0.69
0.01,0.11,1.02,3.89,0.89,-0.92,0.02,0.13,1.03,2.02,1.15,-0.66,-0.01,0.11,1.1,7.05,-0.16,3.96,0.01,0.04,0.97,3.52,-0.83,3.55,0.0,0.04,0.95,0.53,-1.26,1.17,-0.0,0.03,0.95,1.51,-1.49,0.78
0.0,0.11,1.03,3.71,1.02,-0.81,0.01,0.12,1.04,1.79,1.53,-0.56,0.0,0.12,1.08,7.59,0.87,3.75,0.01,0.04,0.97,3.65,-0.7,3.29,0.01,0.03,0.95,0.47,-1.22,1.24,0.0,0.03,0.95,1.45,-1.37,0.82
0.01,0.12,1.03,3.71,0.9,-0.69,0.01,0.13,1.03,2.18,1.17,-0.49,-0.01,0.11,1.08,7.75,0.79,3.48,0.02,0.04,0.96,3.55,-0.89,3.56,0.01,0.04,0.95,0.23,-1.27,1.42,-0.0,0.03,0.95,1.59,-1.19,1.05
-0.0,0.12,1.02,3.4,0.92,-0.65,0.02,0.13,1.03,1.85,1.44,-0.31,-0.0,0.1,1.08,7.6,1.66,3.22,0.03,0.04,0.96,3.27,-1.02,3.56,0.01,0.04,0.94,-0.1,-1.3,1.5,-0.0,0.04,0.95,1.18,-1.1,1.17
0.0,0.12,1.03,3.24,1.05,-0.46,0.01,0.13,1.04,1.96,1.27,-0.34,-0.01,0.11,1.09,7.39,1.83,3.21,0.02,0.04,0.97,3.33,-1.1,3.46,0.01,0.04,0.95,-0.14,-1.33,1.31,0.0,0.05,0.95,1.0,-1.24,1.07
-0.0,0.11,1.03,3.5,1.31,-0.49,0.02,0.12,1.03,1.98,1.53,-0.18,-0.01,0.1,1.08,7.33,1.49,2.99,0.02,0.04,0.98,3.06,-0.85,3.47,0.0,0.04,0.96,-0.21,-1.25,1.32,0.01,0.05,0.95,0.76,-1.3,1.14
0.0,0.12,1.03,3.26,1.29,-0.36,0.01,0.13,1.03,2.1,1.5,-0.22,-0.0,0.1,1.08,7.06,1.48,2.95,0.01,0.05,0.97,2.53,-0.94,3.5,0.01,0.05,0.95,-0.48,-1.61,1.18,0.0,0.06,0.95,0.47,-1.34,1.18
0.0,0.12,1.03,3.45,1.2,-0.36,0.01,0.13,1.04,2.08,1.47,0.11,-0.0,0.1,1.08,6.51,1.6,2.89,0.01,0.05,0.98,2.13,-1.08,3.51,0.01,0.05,0.96,-0.83,-1.42,1.39,-0.0,0.06,0.94,-0.08,-1.54,1.36
0.0,0.12,1.02,3.93,1.32,-0.35,0.02,0.13,1.02,2.23,1.73,0.07,-0.01,0.1,1.09,6.09,1.83,2.75,0.01,0.05,0.97,1.85,-1.21,3.45,0.0,0.04,0.95,-0.84,-1.34,1.16,0.0,0.06,0.95,-0.69,-1.62,1.45
0.0,0.12,1.02,3.94,1.36,-0.22,0.02,0.13,1.03,2.31,1.53,-0.01,-0.0,0.1,1.09,5.74,1.94,2.65,0.01,0.05,0.97,1.84,-1.25,3.45,0.01,0.04,0.94,-0.95,-1.42,1.2,0.01,0.05,0.96,-0.69,-1.46,1.21
0.0,0.13,1.03,4.24,1.69,-0.27,0.01,0.13,1.03,2.44,1.98,0.08,-0.0,0.11,1.09,5.43,2.03,2.49,0.0,0.05,0.97,1.08,-1.51,3.24,0.0,0.04,0.95,-1.02,-1.53,1.29,-0.0,0.05,0.95,-0.79,-1.5,1.17
0.0,0.12,1.03,4.0,1.5,-0.26,0.01,0.13,1.03,2.54,1.66,-0.11,-0.0,0.11,1.09,5.01,2.11,2.34,0.01,0.06,0.97,0.62,-1.78,3.5,0.01,0.04,0.95,-1.04,-1.62,1.3,0.0,0.04,0.96,-0.38,-1.59,1.17
-0.01,0.13,1.02,4.36,1.73,-0.31,0.01,0.13,1.03,2.79,1.7,-0.14,-0.0,0.1,1.09,4.61,2.06,2.49,0.01,0.05,0.97,0.42,-2.31,3.4,-0.0,0.04,0.95,-0.99,-1.57,1.27,0.0,0.05,0.95,-0.27,-1.74,1.11
0.0,0.14,1.03,4.4,1.77,-0.43,0.01,0.13,1.03,2.48,1.94,0.05,0.0,0.11,1.09,4.16,2.14,2.4,0.01,0.05,0.97,0.3,-2.35,3.53,0.01,0.04,0.96,-0.94,-1.5,1.37,-0.0,0.05,0.96,-0.42,-1.56,1.22
0.0,0.13,1.02,4.44,1.98,-0.53,0.02,0.14,1.03,2.53,1.9,-0.04,0.0,0.11,1.1,4.23,2.15,2.52,0.01,0.05,0.96,0.28,-2.24,3.27,0.0,0.04,0.95,-1.27,-1.64,1.22,0.0,0.05,0.96,-0.6,-1.53,1.19
0.0,0.14,1.03,4.49,2.41,-0.34,0.01,0.13,1.02,2.65,1.88,-0.15,-0.0,0.11,1.1,3.86,2.37,2.4,0.02,0.05,0.97,-0.18,-2.47,3.32,0.01,0.05,0.96,-1.15,-1.52,1.29,0.01,0.05,0.97,-0.61,-1.79,1.31
0.0,0.14,1.03,4.5,2.41,-0.6,0.02,0.13,1.04,2.81,2.18,-0.21,-0.01,0.11,1.1,3.83,2.44,2.44,0.02,0.05,0.97,-0.25,-2.7,3.35,0.0,0.05,0.96,-1.47,-1.65,1.08,0.0,0.05,0.95,-1.0,-1.82,1.21
0.0,0.14,1.03,4.7,2.47,-0.5,0.02,0.13,1.03,2.57,1.92,-0.42,-0.01,0.12,1.11,4.06,2.27,2.47,0.02,0.04,0.97,-0.6,-2.73,3.35,0.01,0.06,0.95,-1.84,-1.7,1.3,0.01,0.05,0.95,-1.17,-1.99,1.47
0.0,0.14,1.03,4.64,2.68,-0.69,0.01,0.14,1.03,2.49,2.07,-0.34,-0.01,0.11,1.1,3.98,2.3,2.51,0.02,0.04,0.96,-0.54,-2.75,3.5,0.0,0.04,0.96,-1.89,-1.86,1.19,0.01,0.05,0.95,-1.39,-2.14,1.55
0.01,0.14,1.03,4.44,2.82,-0.62,0.02,0.13,1.04,2.58,2.39,-0.69,-0.01,0.11,1.1,4.09,2.18,2.63,0.02,0.04,0.97,-0.56,-2.87,3.64,0.0,0.04,0.95,-1.66,-1.74,1.48,0.0,0.04,0.95,-1.29,-2.19,1.47
0.01,0.14,1.03,4.51,2.77,-0.81,0.01,0.13,1.04,2.05,2.43,-0.68,-0.02,0.11,1.11,4.47,2.04,2.76,0.02,0.04,0.96,-0.53,-2.99,3.73,0.01,0.03,0.95,-1.44,-1.77,1.49,-0.0,0.03,0.95,-1.27,-2.25,1.47
-0.0,0.14,1.03,4.53,2.8,-0.71,0.01,0.13,1.04,1.92,2.6,-0.8,-0.01,0.11,1.1,4.81,1.82,2.76,0.02,0.04,0.96,-0.67,-2.95,3.75,0.0,0.04,0.94,-1.4,-1.95,1.66,0.0,0.03,0.95,-0.88,-2.36,1.4
0.0,0.14,1.03,4.37,2.85,-0.92,0.02,0.14,1.04,1.64,2.69,-0.69,-0.01,0.12,1.1,5.08,1.8,2.9,0.02,0.04,0.96,-0.51,-2.96,3.47,0.0,0.04,0.95,-1.78,-1.95,1.66,0.0,0.02,0.95,-0.58,-2.59,1.57
-0.01,0.13,1.04,3.92,2.83,-0.88,0.01,0.14,1.04,1.57,2.93,-0.66,-0.01,0.12,1.11,5.17,1.76,3.01,0.01,0.03,0.95,-0.56,-3.02,3.76,0.0,0.04,0.94,-1.89,-2.34,2.02,0.0,0.01,0.95,-0.67,-2.51,1.63
0.0,0.13,1.04,3.6,2.93,-1.05,0.01,0.12,1.04,1.35,2.99,-0.95,-0.01,0.12,1.11,5.21,1.75,2.98,0.02,0.03,0.95,-0.39,-3.12,3.47,0.0,0.04,0.96,-1.79,-2.44,1.99,-0.0,0.03,0.94,0.11,-3.04,1.6
0.0,0.13,1.04,3.63,3.13,-0.79,0.02,0.14,1.04,0.85,3.31,-0.74,-0.02,0.12,1.11,5.4,2.03,2.81,0.02,0.04,0.95,-0.3,-3.02,3.06,0.0,0.05,0.95,-1.96,-2.51,2.14,0.0,0.03,0.95,-0.03,-2.82,1.86
0.01,0.13,1.04,3.19,3.2,-0.78,0.01,0.13,1.03,0.81,3.51,-0.74,-0.01,0.12,1.1,5.45,1.98,2.55,0.02,0.03,0.96,-0.19,-2.95,3.12,-0.01,0.06,0.96,-1.92,-3.0,2.37,-0.0,0.03,0.94,-0.39,-2.82,2.05
0.0,0.13,1.04,2.81,3.2,-0.59,0.02,0.14,1.03,0.37,3.6,-0.69,-0.01,0.12,1.1,5.87,2.16,2.66,0.02,0.03,0.96,0.27,-3.05,2.95,0.0,0.07,0.96,-3.11,-3.27,2.47,-0.01,0.05,0.95,-1.46,-2.95,2.43
-0.0,0.13,1.03,2.03,3.58,-0.6,0.0,0.13,1.03,0.24,3.76,-0.71,-0.01,0.12,1.08,5.99,2.32,2.46,0.02,0.03,0.96,0.31,-3.16,2.7,0.01,0.05,0.95,-5.08,-3.19,2.14,-0.01,0.06,0.95,-2.51,-3.11,2.81
0.01,0.12,1.03,1.53,3.52,-0.58,0.01,0.13,1.03,0.24,3.85,-0.51,-0.0,0.12,1.09,6.28,2.62,2.34,0.03,0.03,0.96,0.18,-2.89,2.52,0.02,0.03,0.94,-4.11,-3.18,2.53,0.01,0.07,0.95,-3.59,-3.05,3.08
-0.0,0.12,1.03,0.98,3.6,-0.74,0.01,0.13,1.03,-0.03,3.86,-0.85,-0.01,0.12,1.07,6.49,3.03,2.02,0.03,0.04,0.96,-0.01,-2.92,2.5,0.02,0.04,0.95,-4.31,-3.02,2.59,0.01,0.06,0.96,-4.47,-3.11,3.21
0.0,0.12,1.03,0.63,3.76,-0.52,0.02,0.12,1.03,0.23,4.05,-0.8,0.0,0.12,1.09,6.54,3.29,2.03,0.02,0.04,0.97,0.17,-2.65,2.62,0.02,0.04,0.95,-4.39,-3.29,2.71,0.01,0.04,0.94,-5.54,-3.31,3.08
-0.0,0.11,1.02,0.44,4.05,-0.69,0.01,0.12,1.04,-0.37,4.22,-0.51,0.0,0.13,1.08,6.34,3.28,1.77,0.02,0.04,0.97,-0.08,-2.76,2.63,0.0,0.03,0.94,-4.21,-3.5,2.66,-0.0,0.01,0.94,-5.01,-3.6,2.69
0.01,0.12,1.03,0.61,4.27,-0.73,0.03,0.12,1.04,-0.04,4.24,-0.62,-0.0,0.12,1.09,6.3,3.75,1.66,0.02,0.04,0.97,-0.22,-3.01,2.45,0.0,0.03,0.95,-3.63,-3.91,3.17,-0.01,-0.01,0.95,-3.66,-3.78,2.86
0.0,0.12,1.02,0.77,4.5,-0.49,0.02,0.13,1.03,-0.38,4.28,-0.39,0.01,0.12,1.09,5.92,3.91,1.29,0.02,0.03,0.96,-0.71,-3.33,2.34,0.0,0.03,0.95,-3.12,-3.76,3.3,-0.01,-0.02,0.94,-2.37,-3.94,3.05
0.0,0.11,1.03,1.16,4.76,-0.52,0.01,0.13,1.02,-0.12,4.27,-0.21,-0.0,0.12,1.09,5.38,4.47,1.28,0.01,0.03,0.96,-0.82,-3.29,2.0,0.0,0.04,0.95,-2.96,-3.73,3.49,-0.01,-0.0,0.94,-1.44,-3.82,3.24
0.0,0.12,1.02,1.31,4.81,-0.53,0.02,0.13,1.02,-0.18,4.25,-0.37,-0.01,0.12,1.1,4.89,4.64,0.87,0.02,0.04,0.96,-1.12,-3.6,1.89,0.01,0.03,0.96,-2.88,-3.8,3.76,0.0,0.02,0.95,-0.79,-3.61,3.64
0.0,0.13,1.02,1.33,4.89,-0.49,0.01,0.12,1.02,0.0,4.37,-0.31,-0.01,0.12,1.1,3.89,5.08,0.4,0.01,0.03,0.96,-1.43,-3.64,1.67,0.02,0.04,0.95,-2.4,-3.95,4.07,0.01,0.03,0.95,-0.71,-3.8,3.61
0.01,0.12,1.03,1.05,5.32,-0.47,0.02,0.13,1.03,-0.06,4.12,-0.05,-0.0,0.12,1.08,3.44,5.3,0.06,0.02,0.03,0.96,-1.66,-3.7,1.53,0.01,0.06,0.96,-2.56,-4.35,4.08,0.0,0.04,0.95,-1.15,-3.76,3.53
0.0,0.12,1.03,1.01,5.25,-0.56,0.01,0.13,1.03,-0.21,4.63,0.12,-0.01,0.12,1.09,2.69,5.27,0.0,0.02,0.03,0.98,-1.98,-3.92,1.59,0.0,0.05,0.97,-2.94,-4.09,4.11,0.01,0.03,0.96,-1.65,-4.14,3.69
0.01,0.12,1.03,0.81,5.2,-0.36,0.01,0.12,1.02,-0.4,4.92,0.18,-0.0,0.13,1.09,2.08,5.69,-0.36,0.01,0.03,0.96,-1.85,-3.73,1.46,-0.0,0.06,0.96,-3.6,-4.12,4.15,0.0,0.04,0.95,-2.06,-4.15,3.83
-0.0,0.11,1.01,0.46,5.17,0.22,0.04,0.07,0.98,-2.28,5.69,0.48,-0.01,0.13,1.08,1.31,5.66,-0.6,0.01,0.04,0.96,-1.81,-3.67,1.26,0.01,0.04,0.95,-2.98,-4.1,4.55,-0.0,0.05,0.95,-2.28,-4.18,4.4
0.0,0.12,1.0,-1.23,5.01,0.19,0.0,0.11,1.02,-0.94,4.84,0.53,-0.01,0.12,1.07,0.63,5.94,-0.85,0.02,0.03,0.97,-1.81,-3.85,1.34,0.0,0.05,0.96,-3.69,-4.62,4.6,0.0,0.04,0.96,-2.69,-4.11,4.59
0.0,0.12,1.01,-1.92,5.07,0.37,0.01,0.13,1.01,-1.76,4.89,0.67,-0.0,0.13,1.07,0.03,6.12,-1.03,0.02,0.03,0.96,-1.66,-3.6,1.47,0.01,0.03,0.96,-3.51,-4.08,4.51,0.0,0.03,0.95,-3.05,-4.66,4.42
0.0,0.1,1.03,-2.75,5.32,0.32,0.02,0.14,1.01,-1.34,5.37,0.87,-0.01,0.13,1.07,-0.21,6.38,-1.54,0.02,0.02,0.96,-1.68,-3.57,1.34,-0.0,0.04,0.94,-3.27,-4.47,4.7,-0.01,0.02,0.96,-3.0,-4.63,4.61
0.01,0.08,1.04,-1.82,5.74,0.53,0.02,0.12,1.03,-2.15,5.49,0.99,-0.0,0.12,1.06,-0.82,6.85,-1.56,0.02,0.03,0.96,-1.57,-3.34,1.29,0.0,0.04,0.96,-2.76,-4.66,5.22,-0.0,0.03,0.94,-2.59,-4.61,4.9
0.01,0.08,1.03,-1.72,5.59,0.66,0.01,0.11,1.02,-1.7,5.53,1.74,0.01,0.13,1.08,-2.66,7.35,-1.95,0.02,0.03,0.97,-1.75,-3.31,1.41,0.01,0.04,0.95,-3.02,-4.58,5.02,0.0,0.02,0.94,-2.89,-4.63,4.94
0.02,0.07,1.02,-2.1,6.37,0.78,0.02,0.12,1.04,-1.45,5.76,2.18,0.01,0.13,1.08,-4.46,7.63,-2.42,0.03,0.03,0.96,-1.64,-3.34,1.23,0.0,0.06,0.95,-2.67,-4.89,5.37,0.0,0.03,0.95,-2.36,-5.0,4.8
0.02,0.07,1.04,-1.25,6.94,1.29,0.01,0.11,1.04,-1.11,5.76,2.46,0.01,0.12,1.08,-6.44,7.96,-3.08,0.02,0.03,0.96,-1.55,-3.21,1.44,0.01,0.05,0.96,-2.57,-4.92,5.16,0.01,0.05,0.96,-2.17,-4.8,5.31
0.01,0.07,1.05,-0.78,7.17,1.43,0.02,0.12,1.04,-1.27,6.16,2.54,0.01,0.12,1.09,-7.79,8.1,-3.46,0.02,0.03,0.96,-1.63,-3.51,1.22,0.01,0.05,0.95,-3.07,-4.93,5.26,0.01,0.04,0.95,-2.93,-4.92,5.38
-0.0,0.08,1.06,-0.31,6.76,1.78,0.02,0.12,1.04,-1.27,6.63,2.98,0.01,0.12,1.07,-8.54,8.58,-4.12,0.03,0.03,0.97,-1.6,-3.25,1.44,0.0,0.06,0.95,-3.76,-5.29,5.32,0.0,0.06,0.95,-4.03,-4.84,5.92
0.0,0.1,1.05,-0.75,6.85,1.47,0.0,0.12,1.04,-1.53,6.83,2.99,0.0,0.11,1.06,-8.89,9.05,-4.81,0.03,0.03,0.97,-2.02,-3.34,1.52,-0.0,0.07,0.96,-4.37,-5.36,5.49,0.0,0.07,0.95,-4.84,-4.87,6.15
0.01,0.11,1.03,-1.28,7.18,1.59,0.01,0.13,1.04,-1.64,6.95,2.99,-0.0,0.12,1.07,-9.21,9.04,-5.56,0.02,0.04,0.97,-2.18,-3.4,1.49,0.0,0.07,0.95,-5.04,-5.58,5.15,0.01,0.08,0.95,-6.43,-4.87,6.35
0.01,0.12,1.03,-1.93,7.61,1.71,0.01,0.12,1.03,-2.26,7.34,3.27,0.0,0.11,1.08,-9.58,9.55,-5.94,0.03,0.04,0.97,-2.5,-3.45,1.55,0.0,0.07,0.96,-5.86,-5.84,5.34,0.01,0.08,0.94,-7.76,-4.98,6.63
0.0,0.12,1.03,-2.38,7.67,2.12,0.01,0.13,1.02,-2.53,7.45,3.33,-0.01,0.11,1.08,-10.29,9.54,-6.35,0.02,0.05,0.97,-2.78,-3.81,1.72,0.01,0.06,0.95,-6.13,-6.03,5.4,0.0,0.07,0.94,-9.08,-4.86,6.66
0.0,0.13,1.02,-2.95,7.84,1.96,0.02,0.13,1.02,-2.58,7.82,3.14,-0.0,0.1,1.08,-10.79,9.83,-6.82,0.02,0.05,0.98,-3.51,-3.82,1.58,0.01,0.05,0.96,-6.39,-6.11,5.76,0.01,0.06,0.95,-9.73,-4.96,6.89
-0.0,0.13,1.02,-2.94,7.76,2.08,0.02,0.14,1.02,-2.92,7.76,3.29,-0.0,0.11,1.09,-11.0,9.92,-7.11,0.02,0.05,0.96,-4.04,-3.91,1.4,0.01,0.05,0.95,-5.94,-6.4,5.53,0.0,0.05,0.96,-9.88,-4.82,6.75
0.0,0.13,1.02,-2.84,8.09,1.95,0.02,0.14,1.01,-2.88,8.0,3.37,-0.0,0.11,1.09,-10.86,10.11,-7.5,0.01,0.04,0.97,-4.17,-3.87,1.44,0.01,0.04,0.96,-5.4,-6.36,5.69,0.01,0.03,0.96,-9.38,-5.02,6.85
0.0,0.14,1.02,-2.91,8.42,1.99,0.02,0.14,1.01,-2.66,8.06,3.21,-0.01,0.1,1.1,-10.63,10.11,-7.65,0.02,0.04,0.97,-4.55,-3.97,1.34,0.0,0.05,0.96,-4.99,-6.37,6.03,0.0,0.02,0.96,-8.77,-5.24,6.81
0.01,0.14,1.01,-2.63,8.66,1.98,0.02,0.12,1.02,-2.52,7.94,3.21,-0.0,0.11,1.09,-10.29,9.91,-7.82,0.02,0.04,0.96,-4.61,-4.05,1.27,0.01,0.04,0.97,-4.56,-6.53,6.15,0.01,0.02,0.96,-7.76,-5.41,7.02
0.01,0.14,1.02,-2.01,8.82,1.79,0.02,0.13,1.02,-2.14,8.18,2.98,-0.01,0.12,1.09,-9.79,9.59,-7.92,0.01,0.03,0.97,-4.81,-4.25,1.24,0.0,0.04,0.97,-3.95,-6.62,6.37,0.0,0.02,0.97,-6.66,-5.53,7.08
0.0,0.15,1.02,-1.27,8.98,1.7,0.02,0.13,1.02,-1.63,8.21,3.18,-0.0,0.13,1.1,-9.5,9.4,-7.76,0.02,0.03,0.97,-4.98,-4.62,1.1,0.01,0.05,0.97,-3.24,-6.56,6.6,0.0,0.02,0.97,-5.53,-5.52,7.2
0.01,0.16,1.01,-0.76,9.25,1.35,0.01,0.13,1.02,-1.37,8.31,2.78,-0.01,0.13,1.1,-8.63,9.02,-7.59,0.02,0.02,0.97,-5.4,-4.75,1.19,0.0,0.06,0.96,-2.87,-6.56,6.85,0.01,0.04,0.97,-4.71,-5.47,7.44
-0.0,0.16,1.01,-0.31,9.4,0.92,0.02,0.14,1.01,-1.24,8.19,2.62,-0.01,0.14,1.1,-7.9,9.02,-7.3,0.02,0.02,0.97,-5.34,-5.06,1.08,0.01,0.07,0.97,-2.76,-6.61,7.16,0.01,0.06,0.98,-4.37,-5.5,7.51
0.01,0.18,1.01,-0.15,9.64,0.58,0.01,0.14,1.02,-1.27,8.31,2.39,-0.01,0.15,1.09,-7.16,8.98,-6.89,0.02,0.03,0.96,-5.21,-5.37,1.53,0.0,0.07,0.98,-3.02,-6.52,6.94,0.01,0.06,0.98,-4.35,-5.76,7.42
-0.0,0.19,1.02,0.12,9.73,0.25,0.01,0.15,1.02,-1.12,8.34,1.89,-0.01,0.15,1.11,-6.34,9.2,-6.38,0.02,0.03,0.98,-4.79,-5.37,1.83,0.0,0.08,0.97,-3.1,-6.57,6.85,0.01,0.08,0.98,-4.56,-5.91,7.4
-0.01,0.2,1.02,-0.14,10.01,-0.27,0.01,0.15,1.02,-0.91,8.45,1.43,-0.02,0.15,1.11,-5.83,9.06,-5.97,0.03,0.05,0.98,-4.27,-5.62,2.37,0.0,0.07,0.98,-3.37,-6.65,6.96,0.01,0.09,0.98,-4.73,-5.9,7.73
-0.0,0.19,1.01,-0.08,9.97,-0.49,0.02,0.15,1.01,-1.19,8.52,1.03,-0.03,0.15,1.12,-5.11,9.41,-5.33,0.02,0.04,0.98,-3.66,-5.8,3.24,-0.01,0.08,0.96,-3.62,-6.91,6.85,0.01,0.08,0.97,-5.24,-5.96,7.84
0.0,0.2,1.01,-0.28,9.93,-1.08,0.02,0.15,1.01,-0.93,8.44,0.62,-0.02,0.16,1.11,-4.31,9.47,-4.83,0.02,0.04,0.97,-3.36,-5.53,3.41,0.0,0.06,0.96,-3.77,-6.86,6.84,0.01,0.08,0.97,-5.41,-6.28,7.89
0.01,0.21,1.01,-0.37,9.99,-1.47,0.02,0.15,1.01,-1.18,8.69,0.18,-0.02,0.14,1.11,-3.68,9.41,-4.02,0.02,0.03,0.98,-3.11,-5.6,3.98,-0.0,0.06,0.97,-3.31,-6.93,6.79,0.0,0.07,0.97,-5.39,-6.4,7.83
-0.0,0.2,1.02,-0.47,9.95,-1.81,0.02,0.15,1.01,-1.22,8.69,-0.35,-0.02,0.15,1.12,-2.44,9.94,-3.53,0.01,0.04,0.98,-2.92,-5.38,4.35,-0.0,0.06,0.96,-3.08,-6.99,6.83,0.0,0.06,0.95,-4.93,-6.5,7.68
0.01,0.2,1.01,0.04,10.44,-2.29,0.03,0.14,1.01,-1.33,8.85,-0.76,-0.02,0.15,1.11,-2.01,9.76,-2.75,0.01,0.04,0.98,-3.16,-5.77,4.47,-0.01,0.06,0.97,-2.52,-7.34,7.15,-0.0,0.06,0.96,-4.21,-6.56,7.84
0.0,0.2,1.03,0.06,10.46,-2.56,0.03,0.14,1.02,-1.27,9.01,-1.37,-0.02,0.15,1.11,-1.24,9.9,-2.26,0.01,0.04,0.98,-2.79,-5.35,4.85,-0.0,0.07,0.96,-2.15,-7.44,7.15,-0.0,0.05,0.96,-3.6,-6.6,7.71
0.0,0.19,1.02,0.4,10.69,-3.01,0.01,0.15,1.02,-1.4,8.98,-1.64,-0.02,0.15,1.11,-1.02,10.02,-1.92,0.02,0.04,0.96,-3.05,-5.2,5.43,-0.0,0.06,0.96,-1.8,-7.67,7.27,0.0,0.06,0.96,-2.89,-6.44,7.63
