RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.26,1.0,3.1,2.59,-0.47,0.0,0.08,1.02,0.44,2.3,1.51,0.01,0.1,1.1,-2.38,1.44,-1.43,-0.44,0.27,1.09,-3.9,-1.05,-1.38,0.0,0.1,1.0,-1.98,-2.27,1.34,-1.46,0.14,1.22,-4.65,-2.17,-1.88
0.77,0.26,1.0,2.89,2.75,-0.61,0.01,0.08,1.03,0.48,2.4,1.34,0.01,0.1,1.1,-2.34,1.46,-1.34,-0.44,0.27,1.08,-4.26,-1.12,-1.31,0.0,0.1,1.01,-1.93,-2.4,1.56,-1.47,0.13,1.21,-4.7,-2.28,-1.63
0.76,0.25,1.0,2.96,2.68,-0.86,0.01,0.08,1.03,0.68,2.33,1.18,0.01,0.1,1.1,-2.35,1.46,-1.08,-0.44,0.26,1.08,-4.04,-1.27,-1.44,-0.0,0.1,1.01,-1.82,-2.44,1.53,-1.47,0.12,1.22,-4.5,-2.17,-1.49
0.77,0.25,1.0,3.28,2.86,-0.89,0.01,0.08,1.03,0.79,2.63,1.23,0.01,0.11,1.1,-2.46,1.13,-1.0,-0.44,0.26,1.08,-4.26,-1.15,-1.42,-0.0,0.1,1.01,-1.68,-2.45,1.71,-1.47,0.12,1.21,-4.08,-2.36,-1.38
0.77,0.25,1.0,3.6,2.82,-0.92,0.01,0.08,1.02,0.92,2.33,1.02,0.01,0.11,1.11,-2.34,1.32,-0.87,-0.45,0.26,1.09,-4.26,-1.15,-1.35,-0.0,0.1,1.0,-1.58,-2.44,1.9,-1.47,0.12,1.2,-3.74,-2.58,-1.42
0.77,0.26,1.0,3.8,3.04,-1.27,0.01,0.08,1.02,0.94,2.26,0.92,0.01,0.11,1.11,-2.25,1.62,-0.79,-0.44,0.26,1.08,-4.04,-1.06,-1.49,-0.01,0.1,1.01,-1.45,-2.47,1.92,-1.47,0.11,1.22,-3.39,-2.45,-1.56
0.77,0.25,1.0,3.63,2.82,-1.47,0.01,0.08,1.02,1.24,2.29,1.02,0.01,0.12,1.11,-1.69,1.6,-0.68,-0.44,0.27,1.08,-4.27,-1.28,-1.34,-0.01,0.1,1.01,-1.27,-2.34,2.14,-1.47,0.12,1.22,-3.22,-2.7,-1.31
0.76,0.25,1.01,3.28,2.88,-1.37,0.01,0.08,1.03,1.34,2.66,0.8,0.01,0.11,1.1,-1.39,1.56,-0.36,-0.44,0.27,1.07,-4.33,-1.16,-1.56,0.0,0.1,1.01,-1.08,-2.42,2.19,-1.47,0.13,1.21,-2.92,-2.5,-1.46
0.77,0.26,1.01,3.14,2.94,-1.37,0.01,0.09,1.03,0.9,2.87,0.52,0.01,0.11,1.1,-1.08,1.61,-0.26,-0.44,0.27,1.08,-4.3,-1.2,-1.5,0.0,0.11,1.0,-1.16,-2.37,2.4,-1.47,0.14,1.22,-2.9,-2.75,-1.37
0.76,0.26,1.01,3.05,2.92,-1.3,0.01,0.09,1.03,0.79,3.07,0.34,0.01,0.11,1.09,-0.45,1.89,-0.37,-0.45,0.26,1.08,-4.38,-1.37,-1.47,0.01,0.12,1.01,-1.46,-2.64,2.31,-1.46,0.14,1.23,-3.06,-2.74,-1.01
0.77,0.26,1.0,2.63,2.85,-1.47,0.01,0.08,1.02,0.89,2.99,0.57,0.0,0.1,1.1,-0.39,1.92,-0.28,-0.44,0.27,1.08,-4.26,-1.18,-1.55,-0.0,0.12,1.01,-1.79,-2.72,2.27,-1.46,0.16,1.22,-3.44,-2.61,-1.1
0.77,0.27,0.99,2.38,3.02,-1.65,0.01,0.08,1.02,0.8,2.98,0.37,0.01,0.1,1.09,-0.12,2.13,-0.1,-0.45,0.27,1.08,-3.95,-1.47,-0.91,-0.0,0.12,1.02,-2.08,-2.71,2.13,-1.47,0.16,1.22,-3.96,-2.82,-0.85
0.77,0.26,0.99,2.39,3.11,-1.76,0.01,0.08,1.02,1.21,2.82,-0.09,0.01,0.1,1.08,0.29,2.3,-0.12,-0.44,0.28,1.08,-4.02,-1.24,-0.69,0.0,0.11,1.01,-2.57,-2.72,2.13,-1.47,0.16,1.22,-4.66,-2.83,-0.87
0.77,0.25,1.0,2.16,3.18,-2.0,0.02,0.08,1.02,1.05,2.86,-0.12,0.01,0.1,1.09,0.59,1.98,-0.35,-0.45,0.28,1.08,-4.2,-1.63,-0.51,-0.0,0.11,1.01,-2.82,-2.86,2.15,-1.47,0.15,1.22,-4.85,-3.06,-0.77
0.76,0.25,1.0,2.02,3.18,-2.08,0.01,0.08,1.02,1.08,2.75,-0.03,0.01,0.11,1.09,0.66,2.03,-0.02,-0.44,0.28,1.09,-4.2,-1.37,-0.31,-0.0,0.1,1.01,-2.85,-3.07,2.35,-1.46,0.14,1.22,-5.12,-3.11,-0.76
0.77,0.24,1.0,2.19,2.96,-2.11,0.01,0.09,1.03,1.15,3.34,-0.11,0.01,0.11,1.1,0.92,2.06,-0.21,-0.44,0.28,1.09,-4.08,-1.56,-0.43,-0.01,0.1,1.01,-2.89,-3.06,2.11,-1.47,0.13,1.22,-5.09,-3.21,-0.67
0.76,0.24,1.0,2.22,3.01,-2.05,0.01,0.08,1.02,0.88,3.16,-0.11,0.0,0.11,1.1,0.34,2.13,-0.4,-0.45,0.27,1.08,-4.34,-1.5,-0.38,-0.01,0.1,1.01,-2.68,-3.2,2.31,-1.47,0.12,1.21,-5.01,-3.15,-0.49
0.77,0.25,1.0,2.31,3.11,-2.06,0.0,0.08,1.03,1.22,3.38,-0.29,0.0,0.11,1.11,0.21,2.13,0.03,-0.45,0.27,1.08,-4.45,-1.7,-0.45,0.0,0.1,1.01,-2.55,-3.32,2.55,-1.47,0.12,1.21,-4.78,-3.18,-0.52
0.77,0.25,0.98,2.43,3.11,-2.15,0.01,0.08,1.02,1.15,3.21,-0.44,0.01,0.11,1.1,0.16,2.52,-0.35,-0.45,0.28,1.08,-4.63,-1.66,-0.75,-0.0,0.11,1.01,-2.72,-3.31,2.83,-1.46,0.13,1.22,-4.54,-3.21,-0.53
0.77,0.24,0.99,2.15,3.22,-2.38,0.01,0.08,1.03,1.4,3.28,-0.34,0.01,0.12,1.09,0.53,2.51,-0.05,-0.45,0.27,1.09,-4.53,-1.79,-0.76,-0.0,0.11,1.01,-2.89,-3.48,2.81,-1.47,0.13,1.22,-4.63,-3.44,-0.31
0.76,0.23,1.0,1.84,3.19,-2.34,0.01,0.09,1.03,1.22,3.49,-0.32,0.01,0.11,1.08,1.24,2.82,-0.2,-0.44,0.27,1.08,-4.9,-1.83,-0.94,-0.0,0.11,1.01,-3.07,-3.38,2.89,-1.46,0.13,1.22,-4.85,-3.35,-0.05
0.77,0.24,1.01,1.73,3.28,-2.45,0.02,0.09,1.02,1.22,3.52,-0.63,0.01,0.11,1.09,1.27,2.9,-0.25,-0.44,0.26,1.08,-5.09,-1.88,-1.04,-0.0,0.1,1.01,-3.15,-3.4,3.21,-1.47,0.13,1.22,-5.04,-3.51,0.15
0.78,0.25,1.0,1.62,3.08,-2.12,0.02,0.09,1.02,1.18,3.64,-0.6,0.02,0.11,1.08,1.03,3.21,-0.33,-0.45,0.26,1.09,-5.37,-2.1,-1.37,-0.0,0.1,1.01,-3.47,-3.48,3.32,-1.47,0.12,1.22,-5.19,-3.44,0.24
0.77,0.25,0.99,1.24,3.32,-2.26,0.0,0.08,1.02,0.97,3.94,-0.4,0.02,0.1,1.09,0.91,3.37,-0.42,-0.45,0.27,1.07,-5.27,-2.5,-1.53,-0.0,0.11,1.01,-3.29,-3.75,3.48,-1.47,0.13,1.22,-5.56,-3.57,0.62
0.77,0.24,1.0,1.0,3.37,-2.26,0.02,0.08,1.02,0.79,4.11,-0.43,0.02,0.1,1.08,0.47,3.47,-0.42,-0.45,0.26,1.07,-5.53,-2.53,-1.66,-0.0,0.1,1.01,-3.27,-3.6,3.49,-1.48,0.12,1.21,-5.44,-3.49,0.4
0.76,0.23,1.01,1.22,3.69,-2.37,0.01,0.08,1.03,0.86,4.15,-0.71,0.01,0.09,1.09,-0.03,3.78,-0.66,-0.44,0.26,1.09,-5.43,-2.66,-1.69,-0.01,0.1,1.02,-3.24,-3.63,3.88,-1.47,0.12,1.22,-5.31,-3.58,0.7
0.77,0.23,1.01,0.45,3.45,-2.4,0.01,0.08,1.02,0.89,4.02,-0.66,0.01,0.11,1.1,-0.76,3.4,-1.04,-0.45,0.26,1.07,-5.44,-2.55,-1.85,-0.01,0.1,1.01,-2.92,-4.07,4.07,-1.47,0.12,1.21,-5.06,-3.79,0.69
0.76,0.23,1.0,-0.17,3.15,-2.5,0.01,0.09,1.02,0.1,4.36,-0.47,0.02,0.1,1.1,-1.47,3.48,-1.24,-0.44,0.26,1.07,-5.4,-2.47,-1.76,-0.0,0.1,1.02,-2.9,-4.05,4.17,-1.47,0.12,1.21,-4.88,-3.87,0.84
0.77,0.24,1.0,-0.34,3.47,-2.26,0.01,0.09,1.02,-0.49,4.77,-0.92,0.02,0.1,1.1,-2.2,3.62,-1.35,-0.44,0.26,1.07,-5.24,-2.4,-2.07,-0.01,0.11,1.01,-2.89,-4.04,4.39,-1.47,0.12,1.22,-4.95,-4.05,0.99
0.76,0.24,1.01,-1.05,3.27,-2.07,0.01,0.09,1.01,-1.05,4.99,-0.74,0.02,0.1,1.09,-2.27,3.79,-1.66,-0.44,0.26,1.07,-5.18,-2.15,-2.05,-0.0,0.11,1.01,-2.74,-4.09,4.6,-1.47,0.13,1.22,-4.83,-4.05,1.2
0.77,0.24,1.02,-1.53,3.32,-1.76,0.01,0.09,1.02,-1.37,5.05,-0.65,0.02,0.1,1.09,-2.36,4.0,-1.82,-0.44,0.27,1.08,-5.34,-2.24,-2.27,0.01,0.11,1.01,-2.97,-4.0,4.68,-1.47,0.13,1.23,-4.93,-4.07,1.42
0.77,0.25,1.01,-2.11,3.35,-1.71,0.0,0.07,1.01,-1.48,5.12,-0.72,0.02,0.1,1.08,-1.89,4.52,-2.22,-0.44,0.26,1.07,-5.34,-1.92,-2.06,0.0,0.12,1.02,-3.15,-4.07,4.81,-1.47,0.15,1.22,-5.38,-4.13,1.64
0.77,0.23,0.99,-2.57,3.76,-1.82,0.01,0.07,1.02,-1.31,5.34,-0.76,0.01,0.1,1.07,-1.6,4.64,-2.34,-0.44,0.27,1.08,-5.21,-2.27,-2.08,-0.01,0.11,1.02,-3.67,-4.37,4.79,-1.46,0.15,1.23,-5.57,-4.15,1.65
0.77,0.23,0.99,-2.61,3.64,-1.96,0.01,0.07,1.01,-1.23,5.2,-0.76,0.0,0.09,1.06,-1.25,4.54,-2.47,-0.44,0.27,1.09,-5.4,-2.15,-1.93,-0.0,0.11,1.02,-3.8,-4.08,4.76,-1.46,0.15,1.22,-6.24,-4.15,1.69
0.76,0.23,1.0,-2.23,3.63,-1.99,0.0,0.08,1.01,-1.47,5.52,-0.73,0.01,0.08,1.08,-1.47,4.47,-2.57,-0.45,0.27,1.1,-5.37,-2.39,-2.05,-0.0,0.12,1.03,-3.92,-4.26,4.87,-1.47,0.15,1.22,-6.78,-4.34,1.98
0.77,0.22,0.99,-2.05,3.93,-2.12,0.02,0.08,1.01,-1.14,5.48,-0.49,0.01,0.08,1.08,-0.95,4.4,-2.63,-0.46,0.27,1.09,-5.38,-2.49,-1.53,-0.01,0.11,1.02,-4.06,-4.5,5.19,-1.47,0.13,1.23,-6.69,-4.47,2.03
0.77,0.22,1.0,-1.97,3.89,-1.69,0.01,0.08,1.01,-0.91,5.37,-0.59,0.01,0.09,1.08,-1.01,4.21,-2.67,-0.45,0.27,1.1,-5.34,-2.8,-1.66,-0.0,0.11,1.02,-3.94,-4.37,5.22,-1.48,0.13,1.23,-6.37,-4.24,2.12
0.78,0.22,0.99,-1.46,4.22,-1.83,0.0,0.07,1.02,-0.55,5.31,-0.39,0.01,0.09,1.09,-1.07,4.4,-2.66,-0.45,0.27,1.1,-5.49,-2.91,-1.41,-0.01,0.11,1.02,-3.5,-4.33,5.64,-1.47,0.13,1.22,-6.2,-4.44,2.33
0.77,0.22,0.99,-1.01,4.25,-1.89,0.01,0.07,1.01,-0.24,5.43,-0.4,0.01,0.09,1.09,-1.27,4.53,-2.8,-0.45,0.27,1.1,-5.21,-3.01,-1.44,-0.01,0.11,1.01,-3.82,-4.6,5.63,-1.47,0.12,1.23,-5.88,-4.69,2.45
0.78,0.22,0.99,-0.52,4.36,-1.76,0.01,0.07,1.02,0.34,5.55,-0.15,0.02,0.1,1.1,-1.29,4.82,-2.85,-0.45,0.26,1.1,-4.72,-2.95,-1.37,-0.01,0.11,1.02,-3.54,-4.41,5.82,-1.47,0.13,1.23,-5.25,-4.89,2.11
0.77,0.22,1.0,-0.01,4.72,-1.93,0.01,0.07,1.02,0.57,5.46,-0.1,0.01,0.1,1.09,-1.54,4.85,-3.02,-0.46,0.27,1.09,-4.49,-2.98,-1.35,-0.0,0.11,1.02,-3.23,-4.44,5.92,-1.47,0.13,1.23,-5.13,-4.82,2.31
0.77,0.23,1.0,0.06,4.92,-2.02,0.02,0.07,1.02,0.65,5.61,0.12,0.01,0.1,1.09,-1.82,4.75,-3.07,-0.46,0.27,1.1,-4.41,-2.97,-1.46,-0.01,0.12,1.02,-3.29,-4.61,6.14,-1.47,0.14,1.23,-5.15,-4.83,2.47
0.77,0.23,0.99,0.1,4.84,-2.05,-0.0,0.08,1.01,0.59,5.47,-0.04,0.01,0.11,1.09,-2.27,5.11,-3.05,-0.45,0.27,1.1,-4.31,-2.95,-1.57,-0.01,0.12,1.02,-3.5,-4.66,6.09,-1.47,0.14,1.24,-5.37,-4.92,2.73
0.77,0.23,0.99,-0.1,5.04,-1.97,0.01,0.07,1.03,0.5,5.68,-0.11,0.01,0.09,1.08,-2.48,5.18,-3.3,-0.46,0.27,1.1,-4.23,-2.99,-1.66,-0.01,0.12,1.03,-3.59,-4.65,6.26,-1.47,0.16,1.24,-5.34,-4.99,2.89
0.76,0.23,0.99,-0.56,5.02,-2.0,0.02,0.07,1.01,0.37,5.74,-0.25,0.01,0.1,1.08,-2.85,5.26,-3.15,-0.46,0.27,1.1,-4.19,-2.79,-1.61,-0.01,0.12,1.03,-3.75,-4.71,6.16,-1.47,0.16,1.23,-5.73,-4.99,2.92
0.76,0.24,1.0,-0.66,5.14,-1.89,0.0,0.07,1.01,0.08,5.95,-0.05,0.02,0.1,1.09,-2.69,5.36,-3.05,-0.46,0.27,1.1,-4.11,-3.02,-1.53,-0.01,0.12,1.03,-4.12,-4.75,6.31,-1.48,0.16,1.23,-6.11,-5.05,3.18
0.77,0.24,1.0,-0.98,4.98,-2.01,0.02,0.08,1.03,0.27,6.16,-0.44,0.02,0.09,1.08,-2.85,5.47,-3.03,-0.46,0.27,1.09,-4.34,-3.11,-1.43,-0.02,0.13,1.01,-4.17,-5.06,6.26,-1.47,0.16,1.23,-6.54,-5.18,3.46
0.76,0.24,0.99,-1.11,5.22,-2.02,0.01,0.08,1.02,0.01,6.15,-0.2,0.01,0.09,1.08,-3.12,5.64,-3.39,-0.46,0.26,1.1,-4.15,-3.09,-1.27,-0.01,0.12,1.03,-4.39,-5.02,6.4,-1.48,0.16,1.24,-6.93,-5.33,3.47
0.77,0.24,1.0,-1.45,5.24,-1.96,0.01,0.07,1.01,-0.47,6.33,-0.36,0.01,0.09,1.08,-3.32,5.39,-3.5,-0.45,0.28,1.09,-4.27,-3.21,-1.18,-0.01,0.11,1.03,-4.38,-5.14,6.62,-1.47,0.15,1.23,-7.15,-5.47,3.49
0.77,0.24,1.0,-1.69,5.05,-1.94,0.01,0.08,1.02,-0.4,6.35,-0.46,0.02,0.09,1.09,-3.57,5.5,-3.51,-0.45,0.28,1.09,-4.13,-3.31,-1.23,-0.01,0.11,1.01,-4.17,-5.13,6.64,-1.48,0.14,1.23,-7.27,-5.18,3.48
0.77,0.24,1.0,-1.8,5.41,-2.11,0.01,0.08,1.02,-0.73,6.56,-0.3,0.01,0.09,1.08,-3.56,5.37,-3.69,-0.45,0.28,1.09,-4.18,-3.25,-1.16,-0.0,0.11,1.01,-3.95,-5.36,6.79,-1.47,0.15,1.23,-6.98,-5.31,3.5
0.77,0.24,1.0,-1.89,5.43,-2.13,0.01,0.08,1.01,-1.02,6.66,-0.4,0.02,0.09,1.09,-3.49,5.44,-3.67,-0.45,0.29,1.09,-4.42,-3.18,-1.35,0.0,0.11,1.02,-3.6,-5.58,6.82,-1.47,0.14,1.23,-6.75,-5.27,3.24
0.77,0.24,0.99,-2.01,5.32,-2.02,0.02,0.07,1.01,-1.3,6.82,-0.64,0.02,0.1,1.09,-3.41,5.51,-3.94,-0.45,0.29,1.09,-4.37,-3.5,-1.44,-0.0,0.11,1.02,-3.41,-5.38,6.98,-1.46,0.14,1.22,-6.15,-5.1,3.4
0.77,0.24,1.0,-2.4,5.42,-2.08,0.01,0.07,1.01,-1.03,7.0,-0.44,0.02,0.09,1.08,-3.01,5.6,-3.95,-0.44,0.29,1.09,-4.66,-3.37,-1.7,-0.0,0.11,1.02,-3.27,-5.7,7.16,-1.47,0.14,1.23,-5.56,-5.19,3.18
0.77,0.24,0.98,-2.32,5.7,-2.21,0.01,0.07,1.01,-1.39,7.1,-0.84,0.02,0.09,1.09,-2.76,5.53,-3.85,-0.45,0.29,1.09,-4.75,-3.44,-1.55,-0.0,0.12,1.03,-3.1,-5.77,7.39,-1.46,0.14,1.23,-5.08,-5.24,3.35
0.77,0.24,0.98,-2.27,5.69,-2.18,0.01,0.08,1.0,-1.5,7.02,-0.8,0.02,0.09,1.09,-2.47,5.64,-4.07,-0.44,0.28,1.08,-4.68,-3.87,-1.73,-0.0,0.11,1.03,-3.06,-5.55,7.22,-1.46,0.15,1.23,-4.98,-5.34,3.47
0.76,0.24,0.98,-2.53,5.8,-2.28,0.01,0.07,1.01,-1.41,7.44,-0.92,0.01,0.09,1.08,-2.49,5.69,-4.29,-0.44,0.29,1.09,-4.66,-3.85,-1.8,-0.01,0.11,1.03,-2.6,-5.78,7.2,-1.47,0.15,1.22,-4.67,-5.25,3.65
0.77,0.23,1.0,-2.18,5.78,-2.39,0.02,0.07,1.0,-1.08,7.18,-0.7,0.02,0.08,1.08,-2.24,5.59,-4.12,-0.45,0.28,1.09,-4.3,-4.02,-1.56,-0.01,0.11,1.02,-2.79,-5.96,7.28,-1.47,0.15,1.24,-4.52,-5.21,3.76
0.77,0.23,0.97,-1.98,6.11,-2.21,0.01,0.07,1.0,-0.92,7.4,-0.83,0.01,0.09,1.08,-1.68,5.68,-4.45,-0.45,0.28,1.08,-3.87,-4.21,-1.49,-0.01,0.12,1.02,-2.65,-6.08,7.79,-1.47,0.16,1.23,-4.7,-5.66,3.76
0.77,0.22,0.97,-1.43,5.91,-2.4,0.01,0.07,1.0,-0.43,7.24,-0.81,0.01,0.09,1.08,-1.08,5.52,-4.32,-0.46,0.28,1.1,-3.35,-4.18,-1.15,-0.01,0.12,1.02,-2.6,-6.31,7.56,-1.47,0.16,1.23,-4.39,-5.35,3.85
0.77,0.22,0.98,-1.01,6.18,-2.47,0.02,0.07,1.0,-0.66,7.22,-0.6,0.01,0.09,1.07,-0.57,5.65,-4.47,-0.47,0.28,1.09,-3.11,-4.3,-0.89,-0.01,0.13,1.02,-2.77,-6.19,7.54,-1.48,0.17,1.24,-4.49,-5.17,3.92
0.77,0.21,0.98,-0.27,6.53,-2.44,0.01,0.07,1.0,-0.17,7.16,-0.57,0.02,0.08,1.07,0.16,5.95,-4.44,-0.47,0.28,1.1,-2.95,-4.77,-0.7,-0.02,0.13,1.02,-2.74,-6.18,7.56,-1.48,0.17,1.24,-4.55,-5.3,3.92
0.77,0.22,0.97,0.15,6.6,-2.46,0.01,0.07,1.0,-0.08,7.21,-0.15,0.01,0.08,1.06,0.68,5.92,-4.38,-0.47,0.28,1.09,-2.74,-5.05,-0.71,-0.01,0.13,1.03,-3.11,-6.27,7.62,-1.47,0.17,1.24,-4.9,-5.29,4.2
0.77,0.23,0.98,0.49,6.67,-2.57,0.01,0.07,1.0,0.01,7.12,-0.46,0.01,0.08,1.06,0.6,6.08,-4.6,-0.46,0.29,1.09,-2.56,-5.12,-0.69,-0.01,0.14,1.03,-3.4,-6.32,7.41,-1.47,0.16,1.26,-4.89,-5.41,4.26
0.77,0.23,0.98,0.76,6.81,-2.53,0.01,0.07,1.0,0.23,7.18,-0.61,0.01,0.08,1.06,0.3,5.88,-4.63,-0.46,0.28,1.09,-2.66,-4.71,-0.63,-0.01,0.15,1.05,-3.99,-6.21,7.56,-1.48,0.17,1.25,-5.35,-5.49,4.27
0.77,0.23,0.99,0.61,6.48,-2.44,0.01,0.07,0.99,0.19,7.26,-0.5,0.01,0.08,1.06,-0.11,5.77,-4.64,-0.46,0.28,1.09,-2.41,-4.8,-0.53,-0.01,0.14,1.04,-4.03,-6.44,7.64,-1.47,0.18,1.24,-6.01,-5.63,4.36
0.77,0.23,0.98,-0.68,6.53,-2.62,0.02,0.08,1.0,0.41,7.4,-0.41,0.02,0.08,1.06,-0.68,5.78,-4.49,-0.46,0.29,1.09,-2.47,-4.61,-0.57,-0.02,0.14,1.04,-4.15,-6.41,7.43,-1.47,0.17,1.25,-6.13,-5.56,4.21
0.76,0.24,0.98,-1.24,6.43,-2.59,0.01,0.09,1.0,-0.28,7.47,-0.44,0.02,0.09,1.07,-1.4,5.93,-4.5,-0.46,0.29,1.09,-2.21,-4.69,-0.43,-0.01,0.13,1.04,-4.18,-6.62,7.63,-1.47,0.17,1.26,-6.4,-5.76,4.47
0.77,0.24,0.98,-1.16,6.45,-2.55,0.02,0.09,1.0,-0.78,7.78,-0.89,0.02,0.09,1.07,-1.66,6.01,-4.6,-0.47,0.3,1.09,-2.69,-4.76,-0.56,-0.01,0.13,1.04,-4.36,-6.47,7.63,-1.48,0.16,1.26,-6.55,-5.97,4.48
0.77,0.23,0.98,-1.98,6.29,-2.27,0.02,0.08,1.0,-1.15,8.24,-0.76,0.02,0.09,1.06,-1.7,6.56,-4.72,-0.48,0.3,1.11,-2.65,-5.26,-0.68,-0.01,0.11,1.04,-4.0,-6.66,8.08,-1.48,0.15,1.26,-6.4,-5.95,4.35
0.77,0.24,0.97,-2.72,6.47,-1.95,0.02,0.08,1.0,-1.66,8.11,-0.7,0.02,0.09,1.07,-1.73,6.93,-4.8,-0.48,0.29,1.11,-2.35,-5.43,-0.77,-0.01,0.1,1.04,-3.24,-6.85,7.78,-1.48,0.14,1.26,-5.76,-5.81,4.4
0.77,0.24,0.98,-2.92,6.52,-2.0,0.02,0.09,1.0,-2.02,8.47,-0.92,0.02,0.09,1.06,-1.76,7.22,-5.1,-0.48,0.29,1.11,-2.31,-6.12,-0.63,-0.01,0.11,1.03,-2.48,-6.73,8.08,-1.47,0.15,1.25,-4.83,-5.64,4.21
0.77,0.24,0.98,-3.31,6.53,-1.92,0.01,0.07,1.0,-2.39,8.53,-1.04,0.02,0.09,1.07,-1.56,7.31,-5.37,-0.48,0.29,1.12,-1.82,-6.08,-0.66,0.0,0.11,1.02,-1.85,-6.63,8.42,-1.46,0.14,1.25,-3.74,-5.4,3.89
0.77,0.23,0.97,-3.79,6.62,-1.88,0.01,0.07,1.0,-2.24,8.56,-0.84,0.02,0.08,1.06,-1.6,7.18,-5.62,-0.47,0.29,1.14,-1.44,-6.04,-0.42,-0.01,0.12,1.03,-1.3,-6.52,8.54,-1.47,0.13,1.24,-2.43,-5.43,4.01
0.76,0.22,0.97,-4.33,6.72,-1.87,0.01,0.07,1.0,-2.35,8.95,-0.67,0.01,0.08,1.05,-1.52,6.93,-5.69,-0.46,0.28,1.13,-1.61,-5.91,-0.46,-0.0,0.13,1.03,-0.55,-6.34,8.85,-1.46,0.14,1.24,-1.22,-5.59,3.69
0.77,0.23,0.96,-4.32,6.45,-2.12,0.0,0.07,1.0,-2.39,8.93,-0.8,0.02,0.08,1.06,-1.62,6.85,-5.92,-0.46,0.29,1.12,-2.02,-5.95,-0.77,-0.01,0.13,1.03,-0.53,-6.35,8.65,-1.46,0.15,1.23,-0.29,-5.47,3.98
0.77,0.23,0.95,-4.45,6.53,-1.92,0.01,0.07,0.99,-2.57,9.14,-0.76,0.02,0.08,1.06,-1.69,6.53,-5.94,-0.45,0.29,1.12,-2.79,-5.46,-0.71,-0.0,0.15,1.03,-0.5,-6.71,8.76,-1.46,0.16,1.23,0.19,-5.26,3.87
0.77,0.23,0.97,-4.39,6.67,-1.8,0.01,0.07,0.99,-2.35,8.85,-0.82,0.01,0.08,1.05,-1.63,6.68,-6.0,-0.45,0.29,1.11,-3.61,-4.94,-0.82,-0.01,0.14,1.04,-0.54,-6.73,8.66,-1.46,0.18,1.24,0.23,-5.55,3.8
0.76,0.21,0.97,-4.19,6.65,-1.84,0.01,0.06,1.0,-2.05,8.92,-0.49,0.01,0.07,1.06,-1.66,6.67,-6.05,-0.45,0.29,1.1,-4.14,-4.82,-0.97,-0.0,0.15,1.04,-1.0,-6.72,8.64,-1.46,0.2,1.25,-0.27,-5.37,3.91
0.77,0.2,0.96,-3.94,6.51,-1.57,0.01,0.06,0.99,-1.7,8.89,-0.24,0.01,0.07,1.06,-1.61,6.53,-6.06,-0.45,0.29,1.1,-4.73,-4.32,-0.68,-0.01,0.15,1.04,-1.35,-6.9,8.29,-1.46,0.2,1.25,-0.92,-5.85,3.73
0.77,0.2,0.97,-3.36,6.53,-1.77,0.01,0.06,1.0,-1.18,9.0,-0.27,0.02,0.07,1.06,-1.64,6.65,-6.22,-0.45,0.3,1.09,-4.83,-4.36,-0.52,-0.01,0.14,1.04,-1.57,-6.82,8.2,-1.46,0.21,1.24,-1.68,-5.76,3.73
0.77,0.19,0.96,-2.3,6.87,-1.76,0.0,0.06,0.98,-0.45,8.61,-0.02,0.01,0.07,1.06,-1.53,6.94,-6.35,-0.47,0.31,1.1,-4.62,-4.43,-0.11,-0.01,0.15,1.04,-1.98,-7.11,8.18,-1.47,0.21,1.24,-2.45,-5.63,3.63
0.77,0.19,0.96,-1.23,6.94,-1.71,0.01,0.07,1.0,-0.14,8.66,0.38,0.01,0.07,1.06,-1.01,7.02,-6.6,-0.47,0.31,1.11,-3.72,-4.89,0.36,-0.01,0.14,1.03,-1.82,-6.97,7.9,-1.47,0.21,1.25,-2.76,-5.76,3.73
0.76,0.2,0.96,-0.44,7.26,-1.59,0.01,0.06,0.99,0.33,8.67,0.55,0.01,0.06,1.05,-0.19,7.1,-6.92,-0.48,0.31,1.1,-2.38,-5.04,0.98,-0.01,0.14,1.03,-2.09,-7.15,7.79,-1.47,0.21,1.26,-2.89,-5.58,3.74
0.77,0.21,0.96,-0.15,7.3,-1.56,0.01,0.06,0.99,0.43,8.73,0.56,0.01,0.06,1.06,0.21,6.79,-7.15,-0.48,0.31,1.11,-1.76,-5.34,1.46,-0.01,0.15,1.04,-1.76,-7.14,7.63,-1.47,0.21,1.25,-3.13,-5.07,3.53
0.77,0.21,0.97,0.14,7.15,-1.48,0.01,0.07,0.98,0.6,8.76,0.63,0.02,0.06,1.05,0.73,6.91,-7.21,-0.48,0.32,1.11,-0.93,-5.35,1.6,-0.0,0.14,1.04,-1.91,-7.18,7.56,-1.47,0.2,1.24,-3.1,-4.87,3.48
