RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.79,0.31,0.92,-5.33,8.45,-6.91,0.04,0.14,0.92,-2.82,9.16,-5.35,0.01,0.19,1.06,-0.38,7.85,-8.7,-0.43,0.09,1.01,-3.02,-8.02,4.12,-0.0,0.05,1.02,-6.82,-8.02,8.2,-1.39,0.05,1.21,-13.63,-8.79,8.7
0.78,0.31,0.93,-4.4,8.73,-7.19,0.04,0.15,0.93,-1.98,9.07,-5.3,0.01,0.18,1.06,-0.21,8.07,-8.5,-0.43,0.09,1.01,-4.02,-8.28,3.86,-0.0,0.03,1.01,-6.79,-7.94,8.36,-1.38,0.04,1.2,-13.56,-9.05,8.53
0.78,0.3,0.93,-3.06,9.19,-7.56,0.04,0.15,0.93,-1.53,9.15,-5.31,0.02,0.17,1.04,-0.01,8.58,-8.27,-0.43,0.1,1.01,-5.34,-8.49,3.35,-0.01,0.03,1.01,-6.68,-8.0,8.47,-1.39,0.03,1.21,-13.51,-9.23,8.76
0.79,0.31,0.93,-2.16,9.71,-7.82,0.04,0.16,0.93,-0.98,8.85,-5.39,0.01,0.17,1.04,-0.62,8.68,-7.89,-0.43,0.11,0.99,-6.61,-8.73,2.71,-0.01,0.03,1.02,-6.37,-7.85,8.94,-1.39,0.02,1.21,-13.02,-9.61,8.78
0.78,0.31,0.92,-1.24,9.89,-7.96,0.03,0.15,0.93,-0.28,9.27,-5.65,0.01,0.16,1.03,-0.96,8.73,-7.73,-0.43,0.1,0.99,-7.78,-8.7,2.28,-0.0,0.02,1.01,-5.53,-7.72,9.32,-1.39,0.01,1.21,-12.05,-9.92,8.79
0.78,0.32,0.92,-0.64,9.89,-8.11,0.04,0.15,0.92,-0.4,8.86,-5.7,0.01,0.16,1.03,-1.26,9.07,-7.37,-0.43,0.11,1.0,-8.43,-8.85,1.85,-0.0,0.02,1.01,-4.95,-7.71,9.64,-1.39,0.0,1.19,-11.47,-9.75,8.86
0.77,0.33,0.91,-0.72,10.31,-8.2,0.03,0.16,0.91,-0.52,8.84,-6.09,0.01,0.16,1.03,-1.15,9.07,-7.12,-0.43,0.11,1.01,-8.64,-9.19,1.43,0.0,0.03,1.01,-4.28,-7.76,10.26,-1.39,0.01,1.2,-10.84,-10.01,9.04
0.78,0.34,0.92,-1.56,9.96,-8.44,0.04,0.17,0.92,-1.17,8.75,-6.48,0.01,0.16,1.02,-1.16,9.13,-6.86,-0.43,0.1,1.02,-8.87,-9.44,0.94,-0.01,0.04,1.01,-3.85,-7.98,10.73,-1.38,0.01,1.2,-10.3,-10.02,9.14
0.77,0.34,0.91,-2.64,10.08,-8.46,0.03,0.16,0.91,-1.87,8.82,-6.83,0.01,0.17,1.01,-0.92,9.4,-6.86,-0.43,0.09,1.02,-8.63,-9.66,0.94,-0.01,0.05,1.01,-3.87,-8.05,10.76,-1.38,0.03,1.19,-9.92,-9.92,9.53
0.77,0.35,0.92,-3.6,9.74,-8.72,0.04,0.16,0.92,-2.36,8.85,-7.12,0.02,0.17,1.01,-0.68,9.17,-6.87,-0.43,0.09,1.02,-8.61,-9.57,0.53,-0.0,0.05,1.01,-4.28,-8.2,11.11,-1.38,0.03,1.21,-10.02,-9.84,9.81
0.77,0.34,0.92,-4.31,9.67,-8.67,0.04,0.16,0.92,-2.78,8.89,-7.31,0.02,0.17,1.02,-0.6,9.54,-6.79,-0.41,0.08,1.02,-8.5,-9.58,0.57,-0.02,0.05,1.02,-4.57,-8.16,11.32,-1.39,0.05,1.2,-10.31,-10.09,10.11
0.78,0.32,0.92,-5.21,9.47,-8.98,0.03,0.15,0.92,-2.82,9.15,-7.6,0.02,0.17,1.01,-0.48,9.52,-6.85,-0.42,0.07,1.01,-8.13,-9.23,0.34,-0.0,0.04,1.01,-4.73,-8.33,11.56,-1.39,0.04,1.2,-10.67,-10.05,10.46
0.78,0.3,0.92,-5.12,9.41,-9.17,0.03,0.15,0.92,-2.56,9.02,-7.53,0.02,0.17,1.01,-0.21,9.79,-7.11,-0.41,0.07,1.0,-8.15,-8.86,0.24,-0.01,0.04,1.02,-4.82,-8.27,11.66,-1.39,0.05,1.2,-11.11,-9.99,10.76
0.77,0.29,0.93,-4.88,9.78,-9.43,0.04,0.14,0.92,-2.34,9.08,-7.6,0.02,0.17,1.0,0.19,9.79,-7.48,-0.42,0.07,1.0,-7.95,-8.15,0.37,-0.01,0.05,1.01,-5.02,-8.47,12.38,-1.38,0.04,1.21,-11.71,-10.17,10.82
0.78,0.27,0.94,-4.33,9.73,-9.39,0.04,0.15,0.93,-1.64,9.15,-7.55,0.02,0.17,1.01,0.13,10.31,-7.61,-0.42,0.08,0.98,-7.78,-7.53,0.35,-0.01,0.05,1.02,-5.37,-8.63,12.32,-1.38,0.05,1.2,-12.12,-9.88,11.05
0.78,0.27,0.95,-3.98,9.85,-9.48,0.04,0.14,0.92,-0.72,9.24,-7.45,0.02,0.17,1.01,-0.23,10.51,-8.02,-0.42,0.08,0.99,-7.61,-7.12,0.54,-0.02,0.04,1.02,-5.33,-8.55,12.64,-1.39,0.04,1.21,-12.14,-10.31,11.24
0.79,0.27,0.94,-3.6,9.89,-9.44,0.04,0.15,0.93,-0.03,9.56,-7.38,0.02,0.17,1.01,-0.77,10.47,-8.49,-0.42,0.08,0.98,-6.89,-6.91,0.72,-0.02,0.04,1.02,-4.71,-8.51,12.98,-1.4,0.03,1.22,-11.77,-10.64,11.32
0.78,0.27,0.95,-3.4,9.72,-9.44,0.03,0.15,0.93,0.5,9.63,-7.31,0.02,0.15,1.02,-1.11,10.59,-9.2,-0.43,0.08,0.99,-6.32,-6.43,0.66,-0.02,0.03,1.03,-4.02,-8.26,13.14,-1.39,0.03,1.22,-10.92,-10.69,11.28
0.78,0.28,0.95,-3.41,9.76,-9.04,0.03,0.15,0.94,0.87,9.9,-7.17,0.02,0.16,1.02,-1.9,10.63,-9.58,-0.43,0.09,0.99,-5.66,-6.57,0.73,-0.02,0.05,1.02,-3.79,-8.53,13.44,-1.4,0.03,1.22,-10.79,-10.54,11.27
0.78,0.29,0.96,-3.83,9.72,-8.85,0.03,0.15,0.94,0.62,10.58,-7.47,0.02,0.15,1.02,-2.44,10.69,-10.18,-0.44,0.09,0.99,-5.07,-6.8,0.92,-0.02,0.06,1.02,-3.64,-8.3,13.69,-1.39,0.05,1.23,-10.18,-10.63,11.37
0.77,0.3,0.96,-5.16,9.79,-8.91,0.03,0.15,0.94,0.16,10.81,-7.46,0.02,0.14,1.01,-3.02,10.73,-10.63,-0.45,0.09,1.01,-3.96,-6.63,1.18,-0.02,0.07,1.03,-3.78,-8.28,14.23,-1.39,0.06,1.23,-9.85,-10.51,12.17
0.78,0.32,0.95,-7.76,10.11,-9.05,0.03,0.16,0.95,-0.22,10.76,-7.84,0.02,0.13,1.01,-3.82,10.42,-11.15,-0.44,0.09,1.01,-2.63,-6.85,1.52,-0.02,0.08,1.03,-4.31,-8.31,14.24,-1.39,0.07,1.22,-9.6,-10.59,12.61
0.77,0.33,0.96,-10.39,10.56,-9.14,0.03,0.18,0.93,0.27,11.08,-8.04,0.01,0.13,1.03,-4.86,9.8,-11.29,-0.44,0.08,1.03,-1.15,-6.95,1.67,-0.02,0.08,1.04,-5.07,-8.41,14.32,-1.38,0.08,1.24,-9.81,-10.22,13.2
0.78,0.34,0.94,-11.6,10.47,-8.78,0.03,0.17,0.91,-0.2,11.51,-8.41,0.02,0.13,1.02,-5.63,9.05,-11.68,-0.43,0.08,1.03,-0.59,-7.02,1.81,-0.02,0.07,1.04,-5.47,-8.41,14.45,-1.38,0.09,1.23,-10.24,-10.0,13.3
0.77,0.35,0.92,-13.37,10.34,-8.47,0.05,0.18,0.9,-1.08,12.03,-8.86,0.01,0.14,1.03,-5.95,8.4,-11.98,-0.42,0.08,1.03,-0.68,-6.49,1.82,-0.01,0.06,1.04,-5.04,-8.26,14.5,-1.38,0.09,1.24,-10.28,-10.14,13.41
0.78,0.35,0.91,-15.51,9.74,-8.12,0.05,0.18,0.89,-2.33,12.32,-9.41,0.02,0.14,1.03,-5.83,7.92,-11.82,-0.43,0.09,1.02,-1.11,-5.72,1.93,-0.01,0.05,1.03,-5.18,-8.05,14.49,-1.37,0.09,1.24,-10.56,-10.18,13.25
0.78,0.34,0.9,-17.11,9.11,-8.02,0.04,0.17,0.9,-3.31,12.47,-9.33,0.02,0.15,1.03,-5.76,7.73,-11.56,-0.42,0.1,1.01,-1.5,-5.25,2.18,-0.01,0.06,1.04,-4.79,-8.0,14.3,-1.37,0.08,1.24,-10.48,-10.19,13.08
0.78,0.35,0.88,-16.89,8.98,-7.99,0.05,0.15,0.89,-4.02,12.26,-9.81,0.02,0.15,1.03,-5.56,7.18,-11.54,-0.44,0.11,1.01,-1.38,-5.11,2.59,-0.01,0.07,1.04,-4.56,-7.89,14.46,-1.38,0.07,1.24,-10.38,-10.14,13.08
0.78,0.33,0.84,-15.73,9.4,-8.29,0.03,0.14,0.88,-3.56,12.18,-10.05,0.01,0.15,1.03,-5.51,6.91,-11.24,-0.44,0.11,1.01,-0.86,-5.42,2.91,-0.02,0.07,1.04,-4.21,-7.94,14.66,-1.38,0.07,1.24,-9.55,-10.11,13.19
0.77,0.31,0.84,-14.82,9.4,-8.82,0.03,0.13,0.88,-2.73,11.37,-10.21,0.02,0.15,1.02,-5.63,6.39,-10.94,-0.44,0.12,1.02,-0.43,-5.8,3.16,-0.02,0.08,1.05,-3.55,-7.97,14.99,-1.38,0.07,1.25,-8.56,-10.22,13.15
0.78,0.29,0.83,-13.18,9.45,-9.24,0.03,0.12,0.87,-1.81,10.4,-10.14,0.01,0.15,1.01,-5.7,6.28,-10.54,-0.44,0.13,1.02,-0.06,-5.73,3.58,-0.01,0.08,1.04,-3.21,-7.68,14.99,-1.37,0.08,1.26,-7.63,-9.96,13.25
0.78,0.26,0.82,-11.2,9.72,-9.95,0.02,0.11,0.87,-1.02,9.95,-10.17,0.01,0.15,1.0,-5.87,6.15,-9.72,-0.45,0.13,1.03,0.02,-6.31,3.89,-0.01,0.09,1.04,-3.01,-7.56,14.98,-1.37,0.1,1.25,-6.92,-9.93,13.11
0.78,0.26,0.82,-9.31,9.93,-10.31,0.04,0.11,0.89,-0.37,9.38,-9.89,0.01,0.15,0.98,-5.37,6.66,-8.95,-0.43,0.14,1.03,0.26,-6.4,3.99,-0.01,0.09,1.05,-2.91,-7.44,14.97,-1.37,0.11,1.25,-6.24,-10.04,13.17
0.77,0.24,0.83,-7.73,10.02,-10.47,0.03,0.1,0.88,0.26,8.96,-9.69,0.01,0.14,0.97,-4.85,7.37,-8.24,-0.44,0.15,1.03,-0.02,-6.78,4.04,-0.01,0.09,1.05,-3.07,-7.5,14.9,-1.37,0.12,1.25,-5.79,-10.06,13.05
0.77,0.25,0.84,-6.95,10.05,-10.62,0.03,0.1,0.89,0.84,8.66,-9.53,0.01,0.13,0.94,-4.42,8.08,-7.72,-0.43,0.15,1.02,0.06,-6.84,4.38,-0.01,0.09,1.05,-3.37,-7.51,14.76,-1.38,0.12,1.26,-5.78,-9.92,13.31
0.77,0.23,0.84,-5.08,9.79,-10.85,0.03,0.11,0.9,1.6,8.24,-9.28,0.01,0.13,0.94,-4.37,8.83,-7.03,-0.45,0.16,1.03,0.27,-7.21,4.69,-0.03,0.1,1.05,-3.64,-7.44,14.79,-1.39,0.12,1.26,-6.15,-9.79,13.37
0.77,0.23,0.87,-3.26,9.72,-10.92,0.02,0.1,0.9,2.33,7.74,-8.98,0.02,0.11,0.94,-4.2,9.89,-6.77,-0.45,0.15,1.03,0.66,-7.76,4.73,-0.03,0.1,1.04,-4.23,-7.62,14.73,-1.38,0.12,1.26,-6.44,-9.72,13.49
0.78,0.21,0.88,-1.42,9.86,-10.88,0.03,0.1,0.9,3.3,7.6,-8.91,0.02,0.1,0.94,-4.16,10.57,-6.49,-0.46,0.16,1.02,0.71,-8.12,4.87,-0.03,0.1,1.05,-4.95,-7.3,14.52,-1.39,0.13,1.27,-6.5,-9.66,13.14
0.78,0.21,0.89,-0.07,9.51,-10.66,0.03,0.1,0.92,3.79,7.56,-8.55,0.02,0.09,0.94,-3.75,11.08,-6.5,-0.46,0.16,1.02,0.55,-8.34,4.8,-0.03,0.09,1.06,-5.29,-7.4,14.73,-1.39,0.14,1.26,-6.94,-9.69,13.19
0.77,0.21,0.9,0.89,9.36,-10.59,0.02,0.1,0.92,4.21,7.74,-8.2,0.02,0.07,0.95,-3.53,11.14,-6.36,-0.46,0.18,1.02,0.38,-8.44,4.24,-0.03,0.08,1.05,-5.07,-7.26,14.48,-1.39,0.14,1.26,-7.41,-9.69,13.12
0.77,0.23,0.91,1.25,8.77,-10.27,0.02,0.1,0.93,4.4,7.85,-7.86,0.02,0.07,0.95,-3.0,10.98,-6.72,-0.47,0.18,1.02,0.07,-8.3,4.03,-0.03,0.1,1.06,-5.25,-7.35,14.4,-1.39,0.14,1.26,-8.03,-9.4,12.85
0.77,0.24,0.92,1.33,8.24,-10.15,0.02,0.11,0.93,4.2,7.92,-7.95,0.02,0.05,0.97,-2.5,10.58,-6.81,-0.48,0.19,1.02,-0.58,-8.45,4.06,-0.03,0.1,1.04,-5.35,-7.05,14.37,-1.39,0.14,1.26,-8.4,-9.34,12.67
0.76,0.25,0.92,0.44,7.6,-9.93,0.01,0.11,0.93,3.53,8.08,-8.16,0.02,0.05,0.98,-2.09,9.91,-7.24,-0.48,0.19,1.03,-0.66,-8.32,3.68,-0.03,0.1,1.05,-5.31,-6.85,14.37,-1.38,0.13,1.26,-8.04,-9.15,12.58
0.76,0.26,0.91,-0.43,7.03,-9.61,0.02,0.12,0.91,2.95,8.49,-7.89,0.02,0.04,0.99,-1.88,9.37,-7.46,-0.49,0.19,1.04,-0.53,-8.53,3.46,-0.01,0.11,1.05,-5.73,-7.04,14.35,-1.38,0.12,1.26,-7.85,-9.04,12.96
0.76,0.27,0.91,-1.98,6.45,-9.32,0.02,0.11,0.92,1.87,8.68,-8.11,0.02,0.04,1.0,-1.48,8.6,-7.77,-0.47,0.19,1.05,-0.62,-8.79,3.39,-0.02,0.1,1.05,-5.88,-6.8,14.12,-1.38,0.14,1.26,-7.68,-8.66,12.69
0.77,0.27,0.91,-3.45,6.34,-9.24,0.02,0.12,0.92,1.01,8.69,-8.33,0.02,0.04,1.02,-0.74,8.08,-8.09,-0.46,0.19,1.06,-0.69,-8.94,2.95,-0.01,0.1,1.05,-5.84,-6.54,14.07,-1.38,0.14,1.25,-7.85,-8.79,12.52
0.77,0.25,0.89,-4.46,6.2,-9.01,0.02,0.11,0.91,-0.47,8.79,-8.24,0.01,0.05,1.03,0.09,7.27,-8.21,-0.46,0.18,1.06,-1.24,-8.72,2.58,-0.01,0.1,1.05,-5.69,-6.48,13.98,-1.37,0.13,1.26,-7.98,-8.71,12.42
0.77,0.25,0.87,-5.34,6.34,-8.96,0.02,0.11,0.89,-0.93,8.75,-8.34,0.01,0.06,1.03,0.97,6.73,-8.68,-0.45,0.18,1.05,-1.98,-8.82,2.16,-0.02,0.11,1.05,-5.71,-6.44,13.91,-1.37,0.13,1.25,-8.32,-8.79,12.45
0.78,0.24,0.87,-5.18,6.15,-8.67,0.03,0.11,0.89,-1.51,8.59,-8.19,0.03,0.07,1.03,2.15,6.0,-8.65,-0.45,0.17,1.05,-2.98,-8.76,1.56,-0.01,0.11,1.04,-6.05,-6.45,13.79,-1.37,0.14,1.25,-8.79,-8.56,12.51
0.78,0.23,0.86,-4.73,6.59,-8.72,0.04,0.11,0.88,-1.54,8.62,-7.82,0.02,0.07,1.02,3.73,5.62,-8.76,-0.45,0.17,1.06,-3.69,-8.89,1.34,-0.01,0.12,1.05,-6.6,-6.54,13.81,-1.36,0.13,1.25,-9.08,-8.51,12.59
0.79,0.22,0.86,-3.69,6.7,-8.59,0.03,0.1,0.88,-1.52,8.66,-7.53,0.03,0.08,1.02,5.55,5.57,-8.86,-0.44,0.15,1.05,-4.63,-9.47,0.87,-0.02,0.11,1.06,-7.1,-6.5,13.64,-1.36,0.14,1.26,-9.53,-8.31,12.82
0.78,0.2,0.84,-2.6,6.7,-8.37,0.04,0.1,0.87,-0.6,8.12,-7.07,0.03,0.08,1.0,6.99,5.4,-8.71,-0.45,0.16,1.06,-5.25,-9.76,0.51,-0.02,0.11,1.05,-7.37,-6.33,13.49,-1.37,0.15,1.27,-10.21,-8.08,12.89
0.79,0.19,0.85,-1.11,6.98,-8.3,0.04,0.1,0.87,-0.01,7.83,-6.59,0.03,0.08,0.98,7.98,5.63,-8.73,-0.45,0.16,1.06,-6.32,-10.05,0.11,-0.01,0.11,1.05,-7.66,-6.34,13.65,-1.37,0.16,1.26,-10.63,-7.78,12.53
0.79,0.18,0.84,0.42,6.95,-8.08,0.04,0.09,0.87,0.88,7.62,-6.16,0.03,0.08,0.97,8.34,5.7,-8.55,-0.49,0.15,1.04,-7.32,-11.05,-0.55,-0.02,0.11,1.07,-7.78,-5.92,13.25,-1.37,0.16,1.27,-10.89,-7.87,12.46
0.78,0.18,0.85,2.0,7.19,-7.82,0.04,0.09,0.88,1.8,7.47,-5.68,0.03,0.07,0.96,8.36,5.78,-8.95,-0.47,0.17,1.04,-7.94,-10.43,-0.04,-0.02,0.11,1.08,-7.04,-6.16,13.18,-1.37,0.16,1.27,-10.95,-8.22,12.06
0.78,0.19,0.85,3.29,7.02,-7.7,0.03,0.09,0.89,3.12,7.22,-5.01,0.03,0.06,0.95,7.69,5.73,-8.92,-0.44,0.18,1.02,-10.08,-10.48,-1.37,-0.02,0.12,1.08,-6.81,-6.33,13.1,-1.38,0.13,1.27,-10.98,-8.4,11.78
0.77,0.19,0.86,4.52,6.86,-7.53,0.02,0.09,0.89,3.98,6.83,-4.91,0.03,0.06,0.94,6.73,6.2,-9.08,-0.46,0.19,1.03,-10.06,-10.72,-1.43,-0.02,0.1,1.08,-6.19,-6.44,12.97,-1.38,0.13,1.29,-10.53,-8.36,11.92
0.77,0.21,0.86,5.24,6.79,-7.4,0.03,0.1,0.89,4.1,6.82,-4.45,0.03,0.06,0.94,5.23,5.71,-9.29,-0.45,0.19,1.02,-10.82,-11.13,-1.59,-0.01,0.09,1.06,-5.03,-6.44,13.47,-1.37,0.13,1.28,-9.66,-7.9,11.69
0.77,0.22,0.87,5.8,6.92,-7.0,0.02,0.11,0.89,3.94,6.79,-4.13,0.02,0.06,0.94,3.74,6.35,-9.6,-0.47,0.18,1.03,-11.0,-11.39,-1.56,-0.0,0.09,1.06,-3.98,-5.89,13.43,-1.36,0.12,1.28,-8.3,-8.15,11.4
0.77,0.25,0.87,5.37,7.02,-7.01,0.03,0.11,0.89,3.55,6.53,-4.37,0.02,0.06,0.92,1.89,5.68,-9.63,-0.45,0.19,1.02,-11.04,-11.56,-1.61,0.0,0.1,1.05,-3.02,-5.66,13.6,-1.36,0.12,1.27,-6.63,-8.18,10.77
0.78,0.26,0.88,4.84,7.0,-6.59,0.04,0.12,0.88,2.75,6.57,-4.22,0.02,0.07,0.93,-0.11,6.22,-9.78,-0.45,0.18,1.03,-10.97,-11.98,-1.57,0.0,0.11,1.08,-1.2,-5.53,14.12,-1.35,0.1,1.27,-5.15,-8.53,10.66
0.78,0.28,0.88,3.83,7.15,-6.47,0.03,0.12,0.89,1.87,6.6,-4.55,0.03,0.08,0.95,-1.83,6.53,-9.73,-0.43,0.16,1.05,-10.44,-12.12,-1.08,-0.04,0.21,1.09,4.39,-4.53,15.92,-1.36,0.1,1.26,-3.76,-8.4,10.55
0.78,0.29,0.88,2.31,6.98,-6.34,0.04,0.12,0.88,0.99,6.91,-4.59,0.02,0.09,0.96,-3.21,6.57,-9.66,-0.42,0.15,1.05,-9.73,-12.37,-1.33,-0.12,0.15,1.48,11.64,-11.4,19.6,-1.4,0.06,1.22,-0.67,-10.78,11.06
0.77,0.29,0.88,1.24,6.86,-6.43,0.03,0.12,0.88,-0.25,6.71,-4.84,0.02,0.1,0.96,-3.9,6.61,-9.51,-0.4,0.13,1.05,-9.76,-12.29,-1.21,0.06,0.16,1.11,8.21,-7.98,14.66,-1.35,0.06,1.27,-2.89,-11.59,10.63
0.77,0.29,0.88,0.88,6.79,-6.23,0.03,0.12,0.87,-2.62,7.13,-4.95,0.02,0.11,0.97,-4.52,6.54,-9.47,-0.41,0.12,1.07,-9.11,-12.53,-1.32,-0.02,0.02,0.91,-4.37,-8.33,12.59,-1.36,0.16,1.39,4.16,-10.52,12.69
0.77,0.29,0.89,2.1,6.79,-5.69,0.05,0.12,0.83,-9.52,8.99,-5.3,0.02,0.12,0.97,-5.16,6.65,-9.29,-0.41,0.1,1.07,-8.34,-12.64,-1.35,0.05,-0.04,0.97,8.52,-7.09,17.52,-1.33,0.18,1.43,5.64,-11.16,13.21
0.78,0.27,0.89,2.83,6.94,-5.18,0.05,0.13,0.84,-20.04,11.24,-5.62,0.02,0.12,0.97,-5.64,6.66,-9.14,-0.43,0.09,1.07,-7.12,-12.73,-0.02,0.07,0.1,1.07,13.78,-3.02,15.66,-1.31,0.15,1.32,6.83,-10.74,11.22
0.78,0.25,0.88,3.36,6.85,-5.17,0.04,0.12,0.86,-24.36,11.9,-6.18,0.03,0.13,1.0,-6.01,6.57,-9.02,-0.46,0.1,1.08,-3.96,-13.06,2.09,0.0,0.2,1.02,5.61,-3.15,13.56,-1.32,0.11,1.24,7.54,-9.5,8.69
0.79,0.25,0.88,3.63,7.18,-5.48,0.04,0.1,0.88,-25.34,11.85,-6.61,0.02,0.13,1.0,-6.08,6.25,-8.85,-0.49,0.11,1.08,-0.21,-13.96,4.24,-0.06,0.17,1.03,2.76,-5.34,14.17,-1.38,0.14,1.23,6.9,-9.65,8.4
0.77,0.26,0.89,3.68,7.04,-5.89,0.03,0.1,0.9,-25.85,11.89,-6.88,0.01,0.13,0.99,-5.68,6.05,-9.02,-0.49,0.12,1.08,3.1,-13.95,5.69,-0.05,0.14,1.07,5.09,-5.47,14.6,-1.41,0.22,1.21,6.54,-9.13,10.56
0.77,0.27,0.89,3.21,6.56,-6.17,0.02,0.11,0.91,-23.78,11.3,-6.88,0.0,0.12,1.0,-5.37,6.0,-9.13,-0.49,0.12,1.06,5.18,-13.36,6.15,-0.03,0.17,1.07,2.97,-5.34,14.6,-1.41,0.22,1.18,3.95,-8.19,12.29
0.76,0.27,0.89,2.17,6.3,-6.47,0.03,0.1,0.9,-21.57,10.81,-7.05,0.0,0.11,0.99,-4.64,6.13,-9.19,-0.45,0.11,1.03,5.35,-12.31,5.92,-0.02,0.16,1.03,0.5,-6.15,14.07,-1.39,0.2,1.21,0.37,-8.59,11.96
0.76,0.28,0.87,0.58,5.96,-6.76,0.02,0.11,0.9,-19.62,10.66,-7.24,-0.0,0.11,0.98,-4.02,5.99,-8.96,-0.43,0.12,1.03,4.56,-10.51,5.23,0.01,0.12,1.01,0.48,-6.15,13.82,-1.36,0.18,1.23,-0.8,-9.02,11.31
0.77,0.29,0.88,-1.03,5.53,-7.02,0.02,0.11,0.9,-17.69,10.19,-7.33,-0.0,0.11,0.97,-3.57,5.56,-8.74,-0.4,0.13,1.0,3.75,-9.11,4.67,0.02,0.1,0.99,0.96,-5.19,13.63,-1.34,0.17,1.24,-0.96,-8.93,11.05
0.76,0.28,0.86,-2.67,5.43,-7.37,0.03,0.11,0.9,-16.01,9.68,-7.66,0.0,0.1,0.97,-2.89,5.62,-8.38,-0.4,0.15,1.0,3.15,-7.69,4.43,0.02,0.12,0.98,0.33,-5.06,13.56,-1.33,0.15,1.22,-1.08,-8.66,11.03
0.76,0.28,0.86,-3.58,5.19,-7.51,0.03,0.11,0.89,-14.56,9.37,-7.7,-0.0,0.1,0.97,-2.79,5.48,-8.02,-0.4,0.15,1.0,2.7,-6.5,4.68,0.03,0.11,1.0,0.19,-5.18,13.47,-1.33,0.13,1.22,-0.38,-8.73,10.81
0.77,0.26,0.86,-4.19,4.95,-7.48,0.03,0.1,0.89,-13.17,9.19,-7.62,0.01,0.1,0.97,-2.63,5.25,-7.82,-0.42,0.16,0.99,2.76,-5.83,5.09,0.02,0.12,1.0,0.1,-4.57,13.27,-1.34,0.11,1.21,0.6,-8.05,10.36
0.78,0.25,0.85,-4.42,5.33,-7.92,0.03,0.1,0.88,-11.69,8.48,-7.79,0.02,0.1,0.96,-2.49,5.44,-7.79,-0.41,0.17,1.01,2.77,-6.37,5.11,0.0,0.12,1.02,0.26,-4.66,13.35,-1.36,0.12,1.21,0.97,-7.63,10.2
0.78,0.24,0.86,-4.57,5.39,-7.93,0.03,0.1,0.88,-10.31,8.14,-7.63,0.02,0.1,0.95,-2.56,5.35,-7.56,-0.42,0.19,1.03,2.55,-7.04,4.55,-0.0,0.14,1.02,-0.04,-4.96,13.4,-1.36,0.14,1.21,0.56,-7.5,10.36
0.78,0.23,0.84,-4.2,5.17,-8.11,0.03,0.09,0.87,-8.8,7.6,-7.56,0.02,0.1,0.96,-2.91,5.23,-7.69,-0.43,0.17,1.04,2.63,-7.85,4.58,-0.01,0.15,1.02,-0.85,-4.96,13.39,-1.36,0.17,1.22,-0.17,-7.43,10.66
0.77,0.22,0.84,-3.53,4.98,-8.11,0.03,0.08,0.87,-7.36,7.48,-7.47,0.02,0.1,0.95,-3.22,5.56,-7.71,-0.43,0.16,1.06,2.13,-8.36,3.92,-0.0,0.17,1.02,-1.95,-5.11,13.42,-1.36,0.17,1.22,-1.25,-7.08,11.27
0.77,0.22,0.82,-2.71,5.04,-8.42,0.03,0.07,0.87,-5.5,6.78,-7.15,0.02,0.09,0.95,-3.47,5.46,-7.8,-0.44,0.17,1.04,1.84,-8.9,3.5,-0.01,0.17,1.03,-3.56,-4.92,13.33,-1.36,0.19,1.24,-3.18,-6.74,11.48
0.78,0.23,0.83,-1.93,5.08,-8.56,0.04,0.08,0.87,-3.67,6.47,-7.02,0.02,0.09,0.94,-3.5,5.7,-7.89,-0.44,0.17,1.04,0.5,-8.86,2.87,-0.0,0.16,1.03,-5.32,-4.8,13.11,-1.36,0.19,1.24,-4.92,-6.65,11.97
0.78,0.22,0.84,-1.11,5.03,-8.64,0.03,0.09,0.86,-2.51,5.93,-6.83,0.02,0.1,0.94,-3.34,6.03,-7.79,-0.45,0.18,1.03,-0.39,-9.14,2.51,-0.01,0.15,1.03,-6.91,-5.01,13.15,-1.36,0.18,1.25,-6.78,-6.49,12.05
0.78,0.22,0.84,-0.31,5.26,-8.82,0.05,0.1,0.85,-1.57,5.56,-6.72,0.02,0.09,0.93,-3.03,6.15,-7.95,-0.46,0.17,1.04,-1.2,-8.99,2.31,-0.02,0.15,1.04,-8.26,-4.7,13.09,-1.36,0.16,1.27,-8.51,-6.37,12.26
0.78,0.22,0.84,0.61,5.3,-9.14,0.04,0.1,0.86,-0.67,5.02,-6.37,0.03,0.08,0.94,-3.07,6.78,-8.02,-0.47,0.18,1.03,-1.04,-8.71,1.92,-0.02,0.14,1.06,-9.05,-4.52,13.37,-1.38,0.14,1.27,-10.0,-6.15,12.39
