RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.24,1.0,1.31,1.34,1.44,0.02,0.12,0.98,2.21,3.05,2.52,0.02,0.13,1.08,-1.95,1.21,-2.57,-0.34,0.6,1.0,-1.53,-3.0,3.79,-0.0,0.05,0.97,0.49,-2.94,-1.6,-1.4,0.08,1.15,-4.24,-3.69,-1.37
0.76,0.25,1.0,1.02,1.47,1.6,0.02,0.12,0.99,2.08,3.17,2.73,0.02,0.13,1.08,-1.7,1.15,-2.76,-0.34,0.59,1.01,-1.69,-2.98,3.79,-0.01,0.05,0.97,0.34,-2.82,-1.7,-1.39,0.08,1.16,-4.32,-3.71,-1.29
0.76,0.25,0.99,0.45,1.41,1.4,0.01,0.13,0.99,1.72,3.21,2.94,0.02,0.13,1.08,-1.01,1.24,-2.82,-0.34,0.6,1.01,-1.8,-3.02,3.37,-0.01,0.05,0.97,-0.14,-3.15,-1.62,-1.39,0.08,1.16,-4.31,-3.65,-0.96
0.75,0.24,0.98,-0.11,1.18,1.55,0.01,0.12,0.98,1.46,3.27,2.83,0.01,0.13,1.08,-0.76,1.07,-2.64,-0.33,0.59,1.02,-1.98,-3.18,3.4,0.0,0.05,0.97,-0.1,-2.76,-1.66,-1.39,0.08,1.16,-4.57,-3.67,-1.16
0.75,0.24,0.98,-0.24,1.04,1.39,0.0,0.12,0.98,1.17,3.28,2.75,0.01,0.12,1.08,-0.56,0.74,-2.85,-0.33,0.59,1.02,-1.94,-3.01,3.45,0.0,0.04,0.97,-0.08,-2.7,-1.43,-1.4,0.08,1.16,-4.48,-3.5,-0.94
0.74,0.24,0.98,-0.25,0.97,1.33,0.0,0.12,0.97,1.14,3.22,2.67,0.01,0.13,1.07,-0.35,0.6,-2.84,-0.33,0.59,1.01,-1.69,-3.13,3.19,0.0,0.04,0.97,-0.08,-2.52,-1.09,-1.39,0.08,1.16,-4.75,-3.77,-1.03
0.75,0.23,0.97,-0.11,1.15,1.41,0.02,0.12,0.97,1.39,3.11,3.02,0.01,0.12,1.07,-0.35,0.3,-2.84,-0.33,0.58,1.01,-1.84,-3.04,3.01,0.0,0.05,0.98,-0.08,-2.64,-0.92,-1.39,0.07,1.16,-4.53,-3.63,-1.11
0.75,0.23,0.97,0.07,1.05,1.43,0.01,0.12,0.96,1.38,2.98,3.1,0.01,0.13,1.08,-0.03,0.23,-2.95,-0.33,0.58,1.01,-1.74,-3.32,2.9,0.01,0.04,0.98,0.08,-2.2,-1.12,-1.39,0.05,1.17,-3.95,-3.63,-0.97
0.76,0.24,0.96,0.36,1.43,1.31,0.01,0.12,0.96,1.31,2.69,3.18,0.02,0.13,1.09,-0.04,0.08,-2.92,-0.33,0.58,1.03,-1.85,-3.28,2.84,0.0,0.04,0.99,0.31,-2.02,-0.64,-1.4,0.05,1.17,-3.2,-3.78,-1.14
0.75,0.24,0.96,0.83,1.46,1.5,0.02,0.13,0.96,1.31,2.5,3.15,0.01,0.13,1.08,0.02,0.07,-2.82,-0.34,0.58,1.02,-1.5,-3.46,2.49,-0.0,0.03,0.98,0.44,-1.92,-0.32,-1.4,0.05,1.17,-2.54,-3.73,-0.89
0.76,0.24,0.96,1.46,1.42,1.66,0.01,0.12,0.96,1.46,2.37,3.19,0.02,0.13,1.07,-0.01,0.06,-2.86,-0.34,0.58,1.02,-1.65,-3.5,2.53,0.0,0.04,0.99,0.7,-1.72,-0.09,-1.4,0.04,1.19,-1.85,-3.4,-0.83
0.75,0.24,0.97,1.79,1.51,1.47,0.02,0.13,0.96,1.91,2.32,3.1,0.02,0.14,1.08,-0.11,0.23,-2.91,-0.34,0.58,1.02,-1.5,-3.56,2.29,0.01,0.05,0.99,0.94,-1.54,0.11,-1.39,0.05,1.19,-1.31,-3.68,-0.68
0.75,0.26,0.97,2.03,1.82,1.3,0.01,0.13,0.96,1.84,2.17,3.18,0.02,0.15,1.08,-0.11,0.69,-2.91,-0.34,0.57,1.02,-1.56,-3.62,1.97,-0.01,0.04,0.99,1.14,-1.35,0.48,-1.39,0.05,1.18,-0.47,-3.73,-0.8
0.76,0.26,0.97,2.14,1.68,1.27,0.02,0.13,0.96,1.94,2.05,3.08,0.02,0.14,1.07,0.02,0.57,-2.59,-0.34,0.57,1.01,-1.27,-4.02,1.79,-0.0,0.04,0.99,1.08,-1.14,0.66,-1.39,0.04,1.17,-0.01,-3.89,-0.62
0.76,0.27,0.98,2.08,1.63,1.28,0.02,0.13,0.96,1.78,2.15,2.87,0.01,0.15,1.08,-0.31,0.67,-2.59,-0.34,0.57,1.02,-1.27,-4.04,1.64,0.0,0.05,0.98,1.54,-0.98,0.71,-1.4,0.05,1.17,-0.02,-3.9,-0.44
0.76,0.27,0.98,2.02,1.61,1.21,0.02,0.13,0.97,1.71,2.13,2.63,0.01,0.16,1.07,-0.26,1.0,-2.5,-0.34,0.57,1.02,-1.16,-4.3,1.52,-0.0,0.04,0.98,1.65,-1.07,0.94,-1.4,0.07,1.16,0.11,-3.69,-0.25
0.75,0.28,0.98,2.27,1.61,1.18,0.02,0.14,0.97,1.62,1.83,2.53,0.01,0.16,1.08,-0.57,1.02,-2.15,-0.33,0.57,1.01,-1.21,-4.27,1.47,0.0,0.05,0.97,1.44,-1.04,1.09,-1.39,0.07,1.15,-0.08,-3.58,-0.17
0.76,0.28,0.98,2.09,1.53,0.82,0.02,0.14,0.98,1.6,1.79,2.14,0.02,0.17,1.08,-0.6,1.03,-1.97,-0.33,0.57,1.02,-0.75,-3.97,1.31,0.01,0.05,0.98,1.51,-0.83,1.12,-1.39,0.08,1.16,0.05,-3.52,-0.27
0.75,0.29,0.98,1.9,1.49,0.71,0.01,0.14,0.97,1.44,1.5,2.24,0.01,0.17,1.07,-1.02,1.08,-1.6,-0.33,0.58,1.01,-0.68,-3.73,1.21,0.0,0.05,0.97,1.6,-0.86,1.13,-1.39,0.08,1.15,0.32,-3.63,-0.07
0.75,0.3,0.98,1.55,1.4,0.44,0.02,0.14,0.96,1.28,1.59,1.85,0.01,0.17,1.07,-1.26,1.13,-1.36,-0.32,0.58,1.01,-0.45,-3.51,1.18,0.01,0.05,0.97,1.42,-1.09,1.12,-1.39,0.08,1.14,-0.15,-3.76,0.05
0.75,0.3,0.98,0.89,1.39,0.08,0.02,0.14,0.97,0.92,1.46,1.27,0.01,0.18,1.07,-1.64,1.02,-1.1,-0.32,0.58,1.02,-0.22,-3.32,1.5,0.0,0.05,0.97,1.38,-1.21,1.19,-1.39,0.09,1.15,-0.19,-3.45,0.19
0.75,0.31,0.98,-0.06,1.29,-0.05,0.02,0.13,0.96,0.53,1.57,1.07,0.0,0.18,1.08,-1.94,1.03,-0.74,-0.32,0.58,1.02,0.18,-2.98,1.53,0.01,0.05,0.97,1.23,-1.28,1.02,-1.4,0.09,1.15,-0.18,-3.59,0.29
0.76,0.31,0.98,-0.65,1.27,-0.33,0.02,0.15,0.98,0.01,1.44,0.51,0.01,0.18,1.08,-2.43,0.8,-0.5,-0.32,0.59,1.01,0.19,-2.96,1.8,0.01,0.05,0.97,1.13,-1.18,1.32,-1.4,0.08,1.14,-0.24,-3.73,0.4
0.75,0.3,0.98,-1.13,1.32,-0.53,0.02,0.15,0.97,-0.46,1.47,0.27,0.01,0.18,1.08,-2.81,1.03,0.02,-0.32,0.59,1.01,0.48,-2.82,1.98,0.0,0.05,0.98,0.73,-1.15,1.26,-1.39,0.09,1.15,-0.63,-3.66,0.27
0.76,0.29,0.97,-1.6,1.31,-0.69,0.02,0.14,0.96,-0.71,1.59,-0.06,0.02,0.18,1.08,-3.52,0.99,-0.01,-0.33,0.6,1.0,0.69,-2.69,1.92,-0.0,0.06,0.98,0.76,-1.25,1.18,-1.4,0.09,1.15,-0.48,-3.66,0.31
0.75,0.29,0.98,-1.94,1.27,-0.95,0.03,0.15,0.96,-0.83,1.5,-0.34,0.02,0.19,1.08,-3.95,1.24,0.41,-0.33,0.6,1.01,0.95,-2.76,2.11,0.0,0.06,0.98,0.64,-1.26,1.34,-1.4,0.09,1.15,-0.73,-3.82,0.36
0.76,0.28,0.98,-2.08,1.23,-1.15,0.02,0.14,0.97,-1.15,1.53,-0.43,0.02,0.19,1.09,-4.7,1.4,0.52,-0.33,0.6,1.01,0.9,-2.83,2.18,-0.01,0.05,0.98,0.53,-1.16,1.21,-1.4,0.09,1.15,-1.13,-3.76,0.34
0.76,0.28,0.97,-2.12,1.08,-1.13,0.02,0.14,0.96,-1.18,1.63,-0.69,0.02,0.18,1.09,-4.98,1.49,0.96,-0.34,0.6,1.01,1.1,-2.79,2.1,0.0,0.05,0.97,0.74,-1.06,1.28,-1.4,0.09,1.15,-1.03,-3.84,0.35
0.77,0.28,0.97,-2.27,1.11,-1.39,0.02,0.13,0.96,-1.09,1.33,-0.75,0.02,0.18,1.08,-5.18,1.46,1.19,-0.34,0.6,1.0,0.94,-2.94,1.87,0.0,0.05,0.97,0.66,-1.34,1.31,-1.4,0.09,1.16,-1.02,-4.01,0.22
0.76,0.27,0.98,-2.6,1.0,-1.47,0.02,0.12,0.96,-1.04,1.4,-0.94,0.02,0.18,1.07,-5.25,1.37,1.31,-0.33,0.6,1.01,0.73,-2.76,1.7,-0.0,0.06,0.97,0.65,-1.27,1.31,-1.39,0.09,1.15,-1.08,-3.88,0.22
0.75,0.26,0.98,-2.66,1.0,-1.6,0.02,0.12,0.97,-0.86,1.15,-1.14,0.01,0.17,1.07,-5.25,1.44,1.26,-0.33,0.6,1.01,0.55,-2.87,1.4,-0.0,0.06,0.97,0.72,-1.36,1.37,-1.4,0.08,1.13,-1.01,-3.73,0.5
0.76,0.25,0.99,-2.75,1.09,-1.68,0.02,0.13,0.97,-1.07,1.54,-1.05,0.02,0.16,1.09,-5.27,1.54,1.42,-0.32,0.61,1.01,0.57,-3.06,1.24,0.0,0.05,0.98,0.76,-1.56,1.53,-1.4,0.09,1.14,-0.76,-3.82,0.5
0.76,0.25,0.99,-2.56,0.82,-1.77,0.01,0.12,0.97,-1.26,1.36,-1.07,0.01,0.15,1.09,-5.24,1.42,1.37,-0.32,0.61,1.0,0.54,-3.07,1.14,0.01,0.05,0.97,0.79,-1.52,1.37,-1.39,0.09,1.14,-0.63,-4.02,0.4
0.77,0.25,0.98,-2.34,1.18,-1.79,0.02,0.12,0.97,-1.19,1.36,-1.11,0.01,0.15,1.08,-5.34,1.66,1.19,-0.33,0.6,1.01,0.5,-2.89,1.07,0.01,0.05,0.98,1.02,-1.63,1.34,-1.39,0.09,1.14,-0.69,-3.9,0.47
0.75,0.24,0.99,-2.11,1.24,-1.82,0.02,0.12,0.97,-1.16,1.27,-1.11,0.01,0.14,1.08,-5.56,1.78,1.34,-0.32,0.61,1.0,0.56,-2.81,1.13,0.01,0.06,0.97,0.94,-1.88,1.13,-1.39,0.1,1.14,-0.96,-3.76,0.24
0.76,0.23,0.97,-2.06,1.44,-1.66,0.01,0.13,0.96,-1.1,1.36,-1.05,0.01,0.14,1.08,-5.76,1.9,1.1,-0.32,0.61,1.0,0.44,-2.72,1.2,0.01,0.06,0.97,0.84,-1.85,1.21,-1.39,0.1,1.15,-1.15,-3.8,0.21
0.75,0.23,0.98,-1.72,1.45,-1.87,0.02,0.12,0.96,-1.08,1.12,-0.79,0.01,0.13,1.09,-5.9,2.02,1.17,-0.32,0.61,1.0,0.28,-2.6,1.15,0.0,0.05,0.98,0.89,-1.97,0.9,-1.39,0.11,1.15,-1.42,-3.85,0.27
0.76,0.24,0.98,-1.53,1.37,-1.9,0.02,0.12,0.97,-1.03,1.33,-0.84,0.02,0.13,1.08,-6.11,2.31,1.13,-0.32,0.62,1.01,0.18,-2.48,1.31,0.0,0.06,0.97,0.49,-1.88,0.95,-1.39,0.12,1.15,-1.77,-3.73,0.36
0.75,0.24,0.98,-1.27,1.39,-1.66,0.01,0.12,0.98,-0.89,1.19,-0.94,0.01,0.13,1.08,-5.9,2.37,1.15,-0.33,0.62,1.01,0.07,-2.52,1.32,0.0,0.06,0.97,0.22,-1.74,0.66,-1.4,0.12,1.15,-1.98,-3.74,0.24
0.76,0.24,0.98,-1.17,1.24,-1.58,0.02,0.12,0.97,-0.76,1.56,-0.93,0.02,0.12,1.09,-5.73,2.54,1.0,-0.33,0.62,1.01,-0.06,-2.8,1.45,0.01,0.06,0.97,-0.24,-1.91,0.36,-1.39,0.12,1.15,-2.68,-3.56,0.31
0.75,0.24,0.98,-1.31,1.23,-1.66,0.02,0.12,0.97,-0.8,1.18,-0.69,0.01,0.12,1.1,-5.37,2.5,1.06,-0.34,0.63,1.01,-0.16,-2.8,1.54,0.0,0.06,0.98,-0.79,-1.98,0.47,-1.39,0.12,1.16,-3.34,-3.69,0.23
0.76,0.24,0.97,-1.38,1.48,-1.74,0.02,0.12,0.98,-0.71,1.1,-0.84,0.01,0.12,1.09,-4.92,2.28,1.02,-0.33,0.63,1.01,-0.66,-2.92,1.79,0.0,0.06,0.98,-0.98,-2.11,0.17,-1.4,0.12,1.15,-3.9,-3.85,0.05
0.76,0.24,0.98,-1.25,1.42,-1.59,0.02,0.13,0.97,-0.59,1.43,-0.83,0.01,0.11,1.08,-4.21,2.27,1.08,-0.34,0.62,1.01,-0.97,-3.14,1.59,-0.01,0.06,0.98,-0.82,-1.87,0.25,-1.4,0.11,1.16,-3.82,-3.73,-0.08
0.76,0.24,0.99,-0.77,1.21,-1.52,0.02,0.13,0.96,-0.44,1.48,-0.76,0.02,0.11,1.09,-3.76,2.13,0.89,-0.34,0.62,1.01,-1.29,-3.36,1.64,-0.0,0.06,0.99,-0.78,-1.82,0.1,-1.4,0.1,1.15,-3.85,-3.81,-0.12
0.76,0.24,0.99,-0.63,1.35,-1.37,0.02,0.12,0.97,-0.5,1.31,-0.73,0.02,0.11,1.09,-2.96,2.13,0.82,-0.34,0.62,1.02,-1.49,-3.5,1.49,-0.0,0.06,0.98,-0.34,-1.82,0.29,-1.4,0.09,1.15,-3.7,-3.81,-0.24
0.76,0.24,0.99,-0.47,1.24,-1.34,0.03,0.13,0.97,-0.11,1.59,-0.62,0.02,0.12,1.1,-2.22,2.01,0.89,-0.34,0.61,1.02,-1.79,-3.76,1.15,-0.0,0.06,0.98,-0.47,-1.99,0.13,-1.39,0.09,1.17,-3.66,-3.91,-0.08
0.76,0.24,0.99,-0.32,1.25,-1.32,0.02,0.12,0.97,0.31,1.5,-0.61,0.02,0.12,1.1,-1.81,1.5,1.04,-0.34,0.61,1.02,-2.19,-3.97,0.83,-0.0,0.06,0.98,-0.19,-1.83,0.31,-1.4,0.09,1.15,-3.31,-4.08,-0.25
0.75,0.23,0.98,-0.08,1.5,-1.15,0.02,0.12,0.96,0.11,1.53,-0.57,0.02,0.12,1.09,-1.16,1.24,1.07,-0.33,0.6,1.02,-2.51,-4.04,0.73,-0.0,0.05,0.98,-0.21,-1.89,0.02,-1.39,0.09,1.15,-2.89,-4.05,-0.44
0.76,0.24,0.99,-0.58,1.37,-1.28,0.02,0.13,0.97,-0.27,1.76,-0.7,0.02,0.12,1.1,-0.6,1.28,1.21,-0.34,0.6,1.02,-2.69,-4.03,0.47,0.0,0.06,0.99,0.13,-1.85,0.13,-1.39,0.09,1.16,-2.52,-3.95,-0.49
0.76,0.24,0.99,-0.57,1.32,-1.11,0.02,0.13,0.97,-0.39,1.73,-0.63,0.03,0.13,1.08,0.11,1.24,1.05,-0.34,0.6,1.03,-2.84,-3.97,0.36,-0.0,0.06,0.98,0.05,-2.05,0.21,-1.39,0.09,1.15,-2.59,-3.98,-0.47
0.76,0.24,0.98,-0.66,1.46,-0.92,0.02,0.13,0.97,-0.85,1.78,-0.56,0.02,0.13,1.08,0.69,1.33,1.15,-0.33,0.6,1.03,-3.11,-3.67,0.19,0.0,0.05,0.98,0.17,-2.13,0.18,-1.4,0.09,1.15,-2.44,-3.97,-0.35
0.76,0.24,0.98,-0.81,1.5,-0.85,0.02,0.12,0.97,-1.12,1.96,-0.47,0.02,0.13,1.09,0.93,1.56,1.06,-0.33,0.6,1.02,-3.11,-3.5,0.32,-0.0,0.06,0.97,0.26,-2.07,0.1,-1.4,0.1,1.16,-2.82,-4.19,-0.41
0.76,0.24,0.98,-1.44,1.87,-0.73,0.02,0.12,0.97,-0.99,1.98,-0.34,0.02,0.12,1.09,0.79,1.4,1.0,-0.32,0.59,1.01,-3.32,-3.66,0.23,0.0,0.06,0.97,-0.02,-2.17,0.18,-1.4,0.09,1.15,-2.97,-4.21,-0.37
0.77,0.23,1.0,-1.5,1.78,-0.68,0.02,0.13,0.97,-1.04,2.09,-0.34,0.03,0.12,1.08,0.53,1.47,0.84,-0.32,0.6,1.0,-2.89,-3.25,0.37,0.0,0.06,0.97,-0.05,-2.3,0.13,-1.4,0.09,1.15,-2.9,-4.08,-0.3
0.76,0.23,0.99,-1.14,1.94,-0.6,0.02,0.12,0.98,-1.18,1.82,-0.14,0.02,0.12,1.09,0.35,1.27,0.42,-0.33,0.59,1.01,-2.78,-3.05,0.34,0.0,0.05,0.98,-0.07,-2.27,0.27,-1.4,0.09,1.15,-3.05,-4.08,-0.21
0.76,0.24,0.98,-1.63,1.92,-0.5,0.01,0.12,0.97,-1.27,2.16,0.22,0.02,0.12,1.09,-0.05,1.44,0.31,-0.32,0.6,1.01,-2.92,-3.41,0.3,0.0,0.05,0.98,0.14,-2.43,0.31,-1.39,0.08,1.15,-3.08,-4.02,-0.19
0.75,0.24,0.99,-2.29,1.85,-0.28,0.01,0.12,0.98,-1.21,1.95,0.3,0.02,0.12,1.09,-0.44,1.4,0.15,-0.33,0.59,1.01,-2.69,-3.15,0.18,-0.0,0.05,0.98,0.29,-2.57,0.2,-1.4,0.09,1.15,-2.84,-3.98,-0.33
0.76,0.24,0.99,-2.65,1.67,-0.19,0.01,0.12,0.98,-1.69,2.05,0.4,0.02,0.12,1.07,-0.75,1.44,-0.12,-0.32,0.6,1.01,-2.52,-2.96,0.49,0.0,0.05,0.98,0.51,-2.55,0.23,-1.39,0.09,1.16,-2.92,-3.88,-0.44
0.76,0.23,1.0,-2.69,1.51,0.0,0.02,0.12,0.98,-1.05,2.24,0.52,0.02,0.11,1.08,-1.24,1.29,-0.4,-0.32,0.59,1.01,-1.97,-2.92,0.44,-0.0,0.05,0.98,0.76,-2.58,0.19,-1.39,0.08,1.16,-2.47,-4.07,-0.51
0.76,0.23,0.99,-2.48,1.54,-0.03,0.01,0.11,0.99,-0.38,1.83,0.61,0.02,0.12,1.08,-1.76,1.24,-0.26,-0.32,0.6,1.01,-1.66,-2.85,0.69,-0.0,0.05,0.98,0.94,-2.32,0.35,-1.39,0.08,1.16,-1.94,-4.17,-0.52
0.76,0.21,1.0,-2.35,1.64,0.0,0.01,0.11,0.99,0.74,1.77,1.08,0.02,0.13,1.07,-2.28,1.17,-0.63,-0.32,0.59,1.01,-1.24,-2.84,0.89,-0.0,0.05,0.99,1.6,-2.43,0.46,-1.4,0.08,1.16,-1.1,-3.95,-0.63
0.77,0.2,1.02,-1.15,2.27,0.18,0.01,0.1,1.0,2.18,1.34,1.36,0.02,0.12,1.08,-3.08,0.99,-1.12,-0.33,0.59,1.01,-0.85,-2.78,0.98,-0.01,0.05,0.99,1.8,-2.6,0.68,-1.4,0.08,1.16,-0.22,-4.03,-0.49
0.77,0.19,1.02,0.89,2.34,0.15,0.01,0.11,0.99,2.7,1.53,1.79,0.02,0.12,1.08,-3.66,0.75,-1.05,-0.34,0.59,1.01,-0.23,-2.97,1.02,0.0,0.05,0.99,2.04,-2.41,0.47,-1.4,0.07,1.17,0.53,-4.19,-0.43
0.76,0.19,1.0,1.62,2.66,0.37,0.02,0.11,0.99,4.05,1.5,2.22,0.02,0.11,1.09,-4.39,0.62,-1.34,-0.34,0.59,1.01,0.49,-2.93,1.3,0.0,0.05,0.99,2.39,-2.49,0.51,-1.4,0.09,1.17,1.15,-4.11,-0.45
0.77,0.2,1.03,1.92,4.02,0.15,0.02,0.13,0.99,5.69,1.23,2.3,0.01,0.11,1.09,-4.87,0.64,-1.85,-0.34,0.6,1.02,1.24,-2.8,1.63,-0.0,0.06,0.99,2.61,-2.53,0.3,-1.4,0.1,1.17,1.33,-4.05,-0.82
0.75,0.23,1.05,2.4,4.52,0.02,0.0,0.14,1.0,5.37,1.54,2.4,0.02,0.11,1.1,-5.13,0.3,-1.98,-0.35,0.6,1.02,1.95,-2.66,1.8,-0.01,0.06,0.99,2.58,-2.34,0.28,-1.4,0.11,1.18,1.12,-4.36,-0.86
0.76,0.26,1.03,1.32,4.63,0.6,0.01,0.14,1.0,4.06,1.98,2.3,0.01,0.11,1.1,-4.87,0.15,-2.24,-0.33,0.61,1.02,2.67,-2.76,2.05,-0.01,0.06,0.99,2.71,-2.53,0.37,-1.4,0.11,1.17,1.15,-4.47,-0.98
0.74,0.26,1.0,0.46,4.07,0.96,0.01,0.14,0.99,3.76,1.85,2.37,0.01,0.1,1.1,-4.71,0.08,-2.34,-0.34,0.61,1.03,3.44,-2.65,2.31,-0.01,0.05,1.0,2.99,-2.37,0.23,-1.4,0.1,1.17,1.4,-4.4,-1.12
0.75,0.27,1.0,-0.83,3.23,1.48,0.01,0.13,1.0,3.12,2.04,2.31,0.0,0.11,1.1,-4.22,-0.15,-2.73,-0.34,0.61,1.02,4.16,-2.37,2.38,-0.01,0.05,0.98,3.49,-2.42,0.23,-1.4,0.09,1.17,1.73,-4.4,-1.24
0.75,0.26,1.02,-1.5,2.76,1.82,-0.01,0.11,1.01,2.65,1.97,2.2,0.01,0.11,1.1,-3.7,-0.48,-2.81,-0.33,0.61,1.03,4.92,-2.04,2.7,0.0,0.05,0.98,4.17,-2.31,0.31,-1.4,0.09,1.18,2.28,-4.41,-1.28
0.75,0.23,1.0,-1.52,2.44,1.44,0.0,0.1,1.0,2.83,1.63,2.31,-0.0,0.11,1.1,-3.27,-1.49,-2.82,-0.34,0.61,1.03,5.7,-1.87,3.04,0.01,0.04,0.99,4.33,-2.19,0.41,-1.39,0.09,1.17,2.85,-4.3,-1.6
0.75,0.21,0.99,-1.8,2.15,1.11,-0.02,0.09,1.01,3.35,1.95,2.27,-0.0,0.11,1.11,-3.22,-2.27,-3.09,-0.33,0.6,1.04,6.66,-1.72,3.22,0.0,0.05,0.99,5.04,-2.08,0.37,-1.38,0.08,1.17,3.9,-4.33,-1.93
0.74,0.19,0.99,-1.46,1.97,1.0,-0.0,0.09,1.0,3.68,1.71,2.49,0.0,0.12,1.12,-3.11,-3.19,-3.05,-0.33,0.6,1.04,7.69,-1.38,3.59,0.01,0.04,0.98,5.89,-2.1,0.31,-1.39,0.08,1.17,5.18,-4.13,-2.15
0.75,0.18,1.0,0.37,1.78,1.14,0.01,0.1,0.99,4.22,1.83,3.03,0.0,0.12,1.11,-2.92,-3.53,-2.92,-0.33,0.59,1.04,8.04,-1.32,3.75,0.01,0.05,0.99,6.35,-2.21,0.08,-1.39,0.07,1.17,6.15,-4.05,-2.44
0.74,0.17,0.98,1.4,1.7,1.2,-0.0,0.1,0.98,4.71,2.01,3.47,0.0,0.11,1.11,-2.63,-3.46,-2.85,-0.34,0.59,1.04,7.66,-1.29,3.89,0.02,0.06,1.0,6.92,-1.79,0.45,-1.38,0.09,1.18,6.94,-3.94,-2.47
0.75,0.18,0.96,2.02,1.79,1.35,0.0,0.1,0.98,5.68,1.94,4.05,0.01,0.12,1.1,-2.14,-3.46,-2.66,-0.33,0.59,1.03,6.18,-0.89,3.72,0.01,0.07,0.99,6.8,-1.72,0.05,-1.37,0.12,1.18,7.63,-3.56,-2.6
0.74,0.18,0.96,2.78,1.38,1.42,0.0,0.1,0.97,6.96,2.11,4.38,0.0,0.11,1.1,-1.45,-2.69,-2.59,-0.33,0.6,1.03,4.16,-0.94,3.77,0.01,0.08,0.99,6.26,-1.32,-0.27,-1.38,0.15,1.19,7.76,-3.6,-2.66
0.75,0.19,0.96,3.2,0.7,1.73,0.01,0.11,0.97,7.44,2.32,4.81,0.01,0.11,1.07,-0.75,-2.05,-2.72,-0.34,0.62,1.03,2.76,-1.18,3.91,-0.0,0.09,1.0,5.82,-1.34,-0.94,-1.38,0.17,1.19,7.09,-3.77,-2.66
0.74,0.19,0.97,4.04,0.33,1.99,0.03,0.11,0.96,7.76,2.56,4.94,0.0,0.1,1.07,0.29,-1.6,-2.74,-0.36,0.63,1.02,2.27,-2.11,4.24,-0.02,0.09,1.01,5.02,-1.06,-0.91,-1.4,0.19,1.17,5.7,-3.79,-2.6
0.76,0.2,0.98,4.26,0.02,2.21,0.02,0.1,0.97,8.34,2.48,5.36,0.01,0.1,1.07,1.5,-1.21,-2.69,-0.36,0.64,1.01,2.44,-2.85,4.45,-0.02,0.08,1.0,4.72,-1.09,-1.4,-1.41,0.17,1.18,4.7,-3.94,-2.6
0.76,0.2,0.98,4.74,-0.29,2.26,0.01,0.1,0.98,8.89,2.27,5.72,0.02,0.1,1.06,2.59,-0.9,-3.07,-0.37,0.65,1.01,2.39,-3.69,4.67,-0.02,0.07,1.0,4.47,-0.83,-1.53,-1.41,0.16,1.17,3.6,-3.92,-2.6
0.77,0.21,0.99,5.64,-0.57,2.61,0.02,0.1,0.99,9.1,2.02,6.12,0.03,0.09,1.06,3.12,-0.88,-3.18,-0.36,0.66,1.01,1.96,-4.2,4.66,-0.01,0.06,0.98,4.34,-0.94,-1.73,-1.41,0.15,1.16,3.22,-3.91,-2.89
0.76,0.21,0.99,6.1,-1.2,3.01,0.01,0.09,1.0,9.58,1.64,6.49,0.02,0.09,1.05,3.53,-1.4,-3.33,-0.35,0.66,1.02,1.63,-4.44,4.55,0.0,0.06,0.98,4.24,-0.67,-2.15,-1.39,0.13,1.17,2.56,-3.5,-3.23
0.75,0.21,0.98,5.96,-1.97,2.97,-0.0,0.1,1.01,10.35,1.63,6.79,0.02,0.09,1.06,3.41,-2.07,-3.7,-0.34,0.66,1.02,0.74,-4.5,4.26,0.01,0.06,0.98,4.08,-1.01,-2.22,-1.39,0.12,1.17,2.48,-3.57,-3.47
0.74,0.22,0.99,6.31,-2.58,3.11,-0.0,0.1,1.01,10.93,1.21,7.05,0.02,0.09,1.06,3.18,-2.69,-4.16,-0.33,0.66,1.03,0.5,-4.5,4.08,0.01,0.05,0.97,3.98,-0.89,-2.47,-1.38,0.11,1.15,2.33,-3.37,-3.66
0.73,0.21,0.99,7.14,-3.15,2.92,-0.01,0.1,1.0,11.34,1.64,7.07,0.01,0.09,1.06,2.4,-3.21,-4.43,-0.32,0.64,1.04,0.11,-4.67,3.85,0.02,0.05,0.98,4.32,-1.02,-2.86,-1.38,0.1,1.16,2.46,-3.18,-3.82
0.74,0.21,0.99,7.56,-3.55,2.84,-0.0,0.09,1.0,11.81,1.5,7.02,0.01,0.09,1.07,1.48,-3.32,-4.47,-0.32,0.65,1.04,-0.85,-4.23,3.38,0.01,0.05,0.97,4.55,-0.95,-2.8,-1.39,0.1,1.15,2.67,-3.37,-3.98
0.74,0.21,0.99,8.55,-3.74,2.84,-0.0,0.09,1.01,12.41,1.31,7.19,0.01,0.1,1.08,0.69,-3.59,-4.85,-0.32,0.64,1.04,-1.5,-4.61,2.91,0.01,0.05,0.97,4.53,-1.04,-3.11,-1.38,0.09,1.15,2.89,-3.37,-4.4
