RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.08,0.97,-1.22,-0.55,0.56,0.0,0.01,0.98,0.13,-0.45,-0.27,0.0,-0.02,1.02,2.24,-0.72,0.44,-0.02,0.03,1.01,2.65,0.11,-1.3,0.0,-0.05,1.01,0.35,-0.54,1.33,-0.01,-0.03,0.98,0.74,0.16,0.54
-0.02,0.09,0.97,-1.3,-0.52,0.79,-0.01,0.02,0.98,0.25,-0.37,-0.23,-0.0,-0.02,1.01,2.58,-0.73,0.44,-0.01,0.03,1.01,2.92,0.08,-1.19,-0.0,-0.05,1.0,0.31,-0.74,1.03,-0.0,-0.03,0.98,0.64,0.24,0.53
-0.01,0.08,0.97,-1.21,-0.37,0.74,0.01,0.02,0.98,0.28,-0.51,-0.3,-0.01,-0.01,1.01,2.51,-0.44,0.57,-0.02,0.04,1.01,3.31,0.18,-1.12,-0.0,-0.05,1.0,0.34,-0.69,1.08,-0.01,-0.04,0.98,0.64,0.08,0.53
-0.01,0.09,0.97,-0.89,-0.36,0.57,-0.0,0.02,0.98,0.34,-0.29,-0.5,-0.01,-0.02,1.03,2.7,-0.48,0.43,-0.02,0.04,1.01,3.48,-0.09,-0.96,0.0,-0.04,1.01,0.1,-0.67,0.91,-0.01,-0.03,0.98,0.81,0.26,0.47
-0.01,0.08,0.97,-0.96,-0.4,0.69,0.01,0.02,0.97,0.35,-0.16,-0.21,-0.01,-0.02,1.02,2.79,-0.65,0.62,-0.02,0.04,1.0,3.47,0.01,-0.86,0.0,-0.04,1.01,0.03,-0.8,0.85,0.0,-0.02,0.98,0.47,0.26,0.53
-0.02,0.08,0.96,-0.66,-0.45,0.52,-0.0,0.02,0.98,0.36,-0.24,-0.41,-0.0,-0.02,1.02,2.76,-0.52,0.66,-0.01,0.04,1.0,3.41,-0.12,-0.82,-0.0,-0.05,1.01,0.24,-0.65,0.95,-0.0,-0.03,0.97,0.47,-0.03,0.23
-0.01,0.09,0.96,-0.68,-0.5,0.74,0.01,0.02,0.98,0.35,-0.47,-0.34,-0.0,-0.02,1.02,2.97,-0.66,0.57,-0.01,0.04,1.0,3.44,0.03,-0.88,0.0,-0.05,1.0,0.25,-0.83,1.1,-0.0,-0.03,0.97,0.5,0.17,0.39
-0.01,0.09,0.96,-0.61,-0.27,0.85,-0.01,0.02,0.98,0.24,-0.06,-0.58,-0.0,-0.02,1.03,3.08,-0.77,0.55,-0.01,0.04,1.01,3.08,-0.03,-1.13,0.0,-0.05,1.01,0.24,-0.81,1.05,0.0,-0.03,0.98,0.31,0.27,0.46
-0.01,0.09,0.97,-0.53,-0.34,0.69,0.01,0.02,0.98,0.65,-0.37,-0.4,0.0,-0.03,1.04,3.31,-0.64,0.44,-0.01,0.04,1.02,2.76,0.04,-1.53,-0.0,-0.06,1.0,0.08,-0.96,0.82,-0.0,-0.03,0.98,0.35,0.17,0.25
-0.01,0.09,0.97,-0.57,-0.34,0.82,-0.0,0.02,0.98,0.18,-0.46,-0.48,-0.0,-0.02,1.02,3.13,-0.62,0.44,-0.02,0.04,1.03,2.21,0.15,-1.45,0.01,-0.05,1.0,0.08,-0.89,0.69,0.0,-0.03,0.98,0.05,-0.13,0.32
-0.01,0.09,0.97,-0.82,-0.26,0.74,0.01,0.02,0.99,0.4,-0.11,-0.3,0.0,-0.02,1.03,3.09,-0.68,0.44,-0.02,0.05,1.01,2.44,0.12,-1.47,0.0,-0.05,1.01,-0.1,-0.95,0.79,0.01,-0.03,0.97,-0.09,0.01,0.1
-0.02,0.09,0.98,-0.89,-0.34,0.71,0.0,0.02,0.98,0.34,-0.34,-0.56,-0.0,-0.02,1.03,2.72,-0.55,0.33,-0.02,0.05,1.02,2.2,-0.19,-1.69,0.0,-0.05,1.0,-0.02,-0.73,0.73,0.0,-0.02,0.98,-0.12,-0.11,0.17
-0.02,0.1,0.97,-0.79,-0.27,0.79,0.01,0.02,0.98,0.36,0.01,-0.44,0.0,-0.01,1.04,2.76,-0.64,0.27,-0.02,0.05,1.02,2.26,-0.18,-1.67,0.01,-0.05,1.01,0.05,-1.02,0.76,0.0,-0.03,0.98,-0.15,0.1,0.33
-0.01,0.09,0.97,-0.81,-0.15,0.56,-0.0,0.02,0.99,0.27,-0.01,-0.53,-0.0,-0.01,1.03,2.54,-0.46,0.35,-0.01,0.05,1.02,2.3,-0.4,-1.56,-0.0,-0.05,1.0,0.08,-0.93,0.63,-0.01,-0.04,0.98,-0.13,0.06,0.11
-0.02,0.09,0.97,-1.14,-0.18,0.64,0.01,0.02,0.98,0.23,-0.21,-0.65,-0.0,0.0,1.02,2.54,-0.4,0.34,-0.01,0.06,1.02,2.34,-0.2,-1.68,-0.0,-0.05,1.01,0.03,-1.08,0.82,0.01,-0.03,0.98,-0.22,0.02,0.01
-0.02,0.1,0.97,-1.28,-0.21,0.51,-0.0,0.02,0.98,0.4,0.03,-0.53,0.0,-0.01,1.04,2.08,-0.23,0.34,-0.01,0.05,1.02,2.13,-0.37,-1.8,-0.0,-0.06,1.0,-0.09,-1.11,0.66,0.0,-0.03,0.97,-0.36,-0.21,-0.01
-0.02,0.09,0.97,-1.42,-0.26,0.41,0.01,0.03,0.98,0.08,-0.02,-0.73,-0.0,0.0,1.03,1.98,-0.2,0.15,-0.01,0.05,1.02,1.87,-0.46,-1.82,0.0,-0.05,1.0,0.01,-1.01,0.64,0.0,-0.03,0.98,-0.18,-0.15,-0.05
-0.01,0.09,0.97,-1.45,-0.13,0.62,-0.0,0.03,0.99,-0.06,0.03,-0.56,-0.01,-0.01,1.04,1.73,0.02,-0.13,-0.02,0.04,1.02,1.95,-0.47,-1.71,0.0,-0.05,1.0,-0.11,-1.12,0.76,0.0,-0.03,0.99,-0.28,-0.16,0.12
-0.01,0.1,0.97,-1.59,-0.21,0.5,0.01,0.02,0.99,0.22,0.11,-0.64,-0.0,-0.0,1.03,1.43,0.08,0.0,-0.02,0.05,1.02,1.68,-0.57,-1.76,0.0,-0.05,1.01,0.05,-1.19,0.53,-0.01,-0.02,0.98,-0.14,-0.04,-0.08
-0.01,0.09,0.98,-1.88,-0.23,0.57,-0.0,0.02,0.99,-0.14,0.02,-0.75,-0.01,-0.01,1.04,1.12,0.14,-0.22,-0.02,0.05,1.01,1.3,-0.78,-1.97,0.01,-0.05,1.01,-0.14,-1.1,0.59,0.0,-0.02,0.98,-0.21,-0.22,0.09
-0.02,0.09,0.97,-2.2,-0.31,0.56,0.0,0.01,0.99,-0.09,0.15,-0.63,-0.0,0.01,1.03,0.86,0.19,-0.11,-0.01,0.05,1.02,1.2,-0.78,-2.18,0.0,-0.05,1.0,-0.12,-1.24,0.66,0.0,-0.03,0.97,-0.53,-0.04,-0.05
-0.02,0.09,0.97,-2.15,-0.11,0.35,0.0,0.02,0.98,-0.21,0.12,-0.7,-0.01,0.0,1.03,0.66,0.25,-0.23,-0.02,0.04,1.02,0.86,-0.96,-2.13,0.0,-0.05,1.02,0.01,-1.25,0.48,0.0,-0.03,0.98,-0.21,-0.15,-0.16
-0.01,0.1,0.96,-2.15,-0.08,0.37,0.01,0.02,0.99,-0.05,-0.08,-0.55,-0.0,-0.0,1.03,0.59,0.25,0.01,-0.01,0.05,1.01,0.54,-1.04,-2.32,-0.0,-0.05,1.0,-0.22,-1.24,0.39,-0.01,-0.02,0.98,-0.63,-0.3,-0.17
-0.02,0.09,0.98,-2.38,-0.15,0.5,-0.0,0.02,0.99,-0.28,0.2,-0.97,-0.0,-0.0,1.02,0.24,0.4,-0.34,-0.01,0.05,1.02,0.4,-1.11,-2.44,-0.0,-0.05,1.0,-0.16,-1.39,0.36,-0.0,-0.02,0.98,-0.51,-0.28,-0.24
-0.02,0.09,0.97,-2.76,-0.18,0.37,0.01,0.02,0.99,-0.1,0.34,-0.78,-0.0,-0.0,1.02,0.08,0.48,-0.29,-0.01,0.05,1.01,0.05,-1.33,-2.63,-0.0,-0.05,1.01,-0.34,-1.21,0.42,-0.0,-0.02,0.98,-0.62,-0.11,-0.27
-0.02,0.09,0.98,-2.86,-0.08,0.49,-0.0,0.02,0.98,-0.08,0.43,-0.84,-0.0,-0.01,1.03,-0.08,0.5,-0.13,-0.02,0.05,1.0,-0.23,-1.56,-2.47,0.0,-0.05,1.0,-0.32,-1.18,0.37,-0.0,-0.03,0.98,-0.53,-0.3,-0.22
-0.02,0.09,0.96,-3.01,-0.12,0.04,0.0,0.02,0.98,-0.09,0.4,-0.73,-0.01,-0.0,1.02,-0.19,0.74,-0.27,-0.01,0.05,1.01,-0.21,-1.53,-2.69,0.0,-0.05,1.0,-0.45,-1.5,0.18,-0.0,-0.03,0.98,-0.62,-0.21,-0.22
-0.02,0.09,0.97,-2.93,-0.02,0.32,-0.0,0.02,0.99,-0.37,0.4,-0.96,-0.01,-0.02,1.02,-0.22,0.82,-0.18,-0.02,0.05,1.02,-0.25,-1.46,-2.77,0.0,-0.05,1.0,-0.08,-1.32,0.24,0.0,-0.03,0.99,-0.48,-0.26,-0.38
-0.01,0.09,0.97,-3.17,-0.04,0.31,-0.0,0.02,0.98,-0.2,0.65,-1.05,-0.01,-0.01,1.02,-0.4,0.6,-0.27,-0.01,0.04,1.01,-0.42,-1.56,-2.82,-0.0,-0.05,0.99,-0.21,-1.27,0.24,0.0,-0.03,0.98,-0.56,-0.31,-0.42
-0.02,0.09,0.97,-3.34,0.1,0.29,0.0,0.01,0.98,-0.12,0.65,-1.0,-0.0,-0.01,1.02,-0.05,0.66,-0.5,-0.01,0.05,1.01,-0.35,-1.36,-2.85,-0.0,-0.05,1.0,-0.26,-1.35,-0.06,0.0,-0.03,0.98,-0.34,-0.34,-0.49
-0.02,0.09,0.97,-3.0,-0.05,0.12,0.01,0.02,0.98,-0.34,0.27,-0.79,0.0,-0.01,1.02,-0.11,0.44,-0.27,-0.01,0.05,1.02,-0.43,-1.7,-2.64,0.01,-0.05,1.0,-0.46,-1.52,-0.02,0.01,-0.03,0.99,-0.18,-0.43,-0.64
-0.01,0.09,0.96,-3.37,-0.24,0.08,0.0,0.02,0.98,-0.21,0.44,-0.96,-0.01,-0.01,1.03,0.02,0.46,-0.31,-0.01,0.04,1.02,-0.4,-1.43,-2.68,0.0,-0.05,1.01,-0.49,-1.39,-0.04,-0.0,-0.03,0.98,-0.41,-0.31,-0.63
-0.02,0.09,0.97,-3.11,0.16,0.25,0.0,0.01,0.97,-0.18,0.82,-1.04,-0.0,-0.01,1.02,0.14,0.52,-0.49,-0.01,0.04,1.03,-0.61,-1.52,-2.81,0.01,-0.05,1.0,-0.28,-1.48,-0.04,-0.01,-0.03,0.98,-0.6,-0.31,-0.72
-0.01,0.08,0.97,-3.21,-0.15,0.35,-0.0,0.02,0.98,-0.4,0.4,-0.98,-0.0,-0.01,1.02,0.21,0.4,-0.52,-0.02,0.05,1.03,-0.52,-1.31,-2.67,0.0,-0.05,1.01,-0.5,-1.31,-0.23,0.0,-0.03,0.98,-0.65,-0.39,-0.7
-0.01,0.09,0.96,-3.17,0.07,0.05,0.0,0.02,0.98,-0.3,0.64,-1.08,-0.01,-0.01,1.02,0.05,0.35,-0.45,-0.01,0.04,1.03,-0.45,-1.54,-2.47,0.01,-0.05,1.02,-0.68,-1.44,-0.15,-0.01,-0.03,0.98,-0.79,-0.43,-0.89
-0.01,0.09,0.97,-3.08,0.0,0.18,0.0,0.02,0.98,-0.44,0.54,-1.1,0.0,-0.02,1.03,-0.08,0.36,-0.54,-0.0,0.03,1.03,-0.4,-1.51,-2.67,-0.0,-0.06,1.01,-0.53,-1.46,-0.05,-0.01,-0.03,0.99,-0.71,-0.53,-0.86
-0.02,0.09,0.96,-2.98,0.01,0.15,0.0,0.02,0.98,-0.36,0.47,-0.98,0.0,-0.02,1.02,-0.18,0.38,-0.76,-0.02,0.04,1.03,-0.53,-1.44,-2.56,-0.0,-0.06,1.01,-0.68,-1.46,-0.16,-0.0,-0.03,0.98,-0.87,-0.41,-0.95
-0.01,0.09,0.96,-2.94,-0.01,0.18,0.01,0.02,0.97,-0.25,0.38,-0.96,-0.0,-0.02,1.03,-0.32,0.68,-0.62,-0.01,0.04,1.03,-0.65,-1.48,-2.52,0.0,-0.05,1.0,-0.4,-1.27,-0.38,0.0,-0.03,0.99,-0.85,-0.3,-0.94
-0.01,0.08,0.96,-2.91,-0.07,0.14,0.01,0.01,0.98,-0.31,0.44,-0.88,-0.0,-0.03,1.01,-0.47,0.69,-0.65,-0.01,0.04,1.03,-0.95,-1.42,-2.54,-0.0,-0.05,1.01,-0.56,-1.4,-0.29,-0.0,-0.03,0.99,-0.93,-0.24,-0.95
-0.01,0.08,0.96,-2.73,0.05,0.15,0.0,0.02,0.98,-0.32,0.34,-1.02,-0.0,-0.02,1.01,-0.5,0.92,-0.5,-0.02,0.03,1.02,-1.33,-1.2,-2.69,0.0,-0.05,1.01,-0.54,-1.51,-0.33,-0.0,-0.04,0.98,-0.85,-0.21,-1.05
-0.01,0.09,0.97,-2.95,0.01,0.27,0.01,0.02,0.98,0.01,0.42,-0.79,0.0,-0.02,1.02,-0.43,0.64,-0.62,-0.01,0.03,1.03,-1.38,-1.0,-2.58,0.0,-0.04,1.01,-0.52,-1.4,-0.47,0.0,-0.03,0.99,-1.02,-0.05,-0.84
-0.02,0.09,0.96,-2.77,0.14,0.31,0.0,0.02,0.98,-0.12,0.31,-0.83,-0.0,-0.02,1.01,-0.69,0.8,-0.54,-0.02,0.04,1.02,-1.38,-1.16,-2.34,0.0,-0.05,1.02,-0.61,-1.46,-0.31,0.0,-0.03,0.97,-1.02,-0.18,-1.05
-0.02,0.09,0.96,-2.83,-0.11,0.23,0.0,0.02,0.98,-0.28,0.38,-1.0,-0.01,-0.02,1.0,-0.85,0.72,-0.47,-0.02,0.03,1.02,-1.0,-1.17,-2.53,0.0,-0.05,1.01,-0.5,-1.54,-0.47,0.0,-0.04,0.99,-1.13,-0.19,-0.83
-0.02,0.08,0.96,-2.62,-0.03,0.24,0.0,0.02,0.98,-0.24,0.45,-0.89,-0.01,-0.02,1.01,-0.73,0.92,-0.58,-0.02,0.03,1.02,-0.81,-1.3,-2.21,0.0,-0.05,1.01,-0.5,-1.42,-0.29,0.0,-0.03,0.99,-1.22,-0.18,-0.89
-0.0,0.08,0.96,-2.73,-0.02,0.12,0.0,0.01,0.97,-0.03,0.32,-1.09,-0.0,-0.02,1.01,-0.82,0.79,-0.52,-0.01,0.02,1.03,-0.24,-1.65,-2.11,0.0,-0.05,1.02,-0.56,-1.4,-0.34,-0.01,-0.04,0.98,-1.26,-0.21,-0.79
-0.02,0.08,0.96,-2.51,-0.21,0.21,0.01,0.02,0.98,-0.04,0.13,-0.88,-0.01,-0.01,1.0,-0.91,0.72,-0.61,-0.02,0.02,1.02,-0.08,-1.63,-2.04,0.0,-0.06,1.01,-0.84,-1.33,-0.36,-0.01,-0.04,0.99,-1.11,-0.23,-0.94
-0.01,0.09,0.96,-2.61,-0.08,0.34,-0.01,0.02,0.98,-0.01,0.24,-0.95,-0.01,-0.02,1.01,-0.63,0.73,-0.54,-0.01,0.02,1.01,0.08,-1.43,-2.06,-0.0,-0.06,1.01,-0.73,-1.22,-0.19,-0.0,-0.05,0.98,-1.0,-0.31,-0.95
-0.02,0.09,0.95,-2.63,-0.31,0.34,-0.0,0.02,0.98,-0.18,0.39,-0.91,-0.01,-0.02,1.01,-0.42,0.66,-0.41,-0.01,0.03,1.02,0.63,-1.86,-1.67,0.0,-0.06,1.01,-0.48,-1.26,-0.2,-0.0,-0.04,0.99,-1.16,-0.14,-0.82
-0.02,0.08,0.96,-2.89,-0.25,0.31,0.0,0.02,0.98,-0.26,0.18,-0.98,-0.01,-0.02,1.01,-0.23,0.52,-0.57,-0.0,0.02,1.02,0.67,-2.03,-1.73,-0.01,-0.06,1.0,-0.56,-1.31,-0.31,0.0,-0.05,1.0,-0.92,0.01,-0.92
-0.02,0.09,0.96,-2.78,-0.13,0.31,0.01,0.02,0.98,-0.15,0.34,-0.85,-0.01,-0.03,1.01,-0.42,0.53,-0.5,-0.01,0.02,1.02,0.08,-1.85,-1.75,-0.0,-0.06,1.01,-0.36,-1.21,-0.19,-0.0,-0.04,0.99,-1.01,0.03,-0.73
-0.02,0.09,0.96,-3.03,-0.24,0.39,-0.0,0.02,0.98,-0.31,0.18,-0.98,-0.01,-0.02,1.01,-0.25,0.47,-0.6,-0.01,0.02,1.03,-0.61,-1.42,-2.02,0.0,-0.05,1.01,-0.34,-1.15,-0.29,-0.0,-0.05,0.99,-0.82,-0.08,-0.9
-0.01,0.09,0.96,-3.03,-0.17,0.15,0.0,0.01,0.98,-0.31,0.07,-1.04,-0.01,-0.01,1.0,-0.19,0.38,-0.53,-0.01,0.01,1.04,-0.75,-1.21,-2.23,0.0,-0.06,1.01,-0.39,-1.18,-0.18,-0.01,-0.05,0.99,-0.94,-0.15,-0.9
-0.02,0.08,0.96,-2.93,-0.18,0.25,0.0,0.02,0.98,-0.13,0.21,-1.11,-0.01,-0.02,1.02,-0.23,0.06,-0.37,-0.02,0.01,1.03,-0.88,-1.07,-2.38,0.0,-0.06,1.0,-0.45,-1.37,-0.17,-0.0,-0.05,0.99,-0.92,-0.16,-0.69
-0.01,0.09,0.96,-2.8,-0.21,0.13,0.0,0.01,0.98,-0.3,0.24,-0.95,-0.0,-0.02,1.01,-0.02,0.18,-0.33,-0.02,0.01,1.04,-0.71,-1.17,-2.29,-0.0,-0.06,1.01,-0.29,-1.0,-0.02,-0.0,-0.05,0.99,-0.76,-0.08,-0.63
-0.02,0.08,0.96,-2.73,-0.2,0.27,0.0,0.02,0.98,-0.11,0.05,-1.09,-0.01,-0.02,1.01,0.07,0.11,-0.4,-0.01,0.02,1.04,-0.55,-1.3,-2.24,0.0,-0.06,1.01,-0.21,-1.13,-0.1,-0.01,-0.05,0.98,-0.53,-0.01,-0.49
-0.01,0.08,0.95,-2.79,-0.34,0.02,0.0,0.02,0.98,0.09,0.17,-1.03,-0.0,-0.02,1.01,0.08,0.04,-0.15,-0.02,0.01,1.04,-0.21,-0.93,-2.18,-0.0,-0.06,1.0,-0.4,-1.09,0.05,-0.0,-0.05,0.98,-0.53,-0.21,-0.43
-0.02,0.08,0.96,-2.87,-0.41,0.13,0.01,0.01,0.98,-0.27,0.07,-1.05,-0.0,-0.03,1.02,0.05,0.03,-0.4,-0.02,0.02,1.02,-0.08,-1.04,-2.1,0.0,-0.06,1.01,-0.26,-1.15,-0.01,-0.01,-0.05,0.99,-0.47,-0.1,-0.52
-0.01,0.08,0.95,-2.61,-0.33,0.27,0.01,0.01,0.98,-0.21,0.04,-0.93,-0.01,-0.02,1.01,-0.02,0.1,-0.32,-0.02,0.02,1.03,0.05,-1.01,-2.13,-0.0,-0.06,1.0,-0.55,-1.02,0.11,-0.01,-0.05,0.99,-0.34,-0.2,-0.43
-0.02,0.08,0.95,-2.85,-0.47,0.36,-0.0,0.01,0.98,-0.03,-0.09,-0.98,-0.0,-0.02,1.01,0.01,-0.1,-0.28,-0.01,0.02,1.03,0.06,-0.96,-2.17,-0.0,-0.06,1.01,-0.4,-1.1,0.23,-0.0,-0.05,0.98,-0.46,-0.15,-0.32
-0.01,0.08,0.94,-2.58,-0.46,0.43,-0.0,0.01,0.98,-0.14,0.07,-0.69,-0.01,-0.02,1.01,0.06,0.17,-0.27,-0.02,0.02,1.03,-0.05,-0.95,-2.37,0.0,-0.06,1.01,-0.27,-0.97,0.4,0.0,-0.05,0.99,-0.21,-0.24,-0.25
-0.01,0.08,0.95,-2.53,-0.27,0.4,0.0,0.01,0.98,-0.12,-0.12,-0.83,-0.01,-0.03,1.0,-0.1,0.15,-0.41,-0.02,0.02,1.04,0.08,-0.86,-2.2,0.0,-0.06,1.01,-0.33,-0.9,0.44,-0.0,-0.05,0.99,-0.16,0.02,-0.31
-0.01,0.08,0.96,-2.22,-0.25,0.21,0.01,0.02,0.97,-0.02,-0.18,-0.73,-0.01,-0.02,1.01,0.15,0.18,-0.24,-0.01,0.03,1.03,-0.09,-0.9,-2.15,0.0,-0.06,1.01,-0.12,-1.06,0.54,-0.01,-0.05,0.99,-0.18,0.1,-0.3
-0.02,0.08,0.95,-2.31,-0.4,0.38,-0.0,0.01,0.97,0.08,0.02,-0.71,-0.0,-0.03,1.01,0.04,0.05,-0.26,-0.01,0.02,1.04,0.25,-0.87,-2.05,-0.0,-0.06,1.01,-0.31,-0.99,0.47,-0.01,-0.05,0.98,-0.08,-0.22,-0.29
-0.01,0.07,0.95,-2.21,-0.51,0.47,0.01,0.02,0.98,0.15,-0.17,-0.53,-0.01,-0.03,1.0,0.02,0.11,-0.24,-0.02,0.03,1.03,0.47,-0.84,-1.99,0.01,-0.05,1.01,-0.15,-1.04,0.5,0.0,-0.05,0.98,-0.07,-0.08,-0.18
-0.01,0.08,0.96,-1.97,-0.34,0.54,0.0,0.02,0.98,0.06,-0.3,-0.55,-0.01,-0.03,1.01,0.02,0.05,-0.21,-0.01,0.02,1.04,0.65,-0.66,-2.05,0.0,-0.06,1.0,-0.36,-0.92,0.71,-0.01,-0.04,0.98,-0.08,-0.02,-0.03
-0.02,0.08,0.96,-1.95,-0.63,0.45,0.0,0.02,0.98,-0.08,-0.19,-0.63,-0.0,-0.03,1.0,-0.01,0.17,-0.15,-0.02,0.01,1.03,1.0,-0.6,-1.85,-0.0,-0.06,1.01,-0.2,-0.95,0.44,0.0,-0.04,0.98,-0.07,-0.05,-0.24
-0.01,0.08,0.95,-2.04,-0.69,0.5,-0.0,0.01,0.98,0.09,-0.45,-0.47,-0.0,-0.03,1.01,-0.02,0.11,-0.17,-0.01,0.02,1.03,1.11,-0.53,-1.94,-0.0,-0.06,1.01,-0.15,-0.99,0.61,0.0,-0.05,0.98,0.03,0.0,-0.01
-0.01,0.08,0.96,-2.2,-0.63,0.66,0.0,0.01,0.98,-0.08,-0.34,-0.6,-0.0,-0.03,1.0,0.2,0.26,-0.34,-0.01,0.02,1.04,1.31,-0.48,-1.75,-0.0,-0.06,1.01,-0.13,-0.98,0.68,-0.0,-0.05,0.99,0.12,0.05,0.08
-0.01,0.08,0.96,-1.89,-0.31,0.5,0.0,0.01,0.97,-0.04,-0.21,-0.69,-0.01,-0.03,1.01,0.21,0.02,-0.18,-0.01,0.02,1.03,1.34,-0.53,-1.61,-0.0,-0.06,1.0,0.06,-0.87,0.73,0.0,-0.05,0.98,0.03,0.06,0.06
-0.02,0.08,0.96,-1.85,-0.47,0.48,0.01,0.01,0.98,0.18,-0.31,-0.58,-0.01,-0.02,1.01,0.35,-0.2,-0.3,-0.01,0.02,1.04,1.48,-0.46,-1.63,0.0,-0.05,1.0,-0.11,-0.85,0.76,-0.0,-0.04,0.99,0.27,-0.12,-0.04
-0.02,0.07,0.95,-1.99,-0.42,0.56,-0.0,0.02,0.98,-0.12,-0.3,-0.6,-0.0,-0.03,1.01,0.5,-0.08,-0.18,-0.01,0.02,1.03,1.38,-0.27,-1.66,0.0,-0.05,1.01,-0.21,-0.71,0.71,-0.0,-0.04,0.99,0.11,-0.02,0.16
-0.01,0.07,0.95,-1.73,-0.59,0.54,0.0,0.02,0.98,0.11,-0.51,-0.55,-0.01,-0.03,1.01,0.75,-0.39,-0.21,-0.01,0.03,1.03,1.2,-0.24,-1.69,0.0,-0.06,1.01,-0.27,-0.63,0.61,-0.01,-0.04,0.99,0.32,0.24,0.08
-0.01,0.07,0.95,-1.74,-0.6,0.73,0.0,0.01,0.98,0.11,-0.31,-0.37,-0.01,-0.03,1.01,1.13,-0.42,-0.37,-0.02,0.03,1.04,1.31,-0.08,-1.62,0.01,-0.06,1.01,-0.15,-0.76,0.63,0.0,-0.03,1.0,0.37,0.2,0.15
-0.01,0.07,0.97,-1.44,-0.9,0.72,0.01,0.01,0.98,0.21,-0.49,-0.44,-0.0,-0.02,1.01,1.38,-0.57,-0.27,-0.02,0.02,1.03,1.03,-0.15,-1.56,-0.0,-0.06,1.0,-0.14,-0.59,0.73,0.0,-0.03,1.0,0.18,0.13,0.18
-0.01,0.07,0.94,-1.38,-0.44,0.73,0.0,0.01,0.97,0.18,-0.44,-0.4,-0.01,-0.02,1.02,1.4,-0.62,-0.08,-0.02,0.03,1.04,1.18,-0.04,-1.53,-0.0,-0.05,1.0,-0.3,-0.66,0.7,0.0,-0.03,0.99,0.34,0.22,0.15
-0.02,0.07,0.96,-1.27,-0.66,0.66,0.0,0.02,0.98,0.28,-0.43,-0.4,-0.0,-0.03,1.01,1.6,-0.73,-0.15,-0.02,0.03,1.03,1.36,-0.13,-1.47,-0.0,-0.04,1.0,-0.18,-0.6,0.74,0.01,-0.04,0.99,-0.02,0.17,0.22
-0.02,0.07,0.95,-1.19,-0.71,0.72,0.0,0.02,0.98,0.05,-0.54,-0.16,0.0,-0.03,1.01,1.5,-0.6,0.05,-0.01,0.03,1.02,1.4,-0.15,-1.31,0.0,-0.06,1.02,-0.27,-0.54,0.55,0.0,-0.04,0.99,0.27,0.18,0.27
-0.02,0.08,0.96,-0.92,-0.63,0.83,0.0,0.01,0.97,0.15,-0.46,-0.25,-0.0,-0.03,1.02,1.62,-0.61,0.0,-0.02,0.03,1.03,1.38,-0.12,-1.32,0.0,-0.05,1.01,-0.22,-0.54,0.49,-0.0,-0.04,1.0,0.11,0.21,0.27
-0.01,0.08,0.96,-1.04,-0.61,0.93,0.0,0.02,0.98,0.29,-0.58,-0.24,-0.0,-0.02,1.01,1.53,-0.74,-0.24,-0.02,0.02,1.03,1.58,0.03,-1.4,-0.0,-0.06,1.01,-0.2,-0.4,0.6,0.0,-0.04,0.99,0.25,0.24,0.26
-0.01,0.08,0.96,-1.03,-0.52,0.89,0.0,0.02,0.97,0.1,-0.58,-0.37,-0.01,-0.03,1.02,1.5,-0.69,0.04,-0.02,0.03,1.04,1.55,-0.18,-1.3,-0.0,-0.05,1.01,-0.12,-0.51,0.66,0.0,-0.05,0.99,0.24,0.22,0.2
-0.01,0.09,0.95,-1.05,-0.64,0.92,-0.0,0.01,0.97,0.25,-0.57,-0.1,-0.01,-0.02,1.02,1.44,-0.55,-0.34,-0.02,0.03,1.04,1.45,-0.11,-1.29,-0.0,-0.05,1.01,-0.09,-0.59,0.78,-0.01,-0.04,0.99,0.21,0.35,0.29
-0.02,0.08,0.96,-1.08,-0.82,0.76,0.01,0.02,0.98,0.18,-0.83,-0.27,-0.01,-0.02,1.01,1.67,-0.48,-0.03,-0.03,0.02,1.03,1.38,-0.23,-1.34,0.0,-0.06,1.01,-0.03,-0.53,0.64,0.0,-0.04,0.99,0.35,0.3,0.24
-0.02,0.09,0.96,-1.02,-0.74,0.76,-0.0,0.01,0.98,0.24,-0.5,-0.27,0.0,-0.01,1.02,1.5,-0.47,-0.27,-0.02,0.03,1.02,1.17,-0.27,-1.28,-0.0,-0.06,1.01,-0.06,-0.48,0.76,-0.01,-0.05,0.99,0.16,0.41,0.34
-0.02,0.08,0.96,-1.38,-0.81,0.79,0.0,0.02,0.97,0.2,-0.92,-0.24,-0.01,-0.01,1.01,1.38,-0.73,-0.06,-0.02,0.03,1.02,1.19,-0.4,-1.21,0.01,-0.05,1.02,-0.01,-0.41,0.64,0.0,-0.04,0.99,0.16,0.37,0.23
