RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.01,1.01,0.34,0.1,0.38,0.0,0.02,1.0,0.18,-0.27,-0.02,0.0,0.01,1.01,-0.11,-0.45,0.91,0.0,0.01,0.98,0.44,0.32,0.24,0.0,-0.02,0.99,0.11,0.58,0.09,0.0,0.0,0.98,-0.77,-0.15,-0.17
0.01,0.01,1.0,0.13,0.02,0.5,-0.01,0.01,1.0,0.06,-0.29,-0.02,-0.0,0.01,1.01,0.05,-0.47,0.96,0.0,0.0,0.98,0.4,0.19,0.3,0.0,-0.02,0.98,0.11,0.56,0.1,-0.0,0.01,0.98,-0.69,-0.15,-0.16
-0.0,0.01,1.0,0.18,-0.03,0.5,0.0,0.02,0.99,0.05,-0.32,0.08,0.0,0.01,1.0,0.07,-0.36,1.11,0.01,0.0,0.97,0.4,0.21,0.27,0.01,-0.02,0.99,-0.01,0.59,0.03,0.0,0.0,0.98,-0.66,-0.18,-0.1
0.0,0.01,1.0,0.18,0.03,0.4,-0.0,0.02,1.0,-0.02,-0.36,-0.05,0.0,0.01,1.0,0.05,-0.43,0.89,0.01,0.0,0.97,0.34,0.14,0.29,-0.0,-0.01,0.99,0.11,0.37,0.19,0.0,0.0,0.98,-0.76,-0.13,-0.1
-0.01,0.0,1.0,-0.07,-0.17,0.51,0.01,0.02,1.01,0.11,-0.29,0.11,-0.0,0.02,1.0,0.08,-0.38,0.79,0.0,0.0,0.99,0.29,0.12,0.14,0.0,-0.02,0.99,0.08,0.48,0.21,-0.01,-0.0,1.0,-0.85,-0.27,-0.18
0.0,0.01,1.01,0.19,0.0,0.47,-0.01,0.01,1.0,-0.1,-0.23,0.23,0.0,0.02,1.0,0.1,-0.56,0.68,0.0,0.01,0.98,0.27,0.1,0.33,0.01,-0.01,0.98,0.04,0.51,0.13,-0.0,0.0,0.98,-0.97,-0.18,-0.21
-0.0,0.01,1.01,0.04,-0.04,0.24,-0.0,0.01,1.0,-0.01,-0.5,-0.03,0.01,0.02,1.01,0.34,-0.6,0.62,0.01,0.01,0.98,0.24,0.0,0.24,0.0,-0.02,0.99,0.04,0.51,0.16,0.01,-0.0,0.99,-0.69,0.02,-0.28
0.0,0.01,1.01,0.15,0.03,0.43,-0.01,0.02,1.0,-0.15,-0.46,0.1,0.01,0.02,1.0,0.25,-0.63,0.77,0.01,0.0,0.97,0.26,0.18,0.2,0.0,-0.02,0.99,0.07,0.52,0.1,-0.0,0.0,0.98,-0.66,-0.04,-0.05
-0.01,0.01,1.01,0.11,-0.01,0.32,0.0,0.02,1.0,0.03,-0.39,0.24,0.0,0.03,1.0,0.1,-0.65,0.58,0.01,0.0,0.97,0.15,0.05,0.36,0.01,-0.02,0.99,0.11,0.48,0.13,-0.01,-0.0,0.99,-0.58,-0.06,-0.31
0.0,0.02,0.99,0.42,0.08,0.21,0.0,0.02,0.99,0.04,-0.49,0.14,0.01,0.03,1.0,0.0,-0.72,0.55,0.01,0.01,0.98,0.37,-0.05,0.21,0.0,-0.02,0.99,0.27,0.34,0.07,-0.0,-0.0,0.98,-0.63,-0.04,-0.21
-0.0,0.01,1.0,0.08,-0.04,0.44,0.0,0.02,1.0,0.08,-0.14,0.11,0.01,0.02,1.0,-0.14,-0.46,0.79,0.01,0.01,0.98,0.15,0.05,0.09,0.0,-0.02,1.0,0.16,0.29,0.14,-0.0,-0.0,0.98,-0.47,-0.18,-0.18
-0.01,0.01,1.0,0.09,-0.13,0.27,0.01,0.02,1.0,0.1,-0.42,-0.1,0.0,0.02,1.0,-0.48,-0.4,0.82,0.01,0.0,0.97,0.13,0.02,-0.05,0.01,-0.02,0.98,-0.1,0.49,0.24,0.0,-0.01,0.99,-0.54,-0.21,-0.26
-0.0,0.02,1.01,0.16,-0.05,0.44,0.0,0.01,1.0,0.27,-0.37,0.17,0.01,0.01,1.0,-0.66,-0.15,1.01,0.01,0.0,0.98,-0.08,0.08,0.07,0.0,-0.01,0.99,0.22,0.43,0.15,0.0,-0.01,0.97,-0.47,-0.18,-0.11
-0.01,0.02,1.0,-0.18,-0.05,0.21,-0.01,0.01,0.99,-0.04,-0.47,-0.05,0.0,0.02,1.01,-0.89,-0.11,0.74,0.0,-0.0,0.97,0.0,0.02,-0.06,0.0,-0.02,0.99,0.21,0.64,0.13,-0.0,-0.01,0.99,-0.63,-0.14,-0.22
0.0,0.01,1.01,0.01,0.01,0.39,0.0,0.02,1.0,0.06,-0.32,-0.22,0.01,0.02,1.01,-1.05,-0.01,0.85,0.01,-0.0,0.98,-0.3,0.02,-0.02,0.0,-0.02,0.98,0.1,0.38,0.11,-0.0,-0.0,0.99,-0.46,-0.16,-0.15
0.0,0.02,1.01,-0.12,-0.32,0.16,-0.0,0.01,1.01,0.05,-0.36,-0.17,0.0,0.01,1.01,-1.1,0.05,0.74,0.01,0.0,0.98,-0.27,-0.17,-0.05,0.01,-0.02,0.98,0.21,0.47,0.19,-0.0,-0.0,0.98,-0.68,-0.12,-0.26
0.0,0.02,1.0,-0.34,0.02,0.24,0.0,0.02,1.0,0.02,-0.31,-0.16,0.01,0.02,1.01,-1.22,-0.01,0.85,0.01,-0.0,0.98,-0.3,0.12,-0.22,0.0,-0.01,0.98,0.08,0.41,0.18,-0.0,0.0,0.99,-0.54,-0.11,-0.08
-0.0,0.02,1.01,-0.44,-0.05,0.06,-0.0,0.01,1.0,-0.19,-0.47,-0.31,0.0,0.01,1.01,-1.21,-0.12,1.02,0.01,-0.0,0.97,-0.6,-0.07,-0.05,0.01,-0.01,0.98,0.09,0.42,-0.12,0.0,0.0,0.98,-0.59,0.12,-0.15
-0.01,0.02,1.01,-0.59,-0.04,0.03,0.0,0.02,1.0,-0.18,-0.06,-0.24,0.0,0.01,1.01,-0.98,-0.01,0.87,0.01,0.0,0.97,-0.42,0.02,-0.16,-0.0,-0.01,0.98,0.06,0.58,-0.05,-0.0,-0.0,0.98,-0.76,-0.14,-0.16
0.0,0.02,1.0,-0.73,-0.04,0.12,-0.01,0.01,0.99,-0.07,-0.21,-0.15,0.0,0.01,1.02,-0.88,-0.09,1.02,0.01,-0.0,0.98,-0.44,0.11,-0.19,0.0,-0.02,0.99,-0.08,0.4,0.1,-0.0,0.0,0.98,-0.88,-0.08,-0.24
0.0,0.01,1.0,-0.64,-0.34,-0.04,-0.0,0.02,1.0,-0.02,-0.53,-0.26,0.01,0.01,1.01,-0.84,0.03,0.76,0.0,0.0,0.97,-0.24,0.11,-0.21,0.0,-0.02,0.99,-0.11,0.6,0.05,0.0,0.0,0.99,-0.88,0.08,-0.37
-0.0,0.02,1.0,-0.78,-0.12,0.02,-0.0,0.01,1.0,0.02,-0.21,-0.4,0.0,0.01,1.0,-0.85,-0.02,1.06,0.01,0.0,0.98,-0.28,-0.14,-0.21,0.0,-0.02,0.99,0.06,0.59,0.09,0.0,-0.0,0.98,-0.74,-0.11,-0.24
-0.01,0.01,1.01,-0.63,-0.19,0.1,0.01,0.02,1.01,-0.06,-0.26,-0.52,0.0,0.02,1.0,-0.71,-0.06,1.15,0.0,0.0,0.98,-0.4,0.1,-0.21,0.01,-0.02,0.99,0.05,0.44,0.16,-0.0,-0.01,0.99,-1.02,-0.11,-0.33
0.0,0.01,1.01,-0.66,-0.21,0.09,-0.0,0.01,1.0,-0.21,-0.27,-0.34,0.0,0.01,1.0,-0.78,-0.2,1.0,0.01,0.0,0.98,-0.29,-0.04,-0.26,0.0,-0.01,1.0,0.11,0.55,-0.07,-0.0,-0.0,0.99,-0.8,-0.15,-0.53
-0.0,0.0,1.01,-0.5,0.0,0.08,0.01,0.01,1.0,-0.01,-0.36,-0.24,0.0,0.01,0.99,-0.65,-0.17,0.98,0.0,0.0,0.98,-0.26,0.02,-0.21,0.01,-0.01,0.99,0.03,0.59,0.1,0.01,-0.01,0.98,-0.84,-0.02,-0.27
-0.0,0.0,1.0,-0.4,-0.33,0.15,-0.01,0.01,1.0,0.18,-0.44,-0.06,-0.0,0.02,1.01,-0.34,-0.39,0.98,0.01,0.0,0.97,-0.18,-0.12,-0.05,-0.0,-0.02,0.98,0.05,0.46,0.02,-0.0,-0.01,0.99,-0.69,-0.18,-0.27
-0.0,0.0,1.01,-0.45,-0.04,0.41,0.0,0.01,1.01,-0.06,-0.17,-0.15,0.0,0.01,1.0,-0.36,-0.44,1.05,0.01,-0.0,0.98,-0.25,-0.11,0.0,0.01,-0.02,1.0,-0.1,0.32,0.11,0.0,-0.0,0.99,-1.0,0.0,-0.4
0.01,0.01,1.0,-0.09,-0.02,0.29,0.0,0.01,1.0,0.21,-0.07,-0.1,-0.0,0.02,1.0,-0.21,-0.24,0.98,0.01,-0.0,0.97,-0.41,-0.09,-0.05,0.0,-0.02,0.99,-0.01,0.44,-0.06,0.0,0.0,0.99,-0.85,-0.08,-0.32
-0.0,0.0,1.01,0.12,-0.11,0.37,0.0,0.01,1.0,0.06,-0.29,0.05,0.0,0.01,1.01,-0.14,-0.35,0.95,0.01,-0.0,0.97,-0.18,0.11,-0.05,0.0,-0.01,0.99,0.21,0.51,0.15,0.01,-0.0,0.99,-0.78,-0.18,-0.3
-0.01,0.01,1.01,-0.26,0.07,0.25,0.0,0.01,1.0,-0.03,-0.29,-0.07,-0.0,0.01,1.01,-0.6,-0.42,0.95,0.01,-0.0,0.98,-0.08,0.05,0.05,-0.0,-0.02,0.99,0.15,0.62,-0.02,-0.0,-0.0,0.98,-0.56,-0.08,-0.36
0.0,0.01,1.0,0.07,0.15,0.37,0.0,0.01,1.01,-0.07,-0.34,0.02,-0.0,0.01,1.0,-0.61,-0.26,0.97,0.02,-0.01,0.98,-0.03,0.0,-0.17,0.0,-0.02,0.98,0.24,0.61,0.02,-0.0,0.0,0.97,-0.4,-0.24,-0.34
-0.0,0.01,1.0,0.14,-0.09,0.49,-0.0,0.01,1.0,0.13,-0.5,-0.11,0.0,0.01,1.0,-0.76,-0.21,0.78,0.01,0.0,0.99,-0.21,-0.04,0.08,0.0,-0.02,0.98,0.29,0.5,0.09,0.0,-0.01,0.99,-0.6,-0.12,-0.39
-0.0,0.01,1.01,0.25,0.05,0.18,0.0,0.01,1.0,-0.13,-0.17,-0.11,-0.0,0.01,1.0,-0.62,-0.23,0.94,0.01,-0.0,0.97,-0.02,0.0,-0.02,0.0,-0.02,0.99,-0.18,0.36,0.19,0.0,-0.0,0.99,-0.54,-0.23,-0.31
-0.0,0.01,1.0,0.32,-0.16,0.48,-0.0,0.01,1.0,-0.04,-0.37,-0.11,0.0,0.01,1.0,-0.62,-0.32,0.85,0.01,-0.0,0.98,-0.1,-0.03,-0.03,0.0,-0.02,1.0,0.15,0.51,0.15,-0.0,-0.0,0.98,-0.47,-0.1,-0.27
-0.0,0.01,1.01,0.21,-0.18,0.4,0.0,0.01,1.01,-0.02,-0.24,-0.15,-0.0,0.01,1.01,-0.57,-0.37,0.83,0.01,-0.0,0.98,0.0,0.18,0.04,-0.0,-0.02,0.98,0.27,0.57,-0.04,0.01,-0.0,0.98,-0.63,-0.22,-0.3
-0.0,0.02,1.01,0.11,-0.02,0.46,-0.0,0.02,1.0,-0.02,-0.35,0.05,0.01,0.01,1.02,-0.47,-0.37,0.84,0.01,-0.0,0.97,-0.08,-0.12,-0.08,0.01,-0.01,0.98,0.06,0.52,-0.02,0.0,0.0,0.98,-0.56,-0.22,-0.4
-0.0,0.02,1.0,-0.18,-0.15,0.25,0.0,0.02,1.0,-0.25,-0.31,-0.29,0.0,0.01,1.01,-0.5,-0.55,0.85,0.01,-0.0,0.98,-0.11,-0.01,-0.15,0.0,-0.02,0.98,0.16,0.46,0.05,0.01,0.0,0.99,-0.59,-0.27,-0.31
-0.0,0.01,1.01,0.15,0.01,0.24,0.0,0.01,1.0,-0.01,-0.3,-0.14,0.0,-0.0,1.01,-0.4,-0.47,1.07,0.01,-0.0,0.98,-0.3,-0.16,-0.19,0.01,-0.01,0.98,0.16,0.5,-0.02,0.0,-0.0,0.98,-0.79,-0.2,-0.44
-0.0,0.01,1.0,-0.12,-0.11,0.33,0.0,0.01,1.01,-0.11,-0.03,-0.15,0.0,0.01,1.01,-0.12,-0.37,0.69,0.01,-0.0,0.98,-0.33,0.06,-0.02,0.0,-0.02,0.99,0.02,0.48,0.12,-0.0,-0.01,0.98,-0.74,-0.27,-0.42
0.0,0.01,1.01,-0.3,-0.02,0.36,0.0,0.01,1.0,0.0,-0.03,-0.01,-0.0,0.01,1.01,-0.05,-0.31,0.74,0.01,-0.01,0.97,-0.25,0.02,0.04,0.0,-0.02,0.99,0.19,0.39,0.08,0.01,-0.0,0.98,-0.66,-0.14,-0.21
-0.01,0.0,1.0,-0.27,-0.07,0.34,-0.0,0.02,1.0,-0.06,-0.14,0.07,-0.0,0.01,1.01,0.02,-0.17,0.76,0.01,0.0,0.97,-0.25,-0.03,-0.26,-0.0,-0.02,0.98,0.21,0.63,0.15,-0.0,-0.0,0.98,-0.46,-0.15,-0.34
-0.01,0.01,1.0,-0.24,0.04,0.44,-0.0,0.01,1.0,-0.21,-0.11,0.05,0.0,0.01,1.01,-0.05,-0.27,0.83,0.01,0.0,0.98,-0.18,-0.01,-0.07,0.0,-0.01,0.98,0.22,0.58,0.01,-0.0,-0.0,0.99,-0.65,-0.21,-0.21
-0.0,0.0,1.0,0.02,0.07,0.34,0.0,0.01,1.0,0.13,-0.23,-0.05,0.01,0.02,1.01,0.08,-0.11,0.92,0.01,-0.0,0.98,-0.22,-0.09,-0.21,0.0,-0.02,0.98,0.25,0.47,-0.01,0.0,-0.01,0.99,-0.63,-0.18,-0.34
-0.0,0.01,1.01,0.11,0.13,0.47,-0.0,0.01,0.99,-0.1,-0.2,0.0,0.0,0.01,1.0,-0.1,-0.08,0.8,0.0,0.0,0.98,-0.02,0.02,-0.05,0.01,-0.01,0.99,0.15,0.46,0.05,0.0,-0.01,0.98,-0.58,-0.14,-0.34
-0.0,0.01,1.0,0.01,0.23,0.43,-0.0,0.01,1.0,-0.02,-0.23,-0.01,0.01,0.02,1.01,-0.49,0.14,0.85,0.01,-0.0,0.98,0.09,-0.05,0.05,0.0,-0.01,0.99,0.1,0.42,0.08,-0.0,-0.01,0.98,-0.64,-0.24,-0.35
-0.01,0.01,1.0,-0.06,0.16,0.28,0.0,0.01,1.0,-0.16,-0.3,-0.03,0.0,0.02,1.0,-0.5,0.11,1.06,0.01,0.0,0.97,0.0,0.1,0.03,0.0,-0.02,0.98,0.07,0.3,-0.04,-0.01,-0.01,0.97,-0.5,-0.11,-0.34
-0.0,0.01,1.0,0.08,0.05,0.41,0.0,0.01,1.0,0.15,-0.23,0.07,0.0,0.01,1.01,-0.48,-0.17,1.02,0.01,-0.0,0.98,0.24,0.05,-0.01,0.0,-0.01,0.99,0.13,0.34,0.05,-0.0,0.0,0.98,-0.55,-0.22,-0.24
-0.0,0.01,1.0,0.11,0.19,0.26,0.0,0.01,1.01,0.09,-0.11,0.08,0.01,0.02,1.0,-0.33,-0.16,1.03,0.01,-0.0,0.98,0.21,-0.05,-0.08,-0.0,-0.02,0.99,0.4,0.28,0.11,-0.0,-0.0,0.99,-0.63,-0.1,-0.21
0.0,0.01,1.0,0.24,0.06,0.15,-0.0,0.01,1.0,0.11,-0.15,-0.05,0.0,0.01,1.01,-0.38,-0.09,1.11,0.0,-0.0,0.98,0.02,0.06,0.27,-0.0,-0.02,0.98,0.18,0.42,0.21,0.0,-0.0,0.99,-0.36,-0.31,-0.39
-0.0,0.0,1.0,0.28,0.22,0.27,0.0,0.01,1.0,0.08,-0.25,0.03,0.01,0.01,1.01,-0.38,-0.21,1.14,0.01,-0.01,0.97,-0.02,-0.11,-0.07,-0.0,-0.02,0.99,0.29,0.32,0.16,0.0,-0.01,0.99,-0.5,-0.22,-0.32
-0.0,0.01,1.0,0.12,0.07,0.3,-0.0,0.01,1.0,0.19,-0.07,-0.11,0.0,0.01,1.0,-0.15,-0.03,0.96,0.02,-0.0,0.98,0.08,-0.11,-0.11,0.0,-0.02,0.98,0.34,0.46,0.12,-0.0,-0.01,0.99,-0.32,-0.34,-0.15
-0.0,0.01,1.01,0.07,0.27,0.22,-0.0,0.01,1.0,-0.14,-0.12,-0.09,0.0,0.01,1.01,0.18,0.11,1.01,0.01,-0.0,0.97,0.05,-0.05,-0.05,0.0,-0.01,0.99,0.48,0.31,0.01,0.0,-0.01,0.98,-0.32,-0.21,-0.08
0.0,0.02,1.01,0.05,0.15,0.35,0.0,0.02,1.0,0.1,-0.09,0.0,-0.0,0.01,1.02,0.17,0.04,0.98,0.01,-0.01,0.97,0.13,-0.24,-0.11,0.0,-0.02,1.0,0.27,0.38,0.19,-0.0,0.0,0.97,-0.35,-0.16,-0.29
0.0,0.01,1.0,-0.02,0.15,0.21,0.0,0.01,1.0,0.18,-0.09,0.11,0.0,0.01,1.02,0.39,-0.15,0.96,0.01,0.0,0.97,-0.03,-0.15,-0.13,0.0,-0.02,0.99,0.25,0.5,0.07,0.0,0.01,0.98,-0.3,0.08,-0.31
0.0,0.02,1.01,-0.16,0.21,0.52,-0.0,0.02,1.0,0.11,-0.24,0.04,0.0,0.01,1.02,0.15,-0.4,1.12,0.01,-0.0,0.98,0.07,0.0,-0.17,0.0,-0.01,0.99,0.22,0.31,0.17,0.0,-0.01,0.98,-0.24,-0.16,-0.22
-0.0,0.02,1.0,-0.08,0.25,0.33,-0.01,0.01,1.0,-0.02,-0.01,-0.02,-0.0,0.0,1.01,0.19,-0.35,1.12,0.01,0.0,0.97,0.15,-0.07,-0.06,0.0,-0.01,0.98,0.18,0.38,0.11,-0.01,-0.01,0.98,-0.43,-0.12,-0.52
-0.0,0.02,1.0,-0.1,0.23,0.31,-0.0,0.01,0.99,-0.18,-0.21,-0.17,0.0,0.01,1.0,0.09,-0.58,1.19,0.01,-0.0,0.98,0.18,-0.18,-0.11,0.0,-0.01,0.99,0.25,0.48,0.2,0.0,-0.0,0.98,-0.33,-0.31,-0.16
-0.0,0.01,1.0,0.0,0.19,0.47,0.0,0.02,1.0,-0.05,-0.13,-0.11,-0.01,0.01,1.01,0.08,-0.39,1.18,0.01,-0.0,0.98,0.21,0.15,0.1,-0.0,-0.02,0.98,0.27,0.34,0.06,0.0,0.01,0.98,-0.64,-0.23,-0.27
-0.01,0.01,1.0,0.02,0.28,0.47,-0.01,0.01,1.0,0.08,-0.21,-0.13,0.0,0.01,1.0,0.27,-0.6,1.21,0.01,-0.01,0.99,0.34,-0.08,-0.03,0.0,-0.01,0.99,0.13,0.41,0.05,0.0,0.01,0.98,-0.47,-0.25,-0.36
0.0,0.01,1.01,-0.15,0.24,0.22,-0.0,0.02,0.99,0.13,-0.21,0.03,0.0,0.01,1.01,0.4,-0.53,1.05,0.01,-0.0,0.97,0.37,-0.01,-0.01,0.0,-0.02,0.99,0.13,0.35,-0.08,0.0,0.0,0.98,-0.56,-0.39,-0.31
-0.01,0.01,1.01,0.19,0.21,0.4,0.0,0.01,1.0,0.13,-0.14,-0.05,0.0,0.02,1.01,0.31,-0.41,1.13,0.01,0.0,0.98,0.27,0.04,-0.12,-0.0,-0.02,1.0,0.21,0.35,0.02,0.0,0.0,0.98,-0.73,-0.31,-0.43
0.0,0.01,1.01,-0.06,0.21,0.24,0.0,0.01,1.0,-0.08,-0.17,-0.08,0.0,0.02,1.0,0.66,-0.39,1.14,0.01,0.0,0.98,0.31,0.12,0.06,0.0,-0.02,0.99,0.27,0.38,-0.08,0.0,-0.0,0.98,-0.68,-0.15,-0.34
-0.0,0.01,1.0,0.03,-0.11,0.39,-0.0,0.01,1.0,0.13,-0.11,-0.07,0.0,0.02,1.0,0.58,-0.45,1.24,0.01,0.01,0.98,0.4,0.03,-0.06,-0.0,-0.02,1.0,0.02,0.49,0.05,-0.01,-0.0,0.99,-0.52,-0.19,-0.46
0.0,0.01,1.01,0.04,0.2,0.62,0.01,0.01,1.0,0.07,-0.1,0.01,0.01,0.02,1.01,0.63,-0.5,1.02,0.01,0.0,0.97,0.25,-0.03,0.11,0.0,-0.02,1.0,0.3,0.4,0.11,0.0,-0.0,0.99,-0.71,-0.22,-0.37
0.0,0.01,1.0,0.42,0.26,0.35,-0.0,0.01,1.0,0.21,-0.13,-0.22,0.01,0.02,1.0,0.71,-0.69,0.93,0.02,0.01,0.98,0.34,0.21,-0.08,0.01,-0.01,0.99,0.24,0.49,-0.04,-0.0,0.0,0.98,-0.77,-0.08,-0.4
-0.0,0.01,1.0,0.25,0.1,0.34,0.0,0.02,1.0,0.27,-0.11,0.05,0.0,0.01,1.0,0.57,-0.44,0.98,0.02,-0.0,0.97,0.47,0.22,0.21,0.0,-0.01,0.99,0.02,0.3,0.27,-0.0,-0.0,0.99,-0.51,0.01,-0.29
-0.0,0.01,1.01,0.4,0.13,0.22,-0.01,0.01,1.0,0.08,-0.2,0.23,0.0,0.02,1.0,0.28,-0.05,0.89,0.01,-0.0,0.99,0.27,0.0,-0.11,0.0,-0.02,0.99,0.17,0.25,0.22,0.0,-0.0,0.98,-0.57,-0.24,-0.37
-0.01,0.01,1.0,0.49,0.26,0.41,0.0,0.01,1.0,0.16,-0.04,0.18,0.01,0.02,1.01,-0.01,0.04,0.93,0.01,-0.0,0.97,0.31,-0.18,0.24,0.0,-0.02,0.99,0.18,0.25,-0.01,0.0,-0.0,0.98,-0.51,-0.36,-0.28
0.0,0.02,1.01,0.4,-0.12,0.5,0.0,0.02,1.0,0.07,-0.06,-0.09,-0.0,0.02,1.01,-0.31,0.14,1.05,0.01,-0.0,0.97,0.15,0.06,-0.01,-0.0,-0.02,0.99,0.29,0.32,0.05,-0.0,-0.01,0.98,-0.63,-0.44,-0.27
-0.01,0.02,1.01,0.5,-0.08,0.16,0.0,0.02,0.99,0.18,-0.05,-0.08,0.01,0.02,1.01,-0.25,0.08,1.06,0.01,0.0,0.97,0.32,0.06,-0.02,0.01,-0.02,0.98,0.18,0.45,0.03,-0.0,0.0,0.98,-0.44,-0.24,-0.39
-0.0,0.02,1.0,0.17,0.04,0.17,-0.0,0.01,1.01,-0.06,0.1,-0.39,0.0,0.02,1.01,-0.7,0.02,1.07,0.01,0.0,0.99,0.15,-0.19,-0.12,0.01,-0.02,0.99,0.31,0.27,0.21,0.0,-0.01,0.99,-0.53,-0.3,-0.28
-0.01,0.02,1.02,-0.04,0.08,0.46,0.01,0.01,1.0,-0.03,-0.09,0.02,-0.0,0.02,1.01,-0.63,0.08,1.09,0.01,-0.0,0.98,-0.04,-0.15,-0.07,0.0,-0.01,0.99,0.18,0.37,0.24,-0.0,-0.0,0.99,-0.44,-0.24,-0.34
0.0,0.02,1.01,-0.23,-0.05,0.25,0.0,0.01,1.0,0.2,-0.23,-0.14,0.0,0.02,1.01,-1.05,0.01,1.02,0.01,-0.0,0.97,0.05,-0.27,-0.2,0.01,-0.02,0.99,0.08,0.25,0.04,0.01,-0.0,0.98,-0.5,-0.34,-0.23
-0.01,0.02,1.0,-0.36,0.07,0.08,-0.0,0.02,1.0,-0.03,0.0,-0.27,0.01,0.01,1.01,-0.84,-0.06,1.02,0.01,-0.0,0.98,0.08,-0.2,-0.21,0.01,-0.01,0.99,0.22,0.15,0.07,-0.0,-0.0,0.98,-0.5,-0.35,-0.31
-0.01,0.02,1.01,-0.19,-0.03,0.2,-0.0,0.01,1.0,-0.02,-0.02,-0.25,0.0,0.01,1.01,-0.56,-0.02,0.91,0.01,-0.0,0.97,0.05,-0.24,-0.23,0.01,-0.02,0.98,-0.02,0.25,0.13,-0.0,-0.0,0.98,-0.5,-0.21,-0.05
-0.0,0.02,1.0,-0.49,0.05,0.18,0.0,0.01,1.0,-0.34,-0.1,-0.2,0.0,0.01,1.01,-0.35,0.0,1.14,0.01,-0.0,0.98,-0.02,-0.06,-0.18,0.01,-0.01,0.98,0.04,0.27,0.18,0.0,-0.0,0.99,-0.67,-0.37,-0.4
0.0,0.02,1.0,-0.44,0.01,0.15,-0.01,0.02,1.01,-0.12,-0.4,-0.03,0.0,0.01,1.01,-0.07,-0.01,1.05,0.01,0.0,0.97,0.04,-0.13,-0.31,0.0,-0.01,0.99,0.27,0.31,0.33,0.0,-0.0,0.99,-0.66,-0.32,-0.23
-0.0,0.02,1.0,-0.38,-0.02,-0.03,0.01,0.02,1.0,0.16,0.03,-0.12,0.0,0.01,1.01,-0.11,-0.08,1.13,0.0,0.0,0.98,-0.1,-0.26,-0.11,0.01,-0.01,0.99,0.22,0.23,-0.01,-0.0,-0.01,0.98,-0.52,-0.36,-0.26
-0.01,0.01,1.01,-0.56,0.14,0.0,0.0,0.01,1.0,-0.33,-0.18,-0.36,0.0,0.01,1.01,-0.21,0.05,1.28,0.0,-0.0,0.98,-0.01,-0.05,-0.24,0.0,-0.02,0.99,0.09,0.18,0.18,0.0,-0.0,0.99,-0.61,-0.31,-0.36
0.0,0.01,1.0,-0.63,0.39,0.05,0.01,0.01,1.0,-0.17,-0.2,-0.4,0.01,0.01,1.01,-0.21,-0.13,1.17,0.01,-0.0,0.98,-0.05,-0.06,-0.34,0.01,-0.02,0.99,0.14,0.21,0.1,-0.0,-0.0,0.97,-0.72,-0.27,-0.36
-0.0,0.01,1.0,-0.53,0.21,-0.04,-0.0,0.01,1.0,-0.06,-0.11,-0.36,0.0,0.02,1.0,-0.4,-0.23,1.39,0.01,0.0,0.97,0.08,0.01,-0.26,-0.0,-0.02,0.99,0.12,0.17,0.22,-0.0,-0.0,0.98,-0.65,-0.34,-0.29
0.01,0.0,1.01,-0.54,0.31,0.28,0.0,0.02,1.01,-0.11,-0.21,-0.21,0.0,0.02,1.0,-0.07,-0.12,1.26,0.0,-0.0,0.98,0.07,-0.06,-0.23,0.01,-0.02,0.99,0.27,0.21,-0.01,0.0,0.0,0.98,-0.7,-0.41,-0.36
-0.0,-0.0,1.0,-0.47,0.1,0.25,-0.01,0.0,0.99,0.15,-0.2,-0.29,-0.0,0.01,1.0,-0.01,-0.31,1.23,0.01,0.0,0.98,0.15,-0.06,-0.23,-0.0,-0.02,0.99,0.08,0.24,0.06,-0.0,0.0,0.99,-0.95,-0.3,-0.15
-0.0,0.01,1.0,-0.32,0.15,0.16,0.01,0.02,1.0,-0.02,-0.15,-0.24,0.01,0.01,1.01,0.28,-0.11,1.21,0.01,-0.0,0.97,0.17,-0.12,-0.13,0.0,-0.02,0.99,-0.11,0.12,0.08,-0.0,0.0,0.99,-0.84,-0.34,-0.34
-0.01,0.0,1.01,-0.07,0.09,0.31,-0.0,0.01,1.0,0.11,-0.12,-0.16,-0.0,0.02,1.0,0.06,0.0,1.29,0.0,0.0,0.98,0.26,-0.15,-0.38,0.0,-0.02,0.99,0.23,0.25,0.12,0.0,-0.01,0.98,-0.83,-0.28,-0.36
-0.01,0.0,1.0,0.22,0.28,0.11,0.01,0.01,1.01,-0.02,0.05,-0.23,0.0,0.01,1.01,0.34,-0.27,1.03,0.01,-0.01,0.97,0.29,-0.16,-0.3,0.0,-0.01,0.99,0.15,0.27,0.07,-0.0,-0.0,0.99,-0.85,-0.41,-0.37
