RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.06,0.96,-2.12,-0.4,1.04,0.01,0.01,1.0,0.02,-0.34,0.08,-0.01,-0.03,1.04,-0.66,-0.25,0.25,-0.02,0.05,1.04,0.32,0.25,-1.78,-0.0,0.0,1.02,-1.12,-0.73,-0.89,-0.0,0.01,1.02,0.03,0.6,-1.5
-0.01,0.06,0.97,-2.01,-0.44,1.17,-0.01,0.0,1.01,0.16,-0.05,0.02,-0.01,-0.04,1.03,-0.45,-0.18,0.37,-0.03,0.05,1.04,0.1,-0.16,-1.55,-0.01,0.0,1.02,-1.27,-1.01,-1.18,0.0,0.02,1.02,0.02,0.46,-1.69
-0.01,0.06,0.97,-1.86,-0.39,1.07,0.0,0.01,1.01,-0.25,-0.38,0.15,-0.01,-0.03,1.02,-0.31,-0.05,0.36,-0.03,0.05,1.03,0.21,-0.34,-1.56,-0.01,0.0,1.03,-1.24,-0.79,-1.34,-0.0,0.03,1.02,-0.25,0.73,-1.79
-0.01,0.06,0.96,-2.08,-0.02,1.2,-0.01,0.01,1.0,-0.11,-0.2,0.24,-0.01,-0.03,1.03,-0.14,-0.05,0.06,-0.02,0.05,1.03,-0.07,-0.38,-1.51,0.0,0.0,1.03,-1.42,-0.79,-1.2,0.01,0.03,1.02,-0.34,0.65,-1.97
-0.01,0.06,0.96,-2.34,-0.04,1.27,0.0,0.01,1.01,-0.08,-0.15,0.0,-0.02,-0.03,1.03,-0.08,0.16,0.34,-0.02,0.05,1.03,-0.44,-0.7,-1.69,-0.0,0.0,1.03,-1.3,-0.84,-1.32,0.0,0.03,1.02,-0.66,0.72,-1.86
-0.01,0.06,0.96,-2.39,0.1,1.02,-0.0,0.01,1.01,-0.28,-0.18,0.19,-0.02,-0.04,1.02,-0.11,0.13,0.26,-0.02,0.05,1.04,-0.48,-0.21,-1.72,-0.0,-0.0,1.03,-1.25,-0.77,-1.46,-0.0,0.02,1.02,-0.81,0.63,-1.89
-0.01,0.06,0.96,-2.21,0.15,1.03,-0.0,0.0,1.0,-0.56,-0.04,0.32,-0.01,-0.04,1.02,-0.17,0.17,0.43,-0.02,0.05,1.03,-0.67,-0.62,-1.66,-0.0,0.0,1.03,-1.36,-0.69,-1.47,0.0,0.01,1.02,-0.81,0.58,-1.87
-0.0,0.07,0.97,-2.05,0.09,1.21,-0.0,0.01,1.01,-0.21,0.02,0.14,-0.01,-0.03,1.02,-0.23,0.16,0.47,-0.02,0.05,1.04,-0.53,-0.47,-1.66,0.0,0.0,1.03,-1.32,-0.92,-1.6,0.0,0.01,1.02,-0.87,0.63,-2.15
-0.01,0.07,0.96,-1.95,0.14,1.27,-0.0,0.01,1.0,-0.52,-0.27,0.1,-0.01,-0.03,1.03,-0.05,-0.07,0.31,-0.01,0.05,1.04,-0.14,-0.38,-1.44,-0.0,-0.01,1.03,-1.19,-0.84,-1.71,0.01,0.01,1.01,-0.79,0.62,-1.89
0.0,0.07,0.97,-2.11,0.27,1.31,0.0,0.02,1.0,-0.9,-0.1,0.02,-0.0,-0.04,1.04,-0.4,0.0,0.49,-0.02,0.05,1.04,-0.05,-0.36,-1.47,-0.01,-0.01,1.02,-1.16,-0.89,-1.71,0.01,0.01,1.02,-0.63,0.75,-2.18
-0.01,0.07,0.97,-2.34,0.55,1.14,0.01,0.01,1.0,-0.85,-0.09,0.12,-0.01,-0.04,1.03,-0.27,-0.21,0.51,-0.02,0.04,1.04,0.35,-0.27,-1.19,-0.0,-0.01,1.02,-1.06,-0.82,-1.58,-0.0,0.0,1.02,-0.41,0.81,-2.02
-0.0,0.07,0.97,-2.57,0.45,1.24,0.01,0.01,1.0,-1.0,-0.04,0.23,-0.0,-0.04,1.03,-0.15,0.0,0.8,-0.02,0.05,1.04,0.5,0.08,-1.37,-0.0,-0.01,1.02,-0.89,-0.87,-1.66,0.0,0.0,1.01,-0.36,0.68,-1.98
-0.01,0.08,0.96,-3.07,0.56,1.17,0.0,0.01,1.01,-1.05,0.08,0.12,0.0,-0.04,1.03,-0.15,0.31,0.76,-0.02,0.05,1.04,0.92,0.18,-1.26,-0.0,-0.01,1.02,-0.76,-0.72,-1.65,0.0,-0.0,1.01,0.0,0.6,-2.0
-0.0,0.07,0.96,-2.83,0.52,1.15,-0.0,0.02,1.02,-1.18,-0.06,0.16,0.0,-0.04,1.03,-0.39,0.3,0.75,-0.03,0.05,1.06,1.11,-0.03,-1.25,-0.01,-0.01,1.02,-0.82,-0.69,-1.6,-0.0,0.0,1.01,0.31,0.76,-2.18
-0.01,0.08,0.98,-3.06,0.48,1.17,0.01,0.02,0.99,-1.32,0.03,-0.15,-0.0,-0.04,1.03,-0.52,0.38,1.02,-0.02,0.05,1.06,1.36,-0.26,-1.5,-0.0,-0.01,1.01,-0.73,-0.89,-1.41,-0.0,-0.0,1.01,0.32,0.66,-1.97
-0.01,0.08,0.96,-3.75,0.66,1.23,0.0,0.01,1.0,-1.68,0.25,0.0,0.0,-0.04,1.03,-1.01,0.61,1.03,-0.03,0.04,1.04,1.51,0.03,-1.37,-0.0,-0.01,1.02,-0.31,-0.75,-1.55,-0.0,-0.0,1.0,0.48,0.74,-1.96
-0.01,0.07,0.96,-3.89,0.73,1.24,0.0,0.02,1.0,-1.64,-0.18,-0.03,-0.01,-0.04,1.03,-1.45,0.68,1.22,-0.03,0.05,1.05,1.48,-0.07,-1.43,-0.0,-0.01,1.01,-0.39,-0.78,-1.61,-0.0,-0.0,1.01,0.51,0.85,-1.95
-0.01,0.07,0.97,-4.18,0.6,1.11,0.0,0.02,1.0,-1.86,0.0,-0.03,-0.0,-0.04,1.03,-1.8,0.95,1.21,-0.02,0.05,1.04,1.63,0.0,-1.56,-0.01,-0.01,1.02,-0.14,-0.89,-1.46,0.0,-0.0,1.02,0.77,0.71,-1.86
-0.0,0.07,0.96,-4.67,0.76,1.26,0.0,0.01,1.0,-1.94,0.1,0.03,-0.0,-0.04,1.03,-1.82,0.92,1.4,-0.02,0.05,1.04,1.66,0.01,-1.76,-0.0,-0.01,1.02,-0.2,-0.63,-1.34,0.0,0.0,1.01,0.89,0.93,-2.06
-0.01,0.07,0.96,-4.73,0.81,1.11,0.0,0.01,1.0,-2.06,-0.03,-0.02,-0.0,-0.03,1.03,-2.09,1.04,1.35,-0.02,0.04,1.04,1.6,-0.08,-1.84,-0.0,-0.01,1.02,-0.27,-0.86,-1.4,-0.0,0.01,1.01,0.91,0.83,-2.15
-0.0,0.07,0.96,-5.02,0.5,1.09,-0.0,0.01,1.0,-2.07,0.06,-0.04,-0.01,-0.03,1.04,-2.13,1.09,1.28,-0.03,0.04,1.03,1.69,-0.09,-1.85,0.0,-0.01,1.02,-0.11,-0.73,-1.52,-0.0,0.01,1.02,1.02,0.82,-2.17
-0.01,0.06,0.96,-4.88,0.45,1.08,-0.0,0.01,1.0,-1.92,0.15,-0.01,-0.01,-0.03,1.03,-2.47,0.92,1.18,-0.02,0.06,1.04,1.6,-0.4,-2.15,0.0,-0.0,1.03,-0.1,-0.89,-1.64,0.0,0.01,1.02,0.81,0.79,-2.1
-0.01,0.05,0.97,-4.94,0.45,1.11,-0.0,0.01,1.01,-1.75,0.23,0.34,-0.01,-0.03,1.03,-2.22,1.11,1.39,-0.02,0.05,1.02,1.34,-0.4,-2.27,-0.0,-0.01,1.02,-0.35,-0.69,-1.51,0.0,0.0,1.02,0.83,0.84,-2.11
-0.01,0.05,0.96,-5.01,0.4,1.48,-0.0,0.0,1.0,-1.57,0.11,0.2,-0.01,-0.04,1.03,-1.91,1.17,1.47,-0.02,0.05,1.03,1.14,-0.27,-2.02,-0.0,-0.0,1.03,-0.08,-0.71,-1.51,0.0,0.02,1.01,0.98,0.96,-2.17
-0.01,0.05,0.97,-4.4,0.44,1.44,-0.0,-0.0,1.0,-1.73,0.15,0.47,-0.01,-0.04,1.02,-2.07,1.22,1.44,-0.02,0.05,1.03,1.0,-0.51,-2.34,0.0,-0.0,1.03,-0.22,-0.66,-1.67,0.0,0.02,1.02,0.77,0.91,-2.35
-0.01,0.05,0.97,-4.05,0.47,1.53,-0.0,0.01,0.99,-1.3,0.35,0.43,-0.01,-0.04,1.02,-1.54,0.95,1.76,-0.01,0.05,1.03,0.68,-0.35,-2.4,-0.0,-0.0,1.03,-0.08,-0.69,-1.7,0.01,0.02,1.02,0.65,0.76,-2.33
-0.01,0.04,0.97,-3.69,0.33,1.47,-0.0,0.01,1.02,-1.25,0.36,0.52,-0.02,-0.04,1.03,-1.16,0.62,1.39,-0.02,0.05,1.02,0.34,-0.13,-2.27,0.0,-0.01,1.02,-0.15,-0.64,-1.81,-0.0,0.02,1.02,0.63,0.83,-2.44
-0.01,0.05,0.96,-3.56,0.72,1.65,-0.01,0.0,1.01,-1.28,0.18,0.81,-0.01,-0.05,1.03,-0.37,0.63,1.55,-0.02,0.05,1.03,0.27,-0.27,-2.56,-0.01,0.0,1.03,-0.34,-0.63,-1.81,0.0,0.02,1.02,0.35,0.85,-2.32
-0.01,0.04,0.97,-3.03,0.6,1.76,-0.0,0.01,1.0,-1.0,0.5,0.95,-0.02,-0.05,1.01,0.15,0.15,1.34,-0.02,0.05,1.03,-0.05,-0.3,-2.53,-0.01,0.0,1.01,-0.45,-0.66,-1.9,0.0,0.02,1.02,0.15,0.89,-2.27
-0.01,0.05,0.97,-2.45,0.58,1.87,-0.0,0.01,1.01,-0.84,0.31,0.74,-0.02,-0.06,1.03,1.09,0.16,1.47,-0.02,0.05,1.03,0.0,-0.6,-2.65,-0.0,0.0,1.01,-0.61,-0.76,-2.08,-0.0,0.02,1.01,-0.05,0.95,-2.41
-0.02,0.05,0.96,-2.01,0.6,1.91,-0.01,0.01,1.01,-0.85,0.42,0.84,-0.02,-0.06,1.03,1.25,-0.11,1.24,-0.03,0.05,1.05,-0.36,-0.58,-2.77,-0.0,-0.01,1.02,-0.6,-0.73,-2.18,-0.0,0.02,1.0,-0.04,1.1,-2.52
-0.01,0.05,0.97,-1.85,0.57,1.99,-0.0,0.0,1.0,-0.66,0.67,1.08,-0.02,-0.06,1.02,1.95,-0.43,1.15,-0.03,0.07,1.04,-0.3,-0.71,-2.53,-0.01,-0.01,1.02,-0.59,-0.69,-2.27,0.0,0.02,1.01,-0.15,1.0,-2.51
-0.01,0.05,0.97,-1.37,0.3,2.25,-0.0,0.01,1.0,-0.5,0.87,1.23,-0.02,-0.06,1.02,2.38,-0.57,0.98,-0.03,0.05,1.04,-0.33,-0.73,-2.68,-0.0,-0.0,1.01,-0.86,-0.68,-2.31,-0.01,0.02,1.02,-0.41,0.95,-2.5
-0.0,0.06,0.96,-1.11,0.39,2.42,-0.0,0.01,1.01,-0.55,0.6,0.95,-0.02,-0.06,1.03,2.65,-0.77,1.02,-0.03,0.05,1.04,-0.47,-0.59,-2.6,-0.01,-0.01,1.02,-0.79,-0.71,-2.43,0.0,0.01,1.01,-0.53,1.04,-2.61
-0.01,0.05,0.97,-1.48,0.36,2.24,0.01,0.01,1.0,-0.34,0.84,1.15,-0.01,-0.05,1.04,2.98,-0.97,0.89,-0.03,0.05,1.04,-0.51,-0.93,-2.51,-0.0,-0.01,1.02,-0.78,-0.49,-2.28,-0.0,0.01,1.01,-1.08,1.26,-2.64
-0.01,0.06,0.96,-1.33,0.57,2.28,0.0,0.01,1.0,-0.16,0.8,1.05,-0.01,-0.05,1.04,2.65,-1.13,0.89,-0.04,0.05,1.04,-0.59,-0.98,-2.61,-0.01,-0.01,1.02,-0.9,-0.72,-2.5,-0.0,0.01,1.01,-1.06,1.02,-2.58
-0.0,0.06,0.96,-1.01,0.76,2.32,0.01,0.01,1.0,-0.27,0.92,1.27,-0.01,-0.06,1.04,2.76,-1.25,0.79,-0.03,0.06,1.03,-0.67,-0.95,-2.66,-0.0,-0.01,1.03,-1.04,-0.66,-2.28,-0.0,0.0,1.01,-1.35,1.15,-2.72
-0.01,0.06,0.97,-0.56,0.53,2.69,-0.0,0.01,1.0,-0.54,0.81,1.11,-0.01,-0.05,1.04,2.66,-1.06,0.81,-0.03,0.06,1.03,-0.82,-0.86,-2.69,-0.0,-0.01,1.02,-0.96,-0.77,-2.35,-0.0,-0.0,1.01,-1.52,1.26,-2.51
-0.01,0.06,0.96,-1.18,0.6,2.56,0.01,0.01,0.99,-0.05,0.8,1.51,-0.01,-0.05,1.04,2.52,-0.83,0.92,-0.03,0.05,1.04,-1.06,-0.99,-2.62,-0.01,-0.01,1.03,-1.05,-0.81,-2.21,0.0,-0.01,1.01,-1.55,1.11,-2.56
-0.0,0.06,0.95,-0.81,0.85,2.5,-0.0,0.01,1.01,-0.28,0.91,1.48,-0.0,-0.04,1.04,2.4,-0.74,0.94,-0.03,0.05,1.05,-0.99,-1.02,-2.63,-0.01,-0.01,1.02,-1.06,-0.89,-2.3,-0.01,-0.02,1.0,-1.49,1.14,-2.37
-0.0,0.07,0.96,-0.63,1.15,2.69,0.01,0.01,1.0,-0.27,0.69,1.37,0.0,-0.04,1.04,2.13,-0.66,0.72,-0.03,0.04,1.04,-1.18,-1.2,-2.65,-0.0,-0.01,1.02,-1.17,-0.79,-2.02,0.0,-0.02,1.01,-1.55,1.11,-2.53
-0.01,0.07,0.97,-0.88,1.13,2.53,0.0,0.01,0.99,0.15,0.76,1.27,-0.01,-0.03,1.04,2.09,-0.6,0.6,-0.02,0.04,1.05,-0.86,-1.34,-2.57,-0.01,-0.02,1.03,-1.05,-0.91,-1.89,0.01,-0.01,1.01,-1.05,1.05,-2.31
-0.01,0.07,0.96,-1.15,1.17,2.51,0.0,0.02,1.0,-0.06,1.05,1.61,-0.0,-0.02,1.03,2.1,-0.07,0.76,-0.02,0.02,1.04,-0.55,-1.4,-2.41,-0.0,-0.02,1.02,-0.71,-0.67,-1.79,0.0,-0.02,1.01,-0.98,1.21,-2.3
-0.01,0.07,0.96,-1.37,1.0,2.51,-0.0,0.02,1.0,-0.28,0.75,1.41,-0.01,-0.02,1.02,1.79,-0.07,0.71,-0.01,0.01,1.03,-0.39,-1.39,-2.56,-0.0,-0.02,1.02,-0.42,-0.82,-1.58,-0.0,-0.03,1.01,-0.47,0.99,-2.3
-0.01,0.07,0.96,-1.36,0.97,2.62,-0.0,0.01,1.0,-0.48,0.92,1.5,-0.01,-0.02,1.02,1.67,-0.03,0.6,-0.01,0.01,1.04,-0.29,-1.31,-2.75,0.0,-0.02,1.02,-0.31,-0.74,-1.53,0.0,-0.02,1.01,-0.34,0.99,-2.35
-0.0,0.07,0.96,-1.89,1.18,2.57,0.0,0.01,1.01,-0.47,1.16,1.6,-0.01,-0.02,1.02,1.63,0.29,0.85,-0.01,0.01,1.03,-0.22,-1.22,-3.03,-0.01,-0.02,1.02,-0.36,-0.77,-1.38,-0.0,-0.03,1.0,0.02,0.97,-2.11
-0.02,0.08,0.96,-1.97,1.09,2.66,0.0,0.01,1.0,-0.36,0.88,1.4,-0.0,-0.02,1.02,1.26,0.4,0.82,0.0,0.01,1.03,0.26,-0.86,-3.23,0.0,-0.02,1.02,0.08,-0.72,-1.16,-0.0,-0.03,1.0,0.38,0.79,-2.08
-0.01,0.08,0.96,-2.2,1.01,2.53,-0.0,0.01,1.01,-0.49,1.12,1.43,-0.01,-0.01,1.02,1.08,0.67,0.79,-0.0,0.01,1.02,0.33,-0.7,-3.22,-0.01,-0.02,1.01,0.11,-0.82,-1.25,0.0,-0.02,1.01,0.76,0.89,-2.08
-0.01,0.08,0.96,-2.31,1.05,2.51,-0.0,0.02,1.0,-0.27,1.18,1.27,0.0,-0.02,1.02,0.64,0.44,0.6,-0.02,0.01,1.03,0.9,-0.5,-3.18,-0.0,-0.01,1.02,0.32,-0.77,-1.24,-0.01,-0.02,1.01,1.06,0.87,-1.84
-0.02,0.08,0.96,-2.58,1.02,2.34,-0.01,0.01,1.0,-0.06,1.27,1.22,-0.01,-0.02,1.02,0.5,0.63,0.92,-0.0,0.02,1.02,1.45,-0.31,-3.16,-0.0,-0.02,1.02,0.48,-0.75,-1.25,-0.0,-0.02,1.01,1.38,0.82,-1.71
-0.02,0.08,0.97,-2.76,0.8,2.38,0.0,0.02,1.0,-0.58,1.31,1.24,-0.0,-0.02,1.02,0.09,0.49,0.91,-0.02,0.02,1.02,1.67,-0.23,-3.15,-0.01,-0.02,1.02,0.53,-0.69,-1.02,0.0,-0.02,1.01,1.28,0.74,-1.75
-0.01,0.09,0.96,-3.33,0.57,2.44,0.0,0.01,1.0,-0.69,1.18,1.14,-0.0,-0.02,1.02,0.49,0.43,0.98,-0.02,0.03,1.03,2.0,-0.19,-3.15,-0.0,-0.02,1.02,0.6,-0.55,-0.97,0.0,-0.01,1.01,1.44,0.8,-1.65
-0.01,0.07,0.96,-3.31,0.73,2.31,0.0,0.01,1.0,-0.65,1.14,1.29,-0.01,-0.03,1.02,0.46,0.32,0.89,-0.02,0.03,1.04,2.21,-0.16,-3.11,-0.0,-0.01,1.01,0.63,-0.71,-0.84,0.0,-0.01,1.01,1.71,0.74,-1.59
-0.01,0.08,0.96,-3.21,0.54,2.37,-0.0,0.02,1.0,-0.5,1.22,1.08,-0.01,-0.03,1.02,0.78,0.21,1.08,-0.01,0.03,1.04,2.49,-0.12,-3.18,0.01,-0.02,1.01,0.71,-0.88,-0.84,0.0,-0.01,1.0,1.62,0.66,-1.65
-0.01,0.07,0.96,-3.36,0.47,2.46,0.0,0.01,0.99,-0.5,1.36,1.11,-0.01,-0.03,1.02,0.87,-0.01,1.02,-0.02,0.03,1.04,2.46,-0.22,-3.09,-0.0,-0.01,1.03,0.67,-0.71,-0.8,0.01,-0.01,1.0,1.63,0.63,-1.66
-0.01,0.06,0.96,-3.21,0.77,2.41,0.0,0.01,1.0,-0.57,1.29,0.86,-0.01,-0.03,1.03,1.36,-0.3,1.18,-0.02,0.04,1.03,2.52,-0.38,-3.06,0.0,-0.01,1.02,0.57,-1.14,-0.92,-0.0,0.0,1.01,1.49,0.77,-1.57
-0.01,0.07,0.95,-3.07,0.58,2.45,-0.01,0.01,1.0,-0.47,1.13,1.05,-0.01,-0.03,1.02,1.63,-0.44,1.08,-0.02,0.04,1.03,2.44,-0.16,-3.0,-0.01,-0.01,1.02,0.76,-1.02,-0.8,0.0,0.0,1.01,1.47,0.45,-1.77
-0.01,0.06,0.95,-2.87,0.53,2.4,-0.01,0.01,1.0,-0.28,1.28,0.96,-0.01,-0.03,1.03,1.76,-0.7,1.16,-0.02,0.03,1.04,2.44,-0.18,-3.04,-0.01,-0.01,1.02,0.47,-1.01,-0.82,0.0,0.01,1.01,1.32,0.74,-1.43
-0.0,0.06,0.96,-2.38,0.41,2.33,-0.01,0.01,1.0,0.22,1.03,1.08,-0.01,-0.04,1.02,1.98,-0.66,1.34,-0.02,0.04,1.04,2.29,0.02,-2.91,-0.0,-0.01,1.02,0.51,-1.02,-0.79,-0.0,0.0,1.0,1.04,0.5,-1.73
-0.01,0.05,0.95,-2.21,0.56,2.22,0.0,0.02,1.0,0.02,1.16,1.19,-0.01,-0.04,1.02,2.26,-0.66,1.37,-0.02,0.04,1.03,1.91,-0.06,-2.77,-0.01,-0.01,1.02,0.5,-0.94,-1.05,0.01,0.01,1.01,0.78,0.41,-1.57
-0.01,0.06,0.95,-1.6,0.59,2.48,-0.0,0.01,1.0,0.05,0.97,1.05,-0.01,-0.04,1.02,2.38,-0.57,1.28,-0.02,0.04,1.03,1.76,0.07,-3.02,0.0,-0.01,1.03,0.34,-1.02,-0.98,0.01,0.01,1.01,0.65,0.55,-1.37
-0.01,0.06,0.95,-1.19,0.55,2.55,0.01,0.01,0.99,0.34,0.93,1.21,-0.01,-0.03,1.02,2.44,-0.48,1.35,-0.02,0.04,1.04,1.52,-0.1,-2.95,-0.01,-0.01,1.03,0.18,-1.05,-0.83,-0.0,0.01,1.0,0.21,0.52,-1.76
-0.01,0.06,0.95,-1.02,0.59,2.27,-0.0,0.01,0.99,0.4,0.82,1.25,-0.01,-0.04,1.01,2.6,-0.34,1.28,-0.01,0.04,1.03,1.74,-0.21,-2.98,0.0,-0.01,1.02,0.22,-1.09,-1.18,0.0,0.01,1.0,-0.21,0.4,-1.64
-0.01,0.07,0.95,-0.71,0.97,2.31,0.0,0.02,0.99,0.38,0.78,1.37,-0.0,-0.04,1.02,2.47,-0.44,1.37,-0.02,0.04,1.03,1.88,-0.54,-2.72,0.0,-0.01,1.02,-0.12,-1.14,-0.94,0.01,0.01,1.01,-0.41,0.49,-1.75
-0.01,0.07,0.95,-0.64,0.78,2.42,0.0,0.01,0.99,0.63,0.63,1.07,-0.01,-0.04,1.02,2.39,-0.32,1.29,-0.02,0.04,1.03,1.52,-0.36,-3.05,0.0,-0.01,1.02,0.09,-1.08,-0.98,0.0,0.01,1.0,-0.46,0.45,-1.79
-0.01,0.07,0.95,-0.34,0.7,2.3,0.0,0.02,1.0,0.58,1.22,1.2,-0.01,-0.04,1.02,2.4,-0.06,1.13,-0.02,0.04,1.03,1.53,-0.26,-2.89,-0.01,-0.02,1.03,0.04,-1.27,-1.12,-0.0,-0.0,1.0,-0.58,0.43,-1.77
-0.02,0.07,0.95,-0.16,0.76,2.59,0.0,0.02,1.0,0.57,1.08,1.22,-0.0,-0.03,1.02,2.53,-0.09,1.24,-0.02,0.04,1.04,1.52,-0.39,-2.89,-0.0,-0.02,1.01,-0.12,-1.3,-1.12,-0.0,0.0,1.01,-0.57,0.47,-1.85
-0.01,0.08,0.95,-0.38,0.73,2.71,-0.0,0.02,1.0,0.88,1.27,1.18,-0.01,-0.03,1.02,2.15,0.0,1.16,-0.02,0.04,1.03,1.37,-0.16,-2.88,-0.0,-0.01,1.01,0.05,-1.27,-0.99,-0.01,0.0,1.01,-0.6,0.27,-1.86
-0.01,0.07,0.96,-0.59,0.88,2.62,-0.0,0.02,1.01,0.24,1.06,1.2,-0.0,-0.03,1.03,2.27,-0.07,1.14,-0.02,0.03,1.03,1.54,-0.24,-2.62,-0.0,-0.02,1.02,-0.02,-1.09,-1.06,-0.0,-0.0,1.02,-0.52,0.35,-1.98
-0.01,0.07,0.95,-0.58,0.63,2.58,-0.0,0.02,1.0,0.6,1.27,1.03,-0.01,-0.03,1.03,2.28,0.05,0.91,-0.02,0.03,1.04,1.74,-0.53,-2.79,-0.0,-0.02,1.02,0.15,-1.12,-1.02,-0.0,-0.0,1.02,-0.44,0.27,-2.05
-0.02,0.08,0.95,-0.88,0.79,2.37,-0.0,0.01,0.99,0.57,1.18,1.2,-0.01,-0.02,1.03,2.27,0.18,1.03,-0.02,0.03,1.04,1.69,-0.27,-2.75,-0.01,-0.02,1.02,-0.01,-1.41,-1.28,0.01,-0.0,1.01,-0.41,0.26,-2.02
-0.02,0.07,0.96,-0.83,0.53,2.5,0.0,0.02,1.0,0.91,1.21,1.11,-0.01,-0.02,1.03,2.47,0.11,0.91,-0.02,0.03,1.03,1.41,-0.33,-2.78,-0.0,-0.02,1.02,0.15,-1.03,-1.08,-0.0,0.0,1.01,-0.21,0.23,-1.9
-0.02,0.07,0.96,-0.84,0.15,2.57,-0.01,0.02,1.0,0.63,1.25,0.92,0.0,-0.02,1.02,2.63,0.05,1.02,-0.01,0.02,1.03,1.32,-0.16,-2.6,-0.01,-0.02,1.02,0.18,-1.03,-1.09,0.01,0.0,1.02,-0.02,0.21,-1.95
-0.01,0.08,0.96,-0.56,0.17,2.72,0.0,0.01,1.0,0.71,1.44,1.2,-0.01,-0.02,1.02,2.65,0.14,1.08,-0.02,0.03,1.04,1.5,-0.18,-2.57,-0.0,-0.01,1.02,0.18,-1.01,-1.24,-0.01,-0.0,1.02,0.01,0.34,-1.98
-0.02,0.07,0.96,-0.59,0.18,2.71,-0.0,0.01,1.0,0.52,1.44,1.03,-0.0,-0.01,1.02,2.79,-0.08,1.11,-0.02,0.03,1.05,1.73,-0.18,-2.67,-0.0,-0.01,1.02,0.12,-0.92,-1.34,-0.0,0.0,1.01,0.27,0.36,-2.12
-0.01,0.08,0.96,-0.4,0.21,2.68,-0.0,0.02,1.0,0.66,1.32,1.27,-0.01,-0.02,1.03,2.53,0.09,0.94,-0.02,0.02,1.04,2.1,-0.26,-2.47,-0.01,-0.01,1.02,0.05,-0.86,-1.21,0.0,-0.01,1.02,0.18,0.5,-2.18
-0.01,0.08,0.97,-0.47,0.02,2.61,0.0,0.02,1.01,0.88,1.51,1.05,-0.0,-0.02,1.02,2.62,0.04,1.24,-0.02,0.02,1.05,2.57,-0.21,-2.47,0.0,-0.01,1.03,0.02,-0.85,-1.38,-0.0,-0.01,1.02,0.24,0.7,-1.98
-0.02,0.08,0.96,-0.52,-0.09,2.62,-0.01,0.02,1.0,0.75,1.69,0.98,-0.0,-0.02,1.03,2.24,-0.01,0.98,-0.02,0.03,1.04,3.07,-0.25,-2.51,-0.0,-0.01,1.02,-0.08,-1.12,-1.2,-0.0,-0.01,1.01,0.44,0.51,-1.89
-0.01,0.08,0.97,-0.79,-0.19,2.73,0.0,0.02,0.99,0.69,1.55,1.11,-0.01,-0.02,1.03,2.13,-0.21,1.03,-0.02,0.03,1.04,3.08,-0.32,-2.3,-0.01,-0.02,1.03,0.27,-0.96,-1.41,-0.0,-0.02,1.01,0.53,0.61,-1.84
-0.01,0.08,0.96,-1.11,-0.02,2.47,-0.0,0.02,1.0,0.79,1.59,1.02,-0.01,-0.02,1.02,1.81,-0.34,1.13,-0.02,0.03,1.05,3.02,-0.48,-2.34,-0.01,-0.02,1.02,0.37,-0.95,-1.2,0.0,-0.01,1.01,0.87,0.66,-1.95
-0.0,0.09,0.96,-1.11,0.0,2.59,-0.0,0.02,1.0,0.82,1.46,1.14,-0.01,-0.02,1.02,1.76,-0.28,1.18,-0.02,0.02,1.04,3.22,-0.45,-2.55,-0.0,-0.02,1.03,0.36,-0.95,-1.27,-0.0,-0.01,1.01,1.03,0.5,-1.95
-0.01,0.08,0.96,-1.44,-0.02,2.34,-0.0,0.02,1.0,0.85,1.6,0.96,-0.01,-0.03,1.03,1.82,-0.37,0.92,-0.02,0.03,1.03,3.08,-0.5,-2.48,0.0,-0.02,1.03,0.41,-0.97,-1.18,-0.0,-0.01,1.02,0.89,0.5,-1.83
-0.01,0.08,0.96,-1.63,-0.4,2.49,0.0,0.02,1.0,0.6,1.47,0.82,0.0,-0.02,1.03,1.64,-0.5,1.15,-0.02,0.03,1.03,3.07,-0.42,-2.51,-0.01,-0.01,1.03,0.55,-0.88,-1.06,0.01,-0.01,1.01,1.05,0.62,-1.82
-0.02,0.07,0.97,-1.7,-0.1,2.57,-0.0,0.01,1.0,0.73,1.59,0.86,-0.0,-0.03,1.02,1.58,-0.62,1.07,-0.02,0.03,1.03,3.15,-0.43,-2.47,-0.0,-0.02,1.01,0.37,-0.82,-1.16,0.0,-0.01,1.01,0.85,0.47,-1.71
-0.01,0.07,0.96,-1.68,-0.18,2.55,0.0,0.02,0.99,0.54,1.56,0.95,-0.01,-0.03,1.03,1.73,-0.76,1.05,-0.01,0.02,1.04,3.03,-0.23,-2.56,-0.0,-0.02,1.02,0.39,-1.11,-1.01,-0.0,-0.01,1.0,0.98,0.64,-1.67
