RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.28,0.89,0.53,-0.23,0.45,0.03,0.26,0.9,0.18,-0.52,-0.18,0.04,0.14,1.03,-0.01,-0.47,0.63,0.03,0.13,0.89,0.15,0.05,-0.15,0.02,0.13,0.92,-0.61,0.36,1.19,0.02,0.16,0.94,0.13,-0.11,0.69
-0.01,0.27,0.89,0.73,-0.34,0.44,0.04,0.25,0.91,0.34,-0.57,-0.04,0.04,0.13,1.03,-0.04,-0.66,0.53,0.03,0.14,0.9,0.29,0.17,-0.31,0.02,0.12,0.93,-0.6,0.25,1.5,0.02,0.15,0.95,0.37,-0.02,0.82
-0.01,0.27,0.89,0.95,-0.5,0.47,0.03,0.26,0.91,0.25,-0.38,0.18,0.03,0.14,1.03,0.06,-0.6,0.63,0.03,0.13,0.89,0.44,0.2,-0.4,0.02,0.13,0.93,-0.56,0.33,1.44,0.02,0.15,0.96,0.5,-0.21,1.02
-0.01,0.28,0.88,1.06,-0.63,0.44,0.04,0.26,0.91,0.31,-0.25,0.06,0.03,0.13,1.04,0.11,-0.65,0.81,0.03,0.13,0.9,0.53,0.09,-0.58,0.02,0.13,0.93,-0.21,0.4,1.73,0.02,0.15,0.94,0.59,0.02,1.06
-0.01,0.27,0.88,1.01,-0.82,0.34,0.03,0.26,0.91,0.22,-0.31,0.11,0.03,0.13,1.03,-0.07,-0.52,0.91,0.03,0.14,0.9,0.55,0.17,-0.61,0.02,0.13,0.92,-0.26,0.47,1.85,0.02,0.15,0.95,0.57,-0.17,1.08
0.0,0.28,0.88,0.92,-0.55,0.56,0.04,0.26,0.91,0.15,-0.15,0.07,0.03,0.13,1.03,-0.08,-0.52,1.02,0.04,0.14,0.9,0.69,0.2,-0.83,0.02,0.13,0.93,-0.24,0.25,1.95,0.02,0.16,0.94,0.55,-0.27,1.11
-0.01,0.28,0.88,1.0,-0.72,0.35,0.03,0.26,0.91,0.24,-0.49,-0.29,0.03,0.13,1.03,0.11,-0.76,1.08,0.03,0.13,0.9,0.79,0.48,-0.95,0.02,0.13,0.92,-0.25,0.31,2.05,0.02,0.17,0.94,0.63,-0.18,1.24
-0.01,0.28,0.89,0.76,-0.93,0.38,0.03,0.26,0.91,0.18,-0.44,-0.08,0.04,0.13,1.03,0.19,-0.83,0.79,0.03,0.14,0.9,0.82,0.5,-0.95,0.02,0.13,0.92,-0.25,0.33,2.13,0.02,0.16,0.95,0.71,-0.27,1.3
-0.01,0.27,0.88,0.46,-0.7,0.26,0.03,0.26,0.91,0.15,-0.4,-0.16,0.03,0.14,1.02,0.21,-0.98,1.17,0.02,0.14,0.91,0.96,0.48,-1.15,0.02,0.14,0.92,-0.26,0.23,2.15,0.02,0.17,0.95,0.79,-0.25,1.42
-0.01,0.28,0.87,0.4,-0.92,0.13,0.04,0.26,0.91,0.18,-0.65,-0.44,0.03,0.15,1.02,0.4,-1.03,1.3,0.03,0.15,0.9,1.1,0.5,-1.24,0.02,0.13,0.92,-0.05,0.24,1.98,0.02,0.17,0.95,0.74,-0.4,1.57
-0.01,0.28,0.87,0.4,-0.85,0.02,0.03,0.26,0.91,0.23,-0.38,-0.5,0.03,0.14,1.02,0.78,-1.18,1.42,0.03,0.15,0.9,0.89,0.57,-1.27,0.02,0.13,0.92,-0.23,0.31,2.43,0.02,0.17,0.95,0.74,-0.36,1.5
-0.0,0.27,0.86,0.44,-0.67,0.24,0.04,0.26,0.91,0.05,-0.55,-0.3,0.04,0.14,1.02,0.93,-1.31,1.42,0.03,0.15,0.91,1.02,0.72,-1.45,0.02,0.14,0.94,-0.08,0.16,2.55,0.02,0.18,0.95,0.75,-0.31,1.66
-0.01,0.27,0.87,-0.03,-0.66,-0.02,0.03,0.25,0.91,-0.05,-0.6,-0.45,0.03,0.14,1.02,1.04,-1.36,1.44,0.02,0.16,0.9,0.92,0.71,-1.62,0.02,0.13,0.92,-0.23,0.21,2.4,0.03,0.18,0.95,0.57,-0.47,1.55
-0.01,0.27,0.86,0.18,-0.61,-0.01,0.04,0.25,0.89,-0.05,-0.74,-0.46,0.03,0.13,1.02,1.42,-1.47,1.71,0.03,0.15,0.89,1.07,0.72,-1.69,0.02,0.14,0.92,-0.24,0.18,2.51,0.02,0.17,0.95,0.47,-0.37,1.55
-0.0,0.27,0.86,0.15,-0.47,0.08,0.03,0.25,0.9,-0.08,-0.98,-0.4,0.03,0.15,1.02,1.85,-1.5,1.97,0.02,0.16,0.9,0.99,0.79,-1.66,0.02,0.14,0.93,-0.59,0.04,2.42,0.03,0.18,0.95,0.47,-0.49,1.57
-0.01,0.27,0.87,0.19,-0.82,-0.21,0.04,0.25,0.9,0.15,-0.93,-0.53,0.04,0.14,1.03,2.05,-1.17,1.85,0.03,0.16,0.9,0.96,0.54,-1.7,0.02,0.13,0.93,-0.46,-0.03,2.53,0.02,0.18,0.96,0.16,-0.54,1.64
0.01,0.27,0.87,0.21,-0.58,-0.14,0.03,0.25,0.9,-0.07,-0.93,-0.66,0.03,0.14,1.01,2.48,-1.03,1.89,0.02,0.16,0.89,0.9,0.54,-2.06,0.02,0.13,0.93,-0.27,-0.02,2.61,0.02,0.18,0.95,0.22,-0.63,1.51
-0.0,0.26,0.86,0.46,-0.69,-0.11,0.04,0.25,0.91,0.08,-1.15,-0.56,0.02,0.14,1.02,3.0,-1.02,1.92,0.03,0.16,0.89,0.68,0.46,-2.02,0.02,0.14,0.92,-0.4,0.11,2.44,0.02,0.18,0.95,0.29,-0.54,1.77
-0.0,0.26,0.87,0.6,-0.73,0.0,0.03,0.25,0.9,0.15,-1.16,-0.69,0.03,0.14,1.01,3.09,-0.74,2.03,0.03,0.16,0.91,0.58,0.43,-1.92,0.02,0.14,0.93,-0.49,0.05,2.65,0.03,0.17,0.94,0.17,-0.73,1.64
0.0,0.25,0.87,0.92,-0.63,0.1,0.03,0.25,0.9,0.29,-1.24,-0.44,0.03,0.15,1.02,3.18,-0.58,2.18,0.02,0.15,0.9,0.23,0.27,-2.37,0.02,0.13,0.93,-0.27,0.16,2.76,0.02,0.17,0.95,0.26,-0.69,1.67
-0.01,0.26,0.86,1.34,-0.83,0.15,0.04,0.25,0.91,0.36,-1.15,-0.26,0.04,0.15,1.02,3.34,-0.47,2.15,0.03,0.16,0.89,-0.04,0.36,-2.47,0.02,0.14,0.92,-0.47,-0.03,2.71,0.02,0.17,0.95,0.08,-0.84,1.82
0.0,0.25,0.88,2.05,-0.83,0.32,0.04,0.26,0.91,0.66,-1.44,-0.29,0.04,0.14,1.02,3.44,-0.34,2.05,0.03,0.15,0.9,-0.02,0.15,-2.56,0.02,0.14,0.92,-0.53,-0.15,2.9,0.02,0.18,0.95,0.45,-0.61,1.83
-0.0,0.26,0.88,2.15,-0.81,0.32,0.04,0.26,0.91,0.76,-1.24,-0.22,0.04,0.14,1.02,3.56,-0.08,2.18,0.03,0.14,0.9,-0.3,0.21,-2.4,0.02,0.14,0.93,-0.44,0.09,2.77,0.02,0.18,0.95,0.36,-0.69,1.88
-0.0,0.26,0.88,2.45,-0.35,0.32,0.04,0.25,0.9,0.74,-1.31,-0.37,0.04,0.15,1.02,3.51,-0.12,2.09,0.03,0.15,0.89,-0.27,0.28,-2.73,0.02,0.14,0.91,-0.41,0.12,2.8,0.02,0.19,0.96,0.22,-0.76,1.82
-0.01,0.26,0.88,2.6,-0.62,0.31,0.04,0.25,0.91,0.84,-1.56,-0.31,0.04,0.15,1.03,3.37,-0.1,2.27,0.03,0.14,0.9,-0.22,0.21,-2.69,0.02,0.14,0.93,-0.51,-0.01,2.76,0.02,0.19,0.95,0.47,-1.05,1.82
0.0,0.26,0.88,2.57,-0.31,0.43,0.04,0.25,0.91,1.01,-1.23,-0.34,0.04,0.14,1.03,2.98,-0.24,1.94,0.03,0.14,0.9,-0.16,0.24,-2.7,0.02,0.14,0.92,-0.33,-0.05,2.63,0.02,0.19,0.95,0.33,-0.74,1.92
-0.01,0.26,0.88,2.85,-0.24,0.54,0.04,0.25,0.9,0.68,-1.35,-0.24,0.04,0.14,1.02,2.85,-0.08,2.11,0.03,0.14,0.91,-0.12,0.41,-2.47,0.01,0.14,0.93,-0.33,0.07,2.69,0.02,0.19,0.95,0.59,-0.68,1.85
-0.0,0.27,0.88,2.6,-0.11,0.31,0.03,0.26,0.91,0.72,-1.05,-0.21,0.03,0.14,1.02,2.53,-0.5,1.91,0.03,0.14,0.91,0.05,0.57,-2.18,0.02,0.14,0.93,-0.33,0.03,2.8,0.02,0.19,0.95,0.51,-0.66,1.75
-0.0,0.27,0.88,2.35,-0.24,0.37,0.03,0.25,0.91,0.69,-1.5,-0.13,0.04,0.15,1.03,2.18,-0.46,1.81,0.03,0.14,0.91,0.09,0.73,-2.39,0.02,0.14,0.93,-0.21,0.25,2.57,0.02,0.19,0.96,0.32,-0.72,1.51
-0.0,0.27,0.89,2.16,-0.6,0.2,0.04,0.26,0.91,0.5,-1.45,-0.02,0.04,0.14,1.03,1.89,-0.4,1.66,0.03,0.14,0.9,0.27,0.77,-1.92,0.02,0.14,0.94,-0.23,0.2,2.56,0.02,0.19,0.96,0.48,-0.73,1.54
-0.01,0.28,0.9,1.95,-0.29,0.48,0.04,0.26,0.91,0.18,-1.43,-0.08,0.03,0.15,1.03,1.47,-0.63,1.79,0.03,0.14,0.89,0.5,1.02,-1.91,0.02,0.14,0.93,-0.35,0.18,2.59,0.02,0.2,0.96,0.47,-0.5,1.61
-0.01,0.27,0.9,1.41,-0.53,0.4,0.03,0.26,0.91,0.24,-1.26,0.11,0.03,0.15,1.03,1.11,-0.51,1.69,0.02,0.15,0.9,0.72,1.0,-1.77,0.02,0.14,0.93,-0.39,0.26,2.4,0.02,0.19,0.95,0.1,-0.44,1.58
-0.0,0.27,0.89,1.18,-0.27,0.38,0.03,0.25,0.91,0.11,-0.97,-0.33,0.03,0.14,1.03,0.92,-0.5,1.42,0.03,0.14,0.89,0.96,0.95,-1.59,0.02,0.14,0.93,-0.05,0.44,2.2,0.02,0.2,0.96,0.16,-0.48,1.55
-0.0,0.27,0.9,0.44,-0.12,0.35,0.03,0.26,0.91,-0.05,-1.15,-0.08,0.03,0.14,1.04,0.55,-0.6,1.5,0.02,0.15,0.9,1.26,0.89,-1.27,0.01,0.14,0.93,-0.15,0.37,2.21,0.03,0.2,0.96,0.09,-0.31,1.55
0.0,0.27,0.89,0.05,-0.21,0.05,0.04,0.25,0.91,-0.24,-1.05,-0.12,0.03,0.15,1.03,0.29,-0.4,1.59,0.03,0.15,0.91,1.15,0.85,-0.99,0.03,0.15,0.92,-0.35,0.3,2.22,0.02,0.19,0.97,-0.12,-0.46,1.42
-0.01,0.27,0.89,-0.12,0.24,0.22,0.03,0.25,0.92,-0.27,-1.02,-0.09,0.03,0.14,1.04,-0.17,-0.53,1.25,0.02,0.15,0.89,1.35,0.8,-0.82,0.02,0.14,0.93,-0.27,0.47,2.17,0.03,0.19,0.97,0.19,-0.42,1.24
-0.0,0.27,0.89,-0.21,0.06,0.11,0.03,0.26,0.91,-0.34,-0.82,-0.24,0.03,0.15,1.02,-0.44,-0.67,1.46,0.03,0.15,0.91,1.49,0.86,-0.79,0.01,0.14,0.93,-0.15,0.45,1.92,0.03,0.19,0.96,0.28,-0.33,1.37
-0.01,0.26,0.89,-0.35,0.16,0.15,0.03,0.25,0.91,-0.18,-0.85,-0.21,0.04,0.15,1.04,-0.4,-0.69,1.23,0.02,0.15,0.91,1.6,0.89,-0.85,0.02,0.15,0.92,0.02,0.69,2.06,0.02,0.19,0.97,0.36,-0.18,1.34
-0.0,0.26,0.89,-0.37,0.04,0.2,0.03,0.25,0.91,-0.21,-0.66,0.15,0.04,0.14,1.04,-0.6,-0.68,1.35,0.02,0.15,0.9,1.56,0.84,-0.63,0.02,0.14,0.92,0.04,0.28,2.06,0.03,0.19,0.96,0.42,-0.4,1.47
-0.0,0.26,0.89,-0.24,-0.1,0.42,0.03,0.25,0.91,-0.2,-0.69,-0.05,0.03,0.15,1.03,-0.69,-0.66,1.26,0.02,0.15,0.9,1.53,0.97,-0.55,0.02,0.15,0.93,0.12,0.47,1.89,0.03,0.19,0.96,0.38,-0.19,1.1
-0.0,0.26,0.89,0.02,-0.12,0.39,0.04,0.25,0.92,-0.16,-0.68,0.05,0.04,0.15,1.04,-0.31,-0.63,1.04,0.02,0.15,0.9,1.66,0.97,-0.48,0.02,0.14,0.93,0.16,0.45,1.95,0.02,0.19,0.96,0.33,-0.21,1.21
0.01,0.26,0.89,-0.05,-0.05,0.41,0.03,0.25,0.91,-0.15,-0.62,-0.02,0.03,0.14,1.03,-0.48,-0.58,1.04,0.03,0.15,0.91,1.56,0.7,-0.44,0.02,0.15,0.93,0.21,0.44,1.92,0.02,0.19,0.96,0.56,-0.37,0.98
-0.0,0.26,0.88,0.25,-0.24,0.42,0.03,0.25,0.91,-0.19,-0.67,0.27,0.04,0.15,1.02,-0.42,-0.63,1.11,0.03,0.16,0.9,1.5,0.91,-0.28,0.03,0.15,0.93,0.11,0.46,1.58,0.03,0.19,0.97,0.43,-0.24,1.19
-0.0,0.26,0.89,0.21,-0.37,0.31,0.04,0.25,0.91,-0.02,-0.5,-0.15,0.04,0.15,1.03,-0.22,-0.41,1.07,0.03,0.16,0.9,1.32,0.65,-0.08,0.02,0.14,0.93,-0.01,0.34,1.76,0.03,0.19,0.96,0.35,-0.22,1.04
-0.0,0.27,0.89,0.4,-0.41,0.58,0.03,0.25,0.91,0.08,-0.47,0.12,0.04,0.15,1.03,-0.32,-0.5,1.1,0.02,0.15,0.89,1.26,0.75,-0.29,0.02,0.14,0.93,0.21,0.32,1.66,0.03,0.2,0.95,0.4,-0.15,0.98
-0.01,0.26,0.89,0.44,-0.45,0.49,0.03,0.25,0.9,-0.04,-0.52,0.05,0.04,0.15,1.03,-0.21,-0.52,1.15,0.02,0.15,0.9,0.99,0.58,-0.26,0.02,0.15,0.93,0.31,0.52,1.53,0.02,0.2,0.95,0.42,-0.21,1.13
0.0,0.27,0.89,0.5,-0.47,0.59,0.03,0.26,0.92,-0.03,-0.3,0.02,0.04,0.15,1.04,0.05,-0.51,1.02,0.03,0.15,0.89,0.91,0.55,-0.24,0.02,0.15,0.92,0.33,0.5,1.53,0.03,0.2,0.96,0.3,-0.31,0.87
-0.01,0.26,0.88,0.51,-0.58,0.45,0.03,0.25,0.91,0.02,-0.44,0.1,0.04,0.15,1.04,0.11,-0.5,0.98,0.02,0.16,0.9,0.8,0.6,-0.16,0.02,0.15,0.92,0.23,0.35,1.28,0.02,0.2,0.95,0.24,-0.42,0.85
-0.0,0.26,0.88,0.65,-0.55,0.51,0.04,0.25,0.91,0.28,-0.4,0.15,0.03,0.14,1.04,0.29,-0.71,0.95,0.03,0.15,0.89,0.64,0.5,-0.15,0.02,0.15,0.92,0.05,0.45,1.27,0.03,0.21,0.96,0.0,-0.12,0.7
-0.01,0.27,0.88,0.73,-0.69,0.53,0.03,0.25,0.92,0.24,-0.37,0.22,0.03,0.15,1.03,0.43,-0.69,0.97,0.02,0.16,0.9,0.6,0.53,-0.05,0.02,0.14,0.92,0.07,0.54,1.1,0.02,0.2,0.95,-0.14,-0.24,0.58
-0.01,0.26,0.88,0.82,-0.42,0.52,0.04,0.25,0.91,0.19,-0.6,0.16,0.03,0.14,1.03,0.39,-0.79,0.87,0.03,0.16,0.9,0.52,0.54,-0.06,0.02,0.15,0.92,0.18,0.4,1.31,0.03,0.21,0.95,-0.39,-0.02,0.57
-0.01,0.27,0.88,0.52,-0.61,0.56,0.03,0.25,0.91,0.12,-0.7,0.05,0.04,0.14,1.05,0.56,-0.84,0.96,0.03,0.16,0.9,0.67,0.44,0.1,0.01,0.15,0.92,0.14,0.48,0.95,0.02,0.2,0.95,-0.49,-0.2,0.73
-0.01,0.27,0.88,0.42,-0.46,0.6,0.04,0.25,0.9,0.18,-0.64,-0.05,0.03,0.14,1.04,0.53,-0.81,0.87,0.03,0.16,0.89,0.63,0.58,0.03,0.02,0.15,0.92,0.01,0.6,0.84,0.03,0.2,0.95,-0.63,-0.16,0.4
-0.01,0.26,0.88,0.24,-0.69,0.41,0.03,0.25,0.9,0.22,-0.51,0.15,0.03,0.14,1.04,0.79,-0.79,0.83,0.02,0.16,0.9,0.56,0.45,0.19,0.02,0.15,0.93,0.08,0.46,0.74,0.02,0.2,0.95,-0.67,0.05,0.4
-0.01,0.27,0.88,0.36,-0.83,0.6,0.03,0.25,0.91,0.24,-0.47,0.23,0.04,0.14,1.04,0.66,-0.87,0.76,0.03,0.16,0.89,0.62,0.44,0.12,0.02,0.15,0.92,-0.09,0.41,0.82,0.02,0.2,0.96,-0.82,-0.18,0.23
-0.0,0.26,0.89,0.35,-0.54,0.6,0.02,0.25,0.9,0.11,-0.63,-0.02,0.03,0.13,1.04,0.74,-0.87,0.85,0.03,0.16,0.9,0.5,0.47,0.14,0.02,0.15,0.91,0.21,0.56,0.72,0.02,0.2,0.96,-0.79,-0.15,0.21
-0.01,0.26,0.88,0.43,-0.53,0.6,0.04,0.25,0.91,0.17,-0.52,0.19,0.03,0.14,1.02,0.6,-0.6,0.73,0.02,0.15,0.89,0.37,0.45,0.24,0.02,0.15,0.92,0.09,0.44,0.54,0.02,0.2,0.96,-0.84,-0.05,0.17
-0.0,0.26,0.88,0.34,-0.56,0.48,0.03,0.26,0.91,0.25,-0.43,0.29,0.03,0.14,1.03,0.79,-0.56,0.81,0.03,0.16,0.88,0.35,0.55,0.24,0.02,0.15,0.93,0.05,0.59,0.35,0.02,0.2,0.96,-0.53,-0.08,0.04
-0.01,0.27,0.87,0.46,-0.56,0.55,0.04,0.26,0.91,0.63,-0.6,0.05,0.03,0.14,1.02,0.59,-0.6,0.79,0.03,0.16,0.9,0.22,0.39,0.46,0.02,0.15,0.91,0.16,0.59,0.27,0.03,0.2,0.95,-0.88,-0.08,-0.12
-0.0,0.27,0.88,0.38,-0.57,0.48,0.03,0.25,0.91,0.56,-0.31,0.13,0.04,0.15,1.03,0.53,-0.32,0.6,0.03,0.16,0.9,0.27,0.35,0.54,0.01,0.15,0.92,0.15,0.5,0.31,0.02,0.21,0.97,-0.73,-0.24,0.02
-0.01,0.27,0.88,0.5,-0.55,0.42,0.04,0.25,0.91,0.4,-0.23,-0.05,0.04,0.15,1.04,0.51,-0.45,0.73,0.03,0.15,0.9,0.07,0.27,0.66,0.02,0.14,0.93,0.0,0.56,0.3,0.02,0.2,0.95,-0.85,-0.18,-0.02
-0.0,0.26,0.89,0.67,-0.68,0.54,0.03,0.25,0.9,0.37,-0.26,0.02,0.04,0.15,1.03,0.53,-0.63,0.63,0.03,0.15,0.89,0.14,0.22,0.67,0.02,0.15,0.92,0.09,0.57,0.18,0.02,0.2,0.95,-0.73,-0.11,-0.04
0.0,0.26,0.89,0.53,-0.5,0.63,0.04,0.25,0.92,0.42,-0.05,-0.03,0.04,0.14,1.03,0.52,-0.61,0.63,0.03,0.15,0.89,0.23,0.18,0.94,0.02,0.15,0.93,0.25,0.69,0.15,0.02,0.19,0.95,-0.64,-0.05,-0.17
-0.0,0.27,0.88,0.96,-0.65,0.83,0.03,0.25,0.91,0.61,-0.27,0.08,0.04,0.14,1.03,0.18,-0.68,0.69,0.02,0.15,0.89,-0.06,0.04,0.76,0.02,0.14,0.92,0.27,0.6,0.14,0.02,0.19,0.97,-0.5,-0.02,-0.37
-0.01,0.27,0.89,0.9,-0.72,0.53,0.04,0.25,0.92,0.42,-0.45,0.18,0.04,0.15,1.02,0.01,-0.53,0.61,0.03,0.15,0.89,0.14,0.12,0.9,0.02,0.15,0.92,0.44,0.53,-0.07,0.03,0.19,0.96,-0.5,-0.03,-0.13
-0.01,0.27,0.89,0.98,-0.51,0.39,0.02,0.25,0.91,0.51,-0.25,0.03,0.04,0.16,1.02,-0.01,-0.59,0.57,0.02,0.15,0.89,0.04,0.16,0.95,0.02,0.15,0.92,0.35,0.68,-0.1,0.02,0.19,0.96,-0.57,-0.1,-0.36
0.0,0.27,0.89,0.53,-0.44,0.36,0.04,0.26,0.91,0.42,-0.18,0.08,0.03,0.14,1.03,-0.17,-0.54,0.67,0.02,0.15,0.89,-0.12,-0.05,0.92,0.02,0.15,0.93,0.4,0.53,0.18,0.03,0.19,0.95,-0.65,-0.18,-0.3
-0.01,0.27,0.89,0.39,-0.38,0.4,0.03,0.25,0.91,0.36,-0.24,0.14,0.05,0.15,1.03,-0.53,-0.72,0.47,0.03,0.15,0.89,-0.16,-0.18,0.86,0.02,0.15,0.92,0.4,0.6,-0.18,0.02,0.19,0.95,-0.41,0.05,-0.3
0.0,0.27,0.89,0.46,-0.32,0.54,0.04,0.25,0.91,0.21,-0.3,0.17,0.04,0.15,1.03,-0.45,-0.7,0.43,0.03,0.15,0.9,-0.24,-0.13,0.85,0.02,0.14,0.92,0.47,0.65,-0.11,0.03,0.19,0.95,-0.69,0.08,-0.25
-0.0,0.27,0.88,0.25,-0.2,0.32,0.03,0.26,0.9,0.12,-0.32,0.21,0.04,0.15,1.04,-0.69,-0.77,0.47,0.03,0.15,0.9,-0.41,-0.11,0.99,0.03,0.15,0.93,0.47,0.79,-0.15,0.03,0.19,0.95,-0.61,-0.05,-0.45
-0.01,0.28,0.89,0.03,-0.03,0.46,0.04,0.25,0.9,0.0,-0.31,0.18,0.03,0.16,1.03,-0.81,-0.43,0.54,0.03,0.15,0.9,-0.25,-0.22,0.84,0.03,0.13,0.92,0.4,0.73,0.02,0.02,0.19,0.95,-0.57,-0.09,-0.36
-0.0,0.27,0.89,-0.34,-0.44,0.52,0.03,0.26,0.91,-0.03,-0.16,-0.17,0.04,0.15,1.02,-0.97,-0.68,0.43,0.03,0.15,0.89,-0.33,-0.12,0.86,0.03,0.15,0.93,0.44,0.6,-0.1,0.03,0.19,0.95,-0.64,0.08,-0.39
-0.01,0.27,0.89,-0.22,-0.38,0.42,0.03,0.25,0.91,-0.02,-0.27,-0.04,0.04,0.15,1.04,-0.75,-0.6,0.24,0.03,0.14,0.89,-0.27,-0.09,0.9,0.02,0.14,0.93,0.37,0.77,-0.17,0.03,0.18,0.94,-0.69,0.03,-0.6
-0.01,0.27,0.88,-0.18,-0.49,0.5,0.03,0.25,0.91,0.08,-0.21,-0.28,0.03,0.15,1.04,-0.74,-0.42,0.4,0.02,0.15,0.91,-0.27,-0.21,0.92,0.02,0.15,0.91,0.47,0.63,-0.15,0.03,0.19,0.95,-0.89,-0.02,-0.42
-0.01,0.28,0.89,-0.4,-0.6,0.28,0.04,0.25,0.9,-0.04,-0.18,-0.1,0.04,0.15,1.03,-0.69,-0.47,0.34,0.03,0.15,0.91,-0.12,-0.16,0.89,0.02,0.15,0.92,0.28,0.68,-0.41,0.03,0.19,0.95,-0.66,-0.18,-0.49
0.0,0.27,0.88,-0.48,-0.58,0.37,0.03,0.25,0.9,-0.19,-0.29,0.01,0.03,0.15,1.03,-0.91,-0.27,0.43,0.03,0.15,0.9,-0.18,0.08,0.82,0.02,0.14,0.92,0.6,0.62,-0.18,0.03,0.19,0.96,-0.81,-0.05,-0.34
-0.0,0.27,0.88,-0.61,-0.58,0.37,0.04,0.26,0.91,-0.23,-0.21,0.06,0.03,0.15,1.03,-0.96,-0.19,0.33,0.03,0.15,0.89,-0.16,0.09,0.9,0.03,0.14,0.92,0.42,0.65,-0.33,0.02,0.19,0.95,-0.75,0.04,-0.53
-0.01,0.27,0.89,-0.58,-0.58,0.24,0.03,0.26,0.91,-0.08,-0.06,-0.17,0.03,0.14,1.03,-0.93,-0.21,0.47,0.03,0.15,0.89,-0.05,0.21,0.92,0.02,0.14,0.92,0.5,0.68,-0.11,0.03,0.19,0.94,-0.87,-0.06,-0.31
-0.0,0.27,0.88,-0.59,-0.6,0.37,0.04,0.25,0.91,-0.05,-0.15,0.02,0.04,0.15,1.03,-0.93,-0.12,0.24,0.03,0.15,0.9,-0.12,0.12,0.79,0.02,0.15,0.92,0.5,0.53,-0.18,0.03,0.19,0.95,-0.98,0.02,-0.56
-0.01,0.27,0.88,-0.79,-0.73,0.37,0.04,0.25,0.91,-0.16,-0.41,-0.2,0.03,0.15,1.04,-0.63,-0.17,0.21,0.04,0.15,0.89,-0.29,0.23,0.84,0.02,0.14,0.92,0.35,0.69,-0.39,0.02,0.18,0.95,-0.91,-0.22,-0.46
-0.0,0.27,0.88,-0.77,-0.69,0.47,0.04,0.26,0.91,-0.1,-0.29,-0.21,0.03,0.15,1.03,-0.9,-0.2,0.51,0.03,0.16,0.89,-0.3,0.01,0.85,0.02,0.15,0.93,0.5,0.64,-0.12,0.02,0.18,0.95,-0.86,-0.06,-0.56
-0.01,0.27,0.89,-0.93,-0.35,0.23,0.03,0.25,0.92,0.04,-0.17,-0.18,0.04,0.15,1.03,-1.03,-0.07,0.5,0.03,0.15,0.9,-0.31,0.05,0.89,0.02,0.14,0.93,0.57,0.61,-0.41,0.02,0.19,0.94,-0.76,-0.09,-0.49
0.0,0.27,0.88,-0.85,-0.42,0.19,0.03,0.24,0.91,-0.14,-0.04,0.18,0.04,0.14,1.03,-1.04,-0.13,0.26,0.04,0.15,0.89,-0.29,0.03,0.92,0.02,0.14,0.93,0.59,0.4,-0.24,0.02,0.18,0.95,-0.71,0.0,-0.53
-0.01,0.27,0.88,-0.5,-0.45,0.2,0.03,0.26,0.91,-0.08,-0.24,-0.08,0.04,0.14,1.03,-1.06,-0.22,0.44,0.03,0.15,0.89,-0.39,0.05,0.76,0.02,0.14,0.92,0.67,0.82,-0.32,0.02,0.18,0.95,-0.74,-0.02,-0.58
0.0,0.27,0.87,-0.5,-0.44,0.11,0.04,0.25,0.91,-0.13,-0.11,-0.18,0.03,0.14,1.04,-1.13,-0.34,0.52,0.03,0.15,0.89,-0.34,0.05,0.79,0.01,0.14,0.92,0.43,0.6,-0.15,0.02,0.19,0.95,-0.61,-0.03,-0.53
-0.01,0.27,0.89,-0.23,-0.63,0.31,0.03,0.26,0.91,-0.14,-0.25,-0.26,0.03,0.15,1.02,-1.19,-0.29,0.5,0.03,0.15,0.89,-0.27,0.06,0.79,0.02,0.15,0.92,0.43,0.5,-0.27,0.01,0.19,0.95,-0.8,-0.1,-0.67
-0.01,0.26,0.89,-0.5,-0.5,0.19,0.03,0.26,0.91,-0.11,-0.2,-0.16,0.04,0.15,1.03,-1.21,-0.44,0.53,0.03,0.15,0.89,-0.31,0.21,0.84,0.02,0.14,0.93,0.44,0.72,-0.32,0.02,0.19,0.96,-0.87,0.0,-0.55
-0.0,0.26,0.89,-0.24,-0.48,0.11,0.03,0.25,0.91,-0.04,-0.28,-0.21,0.04,0.15,1.03,-1.22,-0.37,0.55,0.03,0.15,0.89,-0.45,0.1,1.03,0.02,0.14,0.94,0.3,0.71,-0.56,0.02,0.19,0.95,-0.79,-0.02,-0.55
-0.01,0.27,0.89,-0.5,-0.55,0.23,0.03,0.26,0.9,-0.16,-0.34,-0.28,0.03,0.15,1.03,-1.09,-0.45,0.44,0.02,0.15,0.9,-0.58,-0.05,0.89,0.02,0.14,0.94,0.4,0.67,-0.34,0.03,0.19,0.95,-0.95,0.07,-0.66
