Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25710,2,-0.01,0.14,1.07,-0.04,0.58,0.07
25711,3,0.01,0.04,0.91,-0.49,-0.26,-0.12
25712,4,-0.01,0.17,1.07,0.72,0.24,1.62
25712,5,0.01,0.09,0.92,-0.56,0.80,-3.39
25713,6,0.01,0.18,1.03,0.69,-0.52,-0.33
25714,1,0.00,0.10,0.98,1.35,1.57,3.56
25714,2,-0.01,0.15,1.08,-0.17,0.70,0.22
25715,3,0.01,0.04,0.91,-0.27,-0.34,-0.15
25716,4,-0.02,0.17,1.07,0.71,0.19,1.73
25716,5,0.01,0.09,0.94,-0.69,1.01,-3.21
25717,6,0.01,0.18,1.04,0.82,-0.22,-0.34
25718,1,0.00,0.09,1.00,1.18,1.76,3.50
25718,2,-0.01,0.15,1.07,-0.08,0.67,0.09
25719,3,0.01,0.04,0.92,-0.44,-0.16,-0.15
25720,4,-0.02,0.17,1.08,0.60,0.24,1.52
25720,5,0.01,0.09,0.94,-0.67,0.77,-3.18
25721,6,0.01,0.18,1.05,0.45,-0.45,-0.02
25722,1,0.01,0.09,0.99,1.26,1.85,3.31
25722,2,-0.01,0.15,1.08,-0.11,0.66,0.16
25723,3,0.01,0.04,0.92,-0.23,-0.15,-0.30
25724,4,-0.02,0.17,1.06,0.55,0.44,1.64
25724,5,0.01,0.09,0.94,-0.66,0.70,-3.31
25725,6,-0.00,0.18,1.03,0.48,-0.32,-0.41
25726,1,0.01,0.09,0.99,1.35,1.98,3.56
25726,2,-0.01,0.15,1.08,-0.10,0.67,0.29
25727,3,0.01,0.04,0.92,-0.25,-0.15,-0.11
25728,4,-0.01,0.17,1.08,0.47,0.30,1.60
25728,5,0.02,0.09,0.93,-0.66,0.72,-3.38
25729,6,0.01,0.18,1.04,0.59,-0.37,-0.18
25730,1,0.01,0.10,0.99,1.39,1.95,3.36
25730,2,-0.01,0.15,1.08,-0.15,0.44,0.31
25731,3,0.01,0.05,0.92,-0.37,-0.05,-0.07
25732,4,-0.01,0.16,1.08,0.70,0.44,1.64
25732,5,0.01,0.09,0.94,-0.63,0.85,-3.27
25733,6,-0.00,0.19,1.04,0.53,-0.40,-0.31
25734,1,0.01,0.10,0.98,1.29,1.92,3.41
25734,2,-0.01,0.15,1.07,-0.27,0.50,0.36
25735,3,0.01,0.04,0.92,-0.21,-0.06,0.05
25736,4,-0.01,0.17,1.08,0.64,0.23,1.73
25736,5,0.02,0.09,0.94,-0.46,0.98,-3.07
25737,6,0.01,0.19,1.04,0.73,-0.37,-0.15
25738,1,0.00,0.10,0.98,1.22,1.76,3.27
25738,2,-0.01,0.15,1.07,-0.01,0.64,0.28
25739,3,0.01,0.04,0.91,-0.42,-0.28,-0.14
25740,4,-0.01,0.16,1.07,0.68,0.39,1.69
25740,5,0.01,0.09,0.93,-0.57,0.76,-3.15
25741,6,0.00,0.18,1.03,0.58,-0.44,-0.18
25742,1,0.01,0.10,0.98,1.44,1.66,3.34
25742,2,-0.01,0.15,1.07,0.02,0.49,0.10
25743,3,0.01,0.04,0.91,-0.09,-0.17,0.00
25744,4,-0.02,0.17,1.08,0.63,0.33,1.76
25744,5,0.01,0.09,0.94,-0.55,0.76,-3.11
25745,6,0.01,0.18,1.04,0.52,-0.54,-0.41
25746,1,0.01,0.09,0.99,1.56,1.85,3.19
25746,2,-0.01,0.15,1.07,0.02,0.60,0.37
25747,3,0.01,0.05,0.90,-0.17,-0.05,-0.08
25748,4,-0.01,0.17,1.07,0.60,0.24,1.54
25748,5,0.01,0.09,0.94,-0.35,0.84,-3.12
25749,6,-0.00,0.18,1.03,0.47,-0.42,-0.30
25750,1,0.00,0.11,0.99,1.62,1.76,3.36
25750,2,-0.01,0.15,1.07,-0.08,0.66,0.22
25751,3,0.01,0.04,0.91,-0.08,-0.18,0.00
25752,4,-0.02,0.17,1.07,0.71,0.31,1.53
25752,5,0.01,0.10,0.93,-0.31,0.91,-3.15
25753,6,0.01,0.18,1.03,0.63,-0.47,-0.40
25754,1,0.01,0.09,0.98,1.60,2.00,3.28
25754,2,-0.01,0.15,1.08,0.04,0.56,0.39
25755,3,0.01,0.04,0.92,0.08,-0.08,0.11
25756,4,-0.01,0.17,1.07,0.60,0.43,1.42
25756,5,0.01,0.09,0.94,-0.48,0.82,-2.99
25757,6,0.00,0.18,1.03,0.65,-0.52,-0.32
25758,1,0.00,0.10,0.99,1.64,1.74,3.31
25758,2,-0.02,0.14,1.08,0.17,0.55,0.32
25759,3,0.01,0.04,0.91,-0.22,-0.14,-0.04
25760,4,-0.01,0.18,1.07,0.62,0.26,1.68
25760,5,0.01,0.08,0.94,-0.50,0.87,-3.13
25761,6,0.01,0.19,1.03,0.59,-0.63,-0.35
25762,1,0.00,0.10,0.99,1.66,1.58,3.34
25762,2,-0.02,0.15,1.07,-0.02,0.69,0.43
25763,3,0.01,0.05,0.92,-0.01,0.01,-0.02
25764,4,-0.02,0.16,1.07,0.56,0.28,1.60
25764,5,0.02,0.09,0.94,-0.45,0.82,-2.95
25765,6,-0.00,0.18,1.03,0.63,-0.28,-0.34
25766,1,0.01,0.10,0.99,1.76,1.76,3.16
25766,2,-0.02,0.15,1.08,-0.15,0.50,0.31
25767,3,0.01,0.04,0.91,0.00,-0.26,-0.08
25768,4,-0.01,0.17,1.07,0.57,0.40,1.56
25768,5,0.01,0.09,0.93,-0.26,0.89,-2.99
25769,6,0.01,0.19,1.04,0.50,-0.40,-0.34
25770,1,-0.00,0.10,0.99,1.68,1.58,3.27
25770,2,-0.01,0.15,1.07,-0.30,0.41,0.43
25771,3,0.01,0.05,0.92,0.18,-0.15,-0.16
25772,4,-0.02,0.16,1.08,0.67,0.26,1.60
25772,5,0.01,0.09,0.94,-0.07,0.98,-2.73
25773,6,-0.00,0.18,1.04,0.42,-0.36,-0.44
25774,1,0.00,0.10,0.99,1.76,1.57,3.24
25774,2,-0.01,0.15,1.07,0.24,0.52,0.50
25775,3,0.01,0.04,0.92,0.06,-0.17,-0.19
25776,4,-0.02,0.17,1.07,0.44,0.40,1.61
25776,5,0.01,0.09,0.94,0.00,0.86,-2.95
25777,6,0.01,0.18,1.04,0.50,-0.44,-0.49
25778,1,-0.00,0.10,0.99,1.82,1.69,3.20
25778,2,-0.01,0.15,1.07,-0.08,0.33,0.34
25779,3,0.00,0.05,0.91,0.08,-0.07,0.00
25780,4,-0.02,0.17,1.07,0.60,0.34,1.75
25780,5,0.01,0.09,0.94,0.00,0.92,-2.90
25781,6,0.01,0.18,1.03,0.42,-0.51,-0.14
25782,1,0.00,0.09,0.99,1.76,1.37,3.31
25782,2,-0.01,0.15,1.07,-0.01,0.45,0.53
25783,3,0.01,0.05,0.92,0.40,-0.31,-0.07
25784,4,-0.02,0.17,1.07,0.61,0.33,1.52
25784,5,0.01,0.09,0.94,0.05,1.05,-2.88
25785,6,0.01,0.18,1.04,0.53,-0.34,-0.38
25786,1,0.01,0.10,1.00,1.76,1.78,3.40
25786,2,-0.02,0.15,1.07,-0.07,0.62,0.37
25787,3,0.01,0.05,0.91,0.55,-0.06,0.04
25788,4,-0.01,0.17,1.08,0.64,0.26,1.70
25788,5,0.01,0.09,0.94,0.24,1.11,-2.64
25789,6,-0.00,0.17,1.03,0.73,-0.40,-0.30
25790,1,0.01,0.10,0.99,1.66,1.70,3.52
25790,2,-0.02,0.15,1.08,0.10,0.33,0.34
25791,3,0.00,0.04,0.90,0.59,-0.06,0.08
25792,4,-0.01,0.17,1.07,0.51,0.31,1.60
25792,5,0.01,0.10,0.94,0.22,1.07,-2.73
25793,6,0.01,0.18,1.04,0.50,-0.59,-0.21
25794,1,0.01,0.09,0.99,1.84,1.60,3.58
25794,2,-0.01,0.15,1.08,-0.04,0.31,0.33
25795,3,0.01,0.05,0.90,0.54,-0.09,-0.02
25796,4,-0.02,0.16,1.08,0.59,0.26,1.62
25796,5,0.01,0.09,0.94,0.32,1.07,-2.72
25797,6,0.00,0.18,1.03,0.63,-0.62,-0.48
25798,1,0.00,0.11,0.98,1.90,1.68,3.45
25798,2,-0.01,0.15,1.07,-0.04,0.47,0.50
25799,3,0.01,0.04,0.91,0.45,-0.18,-0.16
25800,4,-0.02,0.16,1.08,0.72,0.40,1.55
25800,5,0.02,0.09,0.93,0.13,1.27,-2.73
25801,6,0.01,0.19,1.03,0.66,-0.52,-0.06
25802,1,0.01,0.09,0.99,2.08,1.73,3.49
25802,2,-0.01,0.15,1.08,0.09,0.47,0.37
25803,3,0.01,0.05,0.90,0.50,-0.12,0.05
25804,4,-0.01,0.16,1.08,0.80,0.35,1.49
25804,5,0.01,0.09,0.93,-0.08,0.94,-2.92
25805,6,0.01,0.19,1.03,0.67,-0.45,-0.40
25806,1,0.00,0.10,0.98,1.91,1.94,3.53
25806,2,-0.01,0.16,1.08,0.05,0.55,0.43
25807,3,0.01,0.05,0.91,0.41,-0.08,0.01
25808,4,-0.02,0.17,1.08,0.85,0.25,1.53
25808,5,0.02,0.09,0.94,-0.20,1.18,-2.93
25809,6,0.01,0.18,1.04,0.54,-0.53,-0.20
25810,1,0.00,0.11,0.98,2.10,2.08,3.65
25810,2,-0.01,0.15,1.08,0.20,0.62,0.45
25811,3,0.01,0.04,0.91,0.59,-0.20,0.11
25812,4,-0.01,0.17,1.08,0.88,0.18,1.53
25812,5,0.01,0.10,0.93,0.10,0.99,-2.97
25813,6,0.00,0.18,1.03,0.34,-0.37,-0.29
25814,1,0.01,0.10,0.99,2.13,2.10,3.51
25814,2,-0.01,0.15,1.07,-0.02,0.73,0.40
25815,3,0.01,0.04,0.91,0.31,-0.11,-0.02
25816,4,-0.01,0.17,1.08,0.67,0.18,1.60
25816,5,0.01,0.09,0.93,-0.11,1.06,-2.90
25817,6,0.01,0.19,1.03,0.47,-0.53,-0.35
25818,1,0.01,0.10,0.99,1.88,1.81,3.64
25818,2,-0.01,0.15,1.07,0.06,0.71,0.35
25819,3,0.01,0.04,0.92,0.26,0.01,-0.06
25820,4,-0.02,0.17,1.08,0.85,0.34,1.55
25820,5,0.01,0.09,0.93,-0.23,0.92,-2.86
25821,6,-0.00,0.19,1.04,0.41,-0.60,-0.21
25822,1,-0.00,0.11,1.00,2.08,1.99,3.38
25822,2,-0.01,0.15,1.08,0.07,0.63,0.34
25823,3,-0.00,0.04,0.91,0.15,-0.05,-0.02
25824,4,-0.02,0.17,1.07,0.83,0.17,1.73
25824,5,0.01,0.09,0.93,-0.18,1.15,-2.70
25825,6,0.00,0.18,1.05,0.50,-0.45,-0.40
25826,1,0.00,0.10,0.99,1.93,1.91,3.28
25826,2,-0.01,0.15,1.08,0.25,0.61,0.39
25827,3,0.01,0.04,0.91,0.18,0.02,0.00
25828,4,-0.01,0.17,1.08,0.64,0.26,1.50
25828,5,0.01,0.09,0.94,-0.34,0.79,-3.05
25829,6,0.00,0.18,1.04,0.39,-0.54,-0.33
25830,1,0.00,0.11,0.99,2.06,2.11,3.27
25830,2,-0.01,0.15,1.08,0.22,0.67,0.53
25831,3,0.00,0.04,0.91,0.20,0.02,-0.11
25832,4,-0.02,0.17,1.08,0.83,0.34,1.58
25832,5,0.02,0.09,0.93,-0.25,1.02,-2.82
25833,6,0.01,0.19,1.03,0.57,-0.51,-0.24
25834,1,0.00,0.11,0.99,1.89,1.95,3.27
25834,2,-0.01,0.15,1.08,0.34,0.27,0.49
25835,3,0.01,0.04,0.91,0.28,-0.12,-0.05
25836,4,-0.02,0.17,1.07,0.73,0.18,1.47
25836,5,0.01,0.09,0.93,-0.15,0.94,-2.57
25837,6,0.00,0.18,1.03,0.42,-0.21,-0.31
25838,1,0.00,0.10,0.98,1.71,1.79,2.91
25838,2,-0.02,0.15,1.08,0.31,0.68,0.40
25839,3,0.01,0.05,0.92,0.31,0.10,-0.09
25840,4,-0.01,0.17,1.07,0.95,0.29,1.73
25840,5,0.01,0.08,0.94,-0.02,0.81,-2.73
25841,6,0.01,0.19,1.03,0.48,-0.36,-0.34
25842,1,-0.00,0.10,0.99,1.76,2.11,2.92
25842,2,-0.01,0.15,1.08,0.23,0.65,0.27
25843,3,0.01,0.04,0.91,0.45,-0.03,-0.15
25844,4,-0.02,0.16,1.07,0.84,0.25,1.79
25844,5,0.01,0.09,0.93,0.20,1.15,-2.77
25845,6,-0.00,0.18,1.04,0.26,-0.26,-0.44
25846,1,-0.00,0.10,0.99,1.82,1.97,2.68
25846,2,-0.01,0.15,1.08,0.53,0.59,0.56
25847,3,0.01,0.04,0.90,0.43,-0.09,-0.05
25848,4,-0.01,0.17,1.08,0.81,0.14,1.71
25848,5,0.02,0.09,0.94,0.04,0.95,-2.52
25849,6,0.01,0.19,1.04,0.04,-0.31,-0.44
25850,1,-0.00,0.10,0.98,1.78,1.64,2.76
25850,2,-0.02,0.15,1.08,0.49,0.54,0.56
25851,3,0.01,0.04,0.92,0.31,-0.11,-0.13
25852,4,-0.02,0.17,1.07,0.73,0.36,1.60
25852,5,0.01,0.08,0.93,0.08,0.83,-2.60
25853,6,0.01,0.18,1.04,-0.18,-0.33,-0.29
25854,1,0.00,0.10,0.99,1.87,1.57,2.61
25854,2,-0.01,0.15,1.07,0.31,0.74,0.51
25855,3,0.01,0.04,0.92,0.16,0.01,-0.18
25856,4,-0.02,0.17,1.08,0.71,0.24,1.53
25856,5,0.01,0.09,0.94,-0.18,1.03,-2.66
25857,6,0.02,0.19,1.04,-0.04,-0.27,-0.40
25858,1,0.01,0.10,0.99,1.59,1.53,2.73
25858,2,-0.01,0.15,1.08,0.08,0.55,0.47
25859,3,0.01,0.04,0.92,0.33,-0.22,0.01
25860,4,-0.02,0.17,1.08,0.62,0.12,1.66
25860,5,0.01,0.09,0.95,-0.07,0.84,-2.48
25861,6,0.01,0.19,1.03,-0.48,-0.02,-0.33
25862,1,0.00,0.10,0.98,1.57,1.69,2.53
25862,2,-0.00,0.15,1.07,0.11,0.63,0.50
25863,3,0.02,0.04,0.92,0.18,-0.07,-0.09
25864,4,-0.02,0.17,1.07,0.53,0.38,1.56
25864,5,0.02,0.09,0.94,-0.17,0.96,-2.32
25865,6,0.01,0.19,1.03,-0.40,-0.32,-0.32
25866,1,0.01,0.09,0.99,1.55,1.59,2.57
25866,2,-0.01,0.15,1.07,0.30,0.53,0.45
25867,3,0.01,0.05,0.90,0.16,-0.25,0.15
25868,4,-0.02,0.17,1.07,0.50,0.21,1.75
25868,5,0.01,0.09,0.94,-0.16,0.92,-2.60
25869,6,0.01,0.19,1.04,-0.55,-0.45,-0.37
25870,1,0.00,0.09,0.99,1.56,1.66,2.66
25870,2,-0.01,0.16,1.08,-0.08,0.44,0.51
25871,3,0.01,0.05,0.92,0.21,-0.14,-0.16
25872,4,-0.02,0.17,1.07,0.42,0.26,1.57
25872,5,0.02,0.08,0.93,-0.18,1.04,-2.42
25873,6,0.02,0.19,1.04,-0.66,-0.21,-0.18
25874,1,0.00,0.10,0.98,1.66,1.48,2.63
25875,2,-0.01,0.15,1.08,-0.11,0.66,0.34
25875,3,0.01,0.04,0.92,0.26,-0.11,-0.06
25876,4,-0.01,0.17,1.07,0.21,0.25,1.63
25876,5,0.01,0.08,0.94,0.11,1.10,-2.56
25877,6,0.00,0.18,1.03,-0.85,-0.11,-0.33
25878,1,0.01,0.10,0.98,1.77,1.53,2.68
25878,2,-0.02,0.15,1.07,-0.08,0.77,0.32
25879,3,0.01,0.04,0.91,0.63,-0.15,-0.07
25880,4,-0.02,0.17,1.07,0.38,0.20,1.54
25880,5,0.01,0.09,0.94,0.32,1.00,-2.34
25881,6,0.01,0.19,1.04,-0.70,-0.60,-0.60
25882,1,0.01,0.10,0.99,1.30,1.78,2.78
25882,2,-0.01,0.15,1.07,0.01,0.75,0.47
25883,3,0.01,0.04,0.91,0.82,-0.15,-0.08
25884,4,-0.02,0.17,1.07,0.25,0.15,1.40
25884,5,0.01,0.09,0.93,0.27,0.95,-2.40
25885,6,0.00,0.18,1.04,-0.83,-0.37,-0.63
25886,1,0.00,0.10,0.98,1.47,1.44,2.72
25886,2,-0.01,0.15,1.08,-0.27,0.69,0.52
25887,3,0.01,0.04,0.91,0.79,-0.02,-0.05
25888,4,-0.02,0.17,1.08,0.31,0.00,1.51
25888,5,0.01,0.09,0.93,0.43,0.96,-2.31
25889,6,0.02,0.19,1.03,-0.76,-0.24,-0.37
25890,1,0.00,0.10,1.00,1.33,1.49,2.53
25890,2,-0.01,0.15,1.08,-0.18,0.62,0.35
25891,3,0.01,0.04,0.91,1.03,-0.21,-0.18
25892,4,-0.02,0.17,1.07,0.35,0.30,1.47
25892,5,0.02,0.09,0.93,0.30,1.02,-2.46
25893,6,-0.00,0.18,1.03,-0.80,-0.29,-0.62
25894,1,0.00,0.11,0.99,1.54,1.47,2.69
25894,2,-0.02,0.16,1.07,-0.59,0.67,0.35
25895,3,0.01,0.05,0.90,1.14,-0.15,-0.24
25896,4,-0.02,0.16,1.07,0.30,0.27,1.58
25896,5,0.02,0.09,0.94,0.55,1.14,-2.45
25897,6,0.01,0.18,1.04,-0.71,-0.52,-0.44
25898,1,-0.00,0.11,0.99,1.51,1.28,2.84
25898,2,-0.01,0.15,1.07,-0.71,0.44,0.41
25899,3,0.00,0.05,0.90,1.29,-0.16,-0.35
25900,4,-0.02,0.17,1.07,0.34,0.11,1.48
25900,5,0.01,0.09,0.94,0.50,1.08,-2.44
25901,6,0.00,0.18,1.04,-0.59,-0.56,-0.63
25902,1,-0.00,0.11,0.99,1.47,1.29,2.76
25902,2,-0.01,0.15,1.08,-0.78,0.59,0.37
25903,3,0.00,0.05,0.90,1.12,0.04,-0.40
25904,4,-0.01,0.17,1.07,0.21,0.06,1.56
25904,5,0.01,0.09,0.94,0.36,1.02,-2.51
25905,6,0.01,0.18,1.03,-0.48,-0.26,-0.43
25906,1,-0.01,0.12,1.00,1.67,0.68,2.68
25906,2,-0.01,0.15,1.08,-0.81,0.53,0.50
25907,3,0.00,0.05,0.91,1.04,0.01,-0.58
25908,4,-0.02,0.17,1.07,0.21,0.11,1.63
25908,5,0.02,0.09,0.94,0.40,0.82,-2.48
25909,6,0.00,0.18,1.04,-0.24,-0.55,-0.31
25910,1,-0.01,0.12,0.99,1.59,0.31,2.85
25910,2,-0.02,0.16,1.07,-0.79,0.41,0.42
25911,3,0.01,0.05,0.91,0.98,-0.18,-0.66
25912,4,-0.02,0.17,1.07,0.30,0.11,1.52
25912,5,0.01,0.09,0.94,0.38,0.80,-2.24
25913,6,0.02,0.18,1.04,-0.47,-0.31,-0.53
25914,1,-0.00,0.12,0.99,1.58,-0.02,2.58
25914,2,-0.01,0.15,1.08,-0.79,0.63,0.51
25915,3,0.01,0.05,0.91,0.95,-0.22,-0.80
25916,4,-0.02,0.17,1.07,0.28,0.24,1.51
25916,5,0.01,0.09,0.94,0.35,0.73,-2.36
25917,6,0.00,0.18,1.04,-0.24,-0.23,-0.59
25918,1,-0.01,0.12,0.99,1.62,-0.44,2.35
25918,2,-0.02,0.16,1.07,-0.78,0.56,0.31
25919,3,0.01,0.06,0.91,1.03,-0.08,-0.92
25920,4,-0.01,0.17,1.07,0.52,0.11,1.64
25920,5,0.01,0.09,0.93,0.17,0.75,-2.31
25921,6,0.01,0.19,1.03,-0.13,-0.53,-0.51
25922,1,-0.01,0.12,0.97,1.66,-0.87,2.63
25922,2,-0.02,0.15,1.08,-0.69,0.61,0.42
25923,3,-0.00,0.05,0.91,0.68,0.07,-1.23
25924,4,-0.01,0.17,1.07,0.33,0.08,1.53
25924,5,0.01,0.10,0.94,0.07,0.62,-2.21
25925,6,0.00,0.18,1.04,-0.10,-0.59,-0.43
25926,1,-0.01,0.11,0.97,1.27,-0.55,2.32
25926,2,-0.01,0.15,1.08,-0.69,0.69,0.44
25927,3,0.00,0.06,0.92,0.40,0.17,-1.36
25928,4,-0.02,0.17,1.07,0.33,0.11,1.44
25928,5,0.00,0.09,0.94,0.00,0.73,-2.40
25929,6,0.00,0.18,1.03,0.11,-0.65,-0.37
25930,1,0.00,0.11,0.97,1.08,-0.36,2.12
25930,2,-0.01,0.15,1.07,-0.76,0.59,0.36
25931,3,-0.00,0.06,0.92,0.06,0.04,-1.08
25932,4,-0.02,0.17,1.08,0.37,0.17,1.41
25932,5,0.00,0.10,0.95,-0.15,0.45,-2.34
25933,6,0.00,0.18,1.03,-0.02,-0.54,-0.50
25934,1,0.01,0.11,0.98,0.70,0.02,1.92
25934,2,-0.02,0.15,1.08,-0.57,0.51,0.61
25935,3,0.01,0.06,0.91,-0.09,0.17,-1.19
25936,4,-0.02,0.17,1.07,0.27,0.24,1.49
25936,5,0.01,0.09,0.95,-0.15,0.57,-2.27
25937,6,0.01,0.19,1.04,0.04,-0.65,-0.53
25938,1,0.02,0.10,0.98,0.01,0.25,1.84
25938,2,-0.01,0.15,1.07,-0.63,0.60,0.49
25939,3,0.01,0.05,0.91,-0.62,-0.08,-0.97
25940,4,-0.02,0.18,1.07,0.37,0.15,1.51
25940,5,0.02,0.10,0.95,-0.31,0.61,-2.25
25941,6,0.01,0.18,1.03,0.11,-0.47,-0.34
25942,1,0.01,0.10,1.00,-0.39,0.45,1.58
25942,2,-0.02,0.15,1.07,-0.82,0.47,0.67
25943,3,0.02,0.05,0.91,-0.56,0.01,-1.00
25944,4,-0.02,0.17,1.07,0.50,-0.02,1.47
25944,5,0.02,0.09,0.94,-0.33,0.63,-2.23
25945,6,0.01,0.19,1.03,0.18,-0.68,-0.78
25946,1,0.01,0.09,0.99,-0.61,0.54,1.60
25946,2,-0.01,0.15,1.07,-0.65,0.69,0.50
25947,3,0.02,0.04,0.91,-0.69,-0.05,-1.06
25948,4,-0.01,0.17,1.07,0.29,0.13,1.51
25948,5,0.01,0.09,0.94,-0.36,0.59,-2.34
25949,6,-0.00,0.18,1.04,0.36,-0.54,-0.48
25950,1,0.01,0.10,1.01,-0.53,0.10,1.71
25950,2,-0.01,0.15,1.07,-0.73,0.63,0.41
25951,3,0.02,0.04,0.92,-0.81,0.05,-1.03
25952,4,-0.01,0.16,1.08,0.32,0.04,1.34
25952,5,0.02,0.09,0.94,-0.60,0.80,-2.27
25953,6,0.02,0.19,1.03,0.21,-0.53,-0.34
25954,1,0.00,0.09,0.99,-0.72,0.08,1.66
25954,2,-0.01,0.15,1.07,-0.53,0.78,0.44
25955,3,0.01,0.04,0.91,-0.47,-0.05,-0.95
25956,4,-0.02,0.17,1.08,0.42,0.14,1.55
25956,5,0.01,0.08,0.94,-0.43,0.66,-2.27
25957,6,0.01,0.18,1.03,0.40,-0.44,-0.33
25958,1,0.01,0.09,1.00,-0.77,-0.54,1.55
25958,2,-0.01,0.15,1.08,-0.38,0.86,0.21
25959,3,0.01,0.03,0.90,-0.24,0.04,-0.66
25960,4,-0.01,0.17,1.07,0.31,0.09,1.47
25960,5,0.01,0.09,0.93,-0.40,0.58,-2.37
25961,6,0.01,0.19,1.03,0.16,-0.79,-0.42
25962,1,0.00,0.09,1.01,-1.26,-1.02,1.61
25962,2,-0.01,0.15,1.07,-0.56,0.99,0.18
25963,3,0.01,0.02,0.91,-0.08,-0.11,-0.66
25964,4,-0.02,0.16,1.07,0.56,0.05,1.65
25964,5,0.01,0.09,0.95,-0.39,0.66,-2.17
25965,6,0.00,0.19,1.04,0.40,-0.48,-0.32
25966,1,0.00,0.09,0.99,-1.14,-1.19,1.66
25966,2,-0.01,0.15,1.08,-0.34,0.95,0.18
25967,3,0.01,0.02,0.92,-0.03,-0.21,-0.66
25968,4,-0.01,0.17,1.08,0.50,0.31,1.59
25968,5,0.01,0.09,0.93,-0.48,0.50,-2.10
25969,6,0.02,0.19,1.03,0.53,-0.39,-0.36
25970,1,0.00,0.09,1.00,-1.09,-0.79,1.97
25970,2,-0.01,0.15,1.08,-0.41,0.72,0.19
25971,3,0.01,0.03,0.92,-0.10,-0.28,-0.67
25972,4,-0.01,0.17,1.07,0.52,0.28,1.68
25972,5,0.01,0.08,0.93,-0.71,0.30,-2.15
25973,6,0.01,0.19,1.04,0.56,-0.55,-0.32
25974,1,0.02,0.09,0.99,-1.12,-0.21,2.07
25974,2,-0.00,0.15,1.07,-0.31,0.72,0.07
25975,3,-0.00,0.03,0.92,0.14,-0.31,-0.48
25976,4,-0.01,0.16,1.07,0.71,0.27,1.76
25976,5,0.00,0.08,0.94,-0.73,0.42,-1.86
25977,6,0.01,0.19,1.04,0.53,-0.49,-0.57
25978,1,0.00,0.09,0.99,-0.86,1.13,2.21
25978,2,-0.01,0.14,1.07,-0.34,0.70,0.10
25979,3,-0.01,0.03,0.92,0.04,-0.64,-0.19
25980,4,-0.02,0.15,1.07,0.70,0.26,1.72
25980,5,0.01,0.08,0.95,-0.36,0.37,-1.82
25981,6,0.00,0.18,1.03,0.60,-0.70,-0.08
25982,1,-0.00,0.09,1.00,-0.28,1.34,2.09
25982,2,-0.00,0.15,1.07,-0.25,0.68,0.00
25983,3,-0.01,0.03,0.91,-0.07,-0.79,0.05
25984,4,-0.01,0.16,1.08,0.60,0.14,1.86
25984,5,-0.00,0.08,0.95,-0.89,0.24,-1.77
25985,6,0.01,0.18,1.03,0.63,-0.52,-0.05
25986,1,-0.00,0.10,0.98,0.31,1.10,2.03
25986,2,-0.01,0.15,1.07,-0.44,0.73,-0.05
25987,3,-0.00,0.04,0.92,-0.51,-0.82,0.25
25988,4,-0.02,0.17,1.08,0.62,0.30,1.92
25988,5,0.01,0.09,0.94,-0.82,0.39,-1.66
25989,6,0.00,0.18,1.03,0.66,-0.58,-0.24
25990,1,0.00,0.10,1.00,0.50,0.60,1.50
25990,2,-0.01,0.14,1.08,-0.23,0.71,-0.07
25991,3,0.01,0.04,0.92,-0.87,-0.85,0.27
25992,4,-0.02,0.17,1.07,0.50,0.30,1.81
25992,5,0.01,0.09,0.95,-0.67,0.08,-1.46
25993,6,0.01,0.18,1.03,0.50,-0.67,-0.12
25994,1,0.00,0.11,1.00,-0.22,-0.11,1.07
25994,2,-0.02,0.16,1.08,-0.37,0.69,-0.21
25995,3,0.01,0.04,0.92,-1.49,-0.86,0.62
25996,4,-0.02,0.16,1.07,0.11,-0.02,2.06
25996,5,0.02,0.08,0.95,-0.34,0.28,-1.56
25997,6,0.00,0.18,1.03,0.83,-0.56,-0.05
25998,1,-0.00,0.11,1.00,-0.85,-1.04,0.34
25998,2,-0.01,0.15,1.07,-0.28,0.50,-0.31
25999,3,0.02,0.04,0.91,-1.37,-1.01,0.39
26000,4,-0.02,0.16,1.07,0.11,-0.12,1.87
26000,5,0.02,0.08,0.95,-0.36,0.03,-1.51
26001,6,0.01,0.18,1.03,0.82,-0.35,-0.02
26002,1,0.01,0.12,0.99,-1.74,-1.53,-0.01
26002,2,-0.02,0.15,1.07,-0.17,0.48,-0.33
26003,3,0.02,0.04,0.92,-1.50,-0.95,0.44
26004,4,-0.01,0.16,1.07,0.00,0.10,1.92
26004,5,0.03,0.09,0.94,-0.03,0.24,-1.56
26005,6,0.00,0.18,1.04,1.00,-0.51,0.11
26006,1,0.03,0.11,1.00,-2.77,-1.64,-0.43
26006,2,-0.02,0.16,1.07,0.15,0.64,-0.31
26007,3,0.03,0.04,0.91,-1.06,-0.97,0.45
26008,4,-0.02,0.16,1.08,0.27,-0.01,1.99
26008,5,0.03,0.09,0.94,0.33,0.37,-1.53
26009,6,0.01,0.18,1.03,0.96,-0.69,0.15
26010,1,0.02,0.11,0.99,-3.68,-1.24,-1.06
26010,2,-0.02,0.15,1.08,0.04,0.25,-0.30
26011,3,0.02,0.04,0.91,-0.55,-1.11,0.40
26012,4,-0.01,0.16,1.07,0.34,0.02,1.98
26012,5,0.03,0.09,0.94,0.50,0.24,-1.75
26013,6,0.01,0.18,1.04,1.21,-0.53,0.15
26014,1,0.02,0.10,0.99,-3.92,-0.87,-1.18
