Time(ms),SensorID,ForceValue
82145,1,1315.00
82146,1,1315.00
82147,1,1314.00
82148,1,1315.00
82149,1,1316.00
82150,1,1315.00
82151,1,1318.00
82152,1,1317.00
82153,1,1315.00
82154,1,1318.00
82155,1,1319.00
82156,1,1322.00
82157,1,1319.00
82158,1,1319.00
82159,1,1319.00
82160,1,1323.00
82161,1,1323.00
82162,1,1325.00
82163,1,1323.00
82164,1,1326.00
82165,1,1327.00
82166,1,1326.00
82167,1,1327.00
82168,1,1319.00
82169,1,1328.00
82170,1,1327.00
82171,1,1319.00
82172,1,1328.00
82173,1,1323.00
82174,1,1328.00
82175,1,1328.00
82176,1,1328.00
82177,1,1328.00
82178,1,1328.00
82179,1,1328.00
82180,1,1330.00
82181,1,1333.00
82182,1,1335.00
82183,1,1333.00
82184,1,1333.00
82185,1,1333.00
82186,1,1334.00
82187,1,1334.00
82188,1,1335.00
82189,1,1334.00
82190,1,1333.00
82191,1,1337.00
82192,1,1344.00
82193,1,1342.00
82194,1,1339.00
82195,1,1340.00
82196,1,1342.00
82197,1,1342.00
82198,1,1340.00
82199,1,1349.00
82200,1,1345.00
82201,1,1344.00
82202,1,1346.00
82203,1,1346.00
82204,1,1344.00
82205,1,1345.00
82206,1,1346.00
82207,1,1346.00
82208,1,1349.00
82209,1,1345.00
82210,1,1350.00
82211,1,1351.00
82212,1,1351.00
82213,1,1353.00
82214,1,1353.00
82215,1,1355.00
82216,1,1357.00
82217,1,1359.00
82218,1,1350.00
82219,1,1346.00
82220,1,1355.00
82221,1,1341.00
82222,1,1358.00
82223,1,1358.00
82224,1,1358.00
82225,1,1359.00
82226,1,1399.00
82227,1,1358.00
82228,1,1360.00
82229,1,1359.00
82230,1,1360.00
82231,1,1361.00
82232,1,1360.00
82233,1,1365.00
82234,1,1363.00
82235,1,1363.00
82236,1,1362.00
82237,1,1362.00
82238,1,1362.00
82239,1,1362.00
82240,1,1366.00
82241,1,1367.00
82242,1,1369.00
82243,1,1367.00
82244,1,1369.00
82245,1,1367.00
82246,1,1369.00
82247,1,1371.00
82248,1,1370.00
82249,1,1367.00
82250,1,1369.00
82251,1,1367.00
82252,1,1373.00
82253,1,1370.00
82254,1,1374.00
82255,1,1369.00
82256,1,1375.00
82257,1,1369.00
82258,1,1374.00
82259,1,1378.00
82260,1,1375.00
82261,1,1375.00
82262,1,1377.00
82263,1,1375.00
82264,1,1377.00
82265,1,1377.00
82266,1,1376.00
82267,1,1375.00
82268,1,1375.00
82269,1,1374.00
82270,1,1328.00
82271,1,1378.00
82272,1,1377.00
82273,1,1378.00
82274,1,1383.00
82275,1,1378.00
82276,1,1421.00
82277,1,1378.00
82278,1,1379.00
82279,1,1379.00
82280,1,1381.00
82281,1,1380.00
82282,1,1380.00
82283,1,1384.00
82284,1,1383.00
82285,1,1380.00
82286,1,1382.00
82287,1,1383.00
82288,1,1385.00
82289,1,1386.00
82290,1,1383.00
82291,1,1383.00
82292,1,1383.00
82293,1,1387.00
82294,1,1384.00
82295,1,1388.00
82296,1,1387.00
82297,1,1390.00
82298,1,1389.00
82299,1,1387.00
82300,1,1386.00
82301,1,1388.00
82302,1,1389.00
82303,1,1390.00
82304,1,1387.00
82305,1,1390.00
82306,1,1391.00
82307,1,1392.00
82308,1,1392.00
82309,1,1392.00
82310,1,1392.00
82311,1,1391.00
82312,1,1392.00
82313,1,1392.00
82314,1,1391.00
82315,1,1392.00
82316,1,1392.00
82317,1,1392.00
82318,1,1392.00
82319,1,1392.00
82320,1,1424.00
82321,1,1375.00
82322,1,1392.00
82323,1,1392.00
82324,1,1393.00
82325,1,1392.00
82326,1,1395.00
82327,1,1393.00
82328,1,1392.00
82329,1,1395.00
82330,1,1393.00
82331,1,1394.00
82332,1,1393.00
82333,1,1395.00
82334,1,1395.00
82335,1,1399.00
82336,1,1395.00
82337,1,1402.00
82338,1,1399.00
82339,1,1398.00
82340,1,1397.00
82341,1,1398.00
82342,1,1398.00
82343,1,1399.00
82344,1,1403.00
82345,1,1398.00
82346,1,1405.00
82347,1,1403.00
82348,1,1403.00
82349,1,1397.00
82350,1,1399.00
82351,1,1403.00
82352,1,1404.00
82353,1,1406.00
82354,1,1409.00
82355,1,1406.00
82356,1,1405.00
82357,1,1406.00
82358,1,1409.00
82359,1,1406.00
82360,1,1408.00
82361,1,1408.00
82362,1,1407.00
82363,1,1409.00
82364,1,1408.00
82365,1,1409.00
82366,1,1410.00
82367,1,1411.00
82368,1,1397.00
82369,1,1411.00
82370,1,1409.00
82371,1,1410.00
82372,1,1413.00
82373,1,1410.00
82374,1,1413.00
82375,1,1413.00
82376,1,1415.00
82377,1,1396.00
82378,1,1420.00
82379,1,1415.00
82380,1,1414.00
82381,1,1415.00
82382,1,1419.00
82383,1,1421.00
82384,1,1417.00
82385,1,1418.00
82386,1,1417.00
82387,1,1421.00
82388,1,1421.00
82389,1,1420.00
82390,1,1424.00
82391,1,1422.00
82392,1,1417.00
82393,1,1424.00
82394,1,1419.00
82395,1,1424.00
82396,1,1422.00
82397,1,1419.00
82398,1,1423.00
82399,1,1421.00
82400,1,1419.00
82401,1,1424.00
82402,1,1422.00
82403,1,1424.00
82404,1,1424.00
82405,1,1423.00
82406,1,1424.00
82407,1,1423.00
82408,1,1424.00
82409,1,1424.00
82410,1,1424.00
82411,1,1424.00
82412,1,1423.00
82413,1,1425.00
82414,1,1424.00
82415,1,1424.00
82416,1,1424.00
82417,1,1423.00
82418,1,1420.00
82419,1,1426.00
82420,1,1425.00
82421,1,1424.00
82422,1,1455.00
82423,1,1424.00
82424,1,1424.00
82425,1,1386.00
82426,1,1423.00
82427,1,1424.00
82428,1,1424.00
82429,1,1424.00
82430,1,1424.00
82431,1,1424.00
82432,1,1424.00
82433,1,1424.00
82434,1,1424.00
82435,1,1424.00
82436,1,1425.00
82437,1,1422.00
82438,1,1424.00
82439,1,1424.00
82440,1,1423.00
82441,1,1422.00
82442,1,1423.00
82443,1,1423.00
82444,1,1423.00
82445,1,1418.00
82446,1,1419.00
82447,1,1419.00
82448,1,1417.00
82449,1,1418.00
82450,1,1422.00
82451,1,1414.00
82452,1,1419.00
82453,1,1419.00
82454,1,1415.00
82455,1,1410.00
82456,1,1413.00
82457,1,1415.00
82458,1,1414.00
82459,1,1411.00
82460,1,1411.00
82461,1,1410.00
82462,1,1411.00
82463,1,1409.00
82464,1,1409.00
82465,1,1409.00
82466,1,1409.00
82467,1,1407.00
82468,1,1393.00
82469,1,1402.00
82470,1,1426.00
82471,1,1407.00
82472,1,1406.00
82473,1,1402.00
82474,1,1602.00
82475,1,1399.00
82476,1,1399.00
82477,1,1399.00
82478,1,1398.00
82479,1,1398.00
82480,1,1398.00
82481,1,1398.00
82482,1,1398.00
82483,1,1392.00
82484,1,1392.00
82485,1,1392.00
82486,1,1392.00
82487,1,1393.00
82488,1,1393.00
82489,1,1392.00
82490,1,1391.00
82491,1,1392.00
82492,1,1391.00
82493,1,1390.00
82494,1,1391.00
82495,1,1387.00
82496,1,1392.00
82497,1,1386.00
82498,1,1389.00
82499,1,1386.00
82500,1,1389.00
82501,1,1387.00
82502,1,1386.00
82503,1,1385.00
82504,1,1380.00
82505,1,1380.00
82506,1,1379.00
82507,1,1377.00
82508,1,1378.00
82509,1,1378.00
82510,1,1376.00
82511,1,1375.00
82512,1,1375.00
82513,1,1377.00
82514,1,1374.00
82515,1,1375.00
82516,1,1375.00
82517,1,1373.00
82518,1,1373.00
82519,1,1371.00
82520,1,1342.00
82521,1,1368.00
82522,1,1570.00
82523,1,1367.00
82524,1,1364.00
82525,1,1362.00
82526,1,1363.00
82527,1,1361.00
82528,1,1360.00
82529,1,1360.00
82530,1,1360.00
82531,1,1360.00
82532,1,1360.00
82533,1,1360.00
82534,1,1359.00
82535,1,1357.00
82536,1,1355.00
82537,1,1353.00
82538,1,1356.00
82539,1,1351.00
82540,1,1351.00
82541,1,1349.00
82542,1,1349.00
82543,1,1346.00
82544,1,1346.00
82545,1,1342.00
82546,1,1343.00
82547,1,1342.00
82548,1,1342.00
82549,1,1345.00
82550,1,1338.00
82551,1,1332.00
82552,1,1335.00
82553,1,1335.00
82554,1,1331.00
82555,1,1329.00
82556,1,1331.00
82557,1,1331.00
82558,1,1328.00
82559,1,1329.00
82560,1,1328.00
82561,1,1326.00
82562,1,1326.00
82563,1,1319.00
82564,1,1325.00
82565,1,1321.00
82566,1,1323.00
82567,1,1319.00
82568,1,1320.00
82569,1,1313.00
82570,1,1315.00
82571,1,1310.00
82572,1,1312.00
82573,1,1309.00
82574,1,1312.00
82575,1,1310.00
82576,1,1502.00
82577,1,1311.00
82578,1,1305.00
82579,1,1307.00
82580,1,1299.00
82581,1,1303.00
82582,1,1302.00
82583,1,1300.00
82584,1,1296.00
82585,1,1297.00
82586,1,1296.00
82587,1,1296.00
82588,1,1295.00
82589,1,1296.00
82590,1,1296.00
82591,1,1292.00
82592,1,1291.00
82593,1,1290.00
82594,1,1287.00
82595,1,1286.00
82596,1,1283.00
82597,1,1284.00
82598,1,1280.00
82599,1,1278.00
82600,1,1281.00
82601,1,1279.00
82602,1,1276.00
82603,1,1278.00
82604,1,1274.00
82605,1,1275.00
82606,1,1269.00
82607,1,1265.00
82608,1,1265.00
82609,1,1266.00
82610,1,1264.00
82611,1,1263.00
82612,1,1264.00
82613,1,1262.00
82614,1,1259.00
82615,1,1255.00
82616,1,1258.00
82617,1,1257.00
82618,1,1253.00
82619,1,1285.00
82620,1,1249.00
82621,1,1212.00
82622,1,1245.00
82623,1,1354.00
82624,1,1246.00
82625,1,1237.00
82626,1,1237.00
82627,1,1237.00
82628,1,1233.00
82629,1,1233.00
82630,1,1231.00
82631,1,1230.00
82632,1,1232.00
82633,1,1229.00
82634,1,1231.00
82635,1,1221.00
82636,1,1223.00
82637,1,1219.00
82638,1,1222.00
82639,1,1220.00
82640,1,1218.00
82641,1,1216.00
82642,1,1213.00
82643,1,1211.00
82644,1,1210.00
82645,1,1209.00
82646,1,1210.00
82647,1,1207.00
82648,1,1202.00
82649,1,1204.00
82650,1,1203.00
82651,1,1203.00
82652,1,1200.00
82653,1,1199.00
82654,1,1197.00
82655,1,1195.00
82656,1,1191.00
82657,1,1191.00
82658,1,1190.00
82659,1,1187.00
82660,1,1190.00
82661,1,1189.00
82662,1,1184.00
82663,1,1183.00
82664,1,1178.00
82665,1,1182.00
82666,1,1177.00
82667,1,1181.00
82668,1,1175.00
82669,1,1195.00
82670,1,1171.00
82671,1,1171.00
82672,1,1170.00
82673,1,1168.00
82674,1,1168.00
82675,1,1168.00
82676,1,1168.00
82677,1,1165.00
82678,1,1165.00
82679,1,1165.00
82680,1,1167.00
82681,1,1159.00
82682,1,1167.00
82683,1,1159.00
82684,1,1162.00
82685,1,1158.00
82686,1,1160.00
82687,1,1157.00
82688,1,1155.00
82689,1,1155.00
82690,1,1155.00
82691,1,1151.00
82692,1,1151.00
82693,1,1152.00
82694,1,1151.00
82695,1,1145.00
82696,1,1146.00
82697,1,1145.00
82698,1,1146.00
82699,1,1147.00
82700,1,1143.00
82701,1,1145.00
82702,1,1142.00
82703,1,1137.00
82704,1,1142.00
82705,1,1140.00
82706,1,1137.00
82707,1,1136.00
82708,1,1136.00
82709,1,1136.00
82710,1,1131.00
82711,1,1136.00
82712,1,1133.00
82713,1,1135.00
82714,1,1135.00
82715,1,1129.00
82716,1,1129.00
82717,1,1127.00
82718,1,1127.00
82719,1,1114.00
82720,1,1119.00
82721,1,1123.00
82722,1,1118.00
82723,1,1121.00
82724,1,1119.00
82725,1,1119.00
82726,1,1115.00
82727,1,1118.00
82728,1,1115.00
82729,1,1115.00
82730,1,1111.00
82731,1,1115.00
82732,1,1109.00
82733,1,1109.00
82734,1,1109.00
82735,1,1104.00
82736,1,1105.00
82737,1,1105.00
82738,1,1104.00
82739,1,1104.00
82740,1,1105.00
82741,1,1104.00
82742,1,1104.00
82743,1,1103.00
82744,1,1102.00
82745,1,1103.00
82746,1,1101.00
82747,1,1098.00
82748,1,1102.00
82749,1,1099.00
82750,1,1100.00
82751,1,1099.00
82752,1,1098.00
82753,1,1097.00
82754,1,1097.00
82755,1,1095.00
82756,1,1092.00
82757,1,1095.00
82758,1,1093.00
82759,1,1094.00
82760,1,1093.00
82761,1,1090.00
82762,1,1095.00
82763,1,1095.00
82764,1,1090.00
82765,1,1091.00
82766,1,1093.00
82767,1,1088.00
82768,1,1089.00
82769,1,1089.00
82770,1,1088.00
82771,1,1090.00
82772,1,1099.00
82773,1,1094.00
82774,1,1089.00
82775,1,1083.00
82776,1,1085.00
82777,1,1087.00
82778,1,1088.00
82779,1,1087.00
82780,1,1088.00
82781,1,1088.00
82782,1,1088.00
82783,1,1088.00
82784,1,1087.00
82785,1,1085.00
82786,1,1088.00
82787,1,1090.00
82788,1,1088.00
82789,1,1088.00
82790,1,1088.00
82791,1,1087.00
82792,1,1088.00
82793,1,1088.00
82794,1,1087.00
82795,1,1088.00
82796,1,1087.00
82797,1,1089.00
82798,1,1090.00
82799,1,1088.00
82800,1,1088.00
82801,1,1087.00
82802,1,1089.00
82803,1,1090.00
82804,1,1088.00
82805,1,1089.00
82806,1,1087.00
82807,1,1087.00
82808,1,1087.00
82809,1,1087.00
82810,1,1088.00
82811,1,1088.00
82812,1,1088.00
82813,1,1086.00
82814,1,1087.00
82815,1,1087.00
82816,1,1085.00
82817,1,1088.00
82818,1,1087.00
82819,1,1087.00
82820,1,1084.00
82821,1,1082.00
82822,1,1082.00
82823,1,1081.00
82824,1,1103.00
82825,1,1079.00
82826,1,1078.00
82827,1,1077.00
82828,1,1075.00
82829,1,1072.00
82830,1,1075.00
82831,1,1072.00
82832,1,1075.00
82833,1,1074.00
82834,1,1077.00
82835,1,1075.00
82836,1,1073.00
82837,1,1075.00
82838,1,1072.00
82839,1,1074.00
82840,1,1072.00
82841,1,1074.00
82842,1,1074.00
82843,1,1071.00
82844,1,1074.00
82845,1,1072.00
82846,1,1072.00
82847,1,1073.00
82848,1,1072.00
82849,1,1073.00
82850,1,1073.00
82851,1,1072.00
82852,1,1071.00
82853,1,1072.00
82854,1,1072.00
82855,1,1072.00
82856,1,1072.00
82857,1,1073.00
82858,1,1073.00
82859,1,1075.00
82860,1,1077.00
82861,1,1075.00
82862,1,1079.00
82863,1,1077.00
82864,1,1076.00
82865,1,1079.00
82866,1,1077.00
82867,1,1079.00
82868,1,1074.00
82869,1,1075.00
82870,1,1083.00
82871,1,1061.00
82872,1,1073.00
82873,1,1077.00
82874,1,1070.00
82875,1,1079.00
82876,1,1077.00
82877,1,1077.00
82878,1,1083.00
82879,1,1078.00
82880,1,1081.00
82881,1,1081.00
82882,1,1079.00
82883,1,1082.00
82884,1,1082.00
82885,1,1083.00
82886,1,1085.00
82887,1,1080.00
82888,1,1085.00
82889,1,1084.00
82890,1,1083.00
82891,1,1087.00
82892,1,1082.00
82893,1,1087.00
82894,1,1087.00
82895,1,1088.00
82896,1,1087.00
82897,1,1088.00
82898,1,1090.00
82899,1,1089.00
82900,1,1088.00
82901,1,1088.00
82902,1,1090.00
82903,1,1090.00
82904,1,1089.00
82905,1,1088.00
82906,1,1088.00
82907,1,1090.00
82908,1,1090.00
82909,1,1092.00
82910,1,1089.00
82911,1,1091.00
82912,1,1091.00
82913,1,1091.00
82914,1,1094.00
82915,1,1095.00
82916,1,1093.00
82917,1,1091.00
82918,1,1111.00
82919,1,1092.00
82920,1,1093.00
82921,1,1091.00
82922,1,1088.00
82923,1,1092.00
82924,1,1094.00
82925,1,1088.00
82926,1,1090.00
82927,1,1087.00
82928,1,1091.00
82929,1,1092.00
82930,1,1090.00
82931,1,1088.00
82932,1,1086.00
82933,1,1089.00
82934,1,1088.00
82935,1,1088.00
82936,1,1089.00
82937,1,1087.00
82938,1,1086.00
82939,1,1083.00
82940,1,1088.00
82941,1,1085.00
82942,1,1086.00
82943,1,1082.00
82944,1,1082.00
82945,1,1079.00
82946,1,1079.00
82947,1,1082.00
82948,1,1077.00
82949,1,1079.00
82950,1,1074.00
82951,1,1074.00
82952,1,1077.00
82953,1,1077.00
82954,1,1075.00
82955,1,1071.00
82956,1,1073.00
82957,1,1072.00
82958,1,1072.00
82959,1,1070.00
82960,1,1067.00
82961,1,1070.00
82962,1,1067.00
82963,1,1072.00
82964,1,1067.00
82965,1,1067.00
82966,1,1065.00
82967,1,1065.00
82968,1,1060.00
82969,1,1064.00
82970,1,1085.00
82971,1,1063.00
82972,1,1062.00
82973,1,1099.00
82974,1,1060.00
82975,1,1059.00
82976,1,1055.00
82977,1,1060.00
82978,1,1054.00
82979,1,1058.00
82980,1,1057.00
82981,1,1055.00
82982,1,1055.00
82983,1,1056.00
82984,1,1053.00
82985,1,1054.00
82986,1,1051.00
82987,1,1049.00
82988,1,1051.00
82989,1,1049.00
82990,1,1049.00
82991,1,1047.00
82992,1,1047.00
82993,1,1046.00
82994,1,1046.00
82995,1,1040.00
82996,1,1041.00
82997,1,1041.00
82998,1,1044.00
82999,1,1041.00
83000,1,1041.00
83001,1,1040.00
83002,1,1040.00
83003,1,1041.00
83004,1,1040.00
83005,1,1041.00
83006,1,1040.00
83007,1,1039.00
83008,1,1037.00
83009,1,1039.00
83010,1,1036.00
83011,1,1038.00
83012,1,1037.00
83013,1,1037.00
83014,1,1035.00
83015,1,1038.00
83016,1,1037.00
83017,1,1035.00
83018,1,1015.00
83019,1,1023.00
83020,1,1047.00
83021,1,1023.00
83022,1,1023.00
83023,1,1023.00
83024,1,1023.00
83025,1,1023.00
83026,1,1022.00
83027,1,1018.00
83028,1,1019.00
83029,1,1021.00
83030,1,1023.00
83031,1,1023.00
83032,1,1018.00
83033,1,1020.00
83034,1,1021.00
83035,1,1018.00
83036,1,1019.00
83037,1,1020.00
83038,1,1018.00
83039,1,1015.00
83040,1,1014.00
83041,1,1012.00
83042,1,1010.00
83044,1,1014.00
83044,1,1014.00
83045,1,1012.00
83046,1,1013.00
83047,1,1011.00
83048,1,1013.00
83049,1,1010.00
83050,1,1012.00
83051,1,1015.00
83052,1,1010.00
83053,1,1011.00
83054,1,1012.00
83055,1,1012.00
83056,1,1010.00
83057,1,1013.00
83058,1,1009.00
83059,1,1011.00
83060,1,1011.00
83061,1,1011.00
83062,1,1010.00
83063,1,1010.00
83064,1,1012.00
83065,1,1009.00
83066,1,1010.00
83067,1,1011.00
83068,1,1008.00
83069,1,1007.00
83070,1,1043.00
83071,1,1013.00
83072,1,1009.00
83073,1,1010.00
83074,1,1016.00
83075,1,1013.00
83076,1,1009.00
83077,1,1005.00
83078,1,1010.00
83079,1,1008.00
83080,1,1010.00
83081,1,1011.00
83082,1,1008.00
83083,1,1010.00
83084,1,1009.00
83085,1,1008.00
83086,1,1008.00
83087,1,1008.00
83088,1,1008.00
83089,1,1008.00
83090,1,1008.00
83091,1,1009.00
83092,1,1009.00
83093,1,1008.00
83094,1,1008.00
83095,1,1008.00
83096,1,1009.00
83097,1,1008.00
83098,1,1008.00
83099,1,1009.00
83100,1,1008.00
83101,1,1008.00
83102,1,1008.00
83103,1,1008.00
83104,1,1008.00
83105,1,1005.00
83106,1,1009.00
83107,1,1008.00
83108,1,1007.00
83109,1,1008.00
83110,1,1008.00
83111,1,1008.00
83112,1,1008.00
83113,1,1011.00
83114,1,1008.00
83115,1,1008.00
83116,1,1009.00
83117,1,1008.00
83118,1,1008.00
83119,1,985.00
83120,1,1008.00
83121,1,1009.00
83122,1,1008.00
83123,1,1008.00
83124,1,1008.00
83125,1,1008.00
83126,1,1009.00
83127,1,1008.00
83128,1,1009.00
83129,1,1009.00
83130,1,1008.00
83131,1,1013.00
83132,1,1010.00
83133,1,1010.00
83134,1,1009.00
83135,1,1008.00
83136,1,1009.00
83137,1,1011.00
83138,1,1008.00
83139,1,1009.00
83140,1,1007.00
83141,1,1010.00
83142,1,1007.00
83143,1,1008.00
83144,1,1009.00
83145,1,1010.00
83146,1,1008.00
83147,1,1008.00
83148,1,1009.00
83149,1,1009.00
83150,1,1010.00
83151,1,1009.00
83152,1,1011.00
83153,1,1010.00
83154,1,1010.00
83155,1,1007.00
83156,1,1009.00
83157,1,1008.00
83158,1,1011.00
83159,1,1010.00
83160,1,1008.00
83161,1,1009.00
83162,1,1013.00
83163,1,1010.00
83164,1,1009.00
83165,1,1011.00
83166,1,1010.00
83167,1,1009.00
83168,1,1009.00
83169,1,963.00
83170,1,1010.00
83171,1,978.00
83172,1,941.00
83173,1,1009.00
83174,1,1008.00
83175,1,1002.00
83176,1,1009.00
83177,1,993.00
83178,1,1012.00
83179,1,1011.00
83180,1,1013.00
83181,1,1019.00
83182,1,1015.00
83183,1,1013.00
83184,1,1015.00
83185,1,1013.00
83186,1,1014.00
83187,1,1012.00
83188,1,1014.00
83189,1,1015.00
83190,1,1016.00
83191,1,1015.00
83192,1,1017.00
83193,1,1018.00
83194,1,1019.00
83195,1,1019.00
83196,1,1018.00
83197,1,1014.00
83198,1,1017.00
83199,1,1019.00
83200,1,1015.00
83201,1,1023.00
83202,1,1021.00
83203,1,1019.00
83204,1,1020.00
83205,1,1021.00
83206,1,1019.00
83207,1,1022.00
83208,1,1020.00
83209,1,1021.00
83210,1,1019.00
83211,1,1023.00
83212,1,1022.00
83213,1,1023.00
83214,1,1021.00
83215,1,1023.00
83216,1,1023.00
83217,1,1023.00
83218,1,1023.00
83219,1,1016.00
83220,1,1022.00
83221,1,1023.00
83222,1,1023.00
83223,1,1023.00
83224,1,1023.00
83225,1,1023.00
83226,1,1023.00
83227,1,1033.00
83228,1,1023.00
83229,1,1035.00
83230,1,1035.00
83231,1,1034.00
83232,1,1023.00
83233,1,1034.00
83234,1,1035.00
83235,1,1035.00
83236,1,1035.00
83237,1,1023.00
83238,1,1037.00
83239,1,1035.00
83240,1,1035.00
83241,1,1035.00
83242,1,1036.00
83243,1,1039.00
83244,1,1038.00
83245,1,1039.00
83246,1,1038.00
83247,1,1039.00
83248,1,1035.00
83249,1,1038.00
83250,1,1039.00
83251,1,1040.00
83252,1,1038.00
83253,1,1038.00
83254,1,1040.00
83255,1,1040.00
83256,1,1038.00
83257,1,1040.00
83258,1,1039.00
83259,1,1038.00
83260,1,1040.00
83261,1,1039.00
83262,1,1039.00
83263,1,1040.00
83264,1,1040.00
83265,1,1040.00
83266,1,1040.00
83267,1,1039.00
83268,1,1040.00
83269,1,1041.00
83270,1,1036.00
83271,1,1002.00
83272,1,1043.00
83273,1,1042.00
83274,1,1041.00
83275,1,1041.00
83276,1,1040.00
83277,1,1045.00
83278,1,1041.00
83279,1,1047.00
83280,1,1043.00
83281,1,1047.00
83282,1,1047.00
83283,1,1047.00
83284,1,1047.00
83285,1,1050.00
83286,1,1045.00
83287,1,1045.00
83288,1,1046.00
83289,1,1045.00
83290,1,1050.00
83291,1,1047.00
83292,1,1051.00
83293,1,1047.00
83294,1,1049.00
83295,1,1052.00
83296,1,1051.00
83297,1,1050.00
83298,1,1053.00
83299,1,1053.00
83300,1,1056.00
83301,1,1053.00
83302,1,1053.00
83303,1,1049.00
83304,1,1053.00
83305,1,1055.00
83306,1,1056.00
83307,1,1057.00
83308,1,1055.00
83309,1,1054.00
83310,1,1055.00
83311,1,1058.00
83312,1,1058.00
83313,1,1058.00
83314,1,1059.00
83315,1,1059.00
83316,1,1059.00
83317,1,1058.00
83318,1,1023.00
83319,1,1061.00
83320,1,1094.00
83321,1,1061.00
83322,1,1062.00
83323,1,1059.00
83324,1,1059.00
83325,1,1059.00
83326,1,1063.00
83327,1,1059.00
83328,1,1065.00
83329,1,1063.00
83330,1,1067.00
83331,1,1066.00
83332,1,1067.00
83333,1,1063.00
83334,1,1069.00
83335,1,1067.00
83336,1,1064.00
83337,1,1067.00
83338,1,1070.00
83339,1,1068.00
83340,1,1067.00
83341,1,1069.00
83342,1,1065.00
83343,1,1067.00
83344,1,1069.00
83345,1,1071.00
83346,1,1070.00
83347,1,1070.00
83348,1,1070.00
83349,1,1072.00
83350,1,1071.00
83351,1,1071.00
83352,1,1072.00
83353,1,1069.00
83354,1,1072.00
83355,1,1072.00
83356,1,1072.00
83357,1,1071.00
83358,1,1070.00
83359,1,1072.00
83360,1,1072.00
83361,1,1072.00
83362,1,1072.00
83363,1,1072.00
83364,1,1072.00
83365,1,1074.00
83366,1,1072.00
83367,1,1071.00
83368,1,1101.00
83369,1,1073.00
83370,1,1072.00
83371,1,1140.00
83372,1,1072.00
83373,1,1074.00
83374,1,1119.00
83375,1,1072.00
83376,1,1076.00
83377,1,1074.00
83378,1,1072.00
83379,1,1078.00
83380,1,1077.00
83381,1,1075.00
83382,1,1081.00
83383,1,1077.00
83384,1,1077.00
83385,1,1076.00
83386,1,1078.00
83387,1,1079.00
83388,1,1078.00
83389,1,1083.00
83390,1,1081.00
83391,1,1077.00
83392,1,1081.00
83393,1,1085.00
83394,1,1081.00
83395,1,1081.00
83396,1,1082.00
83397,1,1085.00
83398,1,1082.00
83399,1,1084.00
83400,1,1085.00
83401,1,1081.00
83402,1,1083.00
83403,1,1086.00
83404,1,1087.00
83405,1,1084.00
83406,1,1084.00
83407,1,1085.00
83408,1,1085.00
83409,1,1087.00
83410,1,1088.00
83411,1,1083.00
83412,1,1088.00
83413,1,1088.00
83414,1,1088.00
83415,1,1088.00
83416,1,1088.00
83417,1,1088.00
83418,1,1090.00
83419,1,1085.00
83420,1,1085.00
83421,1,1103.00
83422,1,1073.00
83423,1,1088.00
83424,1,1088.00
83425,1,1089.00
83426,1,1088.00
83427,1,1092.00
83428,1,1089.00
83429,1,1090.00
83430,1,1091.00
83431,1,1089.00
83432,1,1090.00
83433,1,1088.00
83434,1,1091.00
83435,1,1090.00
83436,1,1092.00
83437,1,1091.00
83438,1,1094.00
83439,1,1091.00
83440,1,1094.00
83441,1,1090.00
83442,1,1093.00
83443,1,1089.00
83444,1,1094.00
83445,1,1094.00
83446,1,1094.00
83447,1,1095.00
83448,1,1095.00
83449,1,1093.00
83450,1,1093.00
83451,1,1095.00
83452,1,1095.00
83453,1,1094.00
83454,1,1095.00
83455,1,1095.00
83456,1,1095.00
83457,1,1093.00
83458,1,1093.00
83459,1,1097.00
83460,1,1100.00
83461,1,1097.00
83462,1,1098.00
83463,1,1099.00
83464,1,1096.00
83465,1,1098.00
83466,1,1097.00
83467,1,1099.00
83468,1,1100.00
83469,1,1099.00
83470,1,1125.00
83471,1,1101.00
83472,1,1099.00
83473,1,1101.00
83474,1,1102.00
83475,1,1099.00
83476,1,1098.00
83477,1,1099.00
83478,1,1104.00
83479,1,1102.00
83480,1,1103.00
83481,1,1101.00
83482,1,1103.00
83483,1,1101.00
83484,1,1104.00
83485,1,1104.00
83486,1,1103.00
83487,1,1104.00
83488,1,1104.00
83489,1,1102.00
83490,1,1104.00
83491,1,1104.00
83492,1,1104.00
83493,1,1104.00
83494,1,1103.00
83495,1,1104.00
83496,1,1107.00
83497,1,1105.00
83498,1,1104.00
83499,1,1106.00
83500,1,1104.00
83501,1,1104.00
83502,1,1109.00
83503,1,1104.00
83504,1,1104.00
83505,1,1107.00
83506,1,1107.00
83507,1,1105.00
83508,1,1107.00
83509,1,1107.00
83510,1,1109.00
