RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.07,1.02,-1.53,-0.31,-1.39,0.01,0.1,1.04,-1.95,-0.62,-1.51,-0.01,0.08,1.06,-3.75,1.32,0.85,-0.03,0.07,1.04,-0.74,-0.44,1.01,-0.01,0.08,1.04,1.11,0.48,0.41,0.0,0.1,1.04,2.99,-0.12,1.53
-0.0,0.08,1.01,-1.24,-0.51,-1.2,0.0,0.1,1.04,-1.73,-0.4,-1.12,-0.01,0.07,1.05,-3.27,1.61,0.85,-0.02,0.07,1.04,-0.59,-0.68,1.03,-0.01,0.08,1.03,0.66,0.44,0.44,0.0,0.1,1.04,2.53,-0.26,1.8
0.0,0.08,1.02,-0.94,-0.43,-1.05,-0.0,0.1,1.04,-1.36,-0.65,-1.09,-0.01,0.06,1.06,-2.9,1.66,0.79,-0.03,0.07,1.05,-0.24,-0.41,1.07,-0.01,0.08,1.02,0.37,0.37,0.12,0.01,0.11,1.04,2.02,-0.21,1.81
-0.01,0.07,1.02,-0.96,-0.59,-0.91,-0.01,0.1,1.05,-1.34,-0.62,-0.96,-0.02,0.05,1.05,-2.63,1.54,0.56,-0.02,0.07,1.05,-0.31,-0.45,1.09,-0.01,0.09,1.02,-0.03,0.25,-0.05,0.01,0.11,1.04,1.21,0.05,1.73
-0.01,0.08,1.03,-1.27,-0.77,-0.76,0.0,0.11,1.06,-1.32,-0.54,-0.83,-0.01,0.05,1.05,-2.56,1.35,0.56,-0.02,0.08,1.04,-0.55,-0.57,1.08,-0.01,0.08,1.02,-0.46,0.43,0.01,0.01,0.1,1.04,0.85,0.08,1.73
-0.0,0.09,1.04,-1.49,-0.63,-0.79,-0.0,0.1,1.05,-1.69,-0.49,-0.87,-0.01,0.05,1.06,-2.43,1.18,0.49,-0.02,0.07,1.04,-0.99,-0.46,0.91,-0.0,0.08,1.01,-0.69,0.3,-0.07,0.01,0.1,1.04,0.45,0.09,1.6
-0.02,0.09,1.03,-1.49,-0.58,-0.43,0.0,0.11,1.05,-1.55,-0.43,-0.83,-0.01,0.05,1.07,-2.28,0.76,0.6,-0.02,0.07,1.04,-1.08,-0.27,1.19,-0.0,0.06,1.02,-0.37,0.53,-0.37,0.01,0.1,1.05,0.41,0.11,1.63
-0.01,0.09,1.02,-1.86,-0.82,-0.34,0.01,0.11,1.04,-1.64,-0.34,-0.66,-0.01,0.05,1.07,-2.18,0.58,0.48,-0.01,0.07,1.04,-1.02,-0.4,1.03,-0.0,0.08,1.02,0.04,0.63,-0.34,0.02,0.08,1.04,0.31,0.19,1.47
-0.0,0.08,1.02,-1.63,-1.05,-0.22,-0.0,0.1,1.05,-1.79,-0.59,-0.56,-0.01,0.05,1.07,-2.43,0.55,0.56,-0.02,0.07,1.03,-1.34,-0.43,1.21,-0.0,0.07,1.02,-0.11,0.51,-0.49,0.02,0.08,1.03,0.66,0.11,1.24
0.01,0.08,1.02,-1.39,-0.79,0.08,0.01,0.1,1.05,-1.55,-0.36,-0.47,-0.01,0.05,1.08,-2.39,0.4,0.35,-0.01,0.06,1.04,-1.46,-0.82,1.37,-0.01,0.07,1.03,0.22,0.59,-0.41,0.01,0.07,1.04,1.41,0.24,1.18
0.01,0.09,1.02,-1.53,-0.54,0.27,0.01,0.1,1.04,-1.62,-0.09,-0.1,-0.02,0.06,1.07,-2.05,0.03,0.32,-0.02,0.07,1.04,-1.35,-1.03,1.24,-0.0,0.07,1.02,0.76,0.56,-0.21,0.01,0.07,1.03,2.06,0.05,1.11
0.0,0.08,1.02,-1.42,-0.48,0.29,0.0,0.1,1.04,-1.56,-0.36,-0.31,-0.01,0.06,1.07,-1.32,-0.02,0.44,-0.02,0.07,1.05,-1.58,-0.85,1.23,-0.01,0.08,1.02,0.61,0.53,-0.39,0.01,0.08,1.04,2.55,0.08,1.19
0.0,0.08,1.0,-1.06,-0.69,0.26,0.01,0.1,1.04,-1.4,-0.45,-0.18,-0.01,0.06,1.08,-0.42,-0.1,0.44,-0.03,0.06,1.05,-1.27,-1.02,1.11,-0.01,0.08,1.02,0.53,0.6,-0.46,0.01,0.08,1.04,2.68,0.26,0.99
-0.01,0.09,1.01,-0.9,-0.68,0.43,0.0,0.1,1.04,-1.07,-0.35,0.08,-0.01,0.06,1.07,0.37,-0.15,0.81,-0.02,0.06,1.04,-0.94,-0.93,1.41,-0.01,0.08,1.02,0.47,0.65,-0.23,-0.0,0.09,1.04,2.43,0.18,1.29
0.0,0.1,1.01,-0.59,-0.53,0.15,0.0,0.1,1.04,-1.45,-0.4,0.18,-0.01,0.06,1.07,0.95,-0.24,0.91,-0.02,0.06,1.05,-0.72,-0.83,1.71,-0.01,0.09,1.02,-0.17,0.66,-0.19,0.02,0.09,1.04,2.05,0.13,1.4
-0.0,0.1,1.01,-0.32,-0.31,0.35,0.01,0.11,1.03,-1.15,-0.47,0.18,-0.01,0.07,1.06,0.99,-0.15,1.0,-0.02,0.06,1.05,-0.17,-0.56,1.73,0.0,0.08,1.02,-0.35,0.56,-0.25,0.01,0.08,1.04,1.6,0.38,1.37
0.0,0.09,1.02,-0.18,-0.17,0.54,-0.0,0.1,1.03,-1.03,-0.96,0.27,-0.01,0.06,1.06,1.04,-0.33,0.98,-0.01,0.05,1.02,-0.37,-0.56,1.69,-0.0,0.06,1.03,-0.68,0.63,-0.38,0.01,0.07,1.04,0.91,0.4,1.34
-0.0,0.1,1.02,-0.08,-0.39,0.56,0.01,0.1,1.04,-0.65,-0.98,0.25,-0.01,0.06,1.06,1.26,-0.53,1.0,-0.01,0.05,1.04,-0.52,-0.41,1.52,-0.01,0.07,1.03,-0.39,0.56,-0.03,0.01,0.07,1.04,1.16,0.13,1.27
-0.0,0.09,1.01,-0.21,-0.23,0.52,0.0,0.11,1.03,-0.62,-0.86,0.47,-0.02,0.07,1.06,1.36,-0.56,1.25,-0.02,0.05,1.03,-0.41,-0.68,1.44,-0.01,0.06,1.03,-0.32,0.62,0.1,0.01,0.05,1.04,1.09,0.08,1.2
-0.0,0.09,1.01,0.01,0.05,0.72,0.0,0.1,1.04,-0.31,-0.61,0.1,-0.01,0.06,1.06,1.35,-0.66,1.31,-0.02,0.04,1.03,-0.28,-0.63,1.15,-0.01,0.06,1.03,0.2,0.65,0.08,0.0,0.04,1.04,1.38,0.1,1.31
0.0,0.07,1.02,0.92,0.15,0.75,0.01,0.1,1.04,0.0,-0.8,0.54,-0.02,0.07,1.06,1.56,-0.4,1.35,-0.03,0.04,1.03,0.08,-0.79,0.95,-0.01,0.05,1.03,0.6,0.9,0.45,0.0,0.03,1.05,2.17,0.3,1.39
-0.0,0.07,1.02,2.08,0.08,0.95,0.0,0.1,1.04,0.41,-0.87,0.73,-0.01,0.07,1.06,1.92,-0.25,1.35,-0.02,0.04,1.03,0.53,-0.72,0.76,-0.02,0.06,1.02,1.12,0.89,0.69,-0.0,0.03,1.04,3.03,-0.05,1.33
-0.01,0.07,1.03,3.18,0.1,0.92,0.0,0.1,1.05,0.6,-0.97,0.86,-0.01,0.07,1.06,2.56,-0.05,1.25,-0.02,0.04,1.03,1.2,-0.5,0.34,-0.0,0.07,1.02,1.15,0.76,0.77,0.01,0.04,1.04,3.67,0.1,1.53
0.0,0.08,1.03,3.63,0.21,1.2,0.0,0.1,1.05,0.89,-1.08,1.06,-0.02,0.07,1.07,3.12,-0.08,1.45,-0.02,0.04,1.03,1.34,-0.61,0.25,-0.01,0.07,1.02,1.36,0.84,1.1,0.01,0.05,1.04,4.23,0.08,1.8
-0.01,0.09,1.03,3.45,0.15,1.05,-0.0,0.1,1.04,1.02,-1.05,1.03,-0.02,0.07,1.06,3.35,-0.34,1.33,-0.02,0.04,1.04,1.69,-0.15,0.34,-0.0,0.07,1.03,1.4,0.96,0.94,0.01,0.06,1.04,4.37,0.08,1.76
-0.0,0.1,1.02,3.09,0.18,1.03,-0.01,0.11,1.04,0.87,-0.93,0.99,-0.01,0.07,1.06,3.73,-0.53,1.41,-0.01,0.04,1.03,2.0,0.18,-0.02,-0.0,0.07,1.03,1.3,0.78,1.21,0.01,0.07,1.04,3.9,0.21,1.83
-0.01,0.1,1.04,2.79,0.02,1.27,0.01,0.11,1.05,0.33,-1.01,1.21,-0.01,0.08,1.06,4.17,-0.58,1.46,-0.01,0.05,1.02,2.06,0.25,-0.02,0.0,0.08,1.03,1.19,0.95,0.95,0.02,0.07,1.04,3.78,0.31,1.79
-0.0,0.1,1.03,2.23,-0.08,1.37,0.0,0.11,1.05,-0.18,-0.64,1.27,-0.01,0.07,1.06,4.44,-0.57,1.59,-0.01,0.05,1.04,1.91,0.5,-0.02,-0.0,0.08,1.02,0.99,0.86,1.04,0.02,0.09,1.04,3.39,0.43,1.91
-0.01,0.11,1.02,1.5,-0.33,1.42,0.0,0.1,1.04,-0.07,-0.83,1.27,-0.01,0.08,1.06,4.47,-0.58,1.47,-0.02,0.06,1.03,1.89,0.44,-0.2,0.0,0.08,1.03,0.97,0.91,0.99,0.02,0.09,1.04,3.09,0.4,1.97
-0.0,0.1,1.03,1.1,-0.05,1.56,0.01,0.1,1.04,-0.21,-0.73,1.18,-0.01,0.08,1.06,4.5,-0.63,1.21,-0.02,0.07,1.05,1.87,0.16,-0.12,0.0,0.08,1.02,0.79,0.83,0.94,0.02,0.09,1.05,2.79,0.2,1.83
0.0,0.1,1.02,0.82,0.08,1.56,-0.0,0.1,1.04,-0.61,-0.69,1.26,-0.0,0.08,1.06,3.95,-0.92,1.44,-0.02,0.07,1.04,1.44,0.36,0.09,0.0,0.09,1.03,0.76,0.94,0.62,0.02,0.09,1.05,3.11,0.27,1.7
-0.01,0.1,1.03,0.66,-0.22,1.46,-0.0,0.11,1.04,-0.53,-0.74,1.3,-0.01,0.09,1.08,3.67,-1.21,1.29,-0.03,0.08,1.05,1.11,-0.09,0.05,-0.01,0.08,1.02,0.82,0.87,0.61,0.01,0.08,1.05,3.45,0.35,1.54
-0.0,0.1,1.02,0.63,-0.37,1.45,0.0,0.11,1.04,-0.71,-0.75,1.23,-0.0,0.09,1.08,3.48,-1.15,1.1,-0.02,0.08,1.04,0.94,-0.04,0.1,-0.01,0.07,1.03,1.09,0.99,0.57,0.01,0.07,1.06,4.19,0.39,1.51
-0.01,0.1,1.01,0.92,0.02,1.61,0.0,0.1,1.02,-0.71,-0.65,1.18,-0.01,0.1,1.07,3.32,-1.15,1.34,-0.03,0.09,1.05,0.67,-0.16,0.11,-0.01,0.08,1.03,1.44,1.15,0.64,0.01,0.08,1.05,4.27,0.27,1.7
-0.0,0.1,1.02,1.04,-0.05,1.8,0.01,0.1,1.03,-0.6,-0.84,1.4,-0.01,0.09,1.07,3.13,-1.15,1.53,-0.03,0.09,1.05,0.66,-0.31,-0.32,-0.02,0.07,1.02,1.47,1.14,0.44,-0.0,0.08,1.05,4.6,0.08,1.45
-0.0,0.09,1.01,0.94,0.04,1.75,0.01,0.1,1.04,-0.47,-0.99,1.42,-0.01,0.09,1.06,2.92,-0.85,1.36,-0.03,0.09,1.04,0.35,-0.46,-0.08,-0.01,0.07,1.02,1.53,1.06,0.4,0.01,0.08,1.04,4.69,-0.14,1.24
-0.01,0.1,1.01,1.22,-0.17,1.77,-0.0,0.1,1.03,-0.46,-0.8,1.33,0.0,0.09,1.06,2.51,-0.67,1.63,-0.04,0.08,1.04,0.27,-0.55,-0.41,-0.0,0.08,1.02,1.62,0.94,0.54,0.0,0.09,1.04,4.52,-0.09,1.07
-0.0,0.1,1.01,1.06,-0.44,1.8,0.0,0.11,1.04,-0.25,-0.95,1.44,-0.01,0.09,1.06,2.19,-0.63,1.4,-0.04,0.08,1.05,0.02,-0.93,-0.71,-0.01,0.08,1.03,1.35,1.18,0.39,0.0,0.09,1.03,4.4,-0.01,0.96
-0.0,0.1,1.01,1.41,-0.31,1.63,0.0,0.1,1.04,-0.27,-0.9,1.2,-0.01,0.09,1.06,1.63,-0.62,1.46,-0.02,0.08,1.05,0.05,-1.04,-0.78,-0.0,0.08,1.02,1.33,0.98,0.37,0.01,0.09,1.02,3.8,0.03,1.01
0.0,0.11,1.02,1.4,-0.45,1.6,-0.01,0.09,1.04,0.01,-1.2,1.37,-0.01,0.09,1.05,1.39,-0.69,1.6,-0.02,0.08,1.05,-0.42,-1.21,-1.07,-0.01,0.08,1.02,1.06,0.87,0.21,0.01,0.1,1.03,3.51,0.09,0.93
-0.01,0.11,1.02,1.5,-0.56,1.64,0.01,0.11,1.04,0.15,-1.24,1.34,-0.01,0.1,1.06,1.2,-0.72,1.49,-0.01,0.07,1.03,-0.87,-0.82,-1.63,0.0,0.08,1.01,0.73,1.06,0.09,0.01,0.1,1.03,2.98,0.11,1.11
-0.0,0.11,1.03,1.51,-0.51,1.58,-0.0,0.1,1.05,0.13,-1.21,1.24,-0.01,0.09,1.05,0.99,-0.88,1.42,-0.01,0.07,1.03,-1.15,-0.37,-1.79,0.0,0.08,1.02,0.59,0.78,-0.02,0.02,0.09,1.03,2.79,0.48,1.13
-0.01,0.11,1.02,1.51,-0.66,1.73,0.0,0.11,1.04,0.2,-1.4,1.34,-0.01,0.09,1.05,0.94,-0.79,1.45,-0.01,0.07,1.02,-1.53,-0.35,-1.73,0.0,0.08,1.01,0.6,0.77,-0.21,0.02,0.09,1.02,2.12,0.44,1.03
-0.0,0.11,1.02,1.37,-0.62,1.57,0.0,0.11,1.05,-0.03,-1.36,1.51,-0.01,0.09,1.06,0.5,-0.8,1.4,-0.0,0.07,1.03,-1.35,-0.28,-1.56,0.0,0.07,1.02,0.53,0.77,-0.25,0.02,0.09,1.03,2.18,0.37,0.83
-0.01,0.11,1.02,0.95,-0.94,1.6,0.0,0.11,1.06,-0.25,-1.25,1.23,-0.0,0.09,1.06,0.17,-1.0,1.63,-0.02,0.08,1.03,-0.87,0.05,-1.44,0.0,0.07,1.02,0.61,0.82,-0.4,0.01,0.08,1.03,2.3,0.18,0.74
-0.01,0.11,1.03,1.02,-0.86,1.64,0.01,0.11,1.05,-0.49,-1.16,1.3,-0.01,0.1,1.06,-0.28,-1.21,1.66,-0.02,0.08,1.04,-0.77,-0.3,-1.37,-0.0,0.08,1.02,0.75,0.7,-0.6,0.01,0.08,1.04,2.33,0.39,0.65
-0.0,0.11,1.02,0.82,-0.96,1.54,0.01,0.11,1.05,-0.75,-1.34,1.11,-0.01,0.11,1.07,-0.97,-1.11,1.53,-0.01,0.07,1.03,-0.31,-0.24,-1.03,0.0,0.08,1.02,0.87,0.71,-0.75,0.01,0.09,1.03,2.69,0.25,0.63
-0.01,0.11,1.03,0.42,-1.19,1.56,0.01,0.11,1.05,-0.67,-1.23,1.16,-0.01,0.1,1.07,-1.2,-1.08,1.8,-0.02,0.07,1.04,-0.28,-0.15,-0.81,-0.0,0.08,1.02,0.56,0.79,-0.66,0.02,0.08,1.03,2.9,0.35,0.47
0.0,0.1,1.03,0.22,-1.27,1.35,0.01,0.11,1.05,-0.5,-1.21,1.12,-0.01,0.1,1.07,-1.42,-1.1,1.69,-0.02,0.07,1.04,-0.03,-0.12,-0.98,-0.01,0.07,1.03,0.46,0.66,-0.74,0.01,0.09,1.05,2.7,0.62,0.4
-0.0,0.1,1.04,0.3,-1.47,1.39,0.01,0.1,1.05,-0.37,-1.28,1.08,-0.01,0.11,1.07,-1.37,-0.98,1.7,-0.03,0.07,1.03,0.0,-0.47,-0.76,-0.01,0.07,1.03,0.59,0.85,-0.79,0.01,0.09,1.04,2.62,0.37,0.43
-0.0,0.09,1.03,0.5,-1.4,1.28,0.0,0.09,1.05,-0.11,-0.99,1.13,-0.01,0.11,1.07,-1.11,-0.82,1.72,-0.03,0.07,1.04,-0.15,-0.62,-0.79,-0.01,0.08,1.03,0.53,0.95,-0.95,0.01,0.08,1.04,2.57,0.28,0.31
0.01,0.09,1.02,0.77,-1.56,1.53,0.01,0.1,1.05,0.35,-1.15,1.06,-0.01,0.09,1.07,-0.56,-0.55,1.69,-0.03,0.07,1.04,-0.01,-0.81,-0.63,-0.02,0.08,1.03,0.63,0.8,-1.1,0.01,0.08,1.04,2.63,0.27,0.24
0.0,0.09,1.03,1.11,-1.53,1.47,0.0,0.09,1.06,0.76,-1.33,1.38,-0.02,0.09,1.07,-0.23,-0.73,1.83,-0.03,0.07,1.03,0.01,-0.71,-0.76,-0.02,0.08,1.03,0.62,1.02,-0.74,0.0,0.08,1.03,2.52,0.37,0.37
0.0,0.09,1.04,1.63,-1.56,1.44,-0.0,0.09,1.06,1.08,-1.07,1.63,-0.01,0.08,1.06,0.23,-0.91,2.08,-0.03,0.06,1.03,-0.13,-0.93,-0.93,-0.01,0.08,1.02,0.41,0.97,-0.95,0.01,0.08,1.04,2.4,0.2,0.2
-0.0,0.09,1.04,1.77,-1.53,1.42,0.0,0.1,1.06,1.08,-1.18,1.38,0.0,0.08,1.08,0.4,-1.05,1.81,-0.03,0.06,1.04,-0.49,-0.99,-1.08,-0.0,0.07,1.03,0.39,0.95,-0.98,0.01,0.08,1.04,2.42,0.29,0.4
0.0,0.1,1.04,1.74,-1.82,1.43,0.01,0.1,1.05,1.11,-1.09,1.53,-0.01,0.07,1.08,0.7,-1.31,1.93,-0.01,0.06,1.03,-0.53,-0.96,-1.19,0.01,0.07,1.02,0.44,1.02,-1.06,0.02,0.07,1.04,2.26,0.37,0.27
0.0,0.1,1.03,1.6,-1.79,1.53,0.0,0.09,1.05,0.84,-1.15,1.63,-0.01,0.08,1.07,1.14,-1.44,1.86,-0.02,0.06,1.03,-0.4,-0.59,-1.34,-0.0,0.07,1.03,0.47,0.97,-0.98,0.01,0.07,1.03,2.31,0.34,0.38
0.0,0.1,1.04,1.36,-1.7,1.41,0.01,0.1,1.04,0.96,-1.25,1.63,-0.0,0.08,1.08,1.13,-1.58,1.83,-0.01,0.05,1.04,-0.36,-0.29,-1.15,0.0,0.08,1.02,0.5,0.87,-1.07,0.01,0.07,1.04,2.36,0.56,0.39
0.0,0.1,1.03,1.21,-1.71,1.58,0.0,0.1,1.05,0.87,-0.76,1.66,-0.01,0.07,1.08,1.27,-1.37,1.69,-0.0,0.05,1.04,0.11,-0.39,-1.05,-0.01,0.07,1.02,0.5,1.02,-1.12,0.02,0.07,1.04,2.17,0.53,0.39
0.01,0.1,1.04,1.28,-1.74,1.77,0.01,0.1,1.04,0.83,-0.79,1.65,-0.01,0.07,1.08,1.4,-1.65,1.89,-0.01,0.04,1.04,0.29,-0.21,-1.39,0.0,0.07,1.02,0.5,1.06,-1.0,0.02,0.06,1.03,2.39,0.47,0.48
0.0,0.1,1.03,1.26,-1.63,1.95,0.01,0.11,1.06,0.95,-0.91,1.61,-0.0,0.07,1.08,1.63,-1.48,1.75,-0.0,0.04,1.04,0.47,-0.21,-1.08,0.0,0.07,1.02,0.58,0.82,-0.92,0.01,0.06,1.03,2.28,0.39,0.55
-0.0,0.08,1.03,1.15,-1.69,1.79,-0.0,0.1,1.05,1.26,-0.68,2.08,-0.01,0.08,1.07,1.9,-1.63,1.62,-0.0,0.04,1.03,1.18,-0.09,-1.01,-0.01,0.07,1.01,0.69,0.87,-0.78,0.01,0.06,1.02,2.3,0.57,0.55
0.0,0.09,1.03,1.24,-1.78,1.88,0.0,0.1,1.05,1.24,-0.8,1.95,-0.01,0.08,1.08,2.01,-1.74,1.63,-0.02,0.04,1.04,1.4,0.29,-0.85,0.0,0.07,1.01,0.69,0.89,-0.63,0.01,0.05,1.03,2.31,0.46,0.63
-0.0,0.09,1.03,1.45,-1.79,1.97,0.01,0.1,1.05,1.34,-0.62,2.13,-0.01,0.08,1.08,2.4,-1.57,1.52,-0.01,0.05,1.04,1.5,0.26,-0.85,0.0,0.07,1.02,0.7,0.79,-0.95,0.01,0.06,1.04,2.35,0.75,0.73
0.0,0.08,1.03,1.6,-1.89,1.88,-0.0,0.1,1.05,1.56,-0.81,2.22,-0.01,0.08,1.07,2.61,-1.65,1.37,-0.03,0.05,1.02,1.76,0.21,-0.87,0.0,0.07,1.01,0.79,0.73,-0.59,0.01,0.07,1.03,2.24,0.55,0.79
-0.0,0.09,1.03,1.79,-1.86,1.9,0.01,0.1,1.05,1.86,-0.73,2.24,-0.01,0.08,1.08,2.88,-1.53,1.51,-0.0,0.04,1.03,1.96,1.02,-0.68,-0.01,0.08,1.02,0.44,0.61,-0.65,0.01,0.07,1.03,2.09,0.59,0.98
0.01,0.09,1.03,2.1,-1.6,2.02,0.01,0.1,1.05,2.15,-0.67,2.44,-0.01,0.08,1.08,2.95,-1.49,1.74,-0.01,0.05,1.03,1.97,1.51,-0.42,-0.0,0.07,1.01,0.56,0.64,-0.8,0.01,0.07,1.02,1.91,0.53,1.12
-0.0,0.08,1.03,2.37,-1.57,2.11,0.0,0.1,1.05,2.44,-0.63,2.57,-0.01,0.08,1.07,3.21,-1.35,1.61,-0.01,0.04,1.03,2.18,0.85,-0.6,-0.01,0.07,1.01,0.5,0.51,-0.73,0.01,0.06,1.03,1.92,0.68,1.11
0.0,0.08,1.03,2.95,-1.53,2.16,0.01,0.1,1.06,2.72,-0.56,2.79,-0.01,0.08,1.07,3.47,-1.27,1.41,-0.01,0.04,1.02,2.18,0.78,-0.26,-0.01,0.06,1.02,0.78,0.43,-0.5,0.01,0.06,1.03,1.62,0.85,1.27
0.0,0.08,1.03,3.1,-1.57,2.26,0.0,0.1,1.05,2.98,-0.63,3.1,-0.01,0.08,1.07,3.75,-1.11,1.31,0.1,-0.09,1.05,1.94,-0.5,-0.91,-0.02,0.07,1.01,0.75,0.33,-0.37,0.01,0.06,1.02,1.48,1.07,1.37
-0.0,0.09,1.02,3.12,-1.73,2.43,0.0,0.09,1.06,3.27,-0.76,3.17,0.0,0.08,1.07,3.73,-1.32,1.3,0.03,-0.0,1.06,2.31,1.67,0.33,-0.01,0.07,1.01,0.91,0.37,-0.47,0.01,0.05,1.03,1.74,0.7,1.49
0.01,0.09,1.03,3.13,-1.91,2.4,0.01,0.1,1.05,3.6,-0.66,3.24,-0.01,0.07,1.08,4.12,-1.37,1.12,-0.0,0.05,1.03,3.5,0.02,-0.11,0.0,0.07,1.01,0.94,0.28,-0.29,0.02,0.05,1.03,1.78,1.02,1.53
-0.01,0.09,1.03,3.53,-1.92,2.41,-0.0,0.11,1.06,3.89,-0.9,3.27,-0.01,0.08,1.08,4.38,-1.35,1.02,-0.01,0.05,1.05,1.79,1.25,0.0,-0.0,0.06,1.02,0.86,0.39,-0.15,0.01,0.05,1.02,1.79,1.03,1.54
0.0,0.09,1.03,3.92,-2.13,2.42,0.0,0.1,1.06,3.81,-0.52,3.38,-0.01,0.08,1.07,4.6,-1.48,1.02,-0.01,0.04,1.03,2.83,1.63,0.23,0.01,0.06,1.02,0.93,0.45,-0.11,0.02,0.05,1.02,2.05,1.03,1.51
0.0,0.1,1.03,4.53,-1.87,2.37,0.01,0.11,1.05,3.92,-0.63,3.46,-0.0,0.08,1.08,4.69,-1.47,1.11,-0.01,0.04,1.03,3.0,0.74,-0.04,0.0,0.07,1.02,1.31,0.4,-0.05,0.01,0.05,1.04,2.24,1.02,1.37
-0.01,0.1,1.04,5.02,-1.98,2.56,0.0,0.1,1.05,3.76,-0.66,3.45,-0.01,0.08,1.07,4.64,-1.69,0.94,-0.0,0.04,1.05,3.05,0.69,0.17,0.0,0.06,1.02,1.51,0.73,0.04,0.01,0.05,1.04,2.72,1.06,1.55
-0.0,0.1,1.04,5.27,-2.16,2.64,0.0,0.11,1.04,2.97,-0.17,3.31,-0.02,0.08,1.08,4.79,-1.84,1.11,-0.11,0.03,1.1,1.22,-7.98,0.24,0.0,0.06,1.01,2.09,0.68,0.2,0.01,0.05,1.03,3.13,0.76,1.4
0.0,0.1,1.05,5.01,-1.94,2.83,0.02,0.11,1.04,2.98,-0.54,3.44,-0.01,0.09,1.08,4.81,-1.86,0.86,-0.03,0.03,1.05,2.68,0.76,-0.05,-0.01,0.07,1.02,2.19,0.75,0.17,0.0,0.05,1.04,3.92,1.17,1.47
0.0,0.11,1.04,4.94,-1.97,2.95,0.0,0.11,1.05,3.11,-0.31,3.39,-0.01,0.1,1.07,4.92,-1.66,0.85,-0.01,0.03,1.04,4.35,1.76,0.85,-0.01,0.07,1.02,2.29,0.64,0.52,0.01,0.05,1.04,4.38,0.84,1.55
-0.01,0.1,1.03,4.66,-1.85,3.15,0.0,0.11,1.05,2.89,-0.28,3.48,-0.01,0.09,1.09,5.4,-2.07,0.76,-0.0,0.03,1.04,4.84,2.53,1.06,-0.02,0.07,1.03,2.04,0.54,0.24,0.0,0.06,1.04,4.92,0.95,1.95
-0.0,0.11,1.03,4.6,-1.84,3.11,0.0,0.11,1.05,2.84,-0.23,3.42,-0.01,0.09,1.07,5.7,-1.95,0.55,-0.03,0.03,1.03,5.25,1.91,1.19,-0.01,0.08,1.03,2.0,0.72,0.53,-0.0,0.07,1.03,4.69,1.19,2.22
-0.01,0.11,1.03,4.22,-2.11,3.02,-0.01,0.1,1.05,2.89,-0.23,3.48,-0.01,0.1,1.07,6.18,-2.0,0.32,-0.03,0.04,1.04,5.77,0.9,1.41,-0.01,0.07,1.01,1.76,0.59,0.69,0.0,0.07,1.03,4.48,1.08,2.3
-0.01,0.11,1.03,3.89,-2.12,3.02,0.0,0.11,1.05,2.93,-0.38,3.59,-0.01,0.11,1.08,6.38,-1.89,0.28,-0.03,0.05,1.04,6.28,0.94,1.68,-0.01,0.07,1.02,1.68,0.65,0.51,0.01,0.07,1.03,4.18,1.07,2.17
-0.01,0.11,1.03,4.0,-2.19,2.86,-0.0,0.1,1.05,2.64,-0.44,3.4,-0.01,0.1,1.07,6.91,-2.06,0.36,-0.02,0.04,1.03,5.57,1.29,1.25,0.0,0.07,1.02,1.38,0.89,0.58,0.01,0.06,1.03,3.87,1.23,2.15
-0.0,0.11,1.02,4.08,-2.02,2.87,-0.0,0.11,1.04,2.89,-0.56,3.34,-0.01,0.11,1.07,6.9,-1.92,0.32,-0.03,0.05,1.04,6.06,1.71,1.39,-0.0,0.07,1.01,1.09,0.75,0.68,0.01,0.06,1.03,3.64,1.11,2.38
0.01,0.11,1.02,3.65,-1.89,2.65,0.01,0.11,1.05,3.01,-0.55,3.21,-0.01,0.1,1.07,6.66,-1.6,0.26,-0.02,0.05,1.03,5.52,1.5,1.2,-0.0,0.07,1.02,1.14,0.51,0.75,0.01,0.06,1.02,3.37,1.15,2.39
-0.01,0.11,1.02,3.92,-1.62,2.6,0.0,0.11,1.04,3.15,-0.79,3.35,-0.01,0.12,1.08,6.06,-1.72,0.05,-0.01,0.05,1.04,5.11,1.18,0.95,0.0,0.07,1.01,1.21,0.56,0.75,0.02,0.06,1.03,3.14,1.31,2.57
0.0,0.11,1.02,4.24,-1.47,2.49,0.01,0.11,1.04,3.46,-0.79,3.2,-0.01,0.11,1.08,5.6,-1.89,-0.15,-0.01,0.05,1.04,4.74,1.24,1.0,0.01,0.07,1.02,1.02,0.6,0.8,0.01,0.05,1.04,3.56,1.15,2.46
-0.01,0.11,1.02,4.47,-1.46,2.29,0.01,0.11,1.05,3.46,-0.79,3.34,-0.0,0.12,1.06,5.19,-1.68,-0.27,0.0,0.05,1.04,4.18,1.76,0.6,0.0,0.06,1.01,1.46,0.5,0.95,0.01,0.05,1.03,3.6,1.11,2.4
