RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.09,1.01,1.33,1.53,-2.02,0.02,0.12,1.01,1.63,2.01,-1.02,0.0,0.07,1.03,5.93,2.12,2.85,-0.01,0.08,0.99,-0.17,-1.47,-0.22,-0.0,0.06,1.0,-2.75,-2.44,2.41,0.01,0.05,1.0,-3.27,-2.08,3.11
0.0,0.09,0.99,0.92,1.37,-1.75,0.01,0.12,1.01,1.45,2.21,-1.17,0.0,0.06,1.03,5.86,2.22,2.86,-0.0,0.06,0.99,-1.31,-2.53,-0.83,-0.0,0.06,1.01,-2.85,-2.56,2.24,-0.0,0.05,1.0,-2.99,-2.35,3.48
-0.01,0.1,1.0,0.08,0.98,-1.6,0.01,0.12,1.0,1.55,2.31,-0.98,0.0,0.06,1.04,5.37,2.46,2.57,-0.01,0.06,1.01,-1.68,-3.31,-1.22,0.0,0.06,1.01,-2.77,-2.83,2.18,0.01,0.05,0.99,-2.85,-2.41,3.46
-0.0,0.1,0.99,0.02,0.85,-1.42,0.01,0.12,1.0,1.22,2.78,-0.73,-0.01,0.07,1.04,4.39,2.21,2.13,-0.01,0.06,1.01,-1.47,-3.29,-1.08,-0.0,0.04,1.01,-2.78,-2.64,2.37,0.01,0.05,0.99,-2.8,-2.27,3.45
-0.01,0.1,1.01,-0.15,0.81,-1.0,0.01,0.12,1.0,0.85,2.8,-0.69,-0.0,0.07,1.05,3.73,1.68,1.95,0.0,0.04,1.01,-1.46,-3.22,-1.32,0.0,0.04,1.0,-2.61,-2.71,2.43,0.01,0.05,0.99,-2.57,-2.37,3.22
0.0,0.1,1.01,-0.67,0.89,-0.66,0.02,0.12,1.0,0.92,2.62,-0.48,0.0,0.07,1.04,3.0,1.84,1.41,-0.01,0.05,1.03,-1.83,-3.98,-1.4,-0.0,0.05,1.01,-1.91,-2.67,2.19,0.01,0.05,1.01,-2.45,-2.4,3.15
-0.0,0.1,0.99,-1.35,0.69,-0.6,0.01,0.12,1.0,0.91,2.69,-0.51,-0.0,0.07,1.05,2.73,1.76,1.31,-0.01,0.04,1.02,-1.78,-3.38,-1.32,-0.0,0.05,1.01,-2.07,-2.53,2.44,0.0,0.05,1.0,-2.73,-2.39,3.05
0.0,0.1,0.99,-1.6,0.85,-0.42,0.01,0.13,0.99,0.54,2.85,-0.47,0.01,0.07,1.04,2.61,1.72,0.99,0.0,0.04,1.01,-1.83,-3.63,-1.32,0.0,0.05,1.0,-2.07,-2.81,2.18,0.01,0.05,1.0,-2.56,-2.4,2.97
-0.0,0.11,1.0,-1.27,0.95,-0.29,0.03,0.12,1.0,0.29,2.95,-0.19,0.0,0.07,1.03,3.13,2.08,1.08,0.01,0.03,1.02,-1.53,-3.08,-1.05,0.0,0.05,1.01,-2.03,-2.68,2.21,0.01,0.05,1.01,-2.54,-2.4,3.16
0.01,0.11,0.99,-1.19,1.12,-0.1,0.01,0.12,1.0,-0.03,3.1,-0.26,0.0,0.08,1.04,3.8,2.21,0.87,-0.0,0.03,1.01,-1.24,-2.92,-0.93,-0.0,0.05,1.01,-2.18,-2.85,2.22,0.01,0.06,1.0,-2.65,-2.21,3.23
0.01,0.12,0.99,-1.82,1.44,-0.02,0.02,0.12,1.0,-0.27,3.11,-0.23,-0.0,0.08,1.03,4.17,2.03,0.63,-0.0,0.02,1.02,-1.28,-2.8,-0.89,-0.0,0.06,1.0,-2.0,-2.79,2.24,0.01,0.05,1.01,-2.44,-2.27,3.21
0.0,0.12,0.99,-2.37,1.67,-0.13,0.02,0.13,0.99,-0.38,3.04,-0.22,0.0,0.07,1.03,4.16,2.16,0.48,-0.0,0.03,1.02,-1.25,-2.94,-0.7,0.01,0.05,1.01,-1.97,-2.93,2.24,0.0,0.05,1.01,-2.47,-2.12,3.08
0.0,0.12,0.99,-2.46,1.97,-0.14,0.01,0.12,0.99,-0.82,3.08,-0.28,-0.0,0.07,1.04,3.95,1.82,0.66,-0.01,0.02,1.0,-0.96,-2.24,-0.35,0.0,0.05,1.01,-1.65,-2.73,2.22,0.01,0.06,1.02,-2.12,-2.45,3.05
-0.01,0.11,0.99,-1.97,1.97,-0.14,0.02,0.12,1.0,-0.6,3.07,-0.18,-0.0,0.07,1.04,3.49,1.87,0.56,0.0,0.02,1.0,-0.47,-2.26,-0.1,-0.0,0.06,1.02,-1.31,-2.77,2.18,0.01,0.06,1.01,-1.75,-2.43,2.83
0.01,0.1,0.99,-1.76,2.27,-0.11,0.02,0.12,0.99,-0.27,3.05,-0.05,-0.01,0.07,1.05,3.14,1.53,0.43,0.0,0.03,1.01,0.25,-3.07,0.34,-0.01,0.06,1.01,-1.18,-2.72,2.09,-0.0,0.05,1.01,-1.58,-2.71,2.76
-0.0,0.1,0.99,-1.6,2.4,-0.02,0.02,0.11,1.0,-0.31,2.93,0.15,-0.0,0.06,1.05,2.89,1.5,0.48,-0.02,0.02,1.03,1.73,-2.96,1.11,-0.01,0.07,1.01,-1.52,-2.88,1.98,0.0,0.06,1.0,-1.68,-2.27,2.95
0.01,0.1,1.0,-1.5,2.67,0.06,0.02,0.11,1.0,-0.47,3.26,-0.12,-0.0,0.07,1.06,2.34,1.14,0.58,-0.01,0.02,1.02,2.47,-3.17,1.37,-0.0,0.07,1.01,-1.76,-2.95,2.04,0.01,0.08,1.01,-1.53,-2.23,2.88
-0.01,0.1,1.01,-1.26,2.85,-0.17,0.02,0.12,1.0,-0.33,3.26,0.24,-0.0,0.07,1.06,1.95,0.85,0.46,-0.01,0.02,1.03,3.42,-3.47,2.0,-0.0,0.07,1.01,-1.76,-2.93,1.8,0.01,0.08,1.01,-1.35,-2.6,3.07
0.0,0.1,1.0,-1.08,2.83,-0.02,0.01,0.11,1.0,-0.37,3.24,0.26,-0.01,0.08,1.05,1.68,1.09,0.37,-0.01,0.02,1.02,3.5,-3.14,2.18,-0.0,0.06,1.02,-1.76,-3.02,1.5,0.01,0.08,1.0,-1.68,-2.49,3.05
-0.0,0.1,1.0,-0.85,2.95,-0.03,0.02,0.11,1.0,-0.35,3.22,0.41,-0.0,0.08,1.06,1.12,1.14,0.39,0.0,0.03,1.02,3.33,-2.85,2.05,0.0,0.06,1.01,-1.63,-2.91,1.62,0.01,0.08,1.0,-1.96,-2.4,3.02
-0.0,0.1,1.0,-0.82,3.08,0.11,0.01,0.11,1.0,-0.41,3.34,0.34,-0.0,0.08,1.06,0.84,1.39,0.44,0.0,0.04,1.02,2.59,-2.64,2.1,0.0,0.06,1.01,-1.72,-3.15,1.33,0.02,0.06,1.0,-2.17,-2.62,2.91
0.0,0.1,1.0,-0.8,3.08,0.2,0.01,0.1,1.01,-0.37,3.4,0.5,-0.01,0.09,1.07,0.76,1.4,0.42,0.0,0.04,1.01,1.68,-2.31,2.11,-0.0,0.06,1.01,-1.66,-3.2,1.19,0.02,0.07,0.99,-2.29,-2.49,2.88
-0.0,0.1,1.0,-0.97,3.27,0.0,0.01,0.11,1.0,-0.63,3.6,0.66,-0.01,0.09,1.06,1.32,1.87,0.54,0.0,0.04,0.99,1.14,-2.26,2.14,0.01,0.05,1.01,-1.45,-3.37,1.39,0.02,0.06,1.0,-2.24,-2.4,2.49
-0.0,0.1,1.0,-0.96,3.39,0.21,0.01,0.12,1.0,-0.98,3.77,0.66,-0.01,0.09,1.06,2.24,1.53,0.89,0.0,0.05,1.0,0.67,-2.21,2.1,0.0,0.06,1.0,-1.36,-3.21,1.24,0.01,0.05,1.0,-1.92,-2.54,2.37
0.0,0.1,1.0,-0.92,3.35,0.35,0.02,0.12,1.0,-0.92,3.77,0.68,-0.01,0.09,1.06,2.89,1.69,0.76,-0.01,0.06,0.99,0.37,-2.55,2.44,0.01,0.06,1.0,-1.19,-3.5,1.21,0.02,0.05,1.01,-1.62,-2.59,2.12
0.01,0.11,1.0,-1.05,3.2,0.62,0.02,0.13,0.99,-1.13,3.9,0.71,-0.0,0.08,1.05,3.6,1.75,0.61,-0.01,0.06,1.0,0.22,-2.82,2.44,0.01,0.05,1.0,-1.14,-3.48,0.95,0.01,0.05,1.0,-1.53,-2.62,2.08
-0.0,0.11,1.0,-1.05,3.24,0.62,0.01,0.12,1.0,-1.39,3.96,0.83,-0.0,0.08,1.05,4.3,2.08,0.79,0.0,0.07,1.01,0.79,-2.53,2.79,0.01,0.06,1.01,-0.96,-3.51,1.04,0.02,0.06,1.0,-1.24,-2.82,1.84
-0.0,0.12,0.99,-1.75,3.15,0.84,0.02,0.11,0.99,-1.44,4.06,0.55,-0.0,0.08,1.05,4.49,2.3,0.53,0.0,0.07,1.01,0.34,-3.17,2.82,0.01,0.06,1.02,-0.82,-3.58,0.92,0.02,0.07,1.0,-1.05,-2.79,1.8
-0.01,0.11,0.98,-1.69,3.12,0.79,0.01,0.12,0.99,-1.24,4.17,0.61,0.0,0.07,1.05,4.95,2.36,0.52,-0.01,0.07,1.02,1.4,-3.35,3.47,0.01,0.07,1.01,-0.77,-3.68,0.63,0.02,0.07,1.0,-1.02,-2.92,1.66
-0.01,0.11,0.98,-1.48,2.9,0.92,0.01,0.12,0.99,-1.51,4.21,0.69,0.0,0.08,1.05,5.08,2.17,0.31,0.01,0.06,1.02,1.69,-3.09,3.62,0.0,0.06,1.01,-0.84,-3.61,0.53,0.02,0.08,1.0,-0.99,-2.89,1.23
0.0,0.11,0.98,-1.15,3.23,1.01,0.01,0.12,0.99,-1.49,3.95,0.55,-0.0,0.08,1.05,5.34,1.78,0.29,0.01,0.06,1.02,2.02,-4.18,3.93,0.0,0.06,1.02,-0.91,-3.85,0.25,0.02,0.08,1.0,-1.1,-2.93,1.31
-0.0,0.1,0.99,-1.02,3.37,0.83,0.01,0.11,1.0,-1.41,4.02,0.92,-0.0,0.08,1.05,5.46,1.9,0.47,0.0,0.06,1.02,2.3,-4.32,4.42,0.0,0.07,1.01,-0.76,-3.84,-0.15,0.01,0.08,1.0,-0.84,-2.98,1.21
0.01,0.11,0.98,-0.52,3.41,0.91,0.01,0.11,0.99,-1.07,4.0,0.83,-0.0,0.08,1.06,5.3,1.88,0.34,-0.01,0.07,1.02,2.57,-3.68,4.7,0.0,0.07,1.01,-0.79,-3.9,-0.21,0.01,0.08,1.02,-1.0,-2.88,1.0
-0.0,0.11,0.99,0.19,3.51,0.82,0.02,0.11,0.99,-0.63,3.95,0.95,-0.01,0.08,1.05,5.31,1.89,0.43,0.0,0.06,1.02,1.97,-3.86,4.79,0.0,0.06,1.03,-0.74,-3.89,-0.38,0.02,0.08,1.01,-0.85,-2.92,0.78
0.0,0.1,0.99,0.6,3.71,0.71,0.01,0.11,0.99,-0.37,4.04,1.2,0.0,0.08,1.05,5.24,2.3,0.42,0.01,0.06,1.01,1.36,-3.89,5.28,0.0,0.07,1.02,-0.83,-3.99,-0.55,0.02,0.08,1.02,-0.6,-2.76,0.56
-0.0,0.1,0.98,1.27,3.78,0.73,0.02,0.1,0.99,-0.09,3.86,1.08,-0.01,0.08,1.05,5.06,2.08,0.52,-0.0,0.07,1.0,0.66,-4.34,5.33,0.0,0.06,1.02,-0.37,-3.73,-0.75,0.02,0.08,1.03,0.02,-2.74,0.46
0.0,0.11,1.0,1.82,4.12,0.6,0.02,0.11,1.0,0.02,3.83,1.23,-0.0,0.08,1.05,5.27,2.36,0.52,-0.01,0.07,1.01,-0.04,-4.88,5.69,0.0,0.06,1.02,-0.21,-3.99,-0.87,0.02,0.08,1.02,0.21,-2.62,0.13
-0.0,0.12,0.99,2.39,4.32,0.5,0.01,0.11,1.0,0.68,3.87,1.31,-0.01,0.08,1.05,5.49,2.37,0.55,-0.01,0.08,1.02,-0.53,-4.7,6.01,0.01,0.07,1.02,0.04,-3.81,-1.27,0.02,0.09,1.03,0.67,-3.01,-0.18
-0.01,0.12,1.0,2.51,4.44,0.47,0.02,0.12,1.0,0.87,4.07,1.14,-0.01,0.08,1.05,5.58,2.4,0.53,-0.01,0.08,1.02,-1.26,-5.38,6.4,0.0,0.07,1.02,0.18,-3.86,-1.57,0.02,0.1,1.02,0.97,-2.89,-0.54
-0.0,0.13,0.99,2.7,4.37,0.31,0.01,0.12,1.0,0.91,4.3,0.94,-0.02,0.09,1.06,5.86,2.51,0.79,-0.01,0.08,1.02,-1.56,-5.45,6.94,-0.0,0.07,1.02,0.25,-3.7,-1.99,0.02,0.1,1.02,1.25,-2.8,-0.63
-0.01,0.12,0.99,2.58,4.25,0.12,0.01,0.12,1.0,0.94,4.1,1.05,-0.01,0.09,1.05,6.13,2.48,0.79,-0.01,0.08,1.02,-1.66,-5.64,7.35,0.0,0.07,1.02,0.05,-3.64,-2.24,0.02,0.11,1.02,1.15,-2.95,-1.13
0.0,0.13,0.99,2.5,4.31,-0.09,0.02,0.12,1.0,1.06,4.19,0.89,-0.02,0.09,1.06,6.16,2.38,0.86,-0.01,0.08,1.02,-1.85,-5.94,7.88,0.0,0.08,1.02,0.12,-3.9,-2.65,0.02,0.12,1.02,0.76,-2.95,-1.17
-0.01,0.14,1.0,2.55,4.34,0.07,0.01,0.11,0.99,1.09,4.24,0.66,-0.01,0.1,1.06,6.26,2.22,0.98,-0.01,0.08,1.02,-1.94,-6.18,8.44,0.01,0.08,1.02,-0.37,-3.99,-3.15,0.01,0.13,1.01,0.18,-3.02,-1.31
-0.0,0.13,0.99,2.47,4.26,-0.01,0.02,0.12,0.99,1.02,4.46,0.53,-0.01,0.1,1.06,6.52,2.23,1.04,-0.02,0.09,1.04,-1.86,-6.34,9.27,0.0,0.08,1.02,-0.55,-3.93,-3.79,0.02,0.14,1.0,-0.37,-2.93,-1.81
0.0,0.14,1.0,2.44,4.54,-0.26,0.02,0.13,1.0,1.05,4.43,0.37,-0.01,0.11,1.07,6.77,2.24,1.08,-0.02,0.09,1.03,-2.13,-6.2,10.02,-0.0,0.08,1.01,-1.07,-4.23,-4.36,0.02,0.14,1.01,-1.3,-2.98,-2.02
0.0,0.15,1.0,2.53,4.51,-0.41,0.02,0.13,0.98,1.11,4.59,0.27,-0.01,0.11,1.07,7.13,2.23,1.15,-0.0,0.1,1.03,-2.49,-5.83,10.75,0.0,0.08,1.02,-1.55,-4.28,-4.99,0.02,0.15,1.0,-2.27,-3.05,-2.34
0.0,0.14,0.99,2.44,4.69,-0.63,0.02,0.13,0.99,0.82,4.57,-0.13,-0.0,0.12,1.07,7.56,2.27,1.24,-0.01,0.1,1.03,-2.98,-6.25,11.21,-0.01,0.08,1.02,-1.96,-4.37,-5.24,0.01,0.15,1.01,-3.1,-3.02,-2.76
0.0,0.15,0.99,2.46,4.83,-0.74,0.01,0.13,0.99,0.89,4.67,-0.41,-0.01,0.12,1.06,7.73,2.3,1.56,-0.0,0.11,1.02,-3.82,-6.16,11.78,-0.0,0.07,1.01,-2.41,-4.6,-5.89,0.01,0.15,0.99,-4.06,-2.99,-3.07
0.01,0.15,0.99,2.54,5.21,-0.93,0.01,0.13,0.99,0.78,4.38,-0.62,-0.01,0.12,1.06,7.73,2.52,1.6,-0.01,0.11,1.01,-4.41,-6.1,12.37,0.0,0.08,1.01,-2.53,-4.63,-6.31,0.01,0.13,1.0,-4.84,-2.85,-3.29
-0.01,0.16,0.99,2.57,5.17,-1.12,0.02,0.12,0.99,0.92,4.64,-0.79,-0.01,0.13,1.08,7.58,2.85,1.79,-0.02,0.12,1.01,-5.5,-6.61,12.77,-0.0,0.07,1.01,-2.68,-5.12,-6.95,0.02,0.13,1.0,-5.03,-2.87,-3.59
0.0,0.16,0.98,2.49,5.42,-1.76,0.01,0.13,0.99,0.91,4.78,-1.23,-0.01,0.14,1.07,7.22,2.98,1.78,-0.01,0.11,1.03,-6.39,-5.82,13.4,-0.0,0.07,1.01,-2.68,-5.01,-7.36,0.01,0.12,1.0,-4.89,-2.99,-4.05
-0.0,0.16,0.99,2.34,5.65,-1.76,0.02,0.12,0.98,0.95,4.9,-1.53,-0.01,0.14,1.07,6.76,3.04,1.7,-0.01,0.12,1.01,-7.56,-6.48,13.56,0.0,0.07,1.01,-2.85,-5.21,-7.81,0.01,0.1,0.98,-5.35,-3.02,-4.29
0.01,0.15,1.0,2.28,5.82,-2.05,0.03,0.13,0.99,0.82,4.95,-1.82,-0.01,0.14,1.06,6.03,3.26,1.71,-0.01,0.12,1.01,-8.22,-7.56,13.95,-0.01,0.07,1.02,-3.05,-5.53,-7.87,0.0,0.1,1.0,-5.46,-2.92,-4.57
0.01,0.15,1.0,2.56,6.27,-2.26,0.02,0.12,0.99,0.73,5.04,-1.92,-0.01,0.14,1.07,5.34,3.66,1.84,-0.01,0.12,1.0,-8.69,-7.94,14.02,-0.01,0.07,1.01,-3.26,-5.76,-8.12,0.01,0.09,1.01,-5.43,-3.08,-4.64
0.01,0.15,0.99,2.53,6.57,-2.47,0.02,0.13,0.99,0.27,4.9,-2.28,-0.0,0.14,1.06,5.06,4.0,1.88,-0.0,0.11,1.0,-9.55,-8.73,14.11,-0.01,0.06,1.01,-3.72,-5.81,-8.2,-0.0,0.09,1.0,-5.66,-3.12,-4.47
0.01,0.15,1.0,2.01,7.11,-2.89,0.02,0.13,0.99,-0.12,5.19,-2.5,-0.01,0.14,1.06,4.83,4.49,1.86,-0.01,0.11,1.0,-9.76,-9.32,14.3,-0.01,0.07,1.02,-4.38,-6.08,-8.38,0.0,0.08,0.98,-6.29,-3.5,-4.54
0.0,0.15,1.0,1.34,7.44,-3.13,0.01,0.13,0.99,-0.62,5.39,-2.84,-0.0,0.14,1.05,4.64,4.7,1.76,-0.02,0.1,1.01,-10.08,-9.46,14.25,-0.01,0.05,1.01,-4.73,-6.19,-8.63,0.0,0.06,0.99,-6.76,-3.99,-4.66
0.0,0.15,1.02,0.85,8.1,-3.55,0.03,0.13,0.99,-1.26,5.49,-3.18,-0.0,0.14,1.05,4.21,4.6,1.78,-0.0,0.08,1.03,-9.59,-10.15,14.4,-0.01,0.05,1.01,-5.08,-6.31,-8.4,-0.01,0.05,0.99,-7.22,-4.09,-4.77
0.0,0.15,1.01,0.31,8.41,-3.75,0.03,0.12,1.0,-2.19,5.79,-3.18,-0.01,0.15,1.05,4.02,4.54,1.63,-0.01,0.07,1.03,-9.18,-10.94,14.34,-0.01,0.03,1.02,-5.2,-6.35,-8.41,-0.01,0.04,1.0,-7.74,-4.45,-4.82
0.01,0.15,1.01,-0.56,9.07,-3.95,0.01,0.12,1.0,-2.84,6.0,-3.46,0.0,0.14,1.05,3.6,4.82,1.4,-0.01,0.06,1.0,-9.15,-11.01,13.85,-0.02,0.03,1.01,-5.17,-6.5,-8.05,-0.0,0.03,1.0,-7.82,-4.99,-4.88
-0.0,0.14,1.0,-1.49,9.13,-4.13,0.02,0.12,1.01,-3.07,5.85,-3.76,-0.0,0.14,1.06,3.47,5.3,0.97,-0.01,0.06,1.01,-9.68,-11.03,13.37,-0.02,0.03,1.02,-5.18,-6.85,-7.89,-0.01,0.0,1.01,-7.95,-5.21,-4.79
-0.0,0.14,1.0,-2.58,9.33,-4.16,0.01,0.12,1.0,-3.69,6.4,-4.09,-0.0,0.14,1.06,3.31,5.55,0.62,-0.01,0.05,0.99,-10.29,-10.76,12.83,-0.02,0.03,1.04,-5.11,-6.63,-7.65,-0.01,-0.03,1.0,-7.65,-5.53,-5.03
-0.0,0.13,1.0,-3.43,9.45,-4.35,0.02,0.12,0.99,-4.05,6.58,-4.15,-0.01,0.14,1.06,2.8,5.32,-0.19,-0.01,0.04,0.99,-10.56,-10.75,12.15,-0.02,0.01,1.04,-4.8,-6.89,-7.04,-0.02,-0.04,1.0,-6.92,-5.79,-4.69
0.0,0.14,1.0,-4.47,9.44,-4.63,0.02,0.12,0.99,-4.63,6.81,-3.97,-0.0,0.14,1.06,1.72,5.3,-0.5,-0.02,0.03,0.99,-10.34,-10.92,11.73,-0.02,0.02,1.03,-4.51,-6.92,-6.47,-0.02,-0.04,1.02,-6.26,-6.01,-4.5
0.01,0.12,1.0,-5.53,9.8,-4.5,0.01,0.12,1.0,-5.24,7.19,-4.5,-0.0,0.14,1.07,0.6,5.08,-1.15,-0.02,0.02,1.0,-9.49,-10.77,11.29,-0.02,0.02,1.04,-3.77,-7.03,-5.95,-0.02,-0.03,1.02,-5.79,-6.03,-3.91
-0.01,0.12,0.99,-6.14,9.43,-4.46,0.02,0.12,0.98,-5.95,7.52,-4.38,-0.01,0.14,1.08,0.57,5.52,-1.61,-0.03,0.01,1.01,-8.68,-11.08,11.0,-0.02,0.04,1.05,-3.94,-7.17,-5.21,-0.02,-0.03,1.01,-5.42,-6.21,-3.57
0.0,0.12,1.0,-7.05,9.1,-4.33,0.02,0.13,0.99,-6.53,7.82,-4.42,0.01,0.14,1.06,1.15,5.9,-2.05,-0.02,-0.01,1.02,-7.64,-11.21,10.68,-0.01,0.04,1.03,-4.07,-7.45,-4.82,-0.01,-0.03,1.02,-5.56,-6.38,-3.03
-0.0,0.11,1.0,-9.12,8.96,-4.2,0.03,0.13,0.99,-6.97,8.36,-4.53,0.01,0.13,1.05,1.9,6.54,-2.63,-0.02,-0.01,1.02,-7.02,-11.27,10.34,-0.02,0.04,1.03,-4.98,-7.6,-4.44,-0.01,-0.03,1.02,-5.72,-6.23,-2.18
0.01,0.1,1.0,-10.79,8.85,-3.92,0.03,0.14,0.98,-8.01,9.05,-4.47,0.01,0.13,1.04,2.19,6.89,-3.23,-0.02,-0.02,1.02,-6.5,-11.07,9.79,-0.02,0.04,1.03,-5.53,-7.6,-3.9,-0.01,-0.03,1.02,-6.4,-6.46,-1.26
0.0,0.1,1.0,-11.85,8.57,-3.55,0.03,0.13,0.98,-9.04,9.81,-4.62,0.0,0.12,1.03,2.02,7.53,-3.76,-0.02,-0.03,1.03,-6.09,-10.98,9.46,-0.02,0.03,1.03,-5.95,-7.77,-3.28,-0.01,-0.03,1.01,-6.89,-6.3,-0.56
0.01,0.08,0.99,-13.15,8.7,-3.05,0.03,0.13,0.98,-8.98,9.93,-4.46,0.01,0.12,1.03,1.37,8.0,-4.48,-0.02,-0.04,1.02,-6.24,-10.92,8.72,-0.02,0.02,1.03,-6.49,-8.0,-2.7,-0.01,-0.04,1.0,-7.8,-6.5,0.3
0.0,0.08,0.99,-13.6,8.8,-2.92,0.02,0.12,0.98,-8.17,10.46,-4.19,0.01,0.12,1.03,0.23,8.55,-5.17,-0.01,-0.04,1.02,-6.35,-10.54,8.08,-0.01,0.02,1.02,-6.74,-8.34,-1.89,-0.01,-0.06,1.01,-8.66,-6.76,0.58
0.0,0.08,0.98,-13.34,8.85,-2.58,0.02,0.11,0.98,-8.08,10.56,-3.71,0.01,0.11,1.02,-1.28,8.89,-5.82,-0.01,-0.04,1.02,-6.07,-9.53,7.47,-0.01,0.01,1.03,-6.6,-8.47,-1.37,-0.0,-0.07,1.02,-8.78,-7.17,1.0
0.01,0.08,0.98,-13.59,9.07,-2.41,0.01,0.1,0.99,-8.02,10.82,-3.42,0.01,0.1,1.03,-3.27,9.3,-6.56,-0.01,-0.04,1.03,-5.6,-8.99,6.95,-0.02,0.01,1.01,-6.63,-8.68,-0.53,-0.01,-0.09,1.01,-8.89,-7.32,1.49
0.01,0.09,1.0,-15.33,9.11,-2.45,0.02,0.11,1.0,-8.52,11.21,-3.26,0.01,0.11,1.02,-4.16,9.25,-7.18,-0.01,-0.04,1.03,-5.45,-8.4,6.34,-0.01,0.01,1.02,-6.56,-9.04,0.47,-0.01,-0.09,1.0,-9.08,-7.34,2.27
-0.0,0.1,1.02,-16.95,9.01,-2.32,0.02,0.12,0.98,-9.47,11.34,-3.6,0.01,0.1,1.02,-5.61,9.2,-7.56,-0.01,-0.03,1.02,-5.48,-8.21,5.52,-0.01,0.02,1.02,-6.93,-9.31,1.17,-0.01,-0.08,1.01,-8.92,-7.26,2.85
-0.01,0.1,1.01,-18.53,9.5,-2.11,0.01,0.12,0.98,-10.75,12.01,-3.38,0.01,0.1,1.02,-6.68,9.12,-8.22,-0.02,-0.03,1.03,-5.81,-8.07,4.55,-0.01,0.02,1.03,-6.99,-9.5,1.91,-0.01,-0.07,1.02,-8.55,-7.2,3.82
0.0,0.11,0.99,-20.13,9.42,-1.98,0.02,0.13,0.98,-11.65,12.58,-3.46,0.01,0.09,1.01,-7.69,9.59,-8.62,-0.02,-0.02,1.03,-6.08,-8.02,3.73,-0.01,0.02,1.03,-7.48,-9.64,2.49,0.0,-0.05,1.01,-8.85,-7.33,4.7
-0.0,0.1,0.98,-21.25,9.62,-1.4,0.02,0.12,0.98,-12.04,12.46,-3.34,0.02,0.08,1.02,-8.6,9.99,-9.27,-0.01,-0.02,1.03,-6.47,-8.01,2.75,-0.01,0.03,1.03,-7.67,-9.72,2.93,0.01,-0.04,1.02,-9.54,-7.18,5.28
0.01,0.1,0.99,-22.12,9.98,-0.91,0.02,0.12,0.97,-12.69,12.93,-3.27,0.01,0.07,1.01,-9.56,10.13,-9.78,-0.01,-0.01,1.04,-6.73,-7.62,1.84,-0.01,0.02,1.03,-7.84,-9.63,3.91,-0.0,-0.04,1.02,-9.91,-7.18,5.64
0.0,0.09,0.98,-22.48,10.24,-0.84,0.02,0.11,0.98,-12.7,13.15,-3.16,0.01,0.06,1.02,-10.98,9.9,-10.22,-0.01,0.0,1.03,-7.27,-7.56,1.0,-0.0,0.01,1.02,-7.44,-9.82,4.21,-0.0,-0.04,1.04,-9.94,-7.48,6.13
0.0,0.08,0.96,-22.56,9.98,-0.88,0.02,0.1,0.97,-13.18,13.04,-2.85,0.0,0.06,1.03,-11.98,9.51,-10.67,-0.0,0.01,1.03,-7.85,-7.07,0.34,-0.01,0.02,1.03,-7.18,-9.75,5.04,-0.01,-0.05,1.03,-9.66,-7.92,6.34
-0.0,0.07,0.96,-22.76,10.15,-0.96,0.02,0.1,0.97,-13.06,13.07,-2.46,0.01,0.06,1.03,-13.2,8.7,-10.89,-0.02,0.01,1.03,-8.64,-6.85,-0.28,-0.01,0.02,1.04,-6.78,-9.89,5.48,-0.0,-0.06,1.03,-9.46,-7.92,6.79
-0.0,0.06,0.96,-22.18,10.08,-0.84,0.01,0.1,0.96,-12.89,13.21,-2.45,0.01,0.06,1.04,-13.55,8.21,-11.35,-0.02,0.02,1.04,-9.19,-6.65,-0.7,-0.01,0.01,1.04,-6.09,-9.79,6.2,-0.01,-0.05,1.04,-8.5,-7.76,7.24
0.01,0.06,0.95,-21.11,10.18,-0.51,0.01,0.1,0.96,-12.24,13.37,-2.04,0.02,0.06,1.02,-13.72,8.13,-11.76,-0.02,0.02,1.03,-9.15,-6.53,-1.17,-0.02,0.01,1.04,-5.29,-9.69,6.86,0.0,-0.05,1.06,-7.18,-7.78,7.37
0.0,0.05,0.95,-19.78,10.41,-0.27,0.01,0.09,0.96,-11.19,12.99,-1.34,0.01,0.05,1.03,-13.46,7.99,-12.09,-0.02,0.03,1.04,-8.89,-6.73,-1.3,-0.01,0.02,1.05,-4.3,-9.5,7.15,0.0,-0.03,1.06,-6.24,-7.81,7.63
0.01,0.05,0.94,-18.44,10.54,-0.32,0.01,0.08,0.97,-10.2,13.07,-0.95,0.01,0.05,1.02,-13.47,8.27,-12.6,-0.03,0.03,1.05,-8.65,-6.97,-1.52,-0.01,0.04,1.06,-4.14,-9.46,7.58,0.0,-0.01,1.07,-5.21,-7.69,7.93
