RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.03,0.89,-4.26,4.42,7.07,0.01,0.06,0.99,1.26,2.37,6.4,-0.0,0.11,1.0,3.4,1.78,-0.04,0.01,0.17,0.97,2.8,-2.76,11.5,0.01,0.07,0.95,1.11,-2.8,-4.88,0.01,0.15,0.95,1.24,-0.93,-4.89
-0.0,0.03,0.91,-0.19,4.6,6.94,0.0,0.08,0.97,2.07,1.95,6.79,-0.0,0.1,0.98,3.92,2.15,0.39,0.02,0.17,0.97,3.05,-2.86,11.33,0.01,0.07,0.95,0.79,-2.89,-5.39,0.01,0.15,0.94,1.02,-1.31,-5.4
0.01,0.05,0.91,2.42,4.59,7.42,0.02,0.08,0.96,3.69,1.83,7.36,0.0,0.09,0.98,4.83,2.43,0.81,0.0,0.16,0.97,3.75,-3.07,11.56,0.0,0.07,0.95,0.63,-2.82,-5.7,0.01,0.15,0.94,0.56,-1.21,-5.6
-0.0,0.07,0.91,3.79,4.38,7.51,0.02,0.08,0.96,4.53,1.48,7.71,-0.0,0.06,0.95,6.65,2.79,1.27,0.01,0.17,0.97,3.7,-3.41,11.5,-0.0,0.05,0.95,0.77,-2.79,-5.84,0.01,0.14,0.95,0.3,-1.18,-5.86
0.01,0.09,0.9,4.2,4.67,7.43,0.02,0.08,0.96,4.6,1.38,7.94,-0.0,0.05,0.95,8.14,3.27,1.62,0.01,0.16,0.97,3.56,-3.02,11.32,0.01,0.06,0.95,0.61,-2.87,-6.18,0.01,0.13,0.94,0.02,-1.36,-6.41
0.0,0.12,0.89,4.37,4.66,7.34,0.02,0.1,0.96,4.17,0.88,7.97,-0.0,0.04,0.96,8.9,3.05,1.66,0.02,0.16,0.95,2.92,-3.02,11.31,0.01,0.06,0.95,0.65,-2.76,-6.39,0.01,0.11,0.95,-0.24,-1.21,-6.53
-0.01,0.13,0.9,4.26,4.5,7.62,0.01,0.1,0.97,3.34,0.69,8.05,-0.0,0.03,0.96,9.22,2.44,1.76,0.01,0.17,0.95,1.95,-3.07,10.82,0.01,0.06,0.95,0.26,-2.73,-6.5,0.01,0.1,0.95,-0.39,-1.19,-6.68
-0.01,0.14,0.92,3.94,4.28,7.64,0.02,0.1,0.97,2.94,0.47,7.92,0.0,0.02,0.97,9.81,1.76,1.83,0.01,0.17,0.95,1.59,-3.3,10.68,0.01,0.05,0.95,0.34,-2.8,-6.8,0.02,0.09,0.96,-0.53,-1.4,-6.89
-0.01,0.15,0.92,2.89,4.43,7.92,0.02,0.11,0.98,2.35,0.56,7.73,0.0,0.03,0.98,11.16,1.16,2.24,0.02,0.16,0.96,1.53,-3.78,10.16,0.01,0.05,0.95,-0.05,-3.06,-6.76,0.02,0.09,0.95,-0.92,-1.37,-7.08
-0.0,0.15,0.93,2.23,4.37,8.13,0.01,0.1,0.97,1.98,0.34,7.7,0.01,0.03,0.99,12.02,0.79,2.39,0.01,0.16,0.97,1.06,-3.93,9.86,0.02,0.04,0.95,-0.19,-2.59,-6.88,0.01,0.07,0.95,-0.91,-1.44,-7.11
-0.0,0.14,0.93,1.48,4.67,8.04,0.01,0.11,0.98,1.48,-0.11,7.47,0.02,0.04,1.0,12.51,0.49,2.61,0.02,0.14,0.97,0.64,-4.34,9.4,0.01,0.03,0.96,0.15,-2.42,-6.84,0.01,0.07,0.96,-0.98,-1.26,-7.18
0.01,0.14,0.95,1.07,4.74,8.12,0.02,0.11,0.97,1.4,-0.08,7.51,0.01,0.06,1.01,12.33,0.23,2.51,0.01,0.14,0.98,0.56,-4.55,8.91,0.0,0.03,0.97,0.7,-2.53,-6.81,0.01,0.07,0.96,-0.66,-1.37,-7.45
-0.01,0.14,0.94,0.79,4.43,8.37,0.01,0.11,0.98,1.0,0.05,7.39,0.01,0.07,1.01,11.29,0.11,2.66,0.02,0.13,0.98,0.27,-4.86,8.39,-0.0,0.05,0.97,0.79,-2.32,-6.9,0.01,0.06,0.97,-0.62,-1.42,-7.42
-0.01,0.15,0.95,0.56,4.33,8.41,0.02,0.09,0.98,0.79,0.08,7.28,0.01,0.06,1.0,11.25,0.08,2.55,0.01,0.13,0.97,-0.09,-4.63,8.05,0.0,0.05,0.98,0.6,-2.13,-6.84,0.01,0.07,0.98,-0.38,-1.51,-7.38
-0.01,0.14,0.94,0.4,3.98,8.34,0.02,0.1,0.98,0.54,-0.11,7.07,0.0,0.08,1.01,10.18,0.4,2.4,0.0,0.12,0.96,-0.61,-4.96,7.56,0.0,0.04,0.97,0.57,-2.03,-6.75,0.0,0.06,0.97,-0.15,-1.53,-7.37
-0.0,0.14,0.94,-0.01,3.84,8.24,0.01,0.1,0.98,0.52,-0.11,7.0,0.01,0.07,1.01,9.28,0.31,2.66,0.01,0.12,0.97,-1.21,-4.81,7.24,-0.0,0.05,0.98,0.74,-2.02,-6.47,0.0,0.06,0.97,-0.28,-1.57,-7.07
-0.0,0.13,0.94,0.4,3.55,8.08,0.02,0.1,0.98,0.46,0.04,7.08,-0.0,0.09,1.01,8.76,0.34,2.94,0.0,0.12,0.97,-1.53,-4.95,6.79,-0.0,0.04,0.97,0.56,-1.95,-6.47,0.01,0.05,0.98,-0.21,-2.0,-7.18
-0.0,0.12,0.94,0.4,3.63,8.48,0.02,0.11,0.98,0.44,0.02,7.15,0.0,0.09,0.99,8.1,0.3,3.32,-0.0,0.11,0.98,-1.92,-5.31,6.46,0.0,0.03,0.96,0.84,-1.74,-6.32,0.0,0.06,0.98,-0.23,-1.66,-7.05
0.0,0.12,0.94,1.05,3.7,8.33,0.01,0.09,0.99,0.53,-0.15,7.27,-0.0,0.09,0.99,7.72,0.66,3.49,-0.0,0.12,0.98,-2.5,-5.75,6.31,0.01,0.03,0.97,0.85,-1.71,-6.27,0.01,0.05,0.98,-0.19,-1.72,-6.97
-0.01,0.11,0.93,1.37,3.68,8.24,0.01,0.08,0.99,1.43,0.0,7.13,-0.01,0.09,0.99,6.8,0.98,3.79,0.01,0.12,0.98,-3.43,-5.76,5.74,0.01,0.03,0.96,0.87,-1.36,-6.05,0.01,0.05,0.97,-0.24,-1.6,-7.01
-0.0,0.12,0.94,2.05,3.29,8.07,0.01,0.08,0.99,2.05,-0.4,7.24,-0.01,0.09,0.98,6.24,0.95,4.04,0.0,0.11,0.97,-3.99,-6.2,5.37,0.01,0.03,0.96,0.8,-1.45,-5.94,0.02,0.04,0.97,-0.24,-1.69,-7.21
-0.01,0.12,0.94,2.94,3.44,7.89,0.02,0.09,0.99,2.44,-0.12,7.47,-0.0,0.09,0.99,5.5,0.65,4.22,0.01,0.11,0.97,-4.41,-6.11,5.04,0.01,0.03,0.97,0.97,-1.25,-5.75,0.01,0.03,0.97,-0.05,-1.66,-7.05
-0.0,0.12,0.95,3.56,3.35,7.79,0.02,0.09,0.99,2.6,-0.43,7.57,-0.0,0.1,0.99,5.06,0.41,4.19,0.01,0.11,0.98,-4.69,-6.34,4.47,0.01,0.03,0.96,1.32,-1.2,-5.43,0.02,0.03,0.97,0.47,-1.64,-6.93
0.0,0.13,0.95,4.31,3.29,7.68,0.02,0.09,0.99,2.83,-0.37,7.44,-0.0,0.1,0.99,5.0,0.03,4.52,0.01,0.1,0.98,-5.11,-6.92,3.98,0.02,0.03,0.96,1.62,-1.28,-5.21,0.02,0.03,0.97,1.11,-1.63,-6.71
0.0,0.15,0.94,4.5,3.29,7.67,0.02,0.09,1.0,3.05,-0.29,7.52,0.0,0.1,0.99,5.12,0.2,4.4,0.02,0.09,0.98,-5.15,-6.89,3.71,0.01,0.03,0.96,1.99,-1.04,-5.09,0.02,0.03,0.97,1.69,-1.59,-6.6
-0.01,0.15,0.95,4.31,2.75,7.58,0.02,0.1,0.99,3.36,-0.39,7.23,-0.0,0.11,1.0,5.36,0.29,4.54,0.03,0.09,0.98,-5.15,-6.87,3.1,0.01,0.03,0.96,2.24,-1.15,-5.07,0.01,0.02,0.96,2.4,-1.58,-6.52
-0.01,0.15,0.94,4.18,2.57,7.32,0.01,0.1,1.0,3.82,-0.52,6.7,0.0,0.11,1.0,5.24,0.09,4.27,0.03,0.09,0.99,-5.15,-7.0,3.06,0.01,0.04,0.95,2.4,-1.11,-4.53,0.02,0.04,0.95,3.12,-1.76,-6.4
-0.0,0.16,0.95,4.23,2.23,7.05,0.02,0.09,1.0,4.16,-0.44,6.78,0.01,0.12,1.01,5.21,-0.08,4.53,0.03,0.09,0.98,-4.65,-6.86,3.21,0.01,0.04,0.95,2.23,-1.07,-4.66,0.01,0.04,0.95,3.48,-1.79,-6.27
0.0,0.15,0.95,4.67,2.12,6.75,0.02,0.1,1.0,4.87,-0.28,6.68,0.0,0.12,1.02,4.92,-0.37,4.4,0.02,0.09,0.97,-4.11,-6.53,3.38,0.0,0.03,0.95,2.07,-1.09,-4.66,0.0,0.05,0.94,3.6,-1.95,-6.01
0.01,0.16,0.95,4.81,2.02,6.52,0.02,0.11,0.99,5.11,-0.33,6.32,0.0,0.13,1.03,4.69,-0.39,4.31,0.02,0.09,0.97,-2.89,-6.41,3.56,0.01,0.03,0.95,2.07,-1.16,-4.46,0.0,0.06,0.94,3.68,-2.09,-6.08
0.01,0.16,0.95,5.08,2.22,6.27,0.02,0.11,0.98,5.02,-0.44,5.81,0.0,0.14,1.03,4.96,-0.36,4.45,0.02,0.09,0.96,-2.58,-6.05,3.91,-0.0,0.03,0.96,2.02,-1.14,-4.39,0.0,0.06,0.94,3.64,-1.91,-6.08
0.0,0.18,0.94,5.23,2.46,6.03,0.02,0.12,0.98,4.85,-0.45,5.79,-0.0,0.14,1.03,5.31,0.02,4.64,0.03,0.1,0.95,-2.46,-5.69,4.24,0.01,0.03,0.96,1.72,-1.17,-4.41,0.0,0.07,0.94,3.54,-1.9,-6.03
-0.01,0.19,0.95,5.29,2.6,6.08,0.02,0.12,0.97,4.76,-0.38,5.38,-0.0,0.15,1.03,5.15,0.34,4.74,0.03,0.11,0.94,-2.59,-5.25,4.6,0.01,0.04,0.96,1.6,-1.03,-4.34,0.02,0.06,0.95,3.33,-2.1,-6.13
-0.01,0.2,0.95,5.15,2.68,5.6,0.02,0.13,0.98,4.53,-0.24,4.9,-0.01,0.15,1.02,5.05,0.57,4.79,0.03,0.11,0.94,-2.11,-5.53,5.07,0.01,0.04,0.95,1.48,-1.11,-4.29,0.01,0.06,0.94,3.03,-2.06,-6.11
-0.0,0.21,0.95,5.01,2.96,5.2,0.02,0.12,0.98,4.61,-0.69,4.31,-0.02,0.16,1.01,4.48,0.7,4.85,0.03,0.11,0.94,-1.35,-5.63,5.68,0.02,0.03,0.95,1.66,-1.15,-4.55,0.0,0.06,0.95,3.31,-2.09,-5.94
-0.0,0.21,0.95,4.83,2.65,4.54,0.02,0.12,0.98,4.56,-0.54,3.87,-0.02,0.17,1.01,4.22,0.72,5.0,0.02,0.11,0.94,-0.82,-5.88,6.34,0.01,0.03,0.96,1.82,-1.15,-4.42,0.01,0.04,0.95,3.91,-2.06,-5.91
0.0,0.21,0.94,5.08,2.92,4.31,0.03,0.11,0.98,4.66,-0.61,3.29,-0.02,0.16,1.02,3.51,1.02,5.09,0.03,0.1,0.95,0.0,-6.23,6.78,0.01,0.03,0.96,1.71,-1.17,-4.35,0.01,0.04,0.94,4.17,-2.31,-5.73
-0.0,0.21,0.94,5.66,2.72,3.52,0.03,0.11,0.99,4.65,-0.76,2.77,-0.01,0.18,1.03,3.36,1.08,5.59,0.02,0.1,0.96,0.82,-6.26,7.3,-0.01,0.04,0.96,1.69,-1.05,-4.38,-0.0,0.04,0.95,4.51,-2.16,-5.53
0.0,0.22,0.96,6.53,2.71,3.08,0.02,0.1,0.98,5.04,-1.01,1.95,-0.01,0.18,1.03,2.85,0.97,6.05,0.03,0.1,0.97,1.43,-6.67,7.58,0.0,0.03,0.96,1.17,-1.21,-3.92,-0.0,0.04,0.95,4.43,-1.99,-5.22
-0.0,0.22,0.95,7.6,3.44,2.57,0.02,0.11,1.0,5.0,-1.1,1.49,-0.02,0.19,1.02,2.61,1.02,6.53,0.02,0.09,0.96,1.76,-6.53,7.88,0.01,0.04,0.96,0.34,-1.27,-4.03,0.01,0.05,0.95,4.15,-2.03,-5.0
0.0,0.22,0.95,8.27,3.44,1.92,0.01,0.1,0.99,5.15,-1.3,0.7,-0.01,0.2,1.02,2.6,1.03,7.03,0.02,0.09,0.97,1.65,-6.63,8.01,0.01,0.03,0.95,-0.2,-1.29,-3.98,0.01,0.05,0.95,3.34,-1.88,-4.63
-0.01,0.23,0.95,9.34,3.54,1.19,0.02,0.11,0.99,5.02,-1.06,0.29,-0.01,0.2,1.03,2.61,1.05,7.42,0.03,0.09,0.97,1.66,-6.7,8.05,0.01,0.04,0.97,-1.08,-1.34,-3.96,0.0,0.05,0.96,2.29,-2.04,-4.32
0.01,0.23,0.95,9.66,3.54,0.48,0.02,0.11,0.98,4.78,-1.14,-0.46,-0.01,0.21,1.02,2.9,1.33,7.82,0.02,0.09,0.97,1.48,-6.66,8.02,0.0,0.03,0.96,-1.5,-1.5,-3.73,-0.0,0.03,0.95,1.4,-2.18,-4.03
0.0,0.23,0.95,9.51,3.69,-0.54,0.03,0.1,0.98,4.04,-1.04,-1.18,-0.01,0.21,1.03,2.6,1.35,8.26,0.01,0.08,0.98,1.21,-7.05,7.67,-0.0,0.02,0.96,-1.77,-1.53,-3.5,-0.01,0.02,0.95,0.41,-2.3,-3.63
0.02,0.21,0.96,9.69,3.87,-0.96,0.04,0.11,0.99,3.62,-1.02,-1.87,-0.01,0.21,1.04,2.51,1.24,8.52,-0.0,0.09,0.97,0.47,-7.36,7.17,-0.01,0.01,0.96,-2.6,-1.82,-3.26,-0.01,0.0,0.94,-0.26,-2.6,-3.39
0.01,0.19,0.95,9.36,3.45,-1.47,0.03,0.11,1.0,2.69,-1.27,-2.25,-0.01,0.21,1.04,3.37,1.57,8.79,0.0,0.08,0.96,-0.53,-7.26,6.76,-0.01,-0.0,0.96,-2.99,-1.6,-2.48,-0.02,-0.01,0.93,-0.37,-2.8,-3.02
0.01,0.18,0.95,7.79,3.08,-2.12,0.02,0.1,0.99,2.51,-0.83,-2.71,0.01,0.2,1.03,4.15,2.48,9.05,-0.0,0.08,0.94,-1.73,-7.77,5.96,-0.01,-0.02,0.97,-1.89,-1.56,-2.15,-0.02,-0.02,0.94,0.34,-3.07,-2.82
-0.0,0.16,0.95,4.62,2.33,-2.92,0.03,0.12,0.99,1.88,-0.47,-2.98,0.01,0.2,1.03,4.69,3.17,9.18,-0.0,0.09,0.96,-2.76,-7.6,4.98,-0.01,-0.03,0.96,-1.21,-1.63,-1.63,-0.03,-0.02,0.94,1.02,-3.07,-2.95
-0.01,0.14,0.95,2.58,1.5,-3.11,0.01,0.12,0.99,0.87,0.05,-3.48,0.0,0.19,1.02,5.81,3.6,9.25,-0.0,0.08,0.95,-3.72,-7.69,4.24,-0.01,-0.01,0.96,-0.07,-1.57,-1.11,-0.02,-0.02,0.94,1.65,-3.34,-2.81
-0.01,0.14,0.97,1.65,1.01,-2.9,0.02,0.13,0.98,0.05,0.67,-3.67,0.0,0.18,1.0,6.14,4.26,8.83,0.0,0.09,0.96,-4.21,-7.78,3.67,-0.01,0.01,0.96,-0.56,-2.06,-0.52,-0.02,-0.02,0.94,1.72,-3.4,-2.56
-0.01,0.12,0.95,0.82,0.71,-2.38,0.02,0.12,0.97,-0.15,1.37,-3.51,0.0,0.16,0.98,7.08,4.98,8.11,-0.0,0.08,0.96,-4.92,-7.81,3.0,-0.01,0.01,0.95,-0.79,-2.1,-0.24,-0.01,-0.01,0.95,1.95,-3.53,-2.37
-0.0,0.1,0.94,1.24,0.75,-2.12,0.0,0.09,0.97,0.6,1.33,-3.27,0.0,0.16,0.99,7.54,5.63,7.33,0.01,0.08,0.96,-5.18,-7.88,2.66,-0.0,0.01,0.96,-1.15,-2.27,0.06,-0.0,0.01,0.94,2.04,-3.59,-1.67
-0.01,0.07,0.94,1.96,0.32,-1.99,0.01,0.07,0.98,1.99,1.1,-2.99,0.0,0.15,1.0,7.14,6.46,6.43,0.01,0.08,0.97,-5.6,-7.81,2.43,0.0,0.02,0.96,-1.73,-2.39,0.22,-0.0,0.03,0.94,1.64,-3.73,-1.25
-0.01,0.06,0.93,3.09,0.36,-2.16,0.0,0.06,0.99,3.47,0.88,-2.43,-0.01,0.14,1.01,6.32,5.47,5.29,0.02,0.07,0.97,-6.33,-7.85,1.96,-0.0,0.03,0.96,-2.24,-2.46,0.59,-0.0,0.04,0.93,0.18,-3.73,-0.63
-0.01,0.04,0.94,4.61,0.59,-2.56,-0.01,0.06,1.0,4.48,1.13,-1.99,0.0,0.13,1.01,6.55,6.21,4.41,0.02,0.07,0.97,-6.67,-7.18,1.75,-0.0,0.03,0.97,-3.08,-2.85,0.58,-0.01,0.05,0.92,-1.34,-3.91,-0.23
0.0,0.05,0.94,6.25,1.4,-2.62,0.01,0.08,0.99,5.79,1.28,-1.49,-0.0,0.13,1.02,6.9,5.82,3.29,0.02,0.07,0.97,-7.18,-7.2,1.57,-0.02,0.02,0.95,-4.0,-3.2,0.72,-0.02,0.04,0.92,-2.95,-4.35,0.17
0.0,0.05,0.95,7.15,1.88,-2.47,0.01,0.08,0.99,6.34,1.24,-0.98,0.01,0.12,1.03,7.86,6.18,2.55,0.02,0.06,0.97,-7.32,-6.85,1.59,-0.01,0.01,0.94,-4.7,-3.39,1.14,-0.02,0.03,0.91,-4.71,-4.26,0.85
0.01,0.06,0.97,8.5,1.47,-2.04,0.03,0.09,0.98,6.66,1.47,-0.44,0.01,0.12,1.03,9.21,5.87,1.41,0.0,0.06,0.96,-7.57,-6.8,1.65,-0.01,0.0,0.94,-5.02,-3.73,1.34,-0.02,0.0,0.91,-5.76,-4.5,1.48
0.02,0.08,0.96,8.85,2.21,-1.73,0.03,0.09,0.98,7.1,1.79,-0.27,0.02,0.12,1.03,10.21,6.61,0.51,0.01,0.05,0.97,-7.98,-6.89,1.51,-0.01,-0.0,0.93,-5.6,-4.09,1.98,-0.02,-0.0,0.91,-6.63,-4.17,1.78
0.01,0.08,0.96,9.32,2.96,-1.42,0.02,0.09,0.98,7.77,1.64,0.22,0.01,0.11,1.03,10.33,6.11,-0.56,0.02,0.06,0.96,-8.73,-6.34,1.31,0.01,0.01,0.95,-5.5,-4.26,2.38,-0.01,-0.01,0.92,-7.32,-4.24,1.85
0.01,0.09,0.96,9.52,3.33,-1.24,0.01,0.09,0.99,8.19,1.94,0.6,0.02,0.11,1.04,9.8,5.84,-1.63,0.03,0.06,0.96,-9.58,-5.86,0.88,0.0,0.01,0.96,-6.05,-4.35,2.66,-0.01,-0.01,0.92,-7.76,-4.48,2.29
-0.01,0.11,0.97,9.5,3.65,-1.27,0.02,0.09,1.0,8.2,1.95,0.9,0.01,0.1,1.03,8.62,5.44,-3.13,0.02,0.07,0.95,-10.25,-5.47,0.56,0.0,0.01,0.95,-6.71,-4.9,3.29,-0.0,-0.02,0.93,-8.66,-4.47,2.97
-0.0,0.12,0.97,9.18,3.81,-1.32,0.0,0.09,0.99,8.73,2.31,0.89,0.0,0.11,1.03,7.31,5.11,-4.32,0.02,0.06,0.95,-10.47,-5.33,0.26,0.01,0.01,0.96,-7.36,-5.27,3.7,-0.0,-0.01,0.93,-9.2,-4.44,3.42
-0.01,0.13,0.98,8.65,3.98,-1.36,0.01,0.1,0.99,8.5,2.37,0.98,0.01,0.12,1.02,5.82,4.71,-5.24,0.02,0.06,0.96,-10.79,-5.66,-0.24,0.01,0.01,0.95,-7.56,-5.25,3.97,-0.0,-0.01,0.94,-9.92,-4.47,4.07
-0.0,0.13,0.98,8.11,3.89,-1.44,0.02,0.1,0.99,8.37,2.6,0.95,0.01,0.13,1.02,4.27,4.27,-6.16,0.02,0.05,0.97,-10.89,-5.72,-0.82,0.0,-0.0,0.96,-7.66,-5.41,4.43,-0.0,-0.02,0.94,-10.56,-4.5,4.5
-0.01,0.13,0.98,8.06,4.32,-1.53,0.01,0.1,0.99,7.59,3.16,0.69,0.0,0.14,1.02,2.66,4.23,-6.98,0.02,0.05,0.97,-10.84,-5.85,-0.73,0.0,0.01,0.96,-8.21,-5.47,5.04,0.0,-0.01,0.95,-11.01,-4.1,5.03
-0.01,0.14,0.98,8.18,4.72,-1.74,0.02,0.1,0.99,7.55,3.37,0.62,0.0,0.15,1.02,0.87,4.24,-7.81,0.02,0.04,0.97,-10.38,-6.16,-0.82,-0.0,0.02,0.97,-9.2,-5.62,5.63,-0.0,-0.01,0.97,-11.92,-4.16,6.05
0.01,0.15,0.97,8.36,4.96,-1.77,0.01,0.1,0.99,7.49,3.83,0.45,-0.0,0.16,1.02,-0.6,4.81,-8.34,0.01,0.04,0.97,-10.06,-6.01,-0.78,-0.01,0.02,0.97,-10.52,-5.5,6.05,-0.0,-0.02,0.98,-12.63,-4.46,6.63
0.01,0.15,0.97,7.76,5.96,-2.18,0.02,0.1,0.98,7.25,4.18,0.55,-0.01,0.17,1.02,-1.69,5.21,-8.94,0.01,0.02,0.97,-9.53,-6.27,-0.57,-0.02,0.02,0.98,-11.21,-5.56,6.96,-0.01,-0.02,0.98,-14.25,-4.64,7.26
0.0,0.16,0.97,7.42,6.55,-2.29,0.03,0.12,0.99,7.01,4.05,0.25,-0.0,0.18,1.02,-2.51,5.56,-9.35,0.0,0.03,0.98,-9.53,-6.79,-0.7,-0.01,0.0,0.99,-11.12,-5.31,7.48,-0.01,-0.05,0.98,-14.4,-4.53,7.94
0.01,0.15,0.95,7.29,6.89,-2.44,0.02,0.11,0.97,6.15,4.38,-0.01,-0.01,0.18,1.02,-3.43,5.94,-9.49,-0.02,0.02,0.98,-9.27,-7.18,-0.85,-0.02,0.01,1.0,-10.94,-5.47,8.72,-0.02,-0.08,1.0,-13.31,-4.85,8.34
0.01,0.17,0.95,5.61,7.63,-2.69,0.04,0.13,0.97,5.14,5.09,-0.33,-0.0,0.19,1.03,-4.5,5.77,-9.44,-0.01,0.01,0.97,-9.05,-7.85,-1.5,-0.02,-0.02,1.0,-10.2,-5.38,9.85,-0.03,-0.09,0.98,-12.73,-5.47,8.94
-0.0,0.17,0.97,2.44,6.98,-2.98,0.04,0.14,0.96,4.56,5.34,-0.61,-0.01,0.2,1.02,-5.27,5.85,-9.55,-0.01,0.0,0.99,-9.02,-8.21,-2.0,-0.01,-0.01,0.98,-9.85,-5.36,10.95,-0.01,-0.09,0.97,-12.73,-5.24,9.94
-0.0,0.19,0.97,-0.2,6.84,-3.05,0.03,0.15,0.96,3.06,5.97,-1.06,-0.0,0.2,1.02,-6.19,6.77,-10.16,-0.01,-0.01,0.99,-9.37,-8.54,-3.09,-0.0,-0.02,0.97,-9.47,-5.4,11.96,-0.01,-0.1,0.97,-12.47,-5.31,10.37
-0.01,0.21,0.96,-3.37,6.45,-2.79,0.03,0.15,0.96,1.82,6.88,-1.79,0.0,0.21,1.02,-6.5,7.3,-10.18,0.0,-0.01,0.98,-9.92,-8.55,-4.01,0.0,-0.02,0.96,-8.95,-5.42,13.0,-0.01,-0.1,0.97,-11.56,-5.72,10.71
0.01,0.22,0.97,-5.48,6.57,-2.68,0.03,0.14,0.97,1.04,7.31,-2.46,0.01,0.21,1.02,-6.73,7.99,-10.77,-0.0,-0.02,0.99,-10.44,-8.53,-4.93,0.0,-0.01,0.97,-7.79,-5.24,13.77,-0.01,-0.09,0.96,-9.75,-5.87,11.21
0.01,0.22,0.95,-7.44,6.5,-2.73,0.02,0.12,0.97,0.64,7.53,-2.91,0.01,0.22,1.01,-6.93,8.57,-11.18,0.02,-0.01,0.99,-11.18,-8.5,-5.92,-0.0,-0.0,0.97,-7.11,-5.54,14.62,-0.01,-0.08,0.94,-8.79,-5.66,12.11
0.01,0.2,0.95,-8.84,6.73,-3.27,0.03,0.12,0.97,0.26,7.69,-3.18,0.01,0.21,1.01,-7.21,9.08,-11.24,0.02,-0.01,0.99,-11.78,-8.06,-6.49,-0.01,0.02,0.97,-6.92,-5.98,15.19,-0.02,-0.06,0.93,-8.7,-5.45,13.02
0.01,0.19,0.95,-9.51,6.89,-4.16,0.03,0.11,0.98,-0.04,7.74,-3.78,0.01,0.21,1.01,-7.91,8.95,-11.74,0.02,-0.01,0.98,-11.83,-7.26,-7.03,-0.02,0.03,0.96,-6.84,-6.08,16.08,-0.02,-0.03,0.94,-9.03,-5.45,14.26
0.0,0.17,0.95,-9.93,7.14,-4.67,0.02,0.1,0.97,-0.08,7.86,-4.0,0.01,0.2,1.01,-8.53,8.92,-11.92,0.02,-0.01,0.99,-12.19,-6.52,-6.95,-0.02,0.03,0.96,-7.65,-6.27,16.57,-0.02,-0.01,0.95,-9.82,-4.95,15.24
0.0,0.17,0.94,-10.21,7.08,-5.32,0.03,0.1,0.96,-0.11,7.89,-4.23,0.01,0.2,1.0,-9.39,8.66,-11.93,0.02,-0.01,0.98,-11.83,-6.22,-7.02,-0.01,0.05,0.98,-9.27,-6.22,16.9,-0.01,0.01,0.97,-11.85,-4.72,16.2
-0.01,0.17,0.93,-10.31,7.03,-5.62,0.02,0.11,0.95,0.06,8.24,-4.73,0.0,0.2,1.0,-10.09,8.94,-11.91,0.02,0.01,0.97,-11.6,-6.29,-6.64,-0.01,0.07,0.98,-11.24,-6.73,17.55,-0.01,0.03,0.98,-14.45,-5.05,17.17
-0.0,0.18,0.93,-10.44,7.09,-5.92,0.02,0.11,0.95,0.22,8.4,-4.88,0.0,0.18,1.0,-10.68,9.46,-11.88,0.01,0.02,0.96,-11.25,-6.0,-6.47,-0.02,0.08,1.0,-13.69,-7.36,17.88,-0.01,0.04,0.99,-17.47,-5.15,17.92
-0.0,0.17,0.93,-10.38,7.13,-6.22,0.03,0.11,0.95,0.33,8.5,-5.69,0.0,0.17,0.99,-11.15,9.75,-11.85,0.0,0.03,0.96,-10.62,-6.21,-6.09,-0.02,0.08,1.0,-16.31,-7.79,18.33,-0.01,0.04,0.99,-20.55,-5.51,18.72
0.0,0.18,0.91,-9.67,7.44,-6.76,0.03,0.1,0.95,1.12,8.62,-5.73,-0.0,0.16,0.99,-11.58,10.43,-11.76,-0.01,0.04,0.97,-9.99,-6.35,-5.91,-0.02,0.06,1.01,-17.96,-8.44,18.77,-0.02,0.02,1.01,-23.81,-6.22,19.89
0.02,0.16,0.92,-8.9,7.56,-6.91,0.03,0.11,0.94,1.28,8.18,-6.18,-0.01,0.15,1.0,-12.02,10.7,-11.8,-0.02,0.04,0.98,-9.02,-7.15,-6.24,-0.03,0.03,1.0,-18.93,-8.39,19.63,-0.02,-0.02,1.0,-25.57,-6.59,20.97
0.01,0.17,0.92,-8.5,7.84,-7.47,0.03,0.11,0.95,1.87,8.3,-6.29,-0.01,0.15,1.0,-12.44,11.42,-11.94,-0.03,0.04,0.98,-8.29,-7.97,-6.78,-0.03,0.01,0.99,-18.76,-8.53,20.63,-0.02,-0.05,1.0,-26.52,-7.01,21.67
0.01,0.16,0.94,-8.28,8.61,-7.61,0.02,0.1,0.95,1.95,8.66,-6.93,0.0,0.16,1.01,-12.87,11.58,-12.13,-0.02,0.03,0.98,-7.89,-8.89,-7.66,-0.02,-0.01,0.99,-17.66,-8.45,21.72,-0.03,-0.09,0.99,-25.44,-7.32,22.08
