Time(ms),SensorID,ForceValue
209585,1,1123.00
209586,1,1126.00
209587,1,1127.00
209588,1,1127.00
209589,1,1133.00
209590,1,1135.00
209591,1,1136.00
209592,1,1131.00
209593,1,1123.00
209594,1,1136.00
209595,1,1137.00
209596,1,1137.00
209597,1,1126.00
209598,1,1147.00
209599,1,1142.00
209600,1,1142.00
209601,1,1143.00
209602,1,1150.00
209603,1,1150.00
209604,1,1151.00
209605,1,1149.00
209606,1,1152.00
209607,1,1154.00
209608,1,1156.00
209609,1,1157.00
209610,1,1161.00
209611,1,1159.00
209612,1,1159.00
209613,1,1163.00
209614,1,1164.00
209615,1,1166.00
209616,1,1167.00
209617,1,1161.00
209618,1,1166.00
209619,1,1164.00
209620,1,1166.00
209621,1,1167.00
209622,1,1167.00
209623,1,1168.00
209624,1,1168.00
209625,1,1168.00
209626,1,1171.00
209627,1,1168.00
209628,1,1168.00
209629,1,1169.00
209630,1,1168.00
209631,1,1168.00
209632,1,1169.00
209633,1,1168.00
209634,1,1168.00
209635,1,1168.00
209636,1,1168.00
209637,1,1171.00
209638,1,1168.00
209639,1,1168.00
209640,1,1168.00
209641,1,1168.00
209642,1,1168.00
209643,1,1168.00
209644,1,1167.00
209645,1,1168.00
209646,1,1167.00
209647,1,1165.00
209648,1,1166.00
209649,1,1082.00
209650,1,1165.00
209651,1,1167.00
209652,1,1162.00
209653,1,1167.00
209654,1,1165.00
209655,1,1165.00
209656,1,1168.00
209657,1,1163.00
209658,1,1165.00
209659,1,1166.00
209660,1,1162.00
209661,1,1161.00
209662,1,1163.00
209663,1,1162.00
209664,1,1166.00
209665,1,1161.00
209666,1,1163.00
209667,1,1161.00
209668,1,1161.00
209669,1,1161.00
209670,1,1162.00
209671,1,1162.00
209672,1,1162.00
209673,1,1163.00
209674,1,1155.00
209675,1,1155.00
209676,1,1157.00
209677,1,1155.00
209678,1,1155.00
209679,1,1159.00
209680,1,1157.00
209681,1,1154.00
209682,1,1156.00
209683,1,1154.00
209684,1,1153.00
209685,1,1154.00
209686,1,1153.00
209687,1,1152.00
209688,1,1154.00
209689,1,1152.00
209690,1,1152.00
209691,1,1153.00
209692,1,1152.00
209693,1,1198.00
209694,1,1155.00
209695,1,1151.00
209696,1,1150.00
209697,1,1147.00
209698,1,1151.00
209699,1,1151.00
209700,1,1152.00
209701,1,1153.00
209702,1,1152.00
209703,1,1151.00
209704,1,1151.00
209705,1,1154.00
209706,1,1150.00
209707,1,1152.00
209708,1,1152.00
209709,1,1151.00
209710,1,1150.00
209711,1,1151.00
209712,1,1148.00
209713,1,1151.00
209714,1,1150.00
209715,1,1146.00
209716,1,1147.00
209717,1,1148.00
209718,1,1147.00
209719,1,1145.00
209720,1,1147.00
209721,1,1145.00
209722,1,1142.00
209723,1,1139.00
209724,1,1142.00
209725,1,1138.00
209726,1,1137.00
209727,1,1136.00
209728,1,1136.00
209729,1,1136.00
209730,1,1135.00
209731,1,1131.00
209732,1,1134.00
209733,1,1129.00
209734,1,1129.00
209735,1,1125.00
209736,1,1125.00
209737,1,1126.00
209738,1,1122.00
209739,1,1121.00
209740,1,1120.00
209741,1,1119.00
209742,1,1114.00
209743,1,1112.00
209744,1,1110.00
209745,1,1107.00
209746,1,889.00
209747,1,1105.00
209748,1,1120.00
209749,1,1103.00
209750,1,1103.00
209751,1,1102.00
209752,1,1102.00
209753,1,1104.00
209754,1,1097.00
209755,1,1095.00
209756,1,1094.00
209757,1,1093.00
209758,1,1091.00
209759,1,1088.00
209760,1,1087.00
209761,1,1087.00
209762,1,1087.00
209763,1,1085.00
209764,1,1078.00
209765,1,1077.00
209766,1,1080.00
209767,1,1075.00
209768,1,1072.00
209769,1,1071.00
209770,1,1072.00
209771,1,1070.00
209772,1,1067.00
209773,1,1067.00
209774,1,1064.00
209775,1,1063.00
209776,1,1058.00
209777,1,1055.00
209778,1,1057.00
209779,1,1057.00
209780,1,1051.00
209781,1,1051.00
209782,1,1046.00
209783,1,1046.00
209784,1,1045.00
209785,1,1041.00
209786,1,1040.00
209787,1,1040.00
209788,1,1040.00
209789,1,1039.00
209790,1,1023.00
209791,1,1038.00
209792,1,1023.00
209793,1,1036.00
209794,1,1019.00
209795,1,1023.00
209796,1,1023.00
209797,1,1023.00
209798,1,1021.00
209799,1,1014.00
209800,1,1013.00
209801,1,1014.00
209802,1,1016.00
209803,1,1011.00
209804,1,1013.00
209805,1,1008.00
209806,1,1008.00
209807,1,1006.00
209808,1,1006.00
209809,1,1005.00
209810,1,1002.00
209811,1,1001.00
209812,1,1002.00
209813,1,999.00
209814,1,998.00
209815,1,993.00
209816,1,993.00
209817,1,988.00
209818,1,990.00
209819,1,987.00
209820,1,983.00
209821,1,982.00
209822,1,978.00
209823,1,976.00
209824,1,976.00
209825,1,974.00
209826,1,970.00
209827,1,967.00
209828,1,962.00
209829,1,963.00
209830,1,961.00
209831,1,958.00
209832,1,961.00
209833,1,957.00
209834,1,949.00
209835,1,950.00
209836,1,945.00
209837,1,946.00
209838,1,944.00
209839,1,944.00
209840,1,943.00
209841,1,932.00
209842,1,938.00
209843,1,931.00
209844,1,929.00
209845,1,928.00
209846,1,937.00
209847,1,923.00
209848,1,922.00
209849,1,917.00
209850,1,917.00
209851,1,912.00
209852,1,913.00
209853,1,912.00
209854,1,911.00
209855,1,907.00
209856,1,901.00
209857,1,902.00
209858,1,899.00
209859,1,896.00
209860,1,899.00
209861,1,893.00
209862,1,891.00
209863,1,890.00
209864,1,887.00
209865,1,885.00
209866,1,880.00
209867,1,880.00
209868,1,876.00
209869,1,878.00
209870,1,873.00
209871,1,873.00
209872,1,869.00
209873,1,866.00
209874,1,864.00
209875,1,863.00
209876,1,861.00
209877,1,858.00
209878,1,852.00
209879,1,851.00
209880,1,851.00
209881,1,848.00
209882,1,846.00
209883,1,847.00
209884,1,843.00
209885,1,846.00
209886,1,839.00
209887,1,839.00
209888,1,837.00
209889,1,832.00
209890,1,831.00
209891,1,824.00
209892,1,831.00
209893,1,828.00
209894,1,822.00
209895,1,739.00
209896,1,820.00
209897,1,816.00
209898,1,816.00
209899,1,814.00
209900,1,815.00
209901,1,811.00
209902,1,807.00
209903,1,805.00
209904,1,801.00
209905,1,800.00
209906,1,799.00
209907,1,797.00
209908,1,790.00
209909,1,789.00
209910,1,783.00
209911,1,784.00
209912,1,783.00
209913,1,775.00
209914,1,774.00
209915,1,770.00
209916,1,767.00
209917,1,767.00
209918,1,762.00
209919,1,753.00
209920,1,753.00
209921,1,752.00
209922,1,749.00
209923,1,746.00
209924,1,747.00
209925,1,741.00
209926,1,735.00
209927,1,733.00
209928,1,727.00
209929,1,724.00
209930,1,722.00
209931,1,720.00
209932,1,718.00
209933,1,713.00
209934,1,709.00
209935,1,707.00
209936,1,704.00
209937,1,699.00
209938,1,697.00
209939,1,691.00
209940,1,688.00
209941,1,658.00
209942,1,681.00
209943,1,682.00
209944,1,676.00
209945,1,674.00
209946,1,669.00
209947,1,666.00
209948,1,663.00
209949,1,661.00
209950,1,656.00
209951,1,653.00
209952,1,651.00
209953,1,649.00
209954,1,645.00
209955,1,641.00
209956,1,638.00
209957,1,635.00
209958,1,627.00
209959,1,630.00
209960,1,627.00
209961,1,624.00
209962,1,620.00
209963,1,615.00
209964,1,609.00
209965,1,608.00
209966,1,600.00
209967,1,595.00
209968,1,597.00
209969,1,590.00
209970,1,591.00
209971,1,585.00
209972,1,579.00
209973,1,574.00
209974,1,573.00
209975,1,569.00
209976,1,563.00
209977,1,560.00
209978,1,558.00
209979,1,550.00
209980,1,550.00
209981,1,545.00
209982,1,539.00
209983,1,538.00
209984,1,530.00
209985,1,528.00
209986,1,528.00
209987,1,511.00
209988,1,511.00
209989,1,508.00
209990,1,501.00
209991,1,498.00
209992,1,497.00
209993,1,491.00
209994,1,461.00
209995,1,432.00
209996,1,475.00
209997,1,469.00
209998,1,467.00
209999,1,460.00
210000,1,460.00
210001,1,457.00
210002,1,450.00
210003,1,448.00
210004,1,443.00
210005,1,437.00
210006,1,433.00
210007,1,428.00
210008,1,425.00
210009,1,417.00
210010,1,411.00
210011,1,409.00
210012,1,407.00
210013,1,402.00
210014,1,396.00
210015,1,396.00
210016,1,390.00
210017,1,385.00
210018,1,384.00
210019,1,379.00
210020,1,377.00
210021,1,373.00
210022,1,368.00
210023,1,368.00
210024,1,365.00
210025,1,362.00
210026,1,359.00
210027,1,351.00
210028,1,351.00
210029,1,347.00
210030,1,339.00
210031,1,338.00
210032,1,336.00
210033,1,333.00
210034,1,331.00
210035,1,327.00
210036,1,323.00
210037,1,320.00
210038,1,318.00
210039,1,314.00
210040,1,310.00
210041,1,333.00
210042,1,304.00
210044,1,291.00
210044,1,361.00
210045,1,304.00
210046,1,291.00
210047,1,288.00
210048,1,287.00
210049,1,278.00
210050,1,282.00
210051,1,276.00
210052,1,274.00
210053,1,273.00
210054,1,272.00
210055,1,267.00
210056,1,262.00
210057,1,262.00
210058,1,257.00
210059,1,259.00
210060,1,251.00
210061,1,246.00
210062,1,247.00
210063,1,244.00
210064,1,241.00
210065,1,240.00
210066,1,240.00
210067,1,235.00
210068,1,232.00
210069,1,229.00
210070,1,226.00
210071,1,226.00
210072,1,221.00
210073,1,220.00
210074,1,211.00
210075,1,210.00
210076,1,210.00
210077,1,208.00
210078,1,208.00
210079,1,206.00
210080,1,203.00
210081,1,204.00
210082,1,198.00
210083,1,198.00
210084,1,190.00
210085,1,192.00
210086,1,192.00
210087,1,186.00
210088,1,184.00
210089,1,181.00
210090,1,176.00
210091,1,176.00
210092,1,176.00
210093,1,173.00
210094,1,171.00
210095,1,165.00
210096,1,39.00
210097,1,165.00
210098,1,163.00
210099,1,161.00
210100,1,159.00
210101,1,158.00
210102,1,128.00
210103,1,150.00
210104,1,163.00
210105,1,149.00
210106,1,146.00
210107,1,146.00
210108,1,144.00
210109,1,143.00
210110,1,142.00
210111,1,142.00
210112,1,137.00
210113,1,138.00
210114,1,135.00
210115,1,137.00
210116,1,130.00
210117,1,128.00
210118,1,128.00
210119,1,129.00
210120,1,124.00
210121,1,125.00
210122,1,118.00
210123,1,117.00
210124,1,119.00
210125,1,115.00
210126,1,113.00
210127,1,112.00
210128,1,112.00
210129,1,111.00
210130,1,112.00
210131,1,110.00
210132,1,110.00
210133,1,109.00
210134,1,108.00
210135,1,106.00
210136,1,103.00
210137,1,99.00
210138,1,102.00
210139,1,97.00
210140,1,95.00
210141,1,58.00
210142,1,96.00
210143,1,91.00
210144,1,93.00
210145,1,88.00
210146,1,87.00
210147,1,90.00
210148,1,85.00
210149,1,85.00
210150,1,82.00
210151,1,80.00
210152,1,81.00
210153,1,81.00
210154,1,81.00
210155,1,80.00
210156,1,80.00
210157,1,80.00
210158,1,79.00
210159,1,78.00
210160,1,79.00
210161,1,76.00
210162,1,77.00
210163,1,74.00
210164,1,73.00
210165,1,71.00
210166,1,70.00
210167,1,70.00
210168,1,68.00
210169,1,69.00
210170,1,65.00
210171,1,65.00
210172,1,65.00
210173,1,65.00
210174,1,64.00
210175,1,64.00
210176,1,62.00
210177,1,64.00
210178,1,64.00
210179,1,61.00
210180,1,62.00
210181,1,60.00
210182,1,61.00
210183,1,61.00
210184,1,58.00
210185,1,55.00
210186,1,55.00
210187,1,54.00
210188,1,58.00
210189,1,55.00
210190,1,51.00
210191,1,51.00
210192,1,55.00
210193,1,48.00
210194,1,49.00
210195,1,41.00
210196,1,49.00
210197,1,48.00
210198,1,49.00
210199,1,48.00
210200,1,47.00
210201,1,48.00
210202,1,48.00
210203,1,48.00
210204,1,46.00
210205,1,46.00
210206,1,42.00
210207,1,42.00
210208,1,41.00
210209,1,41.00
210210,1,41.00
210211,1,41.00
210212,1,40.00
210213,1,41.00
210214,1,37.00
210215,1,36.00
210216,1,41.00
210217,1,39.00
210218,1,38.00
210219,1,34.00
210220,1,36.00
210221,1,37.00
210222,1,36.00
210223,1,33.00
210224,1,38.00
210225,1,35.00
210226,1,33.00
210227,1,35.00
210228,1,30.00
210229,1,31.00
210230,1,31.00
210231,1,28.00
210232,1,30.00
210233,1,29.00
210234,1,26.00
210235,1,27.00
210236,1,23.00
210237,1,28.00
210238,1,25.00
210239,1,25.00
210240,1,6.00
210241,1,27.00
210242,1,20.00
210243,1,13.00
210244,1,20.00
210245,1,16.00
210246,1,18.00
210247,1,0.00
210248,1,20.00
210249,1,18.00
210250,1,21.00
210251,1,17.00
210252,1,17.00
210253,1,20.00
210254,1,16.00
210255,1,18.00
210256,1,16.00
210257,1,16.00
210258,1,15.00
210259,1,16.00
210260,1,17.00
210261,1,12.00
210262,1,14.00
210263,1,14.00
210264,1,15.00
210265,1,16.00
210266,1,12.00
210267,1,12.00
210268,1,11.00
210269,1,7.00
210270,1,10.00
210271,1,13.00
210272,1,12.00
210273,1,9.00
210274,1,10.00
210275,1,7.00
210276,1,6.00
210277,1,7.00
210278,1,10.00
210279,1,6.00
210280,1,4.00
210281,1,7.00
210282,1,6.00
210283,1,4.00
210284,1,3.00
210285,1,3.00
210286,1,0.00
210287,1,2.00
210288,1,4.00
210289,1,1.00
210290,1,0.00
210291,1,0.00
210292,1,0.00
210293,1,0.00
210294,1,0.00
210295,1,0.00
210296,1,0.00
210297,1,0.00
210298,1,0.00
210299,1,0.00
210300,1,0.00
210301,1,0.00
210302,1,0.00
210303,1,0.00
210304,1,0.00
210305,1,0.00
210306,1,0.00
210307,1,0.00
210308,1,0.00
210309,1,0.00
210310,1,0.00
210311,1,0.00
210312,1,0.00
210313,1,0.00
210314,1,0.00
210315,1,0.00
210316,1,0.00
210317,1,0.00
210318,1,0.00
210319,1,0.00
210320,1,0.00
210321,1,0.00
210322,1,0.00
210323,1,0.00
210324,1,0.00
210325,1,0.00
210326,1,0.00
210327,1,0.00
210328,1,0.00
210329,1,0.00
210330,1,0.00
210331,1,0.00
210332,1,0.00
210333,1,0.00
210334,1,0.00
210335,1,0.00
210336,1,0.00
210337,1,0.00
210338,1,0.00
210339,1,0.00
210340,1,0.00
210341,1,0.00
210342,1,0.00
210343,1,0.00
210344,1,0.00
210345,1,0.00
210346,1,0.00
210347,1,0.00
210348,1,0.00
210349,1,0.00
210350,1,0.00
210351,1,0.00
210352,1,0.00
210353,1,0.00
210354,1,0.00
210355,1,0.00
210356,1,0.00
210357,1,0.00
210358,1,0.00
210359,1,0.00
210360,1,0.00
210361,1,0.00
210362,1,0.00
210363,1,0.00
210364,1,0.00
210365,1,0.00
210366,1,0.00
210367,1,0.00
210368,1,0.00
210369,1,0.00
210370,1,0.00
210371,1,0.00
210372,1,0.00
210373,1,0.00
210374,1,0.00
210375,1,0.00
210376,1,0.00
210377,1,0.00
210378,1,0.00
210379,1,0.00
210380,1,0.00
210381,1,0.00
210382,1,0.00
210383,1,0.00
210384,1,0.00
210385,1,0.00
210386,1,0.00
210387,1,0.00
210388,1,0.00
210389,1,0.00
210390,1,0.00
210391,1,0.00
210392,1,0.00
210393,1,0.00
210394,1,0.00
210395,1,0.00
210396,1,0.00
210397,1,0.00
210398,1,0.00
210399,1,0.00
210400,1,0.00
210401,1,0.00
210402,1,0.00
210403,1,0.00
210404,1,0.00
210405,1,0.00
210406,1,0.00
210407,1,0.00
210408,1,0.00
210409,1,0.00
210410,1,0.00
210411,1,0.00
210412,1,0.00
210413,1,0.00
210414,1,0.00
210415,1,0.00
210416,1,0.00
210417,1,0.00
210418,1,0.00
210419,1,0.00
210420,1,0.00
210421,1,0.00
210422,1,0.00
210423,1,0.00
210424,1,0.00
210425,1,0.00
210426,1,0.00
210427,1,0.00
210428,1,0.00
210429,1,0.00
210430,1,0.00
210431,1,0.00
210432,1,0.00
210433,1,0.00
210434,1,0.00
210435,1,0.00
210436,1,0.00
210437,1,0.00
210438,1,0.00
210439,1,0.00
210440,1,0.00
210441,1,0.00
210442,1,0.00
210443,1,0.00
210444,1,0.00
210445,1,0.00
210446,1,0.00
210447,1,0.00
210448,1,0.00
210449,1,0.00
210450,1,0.00
210451,1,0.00
210452,1,0.00
210453,1,0.00
210454,1,0.00
210455,1,0.00
210456,1,0.00
210457,1,0.00
210458,1,0.00
210459,1,0.00
210460,1,0.00
210461,1,0.00
210462,1,0.00
210463,1,0.00
210464,1,0.00
210465,1,0.00
210466,1,0.00
210467,1,0.00
210468,1,0.00
210469,1,0.00
210470,1,0.00
210471,1,0.00
210472,1,0.00
210473,1,0.00
210474,1,0.00
210475,1,0.00
210476,1,0.00
210477,1,0.00
210478,1,0.00
210479,1,0.00
210480,1,0.00
210481,1,0.00
210482,1,0.00
210483,1,0.00
210484,1,0.00
210485,1,0.00
210486,1,0.00
210487,1,0.00
210488,1,0.00
210489,1,0.00
210490,1,0.00
210491,1,0.00
210492,1,0.00
210493,1,0.00
210494,1,0.00
210495,1,0.00
210496,1,0.00
210497,1,0.00
210498,1,0.00
210499,1,0.00
210500,1,0.00
210501,1,0.00
210502,1,0.00
210503,1,0.00
210504,1,0.00
210505,1,0.00
210506,1,0.00
210507,1,0.00
210508,1,0.00
210509,1,0.00
210510,1,0.00
210511,1,0.00
210512,1,0.00
210513,1,0.00
210514,1,0.00
210515,1,0.00
210516,1,0.00
210517,1,0.00
210518,1,0.00
210519,1,0.00
210520,1,0.00
210521,1,0.00
210522,1,0.00
210523,1,0.00
210524,1,0.00
210525,1,0.00
210526,1,0.00
210527,1,0.00
210528,1,0.00
210529,1,0.00
210530,1,0.00
210531,1,0.00
210532,1,0.00
210533,1,0.00
210534,1,0.00
210535,1,0.00
210536,1,0.00
210537,1,0.00
210538,1,0.00
210539,1,0.00
210540,1,0.00
210541,1,0.00
210542,1,0.00
210544,1,0.00
210544,1,0.00
210545,1,0.00
210546,1,0.00
210547,1,0.00
210548,1,0.00
210549,1,0.00
210550,1,0.00
210551,1,0.00
210552,1,0.00
210553,1,0.00
210554,1,0.00
210555,1,0.00
210556,1,0.00
210557,1,0.00
210558,1,0.00
210559,1,0.00
210560,1,0.00
210561,1,0.00
210562,1,0.00
210563,1,0.00
210564,1,0.00
210565,1,0.00
210566,1,0.00
210567,1,0.00
210568,1,0.00
210569,1,0.00
210570,1,0.00
210571,1,0.00
210572,1,0.00
210573,1,0.00
210574,1,0.00
210575,1,0.00
210576,1,0.00
210577,1,0.00
210578,1,0.00
210579,1,0.00
210580,1,0.00
210581,1,0.00
210582,1,0.00
210583,1,0.00
210584,1,0.00
210585,1,0.00
210586,1,0.00
210587,1,0.00
210588,1,0.00
210589,1,0.00
210590,1,0.00
210591,1,0.00
210592,1,0.00
210593,1,0.00
210594,1,0.00
210595,1,0.00
210596,1,0.00
210597,1,0.00
210598,1,0.00
210599,1,0.00
210600,1,0.00
210601,1,0.00
210602,1,0.00
210603,1,0.00
210604,1,0.00
210605,1,0.00
210606,1,0.00
210607,1,0.00
210608,1,0.00
210609,1,0.00
210610,1,0.00
210611,1,0.00
210612,1,0.00
210613,1,0.00
210614,1,0.00
210615,1,0.00
210616,1,0.00
210617,1,0.00
210618,1,0.00
210619,1,0.00
210620,1,0.00
210621,1,0.00
210622,1,0.00
210623,1,0.00
210624,1,0.00
210625,1,0.00
210626,1,0.00
210627,1,0.00
210628,1,0.00
210629,1,0.00
210630,1,0.00
210631,1,0.00
210632,1,0.00
210633,1,0.00
210634,1,0.00
210635,1,0.00
210636,1,0.00
210637,1,0.00
210638,1,0.00
210639,1,0.00
210640,1,0.00
210641,1,0.00
210642,1,0.00
210643,1,0.00
210644,1,0.00
210645,1,0.00
210646,1,0.00
210647,1,0.00
210648,1,0.00
210649,1,0.00
210650,1,0.00
210651,1,0.00
210652,1,0.00
210653,1,0.00
210654,1,0.00
210655,1,0.00
210656,1,0.00
210657,1,0.00
210658,1,0.00
210659,1,0.00
210660,1,0.00
210661,1,0.00
210662,1,0.00
210663,1,0.00
210664,1,0.00
210665,1,0.00
210666,1,0.00
210667,1,0.00
210668,1,0.00
210669,1,0.00
210670,1,0.00
210671,1,0.00
210672,1,0.00
210673,1,0.00
210674,1,0.00
210675,1,0.00
210676,1,0.00
210677,1,0.00
210678,1,0.00
210679,1,0.00
210680,1,0.00
210681,1,0.00
210682,1,0.00
210683,1,0.00
210684,1,0.00
210685,1,0.00
210686,1,0.00
210687,1,0.00
210688,1,0.00
210689,1,0.00
210690,1,0.00
210691,1,0.00
210692,1,0.00
210693,1,0.00
210694,1,0.00
210695,1,0.00
210696,1,0.00
210697,1,0.00
210698,1,0.00
210699,1,0.00
210700,1,0.00
210701,1,0.00
210702,1,0.00
210703,1,0.00
210704,1,0.00
210705,1,0.00
210706,1,0.00
210707,1,0.00
210708,1,0.00
210709,1,4.00
210710,1,8.00
210711,1,12.00
210712,1,19.00
210713,1,21.00
210714,1,26.00
210715,1,27.00
210716,1,36.00
210717,1,42.00
210718,1,48.00
210719,1,51.00
210720,1,57.00
210721,1,64.00
210722,1,69.00
210723,1,77.00
210724,1,85.00
210725,1,88.00
210726,1,97.00
210727,1,109.00
210728,1,111.00
210729,1,116.00
210730,1,125.00
210731,1,131.00
210732,1,141.00
210733,1,144.00
210734,1,151.00
210735,1,161.00
210736,1,165.00
210737,1,175.00
210738,1,177.00
210739,1,186.00
210740,1,193.00
210741,1,200.00
210742,1,208.00
210743,1,191.00
210744,1,218.00
210745,1,226.00
210746,1,236.00
210747,1,239.00
210748,1,245.00
210749,1,253.00
210750,1,259.00
210751,1,266.00
210752,1,272.00
210753,1,276.00
210754,1,282.00
210755,1,290.00
210756,1,297.00
210757,1,303.00
210758,1,304.00
210759,1,313.00
210760,1,317.00
210761,1,320.00
210762,1,333.00
210763,1,336.00
210764,1,340.00
210765,1,347.00
210766,1,349.00
210767,1,357.00
210768,1,368.00
210769,1,368.00
210770,1,378.00
210771,1,379.00
210772,1,386.00
210773,1,394.00
210774,1,401.00
210775,1,405.00
210776,1,414.00
210777,1,418.00
210778,1,426.00
210779,1,432.00
210780,1,437.00
210781,1,441.00
210782,1,452.00
210783,1,454.00
210784,1,463.00
210785,1,467.00
210786,1,476.00
210787,1,481.00
210788,1,491.00
210789,1,493.00
210790,1,496.00
210791,1,499.00
210792,1,506.00
210793,1,526.00
210794,1,511.00
210795,1,528.00
210796,1,528.00
210797,1,534.00
210798,1,546.00
210799,1,549.00
210800,1,554.00
210801,1,559.00
210802,1,561.00
210803,1,566.00
210804,1,576.00
210805,1,578.00
210806,1,582.00
210807,1,588.00
210808,1,591.00
210809,1,595.00
210810,1,599.00
210811,1,607.00
210812,1,610.00
210813,1,616.00
210814,1,622.00
210815,1,625.00
210816,1,628.00
210817,1,633.00
210818,1,640.00
210819,1,646.00
210820,1,650.00
210821,1,656.00
210822,1,659.00
210823,1,664.00
210824,1,669.00
210825,1,673.00
210826,1,679.00
210827,1,685.00
210828,1,688.00
210829,1,693.00
210830,1,699.00
210831,1,703.00
210832,1,710.00
210833,1,711.00
210834,1,719.00
210835,1,721.00
210836,1,727.00
210837,1,731.00
210838,1,739.00
210839,1,743.00
210840,1,747.00
210841,1,752.00
210842,1,755.00
210843,1,759.00
210844,1,769.00
210845,1,787.00
210846,1,779.00
210847,1,784.00
210848,1,789.00
210849,1,797.00
210850,1,802.00
210851,1,809.00
210852,1,813.00
210853,1,817.00
210854,1,821.00
210855,1,830.00
210856,1,832.00
210857,1,842.00
210858,1,846.00
210859,1,848.00
210860,1,850.00
210861,1,861.00
210862,1,866.00
210863,1,874.00
210864,1,877.00
210865,1,880.00
210866,1,887.00
210867,1,893.00
210868,1,900.00
210869,1,905.00
210870,1,911.00
210871,1,915.00
210872,1,920.00
210873,1,925.00
210874,1,935.00
210875,1,938.00
210876,1,944.00
210877,1,951.00
210878,1,958.00
210879,1,960.00
210880,1,971.00
210881,1,975.00
210882,1,979.00
210883,1,987.00
210884,1,992.00
210885,1,999.00
210886,1,1003.00
210887,1,1010.00
210888,1,1013.00
210889,1,1023.00
210890,1,1036.00
210891,1,1023.00
210892,1,1043.00
210893,1,1053.00
210894,1,1059.00
210895,1,1067.00
210896,1,1071.00
210897,1,1074.00
210898,1,1083.00
210899,1,1088.00
